'[09:40:00 21/09/2010]',134.800,114.400,49.700,70.800,0.000,0.000,0.000,0.000,134.000,16.000,92.300,-,-,-,0.000
'[09:41:00 21/09/2010]',135.000,117.700,50.600,72.500,0.000,0.000,0.000,0.000,134.500,16.000,92.600,-,-,-,0.000
'[09:42:00 21/09/2010]',135.800,120.600,51.400,74.000,0.000,0.000,0.000,0.000,135.300,16.000,92.600,-,-,-,0.000
'[09:43:00 21/09/2010]',136.400,123.400,52.000,75.400,0.000,0.000,0.000,0.000,136.000,16.000,92.300,-,-,-,0.000
'[09:44:00 21/09/2010]',137.100,126.100,52.900,77.000,0.000,0.000,0.000,0.000,136.700,16.000,92.200,-,-,-,0.000
'[09:45:00 21/09/2010]',137.100,125.400,46.600,73.700,0.000,0.000,0.000,0.000,136.500,16.000,91.500,-,-,-,0.000
'[09:46:00 21/09/2010]',137.800,131.600,55.200,81.400,0.000,0.000,0.000,0.000,134.400,16.000,92.000,-,-,-,0.000
'[09:47:00 21/09/2010]',137.800,132.000,56.300,81.600,0.000,0.000,0.000,0.000,137.500,16.000,91.100,-,-,-,0.000
'[09:48:00 21/09/2010]',138.100,130.200,56.500,81.000,0.000,0.000,0.000,0.000,137.700,16.000,91.400,-,-,-,0.000
'[09:49:00 21/09/2010]',138.400,128.400,55.800,79.900,0.000,0.000,0.000,0.000,138.000,16.000,90.200,-,-,-,0.000
'[09:50:00 21/09/2010]',138.600,129.700,56.000,80.300,0.000,0.000,0.000,0.000,138.200,16.200,91.300,-,-,-,0.000
'[09:51:00 21/09/2010]',139.000,129.400,56.100,80.500,0.000,0.000,0.000,0.000,138.400,16.800,90.700,-,-,-,0.000
'[09:52:00 21/09/2010]',138.100,125.500,55.000,78.100,0.000,0.000,0.000,0.000,137.400,16.000,89.400,-,-,-,0.000
'[09:53:00 21/09/2010]',138.000,122.600,54.200,76.700,0.000,0.000,0.000,0.000,136.800,16.400,89.800,-,-,-,0.000
'[09:54:00 21/09/2010]',137.500,122.800,54.200,76.800,0.000,0.000,0.000,0.000,136.900,16.700,90.400,-,-,-,0.000
'[09:55:00 21/09/2010]',137.100,119.000,53.100,74.700,0.000,0.000,0.000,0.000,137.000,16.000,88.400,-,-,-,0.000
'[09:56:00 21/09/2010]',137.100,117.400,52.700,73.900,0.000,0.000,0.000,0.000,137.100,16.000,89.400,-,-,-,0.000
'[09:57:00 21/09/2010]',136.800,115.100,52.400,73.000,0.000,0.000,0.000,0.000,136.500,16.000,90.300,-,-,-,0.000
'[09:58:00 21/09/2010]',136.300,116.900,55.400,76.300,0.000,0.000,0.000,0.000,134.700,23.300,89.200,-,-,-,0.000
'[09:59:00 21/09/2010]',136.800,121.100,54.800,77.200,0.000,0.000,0.000,0.000,136.600,25.700,82.300,-,-,-,0.000
'[10:00:00 21/09/2010]',136.200,116.900,52.000,73.700,0.000,0.000,0.000,0.000,135.600,29.500,82.300,-,-,-,0.000
'[10:01:00 21/09/2010]',135.900,106.000,49.500,68.800,0.000,0.000,0.000,0.000,134.900,24.400,83.200,-,-,-,0.000
'[10:02:00 21/09/2010]',136.400,114.200,52.700,73.500,0.000,0.000,0.000,0.000,136.200,17.800,86.600,-,-,-,0.000
'[10:03:00 21/09/2010]',138.400,128.900,57.000,80.600,0.000,0.000,0.000,0.000,137.800,23.300,87.700,-,-,-,0.000
'[10:04:00 21/09/2010]',140.600,136.600,59.200,85.000,0.000,0.000,0.000,0.000,140.000,37.900,86.800,-,-,-,0.000
'[10:05:00 21/09/2010]',139.500,136.300,58.200,83.800,0.000,0.000,0.000,0.000,139.000,20.900,87.000,-,-,-,0.000
'[10:06:00 21/09/2010]',136.100,114.000,52.200,72.400,0.000,0.000,0.000,0.000,135.700,19.700,88.600,-,-,-,0.000
'[10:07:00 21/09/2010]',132.500,93.400,46.300,62.900,0.000,0.000,0.000,0.000,131.900,17.800,87.100,-,-,-,0.000
'[10:08:00 21/09/2010]',131.200,87.100,45.300,60.600,0.000,0.000,0.000,0.000,130.000,16.900,86.500,-,-,-,0.000
'[10:09:00 21/09/2010]',133.300,96.200,49.100,65.700,0.000,0.000,0.000,0.000,132.800,16.700,91.900,-,-,-,0.000
'[10:10:00 21/09/2010]',131.600,96.500,48.900,65.600,0.000,0.000,0.000,0.000,131.100,18.600,92.600,-,-,-,0.000
'[10:11:00 21/09/2010]',131.000,94.700,48.300,64.800,0.000,0.000,0.000,0.000,131.000,17.300,95.100,-,-,-,0.000
'[10:12:00 21/09/2010]',131.100,93.200,48.100,64.200,0.000,0.000,0.000,0.000,131.000,16.000,95.700,-,-,-,0.000
'[10:13:00 21/09/2010]',131.500,93.700,48.500,64.600,0.000,0.000,0.000,0.000,131.000,16.000,96.500,-,-,-,0.000
'[10:14:00 21/09/2010]',131.600,94.500,48.800,65.000,0.000,0.000,0.000,0.000,131.000,16.000,96.900,-,-,-,0.000
'[10:15:00 21/09/2010]',132.000,95.700,49.200,65.600,0.000,0.000,0.000,0.000,131.000,16.000,97.000,-,-,-,0.000
'[10:16:00 21/09/2010]',132.000,96.700,49.600,66.200,0.000,0.000,0.000,0.000,131.000,16.000,97.200,-,-,-,0.000
'[10:17:00 21/09/2010]',132.000,98.100,50.100,66.900,0.000,0.000,0.000,0.000,131.700,16.000,96.900,-,-,-,0.000
'[10:18:00 21/09/2010]',132.500,99.700,50.700,67.600,0.000,0.000,0.000,0.000,132.000,16.000,96.600,-,-,-,0.000
'[10:19:00 21/09/2010]',132.800,101.800,51.400,68.600,0.000,0.000,0.000,0.000,132.000,16.000,97.000,-,-,-,0.000
'[10:20:00 21/09/2010]',133.000,103.400,52.100,69.500,0.000,0.000,0.000,0.000,132.200,16.000,97.000,-,-,-,0.000
'[10:21:00 21/09/2010]',133.200,105.200,52.600,70.400,0.000,0.000,0.000,0.000,132.900,16.000,97.000,-,-,-,0.000
'[10:22:00 21/09/2010]',133.700,107.100,53.100,71.200,0.000,0.000,0.000,0.000,133.100,16.000,96.500,-,-,-,0.000
'[10:23:00 21/09/2010]',134.000,107.800,53.400,71.700,0.000,0.000,0.000,0.000,133.600,16.000,96.000,-,-,-,0.000
'[10:24:00 21/09/2010]',135.000,108.700,53.900,72.200,0.000,0.000,0.000,0.000,134.000,16.000,96.000,-,-,-,0.000
'[10:25:00 21/09/2010]',135.000,109.500,54.000,72.500,0.000,0.000,0.000,0.000,134.100,16.000,96.000,-,-,-,0.000
'[10:26:00 21/09/2010]',135.000,110.100,54.000,72.600,0.000,0.000,0.000,0.000,134.800,16.000,95.700,-,-,-,0.000
'[10:27:00 21/09/2010]',135.500,110.600,54.000,72.700,0.000,0.000,0.000,0.000,135.200,16.000,95.900,-,-,-,0.000
'[10:28:00 21/09/2010]',136.000,111.700,54.100,73.300,0.000,0.000,0.000,0.000,135.400,16.000,95.800,-,-,-,0.000
'[10:29:00 21/09/2010]',136.000,112.200,54.200,73.300,0.000,0.000,0.000,0.000,135.700,16.000,95.700,-,-,-,0.000
'[10:30:00 21/09/2010]',136.200,112.800,54.300,73.600,0.000,0.000,0.000,0.000,136.000,16.000,95.700,-,-,-,0.000
'[10:31:00 21/09/2010]',136.900,112.700,54.000,73.500,0.000,0.000,0.000,0.000,136.100,16.000,95.800,-,-,-,0.000
'[10:32:00 21/09/2010]',137.000,113.500,54.200,73.900,0.000,0.000,0.000,0.000,136.800,16.000,95.700,-,-,-,0.000
'[10:33:00 21/09/2010]',137.800,115.800,54.900,74.800,0.000,0.000,0.000,0.000,137.300,16.100,95.800,-,-,-,0.000
'[10:34:00 21/09/2010]',137.800,117.000,55.000,75.200,0.000,0.000,0.000,0.000,137.300,16.000,95.500,-,-,-,0.000
'[10:35:00 21/09/2010]',138.400,119.200,55.700,76.500,0.000,0.000,0.000,0.000,138.000,16.000,95.500,-,-,-,0.000
'[10:36:00 21/09/2010]',138.900,119.000,55.700,76.200,0.000,0.000,0.000,0.000,138.000,16.000,95.000,-,-,-,0.000
'[10:37:00 21/09/2010]',139.000,120.500,56.000,76.900,0.000,0.000,0.000,0.000,138.500,16.000,95.000,-,-,-,0.000
'[10:38:00 21/09/2010]',139.900,122.500,56.400,77.800,0.000,0.000,0.000,0.000,139.000,16.000,95.000,-,-,-,0.000
'[10:39:00 21/09/2010]',140.000,125.100,56.900,78.900,0.000,0.000,0.000,0.000,139.500,16.000,95.000,-,-,-,0.000
'[10:40:00 21/09/2010]',140.700,128.300,57.600,80.400,0.000,0.000,0.000,0.000,140.100,17.400,95.000,-,-,-,0.000
'[10:41:00 21/09/2010]',141.500,131.900,58.600,82.100,0.000,0.000,0.000,0.000,140.800,18.000,95.000,-,-,-,0.000
'[10:42:00 21/09/2010]',141.400,132.300,58.400,82.200,0.000,0.000,0.000,0.000,140.700,18.000,95.100,-,-,-,0.000
'[10:43:00 21/09/2010]',141.000,128.800,58.000,80.900,0.000,0.000,0.000,0.000,140.200,17.900,95.200,-,-,-,0.000
'[10:44:00 21/09/2010]',140.700,126.600,57.400,79.700,0.000,0.000,0.000,0.000,140.100,18.100,95.000,-,-,-,0.000
'[10:45:00 21/09/2010]',141.400,124.100,57.400,79.100,0.000,0.000,0.000,0.000,140.700,17.100,95.300,-,-,-,0.000
'[10:46:00 21/09/2010]',141.400,122.600,57.000,78.500,0.000,0.000,0.000,0.000,140.800,16.000,95.000,-,-,-,0.000
'[10:47:00 21/09/2010]',141.600,122.400,56.700,78.200,0.000,0.000,0.000,0.000,141.000,16.000,94.600,-,-,-,0.000
'[10:48:00 21/09/2010]',142.000,119.600,56.100,77.100,0.000,0.000,0.000,0.000,141.100,16.000,94.000,-,-,-,0.000
'[10:49:00 21/09/2010]',142.300,117.400,55.800,76.400,0.000,0.000,0.000,0.000,141.400,16.000,94.000,-,-,-,0.000
'[10:50:00 21/09/2010]',142.500,117.600,56.100,76.700,0.000,0.000,0.000,0.000,141.700,16.000,94.000,-,-,-,0.000
'[10:51:00 21/09/2010]',141.700,114.000,54.900,75.500,0.000,0.000,0.000,0.000,139.500,16.000,94.100,-,-,-,0.000
'[10:52:00 21/09/2010]',140.600,107.700,57.700,76.600,0.000,0.000,0.000,0.000,134.000,16.500,91.800,-,-,-,0.000
'[10:53:00 21/09/2010]',140.200,108.200,62.000,79.000,0.000,0.000,0.000,0.000,138.600,17.500,94.700,-,-,-,0.000
'[10:54:00 21/09/2010]',141.700,110.200,63.500,80.600,0.000,0.000,0.000,0.000,141.200,16.000,94.600,-,-,-,0.000
'[10:55:00 21/09/2010]',142.500,103.600,56.600,74.400,0.000,0.000,0.000,0.000,141.800,16.800,93.200,-,-,-,0.000
'[10:56:00 21/09/2010]',142.900,112.500,63.800,81.000,0.000,0.000,0.000,0.000,138.000,16.400,93.000,-,-,-,0.000
'[10:57:00 21/09/2010]',143.300,113.700,64.800,81.800,0.000,0.000,0.000,0.000,142.600,15.500,92.400,-,-,-,0.000
'[10:58:00 21/09/2010]',143.800,113.400,64.500,81.600,0.000,0.000,0.000,0.000,143.000,14.700,92.200,-,-,-,0.000
'[10:59:00 21/09/2010]',144.000,114.300,64.600,82.000,0.000,0.000,0.000,0.000,143.400,16.800,92.400,-,-,-,0.000
'[11:00:00 21/09/2010]',144.200,116.800,64.900,82.800,0.000,0.000,0.000,0.000,144.000,16.000,92.000,-,-,-,0.000
'[11:01:00 21/09/2010]',145.000,117.600,65.300,83.300,0.000,0.000,0.000,0.000,143.900,16.000,91.900,-,-,-,0.000
'[11:02:00 21/09/2010]',144.900,119.000,65.500,83.900,0.000,0.000,0.000,0.000,144.400,16.800,92.000,-,-,-,0.000
'[11:03:00 21/09/2010]',145.000,119.100,65.800,84.100,0.000,0.000,0.000,0.000,144.000,17.200,92.200,-,-,-,0.000
'[11:04:00 21/09/2010]',145.000,119.800,66.000,84.400,0.000,0.000,0.000,0.000,144.300,21.100,92.100,-,-,-,0.000
'[11:05:00 21/09/2010]',145.400,116.400,64.400,82.500,0.000,0.000,0.000,0.000,145.200,16.800,92.100,-,-,-,0.000
'[11:06:00 21/09/2010]',146.000,115.600,63.200,81.400,0.000,0.000,0.000,0.000,145.800,16.800,92.000,-,-,-,0.000
'[11:07:00 21/09/2010]',146.300,119.000,66.700,85.100,0.000,0.000,0.000,0.000,144.400,17.100,91.800,-,-,-,0.000
'[11:08:00 21/09/2010]',146.100,123.300,67.100,86.500,0.000,0.000,0.000,0.000,143.600,17.200,92.200,-,-,-,0.000
'[11:09:00 21/09/2010]',146.800,124.700,68.100,87.300,0.000,0.000,0.000,0.000,141.800,20.900,98.300,-,-,-,0.000
'[11:10:00 21/09/2010]',147.100,124.400,68.200,87.400,0.000,0.000,0.000,0.000,144.300,24.100,99.700,-,-,-,0.000
'[11:11:00 21/09/2010]',147.500,123.300,67.800,86.900,0.000,0.000,0.000,0.000,144.100,17.500,97.900,-,-,-,0.000
'[11:12:00 21/09/2010]',147.800,124.300,68.000,87.500,0.000,0.000,0.000,0.000,145.000,19.500,95.800,-,-,-,0.000
'[11:13:00 21/09/2010]',148.000,120.200,64.000,84.700,0.000,0.000,0.000,0.000,145.000,18.100,95.500,-,-,-,0.000
'[11:14:00 21/09/2010]',148.500,122.700,65.200,85.400,0.000,0.000,0.000,0.000,147.900,16.000,95.700,-,-,-,0.000
'[11:15:00 21/09/2010]',149.000,123.100,65.500,85.600,0.000,0.000,0.000,0.000,148.200,16.000,95.900,-,-,-,0.000
'[11:16:00 21/09/2010]',149.000,123.600,65.600,85.900,0.000,0.000,0.000,0.000,148.000,16.000,96.200,-,-,-,0.000
'[11:17:00 21/09/2010]',149.400,123.800,65.900,86.300,0.000,0.000,0.000,0.000,148.800,16.000,95.500,-,-,-,0.000
'[11:18:00 21/09/2010]',149.400,123.600,65.700,86.200,0.000,0.000,0.000,0.000,147.800,16.000,95.700,-,-,-,0.000
'[11:19:00 21/09/2010]',149.700,122.800,65.600,86.000,0.000,0.000,0.000,0.000,148.200,17.400,96.000,-,-,-,0.000
'[11:20:00 21/09/2010]',150.100,124.500,66.000,86.800,0.000,0.000,0.000,0.000,149.300,18.000,95.600,-,-,-,0.000
'[11:21:00 21/09/2010]',150.100,123.500,65.100,86.000,0.000,0.000,0.000,0.000,146.500,19.700,95.300,-,-,-,0.000
'[11:22:00 21/09/2010]',150.800,120.900,61.200,82.700,0.000,0.000,0.000,0.000,141.200,31.700,91.500,-,-,-,0.000
'[11:23:00 21/09/2010]',151.400,120.700,60.800,82.400,0.000,0.000,0.000,0.000,146.200,18.600,92.500,-,-,-,0.000
'[11:24:00 21/09/2010]',151.900,119.800,60.700,82.100,0.000,0.000,0.000,0.000,142.500,16.000,91.900,-,-,-,0.000
'[11:25:00 21/09/2010]',151.700,119.600,60.400,82.000,0.000,0.000,0.000,0.000,146.600,17.500,92.500,-,-,-,0.000
'[11:26:00 21/09/2010]',151.000,119.400,59.700,81.500,0.000,0.000,0.000,0.000,133.200,31.300,90.100,-,-,-,0.000
'[11:27:00 21/09/2010]',149.900,118.400,59.800,81.300,0.000,0.000,0.000,0.000,133.400,37.500,88.800,-,-,-,0.000
'[11:28:00 21/09/2010]',151.000,117.600,58.900,80.700,0.000,0.000,0.000,0.000,124.800,36.500,81.600,-,-,-,0.000
'[11:29:00 21/09/2010]',151.000,118.000,59.000,80.800,0.000,0.000,0.000,0.000,145.400,17.000,88.000,-,-,-,0.000
'[11:30:00 21/09/2010]',151.900,118.200,59.000,82.000,0.000,0.000,0.000,0.000,151.100,16.000,90.400,-,-,-,0.000
'[11:31:00 21/09/2010]',152.000,135.500,73.200,117.800,0.000,0.000,0.000,0.000,147.800,16.000,90.000,-,-,-,0.000
'[11:32:00 21/09/2010]',152.000,86.600,66.900,75.800,0.000,0.000,0.000,0.000,151.600,16.000,90.800,-,-,-,0.000
'[11:33:00 21/09/2010]',152.000,83.500,64.600,72.900,0.000,0.000,0.000,0.000,146.300,16.000,91.800,-,-,-,0.000
'[11:34:00 21/09/2010]',152.000,116.000,61.200,77.800,0.000,0.000,0.000,0.000,0.000,16.000,0.000,-,-,-,0.000
'[11:35:00 21/09/2010]',152.000,124.700,55.300,79.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,-,-,-,0.000
'[11:36:00 21/09/2010]',152.100,122.500,55.200,78.900,0.000,0.000,0.000,0.000,0.000,16.000,0.000,-,-,-,0.000
'[11:37:00 21/09/2010]',152.600,120.500,55.200,78.500,0.000,0.000,0.000,0.000,0.000,16.000,0.000,-,-,-,0.000
'[11:38:00 21/09/2010]',153.000,118.100,55.400,78.300,0.000,0.000,0.000,0.000,0.000,16.000,0.000,-,-,-,0.000
'[11:39:00 21/09/2010]',153.000,115.700,55.200,77.800,0.000,0.000,0.000,0.000,107.500,16.000,94.000,-,-,-,0.000
'[11:40:00 21/09/2010]',153.000,114.100,55.200,77.700,0.000,0.000,0.000,0.000,152.900,16.000,86.400,-,-,-,0.000
'[11:41:00 21/09/2010]',153.000,112.800,55.500,77.700,0.000,0.000,0.000,0.000,153.000,16.000,84.700,-,-,-,0.000
'[11:42:00 21/09/2010]',153.500,111.200,55.700,77.600,0.000,0.000,0.000,0.000,153.100,16.900,92.100,-,-,-,0.000
'[11:43:00 21/09/2010]',153.500,109.300,55.500,77.200,0.000,0.000,0.000,0.000,153.000,15.300,92.800,-,-,-,0.000
'[11:44:00 21/09/2010]',153.100,107.100,55.200,76.500,0.000,0.000,0.000,0.000,152.500,14.100,93.200,-,-,-,0.000
'[11:45:00 21/09/2010]',153.000,104.000,54.200,74.700,0.000,0.000,0.000,0.000,152.700,20.400,92.900,-,-,-,0.000
'[11:46:00 21/09/2010]',152.000,95.900,50.600,69.600,0.000,0.000,0.000,0.000,152.400,19.600,92.500,-,-,-,0.000
'[11:47:00 21/09/2010]',152.300,94.200,49.900,70.900,0.000,0.000,0.000,0.000,151.800,19.700,92.500,-,-,-,0.000
'[11:48:00 21/09/2010]',152.200,92.700,49.000,67.700,0.000,0.000,0.000,0.000,151.900,16.900,92.700,-,-,-,0.000
'[11:49:00 21/09/2010]',152.800,94.300,51.100,69.700,0.000,0.000,0.000,0.000,152.500,18.900,93.000,-,-,-,0.000
'[11:50:00 21/09/2010]',153.600,97.800,53.300,72.600,0.000,0.000,0.000,0.000,152.400,17.000,92.100,-,-,-,0.000
'[11:51:00 21/09/2010]',153.900,98.000,53.600,72.700,0.000,0.000,0.000,0.000,153.000,16.000,92.000,-,-,-,0.000
'[11:52:00 21/09/2010]',154.200,98.400,53.900,73.200,0.000,0.000,0.000,0.000,153.600,16.000,91.100,-,-,-,0.000
'[11:53:00 21/09/2010]',154.100,98.800,54.100,73.500,0.000,0.000,0.000,0.000,153.900,16.100,91.200,-,-,-,0.000
'[11:54:00 21/09/2010]',154.200,97.800,54.100,73.100,0.000,0.000,0.000,0.000,154.000,23.100,91.200,-,-,-,0.000
'[11:55:00 21/09/2010]',154.300,98.600,54.000,73.500,0.000,0.000,0.000,0.000,153.900,19.500,91.100,-,-,-,0.000
'[11:56:00 21/09/2010]',155.000,98.400,54.000,73.500,0.000,0.000,0.000,0.000,154.400,16.000,91.200,-,-,-,0.000
'[11:57:00 21/09/2010]',155.000,98.500,54.000,73.500,0.000,0.000,0.000,0.000,154.500,16.000,91.100,-,-,-,0.000
'[11:58:00 21/09/2010]',155.000,98.300,53.800,73.300,0.000,0.000,0.000,0.000,154.900,16.000,91.000,-,-,-,0.000
'[11:59:00 21/09/2010]',155.000,98.200,53.000,72.700,0.000,0.000,0.000,0.000,154.200,16.500,91.100,-,-,-,0.000
'[12:00:00 21/09/2010]',155.100,98.200,53.100,72.800,0.000,0.000,0.000,0.000,154.700,15.500,91.000,-,-,-,0.000
'[12:01:00 21/09/2010]',155.000,98.300,51.900,72.200,0.000,0.000,0.000,0.000,154.900,19.200,91.000,-,-,-,0.000
'[12:02:00 21/09/2010]',155.000,97.900,51.100,71.600,0.000,0.000,0.000,0.000,154.600,16.000,91.000,-,-,-,0.000
'[12:03:00 21/09/2010]',155.000,97.900,51.000,71.400,0.000,0.000,0.000,0.000,155.000,17.000,91.000,-,-,-,0.000
'[12:04:00 21/09/2010]',155.000,97.600,50.800,71.200,0.000,0.000,0.000,0.000,154.800,18.200,91.000,-,-,-,0.000
'[12:05:00 21/09/2010]',155.000,97.500,50.500,71.300,0.000,0.000,0.000,0.000,154.900,16.000,91.000,-,-,-,0.000
'[12:06:00 21/09/2010]',155.000,97.900,50.900,71.400,0.000,0.000,0.000,0.000,155.000,16.000,91.000,-,-,-,0.000
'[12:07:00 21/09/2010]',155.200,98.000,50.800,71.400,0.000,0.000,0.000,0.000,155.000,16.000,91.000,-,-,-,0.000
'[12:08:00 21/09/2010]',155.700,98.400,50.900,71.500,0.000,0.000,0.000,0.000,155.000,16.000,91.000,-,-,-,0.000
'[12:09:00 21/09/2010]',155.700,98.400,50.900,71.500,0.000,0.000,0.000,0.000,155.000,16.000,90.900,-,-,-,0.000
'[12:10:00 21/09/2010]',155.600,96.200,50.000,70.200,0.000,0.000,0.000,0.000,155.000,18.600,90.000,-,-,-,0.000
'[12:11:00 21/09/2010]',155.600,92.200,49.100,68.100,0.000,0.000,0.000,0.000,154.400,16.000,90.900,-,-,-,0.000
'[12:12:00 21/09/2010]',155.400,88.600,48.200,66.300,0.000,0.000,0.000,0.000,155.000,22.400,90.100,-,-,-,0.000
'[12:13:00 21/09/2010]',154.400,86.800,47.300,65.000,0.000,0.000,0.000,0.000,153.500,16.900,90.000,-,-,-,0.000
'[12:14:00 21/09/2010]',153.900,84.700,46.400,63.700,0.000,0.000,0.000,0.000,153.000,16.000,90.500,-,-,-,0.000
'[12:15:00 21/09/2010]',153.300,83.500,46.100,63.100,0.000,0.000,0.000,0.000,152.900,15.700,91.000,-,-,-,0.000
'[12:16:00 21/09/2010]',151.700,82.900,45.700,62.400,0.000,0.000,0.000,0.000,151.100,15.800,91.000,-,-,-,0.000
'[12:17:00 21/09/2010]',151.000,81.600,45.100,61.600,0.000,0.000,0.000,0.000,150.200,16.000,91.300,-,-,-,0.000
'[12:18:00 21/09/2010]',151.000,79.100,44.900,60.600,0.000,0.000,0.000,0.000,150.100,16.000,92.000,-,-,-,0.000
'[12:19:00 21/09/2010]',150.200,76.500,44.300,59.200,0.000,0.000,0.000,0.000,150.000,16.000,91.800,-,-,-,0.000
'[12:20:00 21/09/2010]',149.100,73.700,42.200,56.800,0.000,0.000,0.000,0.000,148.600,15.500,91.000,-,-,-,0.000
'[12:21:00 21/09/2010]',147.500,76.300,42.300,57.500,0.000,0.000,0.000,0.000,146.900,16.000,90.100,-,-,-,0.000
'[12:22:00 21/09/2010]',146.000,79.200,43.000,58.900,0.000,0.000,0.000,0.000,145.600,16.000,90.000,-,-,-,0.000
'[12:23:00 21/09/2010]',143.600,88.600,44.800,63.100,0.000,0.000,0.000,0.000,143.000,14.100,90.300,-,-,-,0.000
'[12:24:00 21/09/2010]',141.700,100.800,47.400,68.000,0.000,0.000,0.000,0.000,141.000,12.000,91.000,-,-,-,0.000
'[12:25:00 21/09/2010]',140.800,106.200,49.000,70.300,0.000,0.000,0.000,0.000,140.000,12.000,90.900,-,-,-,0.000
'[12:26:00 21/09/2010]',139.400,110.400,49.800,71.700,0.000,0.000,0.000,0.000,138.600,12.000,91.000,-,-,-,0.000
'[12:27:00 21/09/2010]',138.300,112.900,49.500,72.200,0.000,0.000,0.000,0.000,137.700,12.000,91.200,-,-,-,0.000
'[12:28:00 21/09/2010]',137.300,112.100,49.100,71.500,0.000,0.000,0.000,0.000,137.000,12.000,92.000,-,-,-,0.000
'[12:29:00 21/09/2010]',137.000,110.200,48.400,70.600,0.000,0.000,0.000,0.000,136.300,12.000,92.000,-,-,-,0.000
'[12:30:00 21/09/2010]',135.900,110.700,48.600,70.700,0.000,0.000,0.000,0.000,135.400,12.000,92.200,-,-,-,0.000
'[12:31:00 21/09/2010]',135.100,111.300,49.000,70.900,0.000,0.000,0.000,0.000,132.900,13.100,92.600,-,-,-,0.000
'[12:32:00 21/09/2010]',134.200,112.400,48.600,70.800,0.000,0.000,0.000,0.000,133.400,14.200,93.000,-,-,-,0.000
'[12:33:00 21/09/2010]',133.500,112.000,48.400,70.500,0.000,0.000,0.000,0.000,133.000,12.000,93.200,-,-,-,0.000
'[12:34:00 21/09/2010]',133.000,111.300,48.500,70.200,0.000,0.000,0.000,0.000,131.800,14.000,93.100,-,-,-,0.000
'[12:35:00 21/09/2010]',132.600,111.700,48.100,70.100,0.000,0.000,0.000,0.000,132.000,12.400,93.400,-,-,-,0.000
'[12:36:00 21/09/2010]',132.000,110.600,47.800,69.500,0.000,0.000,0.000,0.000,131.300,12.000,93.600,-,-,-,0.000
'[12:37:00 21/09/2010]',131.800,111.600,48.200,69.800,0.000,0.000,0.000,0.000,131.000,12.000,93.400,-,-,-,0.000
'[12:38:00 21/09/2010]',131.000,112.100,48.700,70.400,0.000,0.000,0.000,0.000,130.800,11.900,94.000,-,-,-,0.000
'[12:39:00 21/09/2010]',131.000,111.600,48.700,70.500,0.000,0.000,0.000,0.000,130.500,14.100,93.600,-,-,-,0.000
'[12:40:00 21/09/2010]',130.500,109.300,49.400,71.300,0.000,0.000,0.000,0.000,126.600,26.200,92.500,-,-,-,0.000
'[12:41:00 21/09/2010]',130.600,136.400,74.400,95.800,0.000,0.000,0.000,0.000,127.500,22.100,91.400,-,-,-,0.000
'[12:42:00 21/09/2010]',130.300,137.900,77.100,97.400,0.000,0.000,0.000,0.000,113.600,24.900,89.900,-,-,-,0.000
'[12:43:00 21/09/2010]',130.100,131.400,74.500,94.000,0.000,0.000,0.000,0.000,107.700,26.300,88.400,-,-,-,0.000
'[12:44:00 21/09/2010]',130.400,123.700,69.600,88.400,0.000,0.000,0.000,0.000,131.800,20.900,89.900,-,-,-,0.000
'[12:45:00 21/09/2010]',0.000,93.600,52.600,69.000,0.000,0.000,0.000,0.000,116.200,19.300,86.000,-,-,-,0.000
'[12:46:00 21/09/2010]',130.400,110.800,59.300,78.800,0.000,0.000,0.000,0.000,127.100,22.300,86.400,-,-,-,0.000
'[12:47:00 21/09/2010]',130.000,109.900,57.300,76.900,0.000,0.000,0.000,0.000,128.900,14.000,86.100,-,-,-,0.000
'[12:48:00 21/09/2010]',129.200,112.700,57.100,77.500,0.000,0.000,0.000,0.000,128.200,13.100,86.100,-,-,-,0.000
'[12:49:00 21/09/2010]',128.300,115.300,58.700,79.300,0.000,0.000,0.000,0.000,127.400,14.400,84.900,-,-,-,0.000
'[12:50:00 21/09/2010]',126.900,115.400,58.800,79.300,0.000,0.000,0.000,0.000,127.200,13.300,85.000,-,-,-,0.000
'[12:51:00 21/09/2010]',128.000,109.400,54.400,74.300,0.000,0.000,0.000,0.000,126.300,12.100,84.700,-,-,-,0.000
'[12:52:00 21/09/2010]',131.000,118.400,59.000,79.000,0.000,0.000,0.000,0.000,130.500,18.900,84.100,-,-,-,0.000
'[12:53:00 21/09/2010]',130.700,132.100,61.500,84.500,0.000,0.000,0.000,0.000,130.200,13.800,83.500,-,-,-,0.000
'[12:54:00 21/09/2010]',127.000,128.100,58.900,81.700,0.000,0.000,0.000,0.000,126.300,12.000,88.400,-,-,-,0.000
'[12:55:00 21/09/2010]',125.400,119.700,56.400,77.800,0.000,0.000,0.000,0.000,124.800,12.000,91.400,-,-,-,0.000
'[12:56:00 21/09/2010]',123.900,106.000,51.200,70.800,0.000,0.000,0.000,0.000,123.500,12.000,93.300,-,-,-,0.000
'[12:57:00 21/09/2010]',122.400,100.600,49.400,68.100,0.000,0.000,0.000,0.000,122.200,12.000,94.000,-,-,-,0.000
'[12:58:00 21/09/2010]',122.000,97.800,48.500,66.700,0.000,0.000,0.000,0.000,121.500,12.000,94.000,-,-,-,0.000
'[12:59:00 21/09/2010]',120.800,99.300,49.500,67.800,0.000,0.000,0.000,0.000,120.600,12.700,94.400,-,-,-,0.000
