'Time and date','RESP','CVP','HR','ABPSys','ABPDias','ABPMean','PULSE','SpO2','NBPSys','NBPDias','NBPMean'
'[21:27:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:28:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:29:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:30:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:31:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:32:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:33:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:34:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:35:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:36:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:37:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:38:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:39:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:40:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:41:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:42:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:43:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:44:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:45:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:46:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:47:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:48:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:49:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:50:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:51:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:52:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:53:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:54:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:55:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:56:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:57:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:58:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[21:59:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:00:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:01:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:02:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:03:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:04:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:05:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:06:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:07:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:08:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:09:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:10:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:11:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:12:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:13:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:14:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:15:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:16:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:17:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:18:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:19:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:20:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:21:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:22:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:23:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:24:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:25:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:26:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:27:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:28:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:29:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:30:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:31:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:32:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:33:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:34:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:35:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:36:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:37:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:38:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:39:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:40:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:41:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:42:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:43:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:44:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:45:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:46:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:47:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:48:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:49:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:50:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:51:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:52:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:53:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:54:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:55:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:56:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:57:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:58:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[22:59:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:00:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:01:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:02:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:03:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:04:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:05:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:06:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:07:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:08:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:09:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:10:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:11:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:12:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:13:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:14:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:15:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:16:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:17:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:18:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:19:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:20:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:21:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:22:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:23:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:24:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:25:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:26:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:27:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:28:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:29:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:30:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:31:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:32:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:33:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:34:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:35:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:36:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:37:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:38:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:39:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:40:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:41:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:42:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:43:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:44:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:45:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:46:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:47:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:48:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:49:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:50:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:51:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:52:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:53:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:54:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:55:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:56:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:57:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:58:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[23:59:00 31/10/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:39:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:40:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:41:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:42:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:43:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:44:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:45:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:46:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:47:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:48:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:49:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:50:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:51:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:52:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:53:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:54:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:55:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:56:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:57:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:58:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[00:59:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:39:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:40:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:41:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:42:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:43:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:44:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:45:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:46:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:47:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:48:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:49:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:50:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:51:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:52:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:53:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:54:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:55:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:56:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:57:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:58:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[01:59:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:33:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:34:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:35:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:36:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:37:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:38:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:39:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:40:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:41:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:42:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:43:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:44:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:45:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:46:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:47:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:48:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:49:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:50:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:51:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:52:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:53:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:54:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:55:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:56:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:57:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:58:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[02:59:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:00:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:01:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:02:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:03:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:04:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:05:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:06:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:07:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:08:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:09:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:10:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:11:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:12:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:13:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:14:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:15:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:16:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:17:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:18:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:19:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:20:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:21:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:22:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:23:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:24:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:25:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:26:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:27:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:28:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:29:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:30:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:31:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
'[03:32:00 01/11/2012]',-,-,-,-,-,-,-,-,-,-,-
