'[23:10:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:11:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:12:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:13:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:14:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:15:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:16:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:17:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:18:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:19:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:20:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:21:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:22:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:23:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:24:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:25:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:26:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:27:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:28:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:29:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:30:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:31:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:32:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:33:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:34:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:35:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:36:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:37:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:38:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:39:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:40:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:41:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:42:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:43:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:44:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:45:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:46:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:47:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:48:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:49:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:50:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:51:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:52:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:53:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:54:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:55:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:56:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:57:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:58:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[23:59:00 13/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[00:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[01:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[02:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[03:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:00:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:01:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:02:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:03:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:04:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:05:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:06:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:07:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:08:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:09:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:10:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:11:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:12:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:13:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:14:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:15:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:16:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:17:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:18:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:19:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:20:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:21:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:22:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:23:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:24:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:25:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:26:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:27:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:28:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:29:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:30:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:31:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:32:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:33:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:34:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:35:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:36:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:37:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:38:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:39:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:40:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:41:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:42:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:43:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:44:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:45:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:46:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:47:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:48:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:49:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:50:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:51:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:52:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:53:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:54:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:55:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:56:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:57:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:58:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
'[04:59:00 14/05/2011]',-,-,-,-,-,-,-,-,-,-,-,-
