'[10:26:00 24/03/2015]',111.600,112.300,45.400,66.100,0.000,7.000,110.700,0.000,98.000,-,-,-
'[10:27:00 24/03/2015]',112.100,109.300,44.600,64.700,0.000,7.000,111.600,3.000,98.000,-,-,-
'[10:28:00 24/03/2015]',109.900,110.400,44.500,64.800,0.000,7.000,109.900,0.000,99.000,-,-,-
'[10:29:00 24/03/2015]',112.700,112.600,47.600,67.400,0.000,10.500,111.700,11.100,99.100,-,-,-
'[10:30:00 24/03/2015]',113.200,119.900,54.200,74.100,0.000,16.300,112.400,18.800,99.300,-,-,-
'[10:31:00 24/03/2015]',114.700,120.300,52.100,73.400,0.000,15.100,111.000,18.000,98.800,-,-,-
'[10:32:00 24/03/2015]',115.100,121.300,56.400,76.500,0.000,18.300,112.900,18.600,98.200,-,-,-
'[10:33:00 24/03/2015]',116.400,120.000,57.700,77.200,0.000,18.700,115.200,22.800,98.000,-,-,-
'[10:34:00 24/03/2015]',114.200,119.100,53.700,73.700,0.000,15.300,112.800,23.000,97.600,-,-,-
'[10:35:00 24/03/2015]',114.200,121.600,52.800,73.800,0.000,12.400,112.600,19.600,98.400,-,-,-
'[10:36:00 24/03/2015]',114.200,122.800,53.500,74.900,0.000,11.500,113.700,17.700,99.600,-,-,-
'[10:37:00 24/03/2015]',113.800,123.500,53.700,75.000,0.000,11.600,112.600,18.100,99.700,-,-,-
'[10:38:00 24/03/2015]',115.600,122.500,52.900,73.900,0.000,11.000,114.600,15.500,99.900,-,-,-
'[10:39:00 24/03/2015]',112.100,121.200,52.900,73.700,0.000,12.200,110.700,21.800,99.200,-,-,-
'[10:40:00 24/03/2015]',111.500,121.400,53.100,74.200,0.000,12.500,111.400,17.800,99.000,-,-,-
'[10:41:00 24/03/2015]',116.100,121.700,53.600,74.600,0.000,11.700,114.900,18.700,99.400,-,-,-
'[10:42:00 24/03/2015]',113.400,123.000,53.900,75.100,0.000,12.400,111.100,20.300,99.100,-,-,-
'[10:43:00 24/03/2015]',112.500,121.400,52.800,74.000,0.000,11.600,112.300,19.600,99.000,-,-,-
'[10:44:00 24/03/2015]',113.600,118.600,50.500,71.300,0.000,9.300,112.500,19.800,99.000,-,-,-
'[10:45:00 24/03/2015]',115.400,117.400,49.700,70.600,0.000,9.200,113.200,14.100,99.300,-,-,-
'[10:46:00 24/03/2015]',113.200,112.700,47.900,67.700,0.000,8.900,111.500,15.100,99.200,-,-,-
'[10:47:00 24/03/2015]',115.500,114.400,49.600,69.500,0.000,10.200,114.500,20.900,99.000,-,-,-
'[10:48:00 24/03/2015]',117.100,110.800,47.400,66.700,0.000,8.200,114.500,15.100,99.000,-,-,-
'[10:49:00 24/03/2015]',116.600,110.800,47.800,67.000,0.000,8.500,114.900,15.600,99.000,-,-,-
'[10:50:00 24/03/2015]',116.200,109.800,47.900,66.600,0.000,9.600,113.600,14.400,99.300,-,-,-
'[10:51:00 24/03/2015]',113.600,108.000,45.800,64.700,0.000,7.200,113.000,17.600,99.000,-,-,-
'[10:52:00 24/03/2015]',116.100,108.000,46.400,65.000,0.000,7.200,114.900,7.300,99.000,-,-,-
'[10:53:00 24/03/2015]',112.400,105.700,44.600,63.100,0.000,6.500,110.500,8.900,99.300,-,-,-
'[10:54:00 24/03/2015]',115.500,106.500,45.400,64.200,0.000,6.600,114.400,10.100,99.100,-,-,-
'[10:55:00 24/03/2015]',113.400,105.200,44.600,63.100,0.000,6.100,113.100,5.800,98.900,-,-,-
'[10:56:00 24/03/2015]',114.300,106.700,44.500,63.900,0.000,4.800,113.100,5.000,99.000,-,-,-
'[10:57:00 24/03/2015]',114.800,109.600,48.400,67.500,0.000,27.900,114.000,7.100,99.000,-,-,-
'[10:58:00 24/03/2015]',114.100,96.400,43.100,59.900,0.000,8.800,112.700,6.400,98.100,-,-,-
'[10:59:00 24/03/2015]',110.900,90.700,40.000,56.200,0.000,9.900,110.400,11.000,98.300,-,-,-
'[11:00:00 24/03/2015]',111.900,94.500,41.200,58.000,0.000,22.300,112.000,11.600,99.000,-,-,-
'[11:01:00 24/03/2015]',112.800,92.000,40.100,56.600,0.000,18.500,112.800,11.500,98.900,-,-,-
'[11:02:00 24/03/2015]',111.000,84.800,37.200,52.400,0.000,19.000,109.700,12.200,98.200,-,-,-
'[11:03:00 24/03/2015]',111.800,90.400,39.200,55.700,0.000,15.700,111.300,12.200,98.600,-,-,-
'[11:04:00 24/03/2015]',110.600,117.600,52.000,71.800,0.000,17.800,111.000,18.000,99.000,-,-,-
'[11:05:00 24/03/2015]',114.400,127.300,56.400,78.500,0.000,18.300,113.000,15.400,99.000,-,-,-
'[11:06:00 24/03/2015]',112.700,136.800,60.700,85.400,0.000,18.000,112.000,16.000,98.900,-,-,-
'[11:07:00 24/03/2015]',112.700,122.000,54.300,76.300,0.000,17.600,112.400,17.200,98.600,-,-,-
'[11:08:00 24/03/2015]',113.000,126.100,55.000,77.600,0.000,18.200,113.000,18.900,98.700,-,-,-
'[11:09:00 24/03/2015]',110.500,125.800,54.000,76.800,0.000,18.600,108.700,13.900,99.000,-,-,-
'[11:10:00 24/03/2015]',114.100,126.900,54.900,77.900,0.000,19.100,112.400,12.000,99.000,-,-,-
'[11:11:00 24/03/2015]',114.000,127.500,55.000,78.000,0.000,18.300,112.700,10.900,99.000,-,-,-
'[11:12:00 24/03/2015]',114.800,120.600,52.800,73.800,0.000,18.100,113.700,20.500,99.000,-,-,-
'[11:13:00 24/03/2015]',116.100,121.900,53.400,74.900,0.000,17.100,114.900,20.000,99.000,-,-,-
'[11:14:00 24/03/2015]',111.600,124.500,53.900,76.300,0.000,16.300,110.600,12.400,99.000,-,-,-
'[11:15:00 24/03/2015]',114.000,124.600,54.500,76.700,0.000,17.500,113.000,17.600,99.000,-,-,-
'[11:16:00 24/03/2015]',110.600,124.400,56.000,77.300,0.000,21.300,109.500,22.700,99.000,-,-,-
'[11:17:00 24/03/2015]',112.000,127.900,56.700,79.200,0.000,20.300,110.900,8.000,99.000,-,-,-
'[11:18:00 24/03/2015]',111.700,123.300,54.900,76.300,0.000,19.800,111.600,3.700,98.200,-,-,-
'[11:19:00 24/03/2015]',112.500,121.400,54.400,75.400,0.000,19.600,111.400,0.000,98.400,-,-,-
'[11:20:00 24/03/2015]',114.000,126.000,57.100,78.800,0.000,21.200,113.200,15.800,99.000,-,-,-
'[11:21:00 24/03/2015]',109.200,127.200,56.300,78.900,0.000,20.500,109.300,12.200,99.000,-,-,-
'[11:22:00 24/03/2015]',115.500,130.500,59.300,81.900,0.000,21.900,113.700,20.800,98.500,-,-,-
'[11:23:00 24/03/2015]',111.600,128.800,57.900,80.600,0.000,21.300,111.800,14.800,98.900,-,-,-
'[11:24:00 24/03/2015]',112.500,131.300,59.000,82.300,0.000,21.400,111.400,18.200,99.000,-,-,-
'[11:25:00 24/03/2015]',114.100,130.300,59.000,81.900,0.000,21.000,113.000,14.400,99.000,-,-,-
'[11:26:00 24/03/2015]',115.400,129.600,58.100,81.300,0.000,20.000,114.200,6.400,99.000,-,-,-
'[11:27:00 24/03/2015]',115.000,123.800,55.800,77.500,0.000,19.100,114.000,0.000,99.000,-,-,-
'[11:28:00 24/03/2015]',111.400,120.000,53.900,74.900,0.000,18.800,110.400,2.800,99.000,-,-,-
'[11:29:00 24/03/2015]',113.600,120.200,53.900,75.000,0.000,18.700,111.400,7.700,99.000,-,-,-
'[11:30:00 24/03/2015]',114.800,121.900,54.600,76.000,0.000,18.500,113.000,6.500,99.000,-,-,-
'[11:31:00 24/03/2015]',110.900,121.300,53.700,75.100,0.000,18.100,110.900,0.000,99.000,-,-,-
'[11:32:00 24/03/2015]',111.100,120.000,53.200,74.200,0.000,18.100,110.900,0.000,99.000,-,-,-
'[11:33:00 24/03/2015]',111.300,118.700,52.500,73.400,0.000,18.000,109.600,0.000,99.000,-,-,-
'[11:34:00 24/03/2015]',114.400,119.500,53.300,74.200,0.000,17.900,113.000,0.000,99.000,-,-,-
'[11:35:00 24/03/2015]',115.400,118.900,53.300,73.900,0.000,18.000,114.300,0.000,99.000,-,-,-
'[11:36:00 24/03/2015]',113.600,117.200,52.700,73.000,0.000,18.100,112.800,0.000,99.000,-,-,-
'[11:37:00 24/03/2015]',113.200,117.100,52.400,72.500,0.000,18.200,112.800,2.000,99.000,-,-,-
'[11:38:00 24/03/2015]',114.300,117.400,52.500,72.800,0.000,18.300,113.300,5.300,99.000,-,-,-
'[11:39:00 24/03/2015]',111.500,116.300,51.800,72.000,0.000,18.300,110.500,0.000,99.000,-,-,-
'[11:40:00 24/03/2015]',112.200,116.400,51.900,71.900,0.000,18.600,111.200,0.000,99.000,-,-,-
'[11:41:00 24/03/2015]',113.900,116.500,52.200,72.300,0.000,18.700,112.900,8.100,98.700,-,-,-
'[11:42:00 24/03/2015]',115.300,116.000,53.400,72.600,0.000,20.300,114.100,14.100,99.100,-,-,-
'[11:43:00 24/03/2015]',115.800,123.200,56.200,76.800,0.000,21.100,114.500,20.100,99.100,-,-,-
'[11:44:00 24/03/2015]',115.700,122.200,55.900,76.200,0.000,20.400,114.300,18.300,98.900,-,-,-
'[11:45:00 24/03/2015]',113.400,125.400,56.700,78.200,0.000,29.800,112.400,7.100,99.000,-,-,-
'[11:46:00 24/03/2015]',114.000,122.600,55.400,76.300,0.000,27.600,112.900,0.000,99.000,-,-,-
'[11:47:00 24/03/2015]',114.700,120.900,54.400,75.100,0.000,27.000,113.200,4.200,98.900,-,-,-
'[11:48:00 24/03/2015]',112.500,121.800,54.900,75.100,0.000,27.500,111.500,9.400,99.000,-,-,-
'[11:49:00 24/03/2015]',113.000,119.200,54.100,73.800,0.000,27.200,112.400,0.000,99.500,-,-,-
'[11:50:00 24/03/2015]',112.800,119.300,53.900,73.800,0.000,26.400,112.500,0.000,99.000,-,-,-
'[11:51:00 24/03/2015]',114.800,121.200,54.600,75.000,0.000,6.900,113.200,8.900,99.000,-,-,-
'[11:52:00 24/03/2015]',115.600,123.800,54.200,75.600,0.000,-38.500,114.300,12.600,99.400,-,-,-
'[11:53:00 24/03/2015]',116.500,124.400,53.400,75.300,0.000,-39.700,114.500,15.900,99.600,-,-,-
'[11:54:00 24/03/2015]',115.200,118.600,51.300,72.700,0.000,-40.000,113.200,10.000,100.000,-,-,-
'[11:55:00 24/03/2015]',116.800,119.100,51.400,72.900,0.000,-40.200,115.500,8.500,100.000,-,-,-
'[11:56:00 24/03/2015]',113.700,120.600,51.200,73.100,0.000,0.000,113.600,9.100,100.000,-,-,-
'[11:57:00 24/03/2015]',116.900,120.900,51.500,73.300,0.000,0.000,115.100,7.300,100.000,-,-,-
'[11:58:00 24/03/2015]',115.700,122.600,51.900,74.200,0.000,0.000,115.100,9.400,100.000,-,-,-
'[11:59:00 24/03/2015]',113.900,119.900,51.100,72.600,0.000,0.000,113.000,6.200,100.000,-,-,-
'[12:00:00 24/03/2015]',117.000,112.200,48.200,68.200,0.000,0.000,115.600,6.200,100.000,-,-,-
'[12:01:00 24/03/2015]',115.000,103.300,44.400,62.400,0.000,0.000,113.600,7.000,100.000,-,-,-
'[12:02:00 24/03/2015]',115.200,92.000,36.900,53.600,0.000,0.000,114.500,5.300,100.000,-,-,-
'[12:03:00 24/03/2015]',118.100,85.700,32.900,49.000,0.000,0.000,116.500,1.500,100.000,-,-,-
'[12:04:00 24/03/2015]',117.900,85.700,32.800,48.900,0.000,0.000,117.300,7.600,100.000,-,-,-
'[12:05:00 24/03/2015]',117.400,86.500,33.300,49.500,0.000,0.000,115.600,7.900,100.000,-,-,-
'[12:06:00 24/03/2015]',118.200,100.100,38.700,57.200,0.000,0.000,117.300,10.000,100.000,-,-,-
'[12:07:00 24/03/2015]',114.700,107.100,41.000,60.800,0.000,0.000,113.800,5.500,100.000,-,-,-
'[12:08:00 24/03/2015]',115.300,111.100,42.100,63.200,0.000,0.000,113.400,6.100,100.000,-,-,-
'[12:09:00 24/03/2015]',118.600,115.900,44.500,66.600,0.000,0.000,116.800,0.000,100.000,-,-,-
'[12:10:00 24/03/2015]',119.000,116.000,44.900,67.300,0.000,5.800,116.800,12.000,100.000,-,-,-
'[12:11:00 24/03/2015]',114.200,117.600,44.000,66.800,0.000,75.400,113.000,5.200,100.000,-,-,-
'[12:12:00 24/03/2015]',112.700,117.700,43.900,66.900,0.000,173.200,112.200,2.900,100.000,-,-,-
'[12:13:00 24/03/2015]',114.000,118.500,44.900,67.900,0.000,174.700,113.200,15.000,100.000,-,-,-
'[12:14:00 24/03/2015]',117.500,120.500,45.500,68.900,0.000,175.000,116.200,12.000,100.000,-,-,-
'[12:15:00 24/03/2015]',114.700,119.300,45.500,68.500,0.000,174.800,113.500,10.800,100.000,-,-,-
'[12:16:00 24/03/2015]',115.500,118.800,45.800,68.700,0.000,175.000,114.500,12.300,100.000,-,-,-
'[12:17:00 24/03/2015]',114.600,119.300,46.400,69.200,0.000,175.300,112.900,13.200,99.800,-,-,-
'[12:18:00 24/03/2015]',115.900,117.200,46.100,68.100,0.000,175.400,114.500,0.100,99.000,-,-,-
'[12:19:00 24/03/2015]',115.300,113.300,44.200,65.600,0.000,175.200,114.400,0.000,98.900,-,-,-
'[12:20:00 24/03/2015]',116.400,101.100,39.300,58.000,0.000,175.000,115.000,0.000,98.900,-,-,-
'[12:21:00 24/03/2015]',113.600,101.100,40.400,58.800,0.000,177.200,112.100,5.800,98.800,-,-,-
'[12:22:00 24/03/2015]',116.600,111.700,47.600,67.300,0.000,184.000,114.700,15.100,99.000,-,-,-
'[12:23:00 24/03/2015]',112.900,116.100,49.100,69.800,0.000,184.000,112.100,0.600,99.000,-,-,-
'[12:24:00 24/03/2015]',113.400,118.800,49.900,71.200,0.000,184.000,112.500,0.000,99.000,-,-,-
'[12:25:00 24/03/2015]',114.700,119.600,50.400,71.900,0.000,184.900,114.500,0.000,99.000,-,-,-
'[12:26:00 24/03/2015]',115.500,120.900,51.400,73.000,0.000,155.600,114.400,13.600,98.600,-,-,-
'[12:27:00 24/03/2015]',111.500,122.400,51.100,73.100,0.000,15.300,110.300,8.200,99.000,-,-,-
'[12:28:00 24/03/2015]',112.300,121.200,49.700,72.000,0.000,8.200,111.700,5.500,99.000,-,-,-
'[12:29:00 24/03/2015]',114.600,123.200,51.100,73.300,0.000,9.600,113.200,9.700,98.700,-,-,-
'[12:30:00 24/03/2015]',114.200,123.300,51.100,73.300,0.000,9.300,113.700,16.000,99.000,-,-,-
'[12:31:00 24/03/2015]',114.500,123.400,50.800,73.400,0.000,8.400,112.800,8.000,99.000,-,-,-
'[12:32:00 24/03/2015]',114.300,122.100,50.500,72.900,0.000,8.100,113.600,0.000,99.000,-,-,-
'[12:33:00 24/03/2015]',114.300,119.500,49.500,71.300,0.000,8.100,113.200,0.000,99.000,-,-,-
'[12:34:00 24/03/2015]',112.800,119.300,49.600,71.400,0.000,9.300,112.400,12.500,99.000,-,-,-
'[12:35:00 24/03/2015]',113.200,121.000,50.300,72.300,0.000,9.300,111.900,1.400,99.200,-,-,-
'[12:36:00 24/03/2015]',112.600,120.800,50.500,72.400,0.000,9.700,111.500,12.500,99.100,-,-,-
'[12:37:00 24/03/2015]',114.800,122.100,51.400,73.500,0.000,9.800,113.800,11.300,99.000,-,-,-
'[12:38:00 24/03/2015]',115.400,121.000,51.100,72.800,0.000,9.600,113.500,16.500,99.000,-,-,-
'[12:39:00 24/03/2015]',113.100,120.900,50.700,72.400,0.000,9.100,111.900,11.000,99.000,-,-,-
'[12:40:00 24/03/2015]',113.500,121.900,50.900,73.100,0.000,8.800,111.500,5.800,99.000,-,-,-
'[12:41:00 24/03/2015]',114.600,121.300,51.200,73.300,0.000,9.400,113.800,11.000,99.000,-,-,-
'[12:42:00 24/03/2015]',114.600,120.400,51.900,74.100,0.000,9.100,113.000,0.000,99.000,-,-,-
'[12:43:00 24/03/2015]',116.500,117.200,51.800,73.600,0.000,9.100,115.600,0.000,99.000,-,-,-
'[12:44:00 24/03/2015]',113.800,115.600,51.100,72.100,0.000,10.000,111.600,16.100,99.400,-,-,-
'[12:45:00 24/03/2015]',113.000,121.300,51.600,74.400,0.000,8.700,111.500,6.100,100.000,-,-,-
'[12:46:00 24/03/2015]',112.200,120.100,50.700,73.300,0.000,8.200,111.300,2.300,99.300,-,-,-
'[12:47:00 24/03/2015]',114.200,119.600,50.800,73.200,0.000,8.300,112.400,0.000,99.400,-,-,-
'[12:48:00 24/03/2015]',112.700,119.100,50.000,72.400,0.000,8.200,112.000,0.000,99.600,-,-,-
'[12:49:00 24/03/2015]',112.700,117.900,49.400,71.600,0.000,8.200,111.600,3.500,99.200,-,-,-
'[12:50:00 24/03/2015]',108.100,117.500,48.800,71.000,0.000,8.500,107.600,0.000,100.000,-,-,-
'[12:51:00 24/03/2015]',113.300,118.300,49.800,71.900,0.000,8.400,112.600,5.100,99.900,-,-,-
'[12:52:00 24/03/2015]',112.100,120.500,52.600,74.300,0.000,12.700,110.400,12.000,99.900,-,-,-
'[12:53:00 24/03/2015]',116.600,127.300,56.000,79.500,0.000,14.400,116.100,16.800,99.100,-,-,-
'[12:54:00 24/03/2015]',112.600,125.700,55.200,78.100,0.000,13.200,111.200,2.900,98.900,-,-,-
'[12:55:00 24/03/2015]',114.900,136.800,62.400,86.000,0.000,24.700,113.100,20.400,96.200,-,-,-
'[12:56:00 24/03/2015]',116.500,0.000,0.000,88.700,0.000,36.300,109.700,22.300,95.000,-,-,-
'[12:57:00 24/03/2015]',116.200,111.100,46.100,66.300,0.000,16.400,115.700,21.000,94.100,-,-,-
'[12:58:00 24/03/2015]',113.800,115.000,43.700,65.100,0.000,19.400,115.100,18.900,93.300,-,-,-
'[12:59:00 24/03/2015]',109.700,123.300,48.400,70.300,0.000,32.100,109.600,17.400,94.200,-,-,-
'[13:00:00 24/03/2015]',113.800,130.000,51.000,74.700,0.000,32.100,112.000,18.100,95.200,-,-,-
'[13:01:00 24/03/2015]',106.800,127.900,49.500,73.000,0.000,32.700,106.200,18.500,98.400,-,-,-
'[13:02:00 24/03/2015]',111.100,128.900,49.200,74.000,0.000,32.000,110.900,19.500,99.100,-,-,-
'[13:03:00 24/03/2015]',113.000,132.400,52.000,76.800,0.000,34.100,112.900,16.200,98.900,-,-,-
'[13:04:00 24/03/2015]',112.500,125.400,47.600,71.400,0.000,31.900,110.500,16.800,99.400,-,-,-
'[13:05:00 24/03/2015]',110.800,123.100,46.900,69.800,0.000,31.500,111.000,13.500,99.800,-,-,-
'[13:06:00 24/03/2015]',111.900,117.400,41.300,64.400,0.000,30.600,110.600,13.200,99.900,-,-,-
'[13:07:00 24/03/2015]',111.500,119.500,46.600,68.300,0.000,8.400,109.800,15.000,99.800,-,-,-
'[13:08:00 24/03/2015]',110.000,119.200,48.200,68.900,0.000,7.500,110.100,19.800,99.900,-,-,-
'[13:09:00 24/03/2015]',112.500,114.300,47.900,67.600,0.000,7.100,111.200,19.000,100.000,-,-,-
'[13:10:00 24/03/2015]',111.300,114.100,47.500,67.300,0.000,6.700,110.200,17.300,99.700,-,-,-
'[13:11:00 24/03/2015]',111.000,114.200,46.600,66.700,0.000,5.400,109.900,15.200,100.000,-,-,-
'[13:12:00 24/03/2015]',114.500,114.900,48.300,68.000,0.000,6.800,113.400,17.200,100.000,-,-,-
'[13:13:00 24/03/2015]',109.900,114.000,46.700,66.800,0.000,6.400,108.000,19.300,99.600,-,-,-
'[13:14:00 24/03/2015]',109.800,111.900,46.200,65.800,0.000,5.800,109.100,19.000,96.900,-,-,-
'[13:15:00 24/03/2015]',111.800,107.100,44.500,63.200,0.000,5.000,110.700,15.900,96.000,-,-,-
'[13:16:00 24/03/2015]',112.700,102.200,42.700,60.200,0.000,4.900,111.200,14.800,95.100,-,-,-
'[13:17:00 24/03/2015]',110.900,99.700,42.100,59.000,0.000,5.200,110.500,17.400,95.400,-,-,-
'[13:18:00 24/03/2015]',115.100,106.900,44.700,62.700,0.000,5.500,112.800,18.600,95.000,-,-,-
'[13:19:00 24/03/2015]',112.800,105.200,43.800,61.700,0.000,5.300,111.900,15.600,95.000,-,-,-
'[13:20:00 24/03/2015]',114.100,105.300,43.800,61.900,0.000,5.400,111.700,19.800,94.200,-,-,-
'[13:21:00 24/03/2015]',111.000,104.300,42.900,60.700,0.000,5.400,110.800,19.000,94.000,-,-,-
'[13:22:00 24/03/2015]',112.300,105.200,43.100,61.300,0.000,5.300,111.200,16.100,94.000,-,-,-
'[13:23:00 24/03/2015]',112.900,104.500,43.700,61.400,0.000,6.000,111.400,15.800,94.300,-,-,-
'[13:24:00 24/03/2015]',113.000,104.900,43.800,61.900,0.000,6.200,111.900,17.200,94.200,-,-,-
'[13:25:00 24/03/2015]',110.200,105.000,43.300,61.400,0.000,5.800,110.000,17.000,94.000,-,-,-
'[13:26:00 24/03/2015]',115.400,106.500,44.300,62.500,0.000,5.900,113.300,16.500,94.300,-,-,-
'[13:27:00 24/03/2015]',111.300,106.500,44.500,63.000,0.000,6.300,110.200,19.000,94.700,-,-,-
'[13:28:00 24/03/2015]',114.500,105.700,44.800,63.000,0.000,5.800,112.900,13.500,94.900,-,-,-
'[13:29:00 24/03/2015]',113.900,107.200,44.600,62.800,0.000,5.300,112.400,10.700,94.100,-,-,-
'[13:30:00 24/03/2015]',114.300,106.900,44.400,62.600,0.000,5.600,112.900,15.000,94.000,-,-,-
'[13:31:00 24/03/2015]',115.800,108.000,44.600,63.300,0.000,5.400,114.900,13.900,94.600,-,-,-
'[13:32:00 24/03/2015]',112.900,107.100,43.800,62.200,0.000,5.700,112.500,12.000,94.000,-,-,-
'[13:33:00 24/03/2015]',114.900,108.500,44.800,63.300,0.000,5.800,113.300,13.400,94.600,-,-,-
'[13:34:00 24/03/2015]',113.400,107.100,44.000,62.300,0.000,5.800,111.800,17.900,94.600,-,-,-
'[13:35:00 24/03/2015]',114.000,106.500,44.200,62.200,0.000,5.700,113.200,14.300,95.200,-,-,-
'[13:36:00 24/03/2015]',117.400,108.800,45.400,63.700,0.000,6.500,116.900,16.000,94.600,-,-,-
'[13:37:00 24/03/2015]',111.900,103.600,43.200,60.500,0.000,6.700,110.600,16.300,95.000,-,-,-
'[13:38:00 24/03/2015]',112.200,104.100,43.300,60.800,0.000,6.100,110.400,18.600,94.400,-,-,-
'[13:39:00 24/03/2015]',115.600,106.000,44.500,62.200,0.000,6.600,113.700,17.400,94.000,-,-,-
'[13:40:00 24/03/2015]',119.400,108.200,45.600,63.600,0.000,6.700,118.600,15.700,94.700,-,-,-
'[13:41:00 24/03/2015]',112.500,106.500,44.600,62.300,0.000,7.400,110.700,17.300,94.600,-,-,-
'[13:42:00 24/03/2015]',113.800,106.700,44.500,62.200,0.000,6.900,112.500,17.600,94.300,-,-,-
'[13:43:00 24/03/2015]',114.600,107.200,45.000,63.000,0.000,6.800,112.300,18.700,94.600,-,-,-
'[13:44:00 24/03/2015]',113.100,107.200,44.600,62.700,0.000,6.600,111.400,16.100,95.000,-,-,-
'[13:45:00 24/03/2015]',113.400,108.400,45.000,63.300,0.000,6.700,111.900,16.000,95.000,-,-,-
'[13:46:00 24/03/2015]',116.000,106.800,44.300,62.200,0.000,6.000,114.800,12.800,95.000,-,-,-
'[13:47:00 24/03/2015]',116.100,108.700,44.700,63.200,0.000,5.200,114.200,8.000,94.700,-,-,-
'[13:48:00 24/03/2015]',110.100,107.100,43.400,61.800,0.000,5.200,109.300,12.400,94.200,-,-,-
'[13:49:00 24/03/2015]',113.700,107.000,43.700,61.900,0.000,5.200,112.600,10.900,94.800,-,-,-
'[13:50:00 24/03/2015]',113.300,108.500,44.500,62.900,0.000,5.600,113.100,12.700,94.300,-,-,-
'[13:51:00 24/03/2015]',115.700,110.700,45.500,64.300,0.000,5.800,113.600,6.700,94.400,-,-,-
'[13:52:00 24/03/2015]',115.800,107.400,44.300,62.300,0.000,5.600,114.500,17.500,94.200,-,-,-
'[13:53:00 24/03/2015]',116.600,109.700,45.400,63.800,0.000,6.100,115.100,13.600,94.400,-,-,-
'[13:54:00 24/03/2015]',114.400,109.100,44.800,63.100,0.000,6.000,112.300,10.200,94.900,-,-,-
'[13:55:00 24/03/2015]',114.000,108.000,44.400,62.500,0.000,6.300,112.200,10.900,94.400,-,-,-
'[13:56:00 24/03/2015]',113.800,108.700,45.300,63.300,0.000,6.200,113.400,15.200,95.000,-,-,-
'[13:57:00 24/03/2015]',113.000,110.400,45.800,64.400,0.000,6.600,111.800,15.700,95.100,-,-,-
'[13:58:00 24/03/2015]',115.500,109.800,46.900,65.000,0.000,12.200,114.100,17.700,94.900,-,-,-
'[13:59:00 24/03/2015]',113.200,108.300,46.100,63.900,0.000,8.800,111.200,18.700,95.100,-,-,-
'[14:00:00 24/03/2015]',115.200,110.400,45.700,64.200,0.000,6.400,113.800,15.400,95.000,-,-,-
'[14:01:00 24/03/2015]',113.300,109.300,45.500,63.800,0.000,6.000,112.000,16.100,94.600,-,-,-
'[14:02:00 24/03/2015]',114.600,108.100,45.500,63.500,0.000,6.500,113.200,19.900,94.800,-,-,-
'[14:03:00 24/03/2015]',113.400,108.300,45.100,63.200,0.000,5.700,112.100,16.500,95.000,-,-,-
'[14:04:00 24/03/2015]',113.300,109.900,45.100,64.000,0.000,5.200,112.600,14.600,94.700,-,-,-
'[14:05:00 24/03/2015]',113.900,107.100,44.700,62.900,0.000,5.200,112.200,14.400,94.400,-,-,-
'[14:06:00 24/03/2015]',115.000,108.400,45.200,63.800,0.000,5.000,114.000,15.400,94.700,-,-,-
'[14:07:00 24/03/2015]',112.600,108.100,45.000,63.300,0.000,5.900,111.300,14.900,94.300,-,-,-
'[14:08:00 24/03/2015]',116.000,108.100,45.400,63.600,0.000,6.100,114.700,19.000,95.000,-,-,-
'[14:09:00 24/03/2015]',112.400,107.500,44.800,63.100,0.000,4.900,111.400,13.800,95.000,-,-,-
'[14:10:00 24/03/2015]',112.900,107.700,44.700,63.100,0.000,4.900,111.200,11.200,94.300,-,-,-
'[14:11:00 24/03/2015]',112.100,107.600,44.200,62.600,0.000,4.900,111.700,10.800,94.000,-,-,-
'[14:12:00 24/03/2015]',112.400,107.200,44.500,63.100,0.000,5.700,110.500,14.200,94.000,-,-,-
'[14:13:00 24/03/2015]',114.700,107.200,46.700,64.400,0.000,7.300,113.000,18.100,0.000,-,-,-
'[14:14:00 24/03/2015]',112.400,112.700,58.900,75.900,0.000,21.800,108.300,23.500,0.000,-,-,-
'[14:15:00 24/03/2015]',119.000,119.700,70.100,85.900,0.000,37.400,113.000,22.000,0.000,-,-,-
'[14:16:00 24/03/2015]',116.000,111.500,57.000,74.600,0.000,22.800,114.000,18.000,0.000,-,-,-
'[14:17:00 24/03/2015]',0.000,117.200,52.800,73.400,0.000,16.700,112.800,0.000,0.000,-,-,-
'[14:18:00 24/03/2015]',115.100,126.400,56.100,77.700,0.000,16.400,112.600,12.300,0.000,-,-,-
'[14:19:00 24/03/2015]',110.600,129.100,55.500,78.300,0.000,15.100,110.600,10.700,0.000,-,-,-
'[14:20:00 24/03/2015]',110.900,127.500,56.100,78.600,0.000,14.700,108.900,13.200,0.000,-,-,-
'[14:21:00 24/03/2015]',109.700,0.000,0.000,67.300,0.000,20.500,114.700,18.000,0.000,-,-,-
'[14:22:00 24/03/2015]',111.500,135.400,59.900,83.100,0.000,20.500,110.900,15.500,0.000,-,-,-
'[14:23:00 24/03/2015]',112.300,129.100,54.400,76.500,0.000,14.300,111.800,5.900,79.300,-,-,-
'[14:24:00 24/03/2015]',111.200,124.100,50.100,71.800,0.000,11.000,109.500,11.100,95.500,-,-,-
'[14:25:00 24/03/2015]',110.800,121.300,49.400,70.500,0.000,10.100,110.200,16.900,95.000,-,-,-
'[14:26:00 24/03/2015]',109.900,122.300,49.600,71.000,0.000,10.200,109.200,13.100,94.800,-,-,-
