'[00:47:00 11/11/2014]',101.900,99.600,49.800,65.000,0.000,7.600,102.200,17.600,95.000,-,-,-
'[00:48:00 11/11/2014]',102.900,102.400,50.000,66.100,0.000,7.800,102.900,19.900,95.000,-,-,-
'[00:49:00 11/11/2014]',100.900,97.400,47.000,62.700,0.000,7.700,100.900,21.100,95.200,-,-,-
'[00:50:00 11/11/2014]',102.800,101.800,49.900,65.900,0.000,7.700,102.100,17.800,95.800,-,-,-
'[00:51:00 11/11/2014]',101.200,100.300,48.200,64.100,0.000,7.800,100.800,21.400,95.000,-,-,-
'[00:52:00 11/11/2014]',101.100,97.000,47.900,63.000,0.000,7.700,101.100,19.100,95.400,-,-,-
'[00:53:00 11/11/2014]',102.200,98.000,47.100,62.900,0.000,7.500,102.000,20.600,95.000,-,-,-
'[00:54:00 11/11/2014]',101.300,97.200,47.000,62.400,0.000,7.500,101.300,21.100,95.000,-,-,-
'[00:55:00 11/11/2014]',102.300,96.300,46.800,62.100,0.000,7.700,102.500,19.100,95.000,-,-,-
'[00:56:00 11/11/2014]',99.900,91.300,43.700,58.400,0.000,7.700,99.800,21.800,94.900,-,-,-
'[00:57:00 11/11/2014]',101.900,98.100,47.100,62.900,0.000,8.000,101.900,20.500,95.700,-,-,-
'[00:58:00 11/11/2014]',101.800,100.900,47.600,64.200,0.000,7.800,102.000,20.100,94.600,-,-,-
'[00:59:00 11/11/2014]',102.300,97.800,46.500,62.400,0.000,7.900,102.200,21.100,93.700,-,-,-
'[01:00:00 11/11/2014]',101.900,99.300,48.600,64.200,0.000,8.000,102.300,20.000,94.200,-,-,-
'[01:01:00 11/11/2014]',104.000,103.600,48.400,65.700,0.000,8.100,103.700,19.700,94.000,-,-,-
'[01:02:00 11/11/2014]',99.600,92.600,43.500,58.900,0.000,7.900,99.400,24.500,94.000,-,-,-
'[01:03:00 11/11/2014]',100.300,94.700,45.900,60.900,0.000,7.900,100.400,21.000,94.500,-,-,-
'[01:04:00 11/11/2014]',101.000,94.200,45.500,60.500,0.000,7.900,101.100,20.600,94.200,-,-,-
'[01:05:00 11/11/2014]',101.600,93.100,46.700,60.900,0.000,7.900,101.600,18.800,94.000,-,-,-
'[01:06:00 11/11/2014]',102.300,95.700,47.600,62.200,0.000,8.100,102.000,18.800,94.100,-,-,-
'[01:07:00 11/11/2014]',102.100,95.000,47.600,62.000,0.000,8.200,102.200,20.600,94.000,-,-,-
'[01:08:00 11/11/2014]',100.900,93.800,46.300,60.900,0.000,8.100,100.800,21.100,94.000,-,-,-
'[01:09:00 11/11/2014]',102.100,96.100,47.600,62.400,0.000,8.300,102.000,19.800,94.000,-,-,-
'[01:10:00 11/11/2014]',100.600,93.500,46.100,60.500,0.000,8.300,100.300,18.600,94.100,-,-,-
'[01:11:00 11/11/2014]',102.300,0.000,0.000,133.100,0.000,8.500,94.000,18.500,94.900,-,-,-
'[01:12:00 11/11/2014]',102.600,114.100,54.200,67.800,0.000,8.500,95.000,19.900,94.600,-,-,-
'[01:13:00 11/11/2014]',101.000,93.200,46.100,60.400,0.000,8.200,100.900,19.800,94.600,-,-,-
'[01:14:00 11/11/2014]',100.500,93.100,45.900,60.200,0.000,8.000,100.500,20.700,94.000,-,-,-
'[01:15:00 11/11/2014]',102.600,94.400,47.300,61.400,0.000,7.900,98.500,18.600,94.700,-,-,-
'[01:16:00 11/11/2014]',99.900,90.000,45.200,58.600,0.000,7.800,100.000,20.200,94.100,-,-,-
'[01:17:00 11/11/2014]',102.800,97.400,48.800,63.400,0.000,8.000,103.000,19.400,95.000,-,-,-
'[01:18:00 11/11/2014]',103.400,101.400,49.200,65.000,0.000,8.100,103.100,20.600,94.900,-,-,-
'[01:19:00 11/11/2014]',101.000,96.400,47.900,62.400,0.000,8.000,101.200,19.900,95.000,-,-,-
'[01:20:00 11/11/2014]',101.700,97.300,47.400,62.600,0.000,7.900,101.600,19.400,94.800,-,-,-
'[01:21:00 11/11/2014]',101.900,101.000,49.400,64.900,0.000,7.900,101.800,18.900,95.000,-,-,-
'[01:22:00 11/11/2014]',103.700,105.600,50.900,67.400,0.000,7.800,103.900,19.800,95.000,-,-,-
'[01:23:00 11/11/2014]',101.300,98.400,47.000,62.600,0.000,7.900,101.000,21.000,94.600,-,-,-
'[01:24:00 11/11/2014]',102.800,104.000,50.700,66.700,0.000,7.900,103.000,18.500,95.000,-,-,-
'[01:25:00 11/11/2014]',102.100,99.700,47.600,63.500,0.000,7.900,101.900,20.600,95.000,-,-,-
'[01:26:00 11/11/2014]',101.500,94.300,46.200,60.900,0.000,7.900,101.600,22.300,94.900,-,-,-
'[01:27:00 11/11/2014]',101.800,96.000,47.200,61.700,0.000,7.900,101.200,22.300,95.000,-,-,-
'[01:28:00 11/11/2014]',99.700,89.600,44.600,58.200,0.000,7.800,100.100,21.300,95.000,-,-,-
'[01:29:00 11/11/2014]',102.100,98.100,49.100,63.600,0.000,7.700,102.100,18.600,95.000,-,-,-
'[01:30:00 11/11/2014]',103.200,100.200,49.100,64.300,0.000,7.800,103.100,19.400,95.000,-,-,-
'[01:31:00 11/11/2014]',101.700,97.400,47.700,62.700,0.000,7.900,101.900,20.300,95.000,-,-,-
'[01:32:00 11/11/2014]',102.600,100.700,49.300,64.600,0.000,8.100,102.300,18.700,95.100,-,-,-
'[01:33:00 11/11/2014]',102.600,101.900,49.800,65.400,0.000,8.000,102.400,18.400,95.100,-,-,-
'[01:34:00 11/11/2014]',102.400,100.100,47.800,63.700,0.000,8.200,102.300,20.900,94.900,-,-,-
'[01:35:00 11/11/2014]',100.800,96.500,46.300,61.700,0.000,7.900,100.800,20.100,95.000,-,-,-
'[01:36:00 11/11/2014]',103.200,97.600,46.900,62.200,0.000,7.900,102.900,20.500,95.400,-,-,-
'[01:37:00 11/11/2014]',100.200,93.400,44.900,59.600,0.000,8.100,100.000,21.500,94.500,-,-,-
'[01:38:00 11/11/2014]',101.700,93.500,45.700,60.000,0.000,8.200,101.700,23.500,94.400,-,-,-
'[01:39:00 11/11/2014]',101.200,91.900,45.600,59.500,0.000,7.900,101.400,23.400,94.000,-,-,-
'[01:40:00 11/11/2014]',100.700,92.800,46.600,60.100,0.000,7.900,100.600,24.200,93.700,-,-,-
'[01:41:00 11/11/2014]',100.000,89.900,45.200,58.300,0.000,7.600,100.000,21.600,93.300,-,-,-
'[01:42:00 11/11/2014]',100.200,89.700,45.300,58.300,0.000,7.600,100.300,21.800,93.600,-,-,-
'[01:43:00 11/11/2014]',101.800,93.100,46.400,60.100,0.000,7.600,101.800,20.900,93.400,-,-,-
'[01:44:00 11/11/2014]',101.700,93.800,46.600,60.500,0.000,7.900,101.800,20.700,93.000,-,-,-
'[01:45:00 11/11/2014]',101.400,90.700,45.200,58.600,0.000,7.900,101.300,20.400,93.000,-,-,-
'[01:46:00 11/11/2014]',101.200,92.700,45.900,59.700,0.000,7.900,101.200,21.200,93.000,-,-,-
'[01:47:00 11/11/2014]',101.900,92.600,46.200,59.700,0.000,7.800,101.800,20.400,93.000,-,-,-
'[01:48:00 11/11/2014]',101.700,93.100,46.500,60.100,0.000,7.800,101.700,18.600,93.000,-,-,-
'[01:49:00 11/11/2014]',101.800,95.200,46.900,61.100,0.000,7.700,101.800,19.400,94.400,-,-,-
'[01:50:00 11/11/2014]',101.400,96.200,47.100,61.600,0.000,8.000,101.300,21.400,95.000,-,-,-
'[01:51:00 11/11/2014]',101.600,96.700,47.500,62.100,0.000,8.000,101.700,22.000,95.000,-,-,-
'[01:52:00 11/11/2014]',102.100,97.900,46.800,62.100,0.000,8.000,101.800,22.800,95.000,-,-,-
'[01:53:00 11/11/2014]',99.100,97.100,48.200,62.400,0.000,7.900,98.900,19.300,94.800,-,-,-
'[01:54:00 11/11/2014]',98.800,101.500,49.500,64.700,0.000,8.000,98.400,24.800,94.300,-,-,-
'[01:55:00 11/11/2014]',96.500,101.600,50.900,65.500,0.000,8.100,96.600,19.600,94.600,-,-,-
'[01:56:00 11/11/2014]',98.200,99.500,47.300,62.900,0.000,8.100,98.100,21.400,94.000,-,-,-
'[01:57:00 11/11/2014]',98.800,98.800,46.200,62.200,0.000,8.500,98.900,20.500,94.000,-,-,-
'[01:58:00 11/11/2014]',96.900,95.700,44.800,60.000,0.000,8.300,97.000,20.900,94.100,-,-,-
'[01:59:00 11/11/2014]',99.200,101.400,47.500,63.600,0.000,8.500,99.100,20.200,95.000,-,-,-
'[02:00:00 11/11/2014]',99.600,102.900,47.400,64.100,0.000,8.700,99.300,17.900,95.800,-,-,-
'[02:01:00 11/11/2014]',99.100,101.200,46.500,63.000,0.000,8.700,99.000,18.400,96.000,-,-,-
'[02:02:00 11/11/2014]',99.600,102.200,46.400,63.500,0.000,8.900,99.500,18.800,96.300,-,-,-
'[02:03:00 11/11/2014]',99.900,105.400,47.500,65.200,0.000,9.300,101.000,18.000,97.000,-,-,-
'[02:04:00 11/11/2014]',96.700,93.600,41.800,57.900,0.000,9.800,96.400,20.600,96.800,-,-,-
'[02:05:00 11/11/2014]',96.600,92.400,42.400,57.900,0.000,9.600,96.700,19.900,97.000,-,-,-
'[02:06:00 11/11/2014]',98.700,95.700,43.400,59.700,0.000,9.400,98.500,20.400,97.000,-,-,-
'[02:07:00 11/11/2014]',98.900,99.300,45.600,62.200,0.000,9.700,98.900,18.200,97.000,-,-,-
'[02:08:00 11/11/2014]',99.300,100.000,45.300,62.400,0.000,9.700,99.500,19.100,97.000,-,-,-
'[02:09:00 11/11/2014]',99.400,96.900,42.100,59.400,0.000,9.500,99.200,18.500,97.000,-,-,-
'[02:10:00 11/11/2014]',102.100,96.000,41.700,59.200,0.000,9.900,102.000,18.500,97.000,-,-,-
'[02:11:00 11/11/2014]',103.200,105.900,46.700,65.100,0.000,9.800,103.000,19.300,97.000,-,-,-
'[02:12:00 11/11/2014]',98.900,101.900,45.000,62.400,0.000,9.900,98.500,21.200,97.500,-,-,-
'[02:13:00 11/11/2014]',97.700,104.400,47.000,64.300,0.000,10.200,97.900,18.800,97.800,-,-,-
'[02:14:00 11/11/2014]',99.400,104.800,46.200,64.300,0.000,10.000,99.400,18.400,97.600,-,-,-
'[02:15:00 11/11/2014]',98.100,104.600,45.900,63.800,0.000,10.000,98.000,20.700,98.200,-,-,-
'[02:16:00 11/11/2014]',100.600,109.300,49.600,67.800,0.000,10.000,100.600,21.200,98.200,-,-,-
'[02:17:00 11/11/2014]',100.200,111.200,48.400,67.200,0.000,10.000,100.200,22.100,97.500,-,-,-
'[02:18:00 11/11/2014]',100.800,116.200,50.300,69.800,0.000,10.300,100.700,21.100,96.900,-,-,-
'[02:19:00 11/11/2014]',100.300,120.400,52.400,71.600,0.000,10.500,100.300,18.900,97.600,-,-,-
'[02:20:00 11/11/2014]',101.000,121.100,53.300,72.400,0.000,10.400,101.100,17.700,98.300,-,-,-
'[02:21:00 11/11/2014]',102.200,118.300,51.300,70.700,0.000,10.100,102.300,22.300,98.700,-,-,-
'[02:22:00 11/11/2014]',99.700,109.800,47.900,66.200,0.000,9.800,99.600,19.400,98.200,-,-,-
'[02:23:00 11/11/2014]',99.900,105.900,46.600,64.600,0.000,9.500,99.900,20.900,97.900,-,-,-
'[02:24:00 11/11/2014]',101.900,108.300,47.100,65.900,0.000,9.100,101.900,20.300,97.100,-,-,-
'[02:25:00 11/11/2014]',100.700,0.000,0.000,95.300,0.000,9.500,98.300,19.700,97.200,-,-,-
'[02:26:00 11/11/2014]',100.900,111.000,49.800,68.200,0.000,9.300,101.100,17.300,97.800,-,-,-
'[02:27:00 11/11/2014]',101.700,109.400,47.800,66.500,0.000,9.200,101.600,21.000,98.000,-,-,-
'[02:28:00 11/11/2014]',101.800,107.600,47.800,66.100,0.000,9.100,101.900,19.500,98.200,-,-,-
'[02:29:00 11/11/2014]',101.400,104.200,46.500,64.300,0.000,9.000,101.100,20.500,98.300,-,-,-
'[02:30:00 11/11/2014]',101.700,105.200,45.800,64.200,0.000,9.100,101.600,27.400,98.100,-,-,-
'[02:31:00 11/11/2014]',100.300,103.600,45.500,63.400,0.000,8.800,100.400,19.200,98.500,-,-,-
'[02:32:00 11/11/2014]',101.500,104.800,45.600,63.800,0.000,8.900,101.400,19.000,98.800,-,-,-
'[02:33:00 11/11/2014]',102.200,110.800,48.600,67.500,0.000,9.000,102.300,19.600,99.500,-,-,-
'[02:34:00 11/11/2014]',103.900,116.300,50.600,70.000,0.000,9.300,104.200,25.500,99.200,-,-,-
'[02:35:00 11/11/2014]',105.400,115.900,51.200,70.500,0.000,9.600,105.400,24.000,99.700,-,-,-
'[02:36:00 11/11/2014]',103.500,107.100,47.200,65.500,0.000,9.500,103.000,22.600,97.700,-,-,-
'[02:37:00 11/11/2014]',102.700,107.300,47.600,65.700,0.000,9.000,103.000,21.500,96.900,-,-,-
'[02:38:00 11/11/2014]',106.800,107.700,47.500,66.300,0.000,8.900,106.400,19.300,96.900,-,-,-
'[02:39:00 11/11/2014]',105.800,102.300,45.300,63.500,0.000,8.800,106.000,19.500,96.500,-,-,-
'[02:40:00 11/11/2014]',106.300,104.900,46.100,64.900,0.000,8.800,105.900,21.200,95.900,-,-,-
'[02:41:00 11/11/2014]',103.200,99.800,45.400,62.500,0.000,8.700,103.100,21.000,95.200,-,-,-
'[02:42:00 11/11/2014]',104.600,107.400,47.500,66.400,0.000,8.800,104.800,18.800,94.800,-,-,-
'[02:43:00 11/11/2014]',101.600,96.000,41.700,59.100,0.000,8.700,101.100,21.700,95.100,-,-,-
'[02:44:00 11/11/2014]',99.200,86.900,38.900,54.400,0.000,8.500,99.300,19.500,95.900,-,-,-
