'[18:58:00 02/09/2013]',89.400,107.300,54.300,73.600,0.000,0.000,0.000,10.300,87.300,17.400,96.400,-,-,-,0.000
'[18:59:00 02/09/2013]',87.400,105.800,53.100,72.300,0.000,0.000,0.000,10.200,85.800,17.900,96.500,-,-,-,0.000
'[19:00:00 02/09/2013]',86.700,106.300,53.400,72.700,0.000,0.000,0.000,10.200,85.800,17.500,96.600,-,-,-,0.000
'[19:01:00 02/09/2013]',88.200,107.300,54.300,73.600,0.000,0.000,0.000,10.400,86.500,18.700,97.000,-,-,-,0.000
'[19:02:00 02/09/2013]',90.400,107.200,54.700,73.900,0.000,0.000,0.000,10.200,89.500,16.400,96.900,-,-,-,0.000
'[19:03:00 02/09/2013]',89.800,108.600,55.000,74.500,0.000,0.000,0.000,10.300,88.100,17.900,97.000,-,-,-,0.000
'[19:04:00 02/09/2013]',90.000,108.200,54.800,74.400,0.000,0.000,0.000,10.200,89.200,19.100,97.000,-,-,-,0.000
'[19:05:00 02/09/2013]',88.900,107.100,53.600,73.000,0.000,0.000,0.000,9.700,88.500,18.600,96.600,-,-,-,0.000
'[19:06:00 02/09/2013]',89.300,106.400,53.000,72.400,0.000,0.000,0.000,9.800,87.200,17.800,96.900,-,-,-,0.000
'[19:07:00 02/09/2013]',90.900,108.900,55.600,75.100,0.000,0.000,0.000,9.900,88.400,17.200,96.400,-,-,-,0.000
'[19:08:00 02/09/2013]',92.000,110.300,56.800,76.600,0.000,0.000,0.000,10.900,91.200,16.500,96.500,-,-,-,0.000
'[19:09:00 02/09/2013]',92.000,111.100,57.200,77.100,0.000,0.000,0.000,10.900,90.600,18.000,96.600,-,-,-,0.000
'[19:10:00 02/09/2013]',90.700,111.900,57.400,77.500,0.000,0.000,0.000,10.600,87.800,17.200,97.000,-,-,-,0.000
'[19:11:00 02/09/2013]',88.800,106.400,54.100,73.100,0.000,0.000,0.000,10.600,88.700,19.500,96.800,-,-,-,0.000
'[19:12:00 02/09/2013]',90.200,109.600,55.300,75.000,0.000,0.000,0.000,9.300,88.900,22.900,96.500,-,-,-,0.000
'[19:13:00 02/09/2013]',87.300,106.600,53.900,72.900,0.000,0.000,0.000,9.300,85.700,19.400,96.500,-,-,-,0.000
'[19:14:00 02/09/2013]',89.900,110.400,56.500,75.900,0.000,0.000,0.000,9.100,88.100,16.200,96.200,-,-,-,0.000
'[19:15:00 02/09/2013]',89.600,111.300,56.900,76.700,0.000,0.000,0.000,9.500,88.200,16.200,95.800,-,-,-,0.000
'[19:16:00 02/09/2013]',93.400,111.500,58.000,77.600,0.000,0.000,0.000,9.200,90.800,15.900,95.700,-,-,-,0.000
'[19:17:00 02/09/2013]',91.000,110.500,56.800,76.500,0.000,0.000,0.000,9.000,93.800,16.700,96.000,-,-,-,0.000
'[19:18:00 02/09/2013]',90.300,105.300,54.400,73.300,0.000,0.000,0.000,9.600,90.600,17.900,96.700,-,-,-,0.000
'[19:19:00 02/09/2013]',90.200,97.300,49.300,67.200,0.000,0.000,0.000,9.200,92.400,19.100,96.400,-,-,-,0.000
'[19:20:00 02/09/2013]',92.400,99.700,48.500,68.100,0.000,0.000,0.000,10.700,88.200,19.400,96.200,-,-,-,0.000
'[19:21:00 02/09/2013]',97.200,99.700,50.300,69.300,0.000,0.000,0.000,12.700,86.900,20.500,96.400,-,-,-,0.000
'[19:22:00 02/09/2013]',93.300,106.300,53.300,72.900,0.000,0.000,0.000,10.500,75.200,16.300,95.300,-,-,-,0.000
'[19:23:00 02/09/2013]',94.200,109.000,54.900,75.100,0.000,0.000,0.000,10.200,91.500,18.800,94.600,-,-,-,0.000
'[19:24:00 02/09/2013]',94.100,109.800,55.100,75.500,0.000,0.000,0.000,9.700,92.000,16.800,94.300,-,-,-,0.000
'[19:25:00 02/09/2013]',92.600,109.400,54.900,75.200,0.000,0.000,0.000,9.800,91.700,17.700,93.300,-,-,-,0.000
'[19:26:00 02/09/2013]',91.700,106.900,53.000,72.900,0.000,0.000,0.000,9.400,91.100,17.800,93.300,-,-,-,0.000
'[19:27:00 02/09/2013]',92.700,107.400,53.600,73.800,0.000,0.000,0.000,9.900,91.100,19.200,93.200,-,-,-,0.000
'[19:28:00 02/09/2013]',92.800,108.100,54.100,74.300,0.000,0.000,0.000,9.800,85.400,17.700,93.800,-,-,-,0.000
'[19:29:00 02/09/2013]',90.900,105.900,52.200,72.100,0.000,0.000,0.000,9.000,88.800,17.100,94.400,-,-,-,0.000
'[19:30:00 02/09/2013]',90.900,105.800,52.500,72.500,0.000,0.000,0.000,10.200,86.100,18.000,94.900,-,-,-,0.000
'[19:31:00 02/09/2013]',89.100,105.200,51.900,71.700,0.000,0.000,0.000,9.900,86.800,17.600,94.800,-,-,-,0.000
'[19:32:00 02/09/2013]',89.300,106.100,52.400,72.500,0.000,0.000,0.000,10.100,80.800,17.200,95.800,-,-,-,0.000
'[19:33:00 02/09/2013]',90.200,105.900,52.600,72.600,0.000,0.000,0.000,9.200,86.600,18.700,95.300,-,-,-,0.000
'[19:34:00 02/09/2013]',89.200,106.000,52.300,72.000,0.000,0.000,0.000,8.900,88.100,18.600,95.500,-,-,-,0.000
'[19:35:00 02/09/2013]',89.600,108.100,53.300,73.600,0.000,0.000,0.000,8.900,86.800,16.800,95.200,-,-,-,0.000
'[19:36:00 02/09/2013]',90.400,108.600,53.800,74.100,0.000,0.000,0.000,9.200,91.100,18.800,95.600,-,-,-,0.000
'[19:37:00 02/09/2013]',89.600,107.900,53.200,73.300,0.000,0.000,0.000,9.000,89.000,17.400,95.600,-,-,-,0.000
'[19:38:00 02/09/2013]',87.500,107.100,52.200,72.300,0.000,0.000,0.000,8.900,86.100,16.400,95.300,-,-,-,0.000
'[19:39:00 02/09/2013]',86.300,106.500,51.800,71.800,0.000,0.000,0.000,9.000,85.100,16.700,95.800,-,-,-,0.000
'[19:40:00 02/09/2013]',86.900,105.300,51.100,71.000,0.000,0.000,0.000,8.800,85.600,17.600,95.900,-,-,-,0.000
'[19:41:00 02/09/2013]',87.100,106.300,51.300,71.400,0.000,0.000,0.000,8.700,84.300,18.600,95.500,-,-,-,0.000
'[19:42:00 02/09/2013]',87.400,106.200,51.700,71.700,0.000,0.000,0.000,8.900,83.900,17.200,95.700,-,-,-,0.000
'[19:43:00 02/09/2013]',87.900,107.400,52.400,72.700,0.000,0.000,0.000,8.800,86.500,18.000,95.600,-,-,-,0.000
'[19:44:00 02/09/2013]',88.000,104.200,50.800,70.500,0.000,0.000,0.000,8.900,88.900,19.900,95.000,-,-,-,0.000
'[19:45:00 02/09/2013]',87.600,105.000,51.000,70.400,0.000,0.000,0.000,7.900,74.200,22.000,94.900,-,-,-,0.000
'[19:46:00 02/09/2013]',84.300,103.500,50.200,69.300,0.000,0.000,0.000,7.900,85.200,17.700,95.700,-,-,-,0.000
'[19:47:00 02/09/2013]',84.400,93.900,46.700,64.200,0.000,0.000,0.000,9.200,83.100,17.300,95.500,-,-,-,0.000
'[19:48:00 02/09/2013]',86.300,102.000,50.200,69.100,0.000,0.000,0.000,7.900,82.300,20.200,95.400,-,-,-,0.000
'[19:49:00 02/09/2013]',86.600,92.600,43.900,61.900,0.000,0.000,0.000,13.200,83.100,21.100,95.800,-,-,-,0.000
'[19:50:00 02/09/2013]',89.100,100.200,48.000,67.400,0.000,0.000,0.000,8.500,88.900,19.000,96.000,-,-,-,0.000
'[19:51:00 02/09/2013]',87.900,100.400,46.900,66.300,0.000,0.000,0.000,11.700,86.700,19.600,96.200,-,-,-,0.000
'[19:52:00 02/09/2013]',91.300,102.900,49.800,69.400,0.000,0.000,0.000,12.100,85.800,20.900,96.100,-,-,-,0.000
'[19:53:00 02/09/2013]',95.000,100.300,48.800,68.200,0.000,0.000,0.000,14.900,83.400,21.500,96.300,-,-,-,0.000
'[19:54:00 02/09/2013]',91.500,108.400,52.100,72.900,0.000,0.000,0.000,18.400,76.700,18.400,95.900,-,-,-,0.000
'[19:55:00 02/09/2013]',92.300,97.600,50.100,68.400,0.000,0.000,0.000,18.600,86.000,19.600,95.500,-,-,-,0.000
'[19:56:00 02/09/2013]',91.600,104.500,52.100,71.600,0.000,0.000,0.000,17.700,89.300,21.100,95.000,-,-,-,0.000
'[19:57:00 02/09/2013]',92.200,105.900,51.400,71.800,0.000,0.000,0.000,18.000,84.800,17.700,95.400,-,-,-,0.000
'[19:58:00 02/09/2013]',92.300,109.000,53.200,74.100,0.000,0.000,0.000,18.500,85.500,21.000,94.500,-,-,-,0.000
'[19:59:00 02/09/2013]',96.500,102.700,51.400,71.200,0.000,0.000,0.000,20.400,72.900,22.400,94.500,-,-,-,22.900
'[20:00:00 02/09/2013]',93.200,102.600,49.800,69.500,0.000,0.000,0.000,17.300,69.400,19.000,93.600,-,-,-,0.000
'[20:01:00 02/09/2013]',91.400,105.900,51.200,71.300,0.000,0.000,0.000,18.000,90.300,19.500,94.900,-,-,-,0.000
'[20:02:00 02/09/2013]',91.700,106.100,51.800,72.100,0.000,0.000,0.000,18.000,77.700,20.100,95.000,-,-,-,0.000
'[20:03:00 02/09/2013]',88.600,98.300,45.000,64.900,0.000,0.000,0.000,17.900,81.600,22.700,95.400,-,-,-,0.000
'[20:04:00 02/09/2013]',88.300,102.600,50.400,69.800,0.000,0.000,0.000,17.300,80.000,17.300,95.600,-,-,-,0.000
'[20:05:00 02/09/2013]',92.300,111.000,55.000,75.700,0.000,0.000,0.000,18.000,80.700,16.100,96.200,-,-,-,0.000
'[20:06:00 02/09/2013]',92.300,110.200,54.800,75.200,0.000,0.000,0.000,17.400,83.400,15.500,95.200,-,-,-,0.000
'[20:07:00 02/09/2013]',89.800,108.300,53.300,73.600,0.000,0.000,0.000,18.100,84.500,19.400,95.200,-,-,-,0.000
'[20:08:00 02/09/2013]',88.700,107.000,52.100,72.400,0.000,0.000,0.000,17.400,85.200,20.100,95.300,-,-,-,0.000
'[20:09:00 02/09/2013]',87.900,106.400,51.800,71.800,0.000,0.000,0.000,16.700,84.700,17.100,95.300,-,-,-,0.000
'[20:10:00 02/09/2013]',87.100,100.900,48.500,67.600,0.000,0.000,0.000,13.200,86.400,17.500,95.300,-,-,-,0.000
'[20:11:00 02/09/2013]',85.300,0.000,0.000,129.500,0.000,0.000,0.000,9.900,82.600,14.800,95.300,-,-,-,0.000
'[20:12:00 02/09/2013]',86.300,0.000,0.000,137.700,0.000,0.000,0.000,10.800,82.500,18.100,95.400,-,-,-,0.000
'[20:13:00 02/09/2013]',88.000,0.000,0.000,101.700,0.000,0.000,0.000,17.100,84.900,17.300,95.600,-,-,-,0.000
'[20:14:00 02/09/2013]',89.600,106.300,77.500,87.900,0.000,0.000,0.000,19.000,0.000,22.600,0.000,-,-,-,0.000
'[20:15:00 02/09/2013]',95.800,102.000,52.300,72.000,0.000,0.000,0.000,18.500,80.800,23.200,96.800,-,-,-,0.000
'[20:16:00 02/09/2013]',94.500,105.400,54.000,73.400,0.000,0.000,0.000,18.300,83.600,19.300,96.300,-,-,-,0.000
'[20:17:00 02/09/2013]',90.600,107.700,53.800,73.900,0.000,0.000,0.000,18.100,88.400,18.300,95.900,-,-,-,0.000
'[20:18:00 02/09/2013]',88.900,107.300,53.600,73.500,0.000,0.000,0.000,18.200,87.500,17.200,96.000,-,-,-,0.000
'[20:19:00 02/09/2013]',87.700,107.100,53.100,73.100,0.000,0.000,0.000,15.500,83.700,17.700,96.200,-,-,-,0.000
'[20:20:00 02/09/2013]',90.800,108.500,54.300,74.600,0.000,0.000,0.000,17.100,81.400,19.800,96.200,-,-,-,0.000
'[20:21:00 02/09/2013]',90.000,106.200,52.700,72.500,0.000,0.000,0.000,16.300,84.400,16.900,95.700,-,-,-,0.000
'[20:22:00 02/09/2013]',89.300,105.900,52.800,72.400,0.000,0.000,0.000,16.400,83.400,16.700,95.200,-,-,-,0.000
'[20:23:00 02/09/2013]',89.200,105.200,52.500,72.100,0.000,0.000,0.000,15.000,86.100,15.800,96.000,-,-,-,0.000
'[20:24:00 02/09/2013]',88.700,102.700,50.900,70.200,0.000,0.000,0.000,15.900,94.700,16.900,96.000,-,-,-,0.000
'[20:25:00 02/09/2013]',86.500,105.900,52.200,71.800,0.000,0.000,0.000,13.900,81.200,15.700,95.900,-,-,-,0.000
'[20:26:00 02/09/2013]',88.300,107.100,53.400,73.300,0.000,0.000,0.000,14.500,87.700,15.700,96.000,-,-,-,0.000
'[20:27:00 02/09/2013]',88.900,106.100,53.100,72.800,0.000,0.000,0.000,15.800,81.700,17.100,95.900,-,-,-,0.000
'[20:28:00 02/09/2013]',90.200,104.300,53.200,72.300,0.000,0.000,0.000,16.100,82.300,19.600,95.400,-,-,-,0.000
'[20:29:00 02/09/2013]',88.100,106.800,53.300,73.000,0.000,0.000,0.000,17.400,82.400,15.000,95.200,-,-,-,0.000
'[20:30:00 02/09/2013]',89.600,106.800,53.500,73.400,0.000,0.000,0.000,16.400,95.100,16.600,93.800,-,-,-,0.000
'[20:31:00 02/09/2013]',89.700,104.700,52.100,71.700,0.000,0.000,0.000,15.600,88.200,18.400,94.900,-,-,-,0.000
'[20:32:00 02/09/2013]',90.200,106.000,52.300,72.200,0.000,0.000,0.000,16.300,76.000,19.400,96.400,-,-,-,0.000
'[20:33:00 02/09/2013]',90.900,108.500,53.200,73.700,0.000,0.000,0.000,16.900,75.200,20.900,95.600,-,-,-,0.000
'[20:34:00 02/09/2013]',90.300,106.000,53.000,72.900,0.000,0.000,0.000,16.200,68.800,20.200,92.200,-,-,-,0.000
'[20:35:00 02/09/2013]',87.000,103.500,50.400,69.900,0.000,0.000,0.000,16.100,83.600,21.200,95.000,-,-,-,0.000
'[20:36:00 02/09/2013]',88.600,107.400,53.200,73.300,0.000,0.000,0.000,15.900,81.600,16.300,95.600,-,-,-,0.000
'[20:37:00 02/09/2013]',89.000,108.900,54.200,74.400,0.000,0.000,0.000,16.300,85.300,16.600,96.500,-,-,-,0.000
'[20:38:00 02/09/2013]',88.800,110.000,55.100,75.400,0.000,0.000,0.000,17.000,80.800,16.500,97.000,-,-,-,0.000
'[20:39:00 02/09/2013]',87.900,109.100,54.500,74.800,0.000,0.000,0.000,17.200,79.800,16.100,96.400,-,-,-,0.000
'[20:40:00 02/09/2013]',87.800,96.500,49.500,67.200,0.000,0.000,0.000,18.300,77.000,18.600,97.000,-,-,-,0.000
'[20:41:00 02/09/2013]',91.400,100.800,52.100,70.800,0.000,0.000,0.000,18.800,84.800,20.300,96.200,-,-,-,0.000
'[20:42:00 02/09/2013]',88.700,101.700,50.400,69.600,0.000,0.000,0.000,18.400,84.400,18.700,95.300,-,-,-,0.000
'[20:43:00 02/09/2013]',87.900,100.900,51.500,70.100,0.000,0.000,0.000,17.700,69.000,20.200,94.200,-,-,-,0.000
'[20:44:00 02/09/2013]',88.100,106.300,52.600,72.400,0.000,0.000,0.000,16.600,80.600,18.300,96.600,-,-,-,0.000
'[20:45:00 02/09/2013]',86.700,106.500,52.600,72.300,0.000,0.000,0.000,16.300,77.500,19.000,96.000,-,-,-,0.000
'[20:46:00 02/09/2013]',90.100,104.600,52.000,71.700,0.000,0.000,0.000,18.800,0.000,22.500,0.000,-,-,-,0.000
'[20:47:00 02/09/2013]',90.300,105.400,52.000,72.000,0.000,0.000,0.000,19.300,87.000,18.900,93.000,-,-,-,0.000
'[20:48:00 02/09/2013]',87.100,105.900,50.400,70.800,0.000,0.000,0.000,17.800,78.300,18.500,93.200,-,-,-,0.000
'[20:49:00 02/09/2013]',87.700,101.700,48.000,68.100,0.000,0.000,0.000,18.200,82.100,19.600,95.000,-,-,-,0.000
'[20:50:00 02/09/2013]',92.700,97.900,46.500,67.100,0.000,0.000,0.000,22.700,74.100,26.800,89.200,-,-,-,0.000
'[20:51:00 02/09/2013]',95.000,93.900,46.600,65.000,0.000,0.000,0.000,17.500,74.200,22.400,87.900,-,-,-,0.000
'[20:52:00 02/09/2013]',90.100,99.400,47.800,67.000,0.000,0.000,0.000,16.900,125.700,19.700,86.900,-,-,-,0.000
'[20:53:00 02/09/2013]',91.200,88.800,42.800,60.400,0.000,0.000,0.000,17.100,79.100,22.800,92.300,-,-,-,0.000
'[20:54:00 02/09/2013]',88.000,88.400,41.400,59.100,0.000,0.000,0.000,15.100,82.300,15.700,94.800,-,-,-,0.000
'[20:55:00 02/09/2013]',86.100,87.200,40.100,57.500,0.000,0.000,0.000,14.900,76.900,15.400,96.200,-,-,-,0.000
'[20:56:00 02/09/2013]',89.100,87.500,40.800,58.200,0.000,0.000,0.000,14.700,78.200,18.100,95.900,-,-,-,0.000
'[20:57:00 02/09/2013]',86.100,85.200,38.900,56.000,0.000,0.000,0.000,14.700,80.800,15.700,94.400,-,-,-,0.000
'[20:58:00 02/09/2013]',85.300,86.900,39.800,57.000,0.000,0.000,0.000,13.100,74.800,15.500,93.400,-,-,-,0.000
'[20:59:00 02/09/2013]',86.800,86.700,40.000,57.400,0.000,0.000,0.000,13.400,83.200,14.900,95.100,-,-,-,0.000
'[21:00:00 02/09/2013]',86.400,86.000,39.800,56.900,0.000,0.000,0.000,13.700,83.200,15.600,95.300,-,-,-,0.000
'[21:01:00 02/09/2013]',84.600,84.700,38.900,55.700,0.000,0.000,0.000,14.100,76.700,15.200,95.900,-,-,-,0.000
'[21:02:00 02/09/2013]',84.600,85.400,39.700,56.700,0.000,0.000,0.000,13.200,79.100,14.400,95.200,-,-,-,0.000
'[21:03:00 02/09/2013]',84.400,86.000,39.900,57.000,0.000,0.000,0.000,13.400,81.500,15.400,95.800,-,-,-,0.000
'[21:04:00 02/09/2013]',84.000,85.500,39.300,56.400,0.000,0.000,0.000,13.800,78.900,15.700,95.500,-,-,-,0.000
'[21:05:00 02/09/2013]',82.800,84.600,38.400,55.400,0.000,0.000,0.000,13.400,76.000,16.700,95.800,-,-,-,0.000
'[21:06:00 02/09/2013]',83.600,85.600,39.300,56.400,0.000,0.000,0.000,13.000,82.000,14.800,95.900,-,-,-,0.000
'[21:07:00 02/09/2013]',84.900,80.200,37.800,53.800,0.000,0.000,0.000,14.300,77.500,18.700,95.100,-,-,-,0.000
'[21:08:00 02/09/2013]',83.100,82.800,38.200,54.800,0.000,0.000,0.000,14.900,72.700,17.800,92.500,-,-,-,0.000
'[21:09:00 02/09/2013]',89.000,78.700,39.200,55.000,0.000,0.000,0.000,11.800,80.000,22.000,95.800,-,-,-,0.000
'[21:10:00 02/09/2013]',85.200,74.800,34.100,49.700,0.000,0.000,0.000,10.000,73.500,21.800,97.400,-,-,-,0.000
'[21:11:00 02/09/2013]',85.200,78.500,35.800,51.900,0.000,0.000,0.000,13.900,78.900,20.100,97.600,-,-,-,0.000
'[21:12:00 02/09/2013]',84.000,87.300,41.700,58.400,0.000,0.000,0.000,13.100,83.600,18.800,97.000,-,-,-,0.000
'[21:13:00 02/09/2013]',83.200,85.000,41.200,57.200,0.000,0.000,0.000,9.800,80.400,19.300,97.200,-,-,-,0.000
'[21:14:00 02/09/2013]',82.300,83.300,38.900,54.700,0.000,0.000,0.000,10.300,81.800,18.200,97.100,-,-,-,0.000
'[21:15:00 02/09/2013]',83.200,84.100,40.200,56.300,0.000,0.000,0.000,10.400,82.300,17.400,97.000,-,-,-,0.000
'[21:16:00 02/09/2013]',83.400,90.000,43.200,60.100,0.000,0.000,0.000,9.700,83.100,16.000,97.000,-,-,-,0.000
'[21:17:00 02/09/2013]',82.500,90.100,42.900,59.900,0.000,0.000,0.000,8.600,82.200,16.500,97.000,-,-,-,0.000
'[21:18:00 02/09/2013]',83.300,92.300,44.100,61.500,0.000,0.000,0.000,9.800,82.600,18.000,97.000,-,-,-,0.000
'[21:19:00 02/09/2013]',82.000,91.600,43.400,60.700,0.000,0.000,0.000,10.200,80.900,17.400,97.000,-,-,-,0.000
'[21:20:00 02/09/2013]',82.100,91.400,43.300,60.600,0.000,0.000,0.000,11.300,80.600,17.200,97.100,-,-,-,0.000
'[21:21:00 02/09/2013]',84.000,93.200,44.500,62.100,0.000,0.000,0.000,9.000,83.600,17.600,97.400,-,-,-,0.000
'[21:22:00 02/09/2013]',84.800,94.300,45.400,63.200,0.000,0.000,0.000,8.600,83.200,19.000,97.300,-,-,-,0.000
'[21:23:00 02/09/2013]',83.600,91.900,42.800,60.500,0.000,0.000,0.000,7.100,79.700,15.100,97.100,-,-,-,0.000
'[21:24:00 02/09/2013]',82.700,92.100,43.500,60.900,0.000,0.000,0.000,7.900,77.600,19.400,97.000,-,-,-,0.000
'[21:25:00 02/09/2013]',84.300,89.900,42.700,60.200,0.000,0.000,0.000,12.400,71.000,21.200,97.900,-,-,-,0.000
'[21:26:00 02/09/2013]',85.200,94.400,45.600,63.600,0.000,0.000,0.000,12.000,74.700,19.900,97.000,-,-,-,0.000
'[21:27:00 02/09/2013]',87.500,95.000,46.500,64.500,0.000,0.000,0.000,13.500,85.600,18.800,96.800,-,-,-,0.000
'[21:28:00 02/09/2013]',87.900,86.400,41.700,58.800,0.000,0.000,0.000,12.900,87.400,21.700,96.400,-,-,-,0.000
'[21:29:00 02/09/2013]',84.000,82.800,42.300,58.000,0.000,0.000,0.000,11.800,80.200,19.500,97.200,-,-,-,0.000
'[21:30:00 02/09/2013]',86.800,84.600,46.400,61.100,0.000,0.000,0.000,9.900,87.400,17.400,99.000,-,-,-,0.000
'[21:31:00 02/09/2013]',83.400,67.800,35.400,48.300,0.000,0.000,0.000,15.300,88.000,19.500,99.700,-,-,-,0.000
'[21:32:00 02/09/2013]',86.400,82.900,41.000,56.600,0.000,0.000,0.000,10.900,75.700,17.900,98.400,-,-,-,0.000
'[21:33:00 02/09/2013]',84.500,93.100,47.400,63.900,0.000,0.000,0.000,17.100,80.300,20.500,98.000,-,-,-,0.000
'[21:34:00 02/09/2013]',84.400,96.600,48.500,65.800,0.000,0.000,0.000,14.300,83.600,18.800,98.000,-,-,-,0.000
'[21:35:00 02/09/2013]',83.000,98.400,48.800,66.500,0.000,0.000,0.000,15.400,82.900,20.700,97.900,-,-,-,0.000
'[21:36:00 02/09/2013]',84.100,97.700,48.200,66.000,0.000,0.000,0.000,14.500,83.200,23.100,97.800,-,-,-,0.000
'[21:37:00 02/09/2013]',83.700,97.800,48.100,66.000,0.000,0.000,0.000,14.900,82.900,17.600,98.000,-,-,-,0.000
'[21:38:00 02/09/2013]',83.300,98.100,48.300,66.300,0.000,0.000,0.000,14.800,82.700,15.300,97.800,-,-,-,0.000
'[21:39:00 02/09/2013]',80.200,89.300,43.600,59.900,0.000,0.000,0.000,13.600,76.500,21.700,97.000,-,-,-,0.000
'[21:40:00 02/09/2013]',79.700,94.100,46.000,63.000,0.000,0.000,0.000,13.300,76.100,16.600,97.100,-,-,-,0.000
'[21:41:00 02/09/2013]',81.900,94.500,46.100,63.800,0.000,0.000,0.000,13.700,79.300,17.800,96.500,-,-,-,0.000
'[21:42:00 02/09/2013]',82.400,96.100,47.000,64.400,0.000,0.000,0.000,13.000,80.200,17.500,96.900,-,-,-,0.000
'[21:43:00 02/09/2013]',79.800,92.800,45.100,62.100,0.000,0.000,0.000,13.400,79.400,14.900,97.000,-,-,-,0.000
'[21:44:00 02/09/2013]',81.400,95.300,46.500,64.100,0.000,0.000,0.000,11.700,79.000,15.300,97.000,-,-,-,0.000
'[21:45:00 02/09/2013]',79.700,85.400,43.400,59.000,0.000,0.000,0.000,12.800,78.700,17.600,97.000,-,-,-,0.000
'[21:46:00 02/09/2013]',82.300,91.000,45.900,62.400,0.000,0.000,0.000,14.400,67.900,15.400,97.800,-,-,-,0.000
'[21:47:00 02/09/2013]',82.200,96.200,48.000,65.500,0.000,0.000,0.000,14.700,78.700,16.500,96.800,-,-,-,0.000
'[21:48:00 02/09/2013]',83.500,98.300,48.700,66.700,0.000,0.000,0.000,14.500,80.500,14.700,96.900,-,-,-,0.000
'[21:49:00 02/09/2013]',83.200,96.200,47.200,65.000,0.000,0.000,0.000,15.000,77.500,15.600,97.200,-,-,-,0.000
'[21:50:00 02/09/2013]',81.400,97.900,48.000,65.900,0.000,0.000,0.000,14.400,71.500,17.700,96.500,-,-,-,0.000
'[21:51:00 02/09/2013]',82.600,99.900,49.200,67.700,0.000,0.000,0.000,15.800,76.600,15.500,97.500,-,-,-,0.000
'[21:52:00 02/09/2013]',81.600,101.400,49.800,68.200,0.000,0.000,0.000,14.700,78.500,15.100,97.800,-,-,-,0.000
'[21:53:00 02/09/2013]',82.900,101.100,49.500,68.100,0.000,0.000,0.000,14.800,82.300,16.200,97.600,-,-,-,0.000
'[21:54:00 02/09/2013]',80.700,98.600,47.500,65.600,0.000,0.000,0.000,13.400,79.400,16.600,97.700,-,-,-,0.000
'[21:55:00 02/09/2013]',83.000,99.200,47.900,66.400,0.000,0.000,0.000,14.200,80.900,15.400,97.200,-,-,-,0.000
'[21:56:00 02/09/2013]',82.500,96.400,46.800,64.900,0.000,0.000,0.000,13.600,80.600,20.100,97.800,-,-,-,0.000
'[21:57:00 02/09/2013]',82.900,103.400,50.300,69.500,0.000,0.000,0.000,13.300,85.800,15.100,96.900,-,-,-,0.000
'[21:58:00 02/09/2013]',84.500,106.400,52.900,72.400,0.000,0.000,0.000,12.800,82.900,14.500,97.300,-,-,-,0.000
'[21:59:00 02/09/2013]',86.600,106.300,52.500,72.000,0.000,0.000,0.000,13.300,85.700,15.900,97.700,-,-,-,0.000
'[22:00:00 02/09/2013]',85.700,95.100,46.100,64.300,0.000,0.000,0.000,14.500,83.700,14.600,97.900,-,-,-,0.000
'[22:01:00 02/09/2013]',83.600,95.500,47.100,64.900,0.000,0.000,0.000,14.300,77.100,17.700,98.300,-,-,-,0.000
'[22:02:00 02/09/2013]',82.900,99.200,48.400,67.100,0.000,0.000,0.000,13.400,76.200,17.300,97.400,-,-,-,0.000
'[22:03:00 02/09/2013]',83.300,98.500,48.600,66.900,0.000,0.000,0.000,13.300,80.300,16.800,97.900,-,-,-,0.000
'[22:04:00 02/09/2013]',85.200,101.200,49.900,68.600,0.000,0.000,0.000,13.600,84.700,17.000,97.900,-,-,-,0.000
'[22:05:00 02/09/2013]',84.200,102.800,50.800,69.900,0.000,0.000,0.000,13.800,83.600,15.100,98.000,-,-,-,0.000
'[22:06:00 02/09/2013]',85.200,105.100,52.300,71.800,0.000,0.000,0.000,14.500,84.500,16.300,98.000,-,-,-,0.000
'[22:07:00 02/09/2013]',83.400,105.000,51.600,71.000,0.000,0.000,0.000,15.100,81.900,16.800,98.000,-,-,-,0.000
'[22:08:00 02/09/2013]',83.300,106.100,52.300,72.000,0.000,0.000,0.000,15.200,80.200,17.400,98.000,-,-,-,0.000
'[22:09:00 02/09/2013]',83.200,105.400,51.100,70.800,0.000,0.000,0.000,14.600,79.100,18.000,98.000,-,-,-,0.000
'[22:10:00 02/09/2013]',82.100,107.500,51.900,72.100,0.000,0.000,0.000,14.400,81.200,16.000,98.100,-,-,-,0.000
'[22:11:00 02/09/2013]',82.100,108.000,52.300,72.600,0.000,0.000,0.000,13.600,80.900,16.500,98.000,-,-,-,0.000
'[22:12:00 02/09/2013]',82.000,109.300,52.000,73.000,0.000,0.000,0.000,15.600,78.000,17.100,98.000,-,-,-,0.000
'[22:13:00 02/09/2013]',81.600,106.200,50.100,70.400,0.000,0.000,0.000,14.500,80.700,21.600,98.500,-,-,-,0.000
'[22:14:00 02/09/2013]',85.300,106.900,51.700,71.900,0.000,0.000,0.000,12.900,83.500,19.000,98.000,-,-,-,0.000
'[22:15:00 02/09/2013]',84.200,101.000,47.200,66.900,0.000,0.000,0.000,14.800,75.900,21.800,97.100,-,-,-,0.000
'[22:16:00 02/09/2013]',86.700,96.700,46.600,65.700,0.000,0.000,0.000,15.500,68.400,19.100,96.300,-,-,-,0.000
'[22:17:00 02/09/2013]',90.300,107.800,53.300,73.900,0.000,0.000,0.000,17.700,76.700,18.100,93.800,-,-,-,0.000
