'[18:14:00 12/07/2010]',75.000,114.300,48.300,85.000,0.000,0.000,0.000,0.000,104.900,0.000,94.600,-,-,-,0.000
'[18:15:00 12/07/2010]',75.000,120.500,50.400,89.000,0.000,0.000,0.000,0.000,85.300,0.000,97.100,-,-,-,0.000
'[18:16:00 12/07/2010]',75.000,121.000,49.700,89.500,0.000,0.000,0.000,0.000,81.400,0.000,98.100,-,-,-,0.000
'[18:17:00 12/07/2010]',75.000,118.900,47.700,87.900,0.000,0.000,0.000,0.000,90.400,0.000,99.800,-,-,-,0.000
'[18:18:00 12/07/2010]',75.000,113.900,47.700,84.200,0.000,0.000,0.000,0.000,103.800,0.000,97.700,-,-,-,0.000
'[18:19:00 12/07/2010]',75.000,113.100,45.000,84.600,0.000,0.000,0.000,0.000,107.200,0.000,94.500,-,-,-,0.000
'[18:20:00 12/07/2010]',75.000,114.700,44.000,84.900,0.000,0.000,0.000,0.000,108.300,0.000,92.900,-,-,-,0.000
'[18:21:00 12/07/2010]',75.000,115.700,43.300,84.800,0.000,0.000,0.000,0.000,100.900,0.000,92.300,-,-,-,0.000
'[18:22:00 12/07/2010]',75.000,115.500,43.200,84.800,0.000,0.000,0.000,0.000,98.800,0.000,93.800,-,-,-,0.000
'[18:23:00 12/07/2010]',75.000,115.500,43.200,84.700,0.000,0.000,0.000,0.000,103.900,0.000,94.000,-,-,-,0.000
'[18:24:00 12/07/2010]',75.000,113.000,42.300,83.300,0.000,0.000,0.000,0.000,106.100,0.000,94.300,-,-,-,0.000
'[18:25:00 12/07/2010]',75.000,111.900,42.100,82.800,0.000,0.000,0.000,0.000,109.700,0.000,93.600,-,-,-,0.000
'[18:26:00 12/07/2010]',75.000,111.400,42.500,82.700,0.000,0.000,0.000,0.000,111.000,0.000,94.600,-,-,-,0.000
'[18:27:00 12/07/2010]',75.000,111.200,43.100,82.900,0.000,0.000,0.000,0.000,110.600,0.000,94.700,-,-,-,0.000
'[18:28:00 12/07/2010]',75.000,118.500,47.600,88.300,0.000,0.000,0.000,0.000,102.900,0.000,95.100,-,-,-,0.000
'[18:29:00 12/07/2010]',75.300,123.300,52.800,93.200,0.000,0.000,0.000,0.000,78.900,0.000,97.900,-,-,-,0.000
'[18:30:00 12/07/2010]',75.200,121.500,50.600,91.600,0.000,0.000,0.000,0.000,84.300,0.000,98.000,-,-,-,0.000
'[18:31:00 12/07/2010]',75.000,118.700,47.100,88.600,0.000,0.000,0.000,0.000,80.000,0.000,98.900,-,-,-,0.000
'[18:32:00 12/07/2010]',75.000,115.800,46.000,86.900,0.000,0.000,0.000,0.000,89.500,0.000,99.200,-,-,-,0.000
'[18:33:00 12/07/2010]',75.000,114.500,45.700,85.000,0.000,0.000,0.000,0.000,86.400,0.000,99.500,-,-,-,0.000
'[18:34:00 12/07/2010]',75.200,117.000,42.600,84.400,0.000,0.000,0.000,0.000,88.700,0.000,98.800,-,-,-,0.000
'[18:35:00 12/07/2010]',75.000,115.600,42.800,83.800,0.000,0.000,0.000,0.000,102.000,0.000,96.900,-,-,-,0.000
'[18:36:00 12/07/2010]',75.000,115.500,42.700,83.700,0.000,0.000,0.000,0.000,99.900,0.000,96.900,-,-,-,0.000
'[18:37:00 12/07/2010]',75.000,115.100,42.200,82.900,0.000,0.000,0.000,0.000,101.200,0.000,96.400,-,-,-,0.000
'[18:38:00 12/07/2010]',75.000,114.600,41.800,82.500,0.000,0.000,0.000,0.000,98.600,0.000,97.800,-,-,-,0.000
'[18:39:00 12/07/2010]',75.000,113.500,42.000,82.400,0.000,0.000,0.000,0.000,103.400,0.000,96.900,-,-,-,0.000
'[18:40:00 12/07/2010]',75.000,113.300,40.500,81.600,0.000,0.000,0.000,0.000,99.600,0.000,97.200,-,-,-,0.000
'[18:41:00 12/07/2010]',75.000,113.800,38.800,80.600,0.000,0.000,0.000,0.000,100.400,0.000,96.800,-,-,-,0.000
'[18:42:00 12/07/2010]',75.000,113.800,38.800,80.800,0.000,0.000,0.000,0.000,102.600,0.000,96.600,-,-,-,0.000
'[18:43:00 12/07/2010]',75.000,112.800,38.400,80.300,0.000,0.000,0.000,0.000,97.200,0.000,97.000,-,-,-,0.000
'[18:44:00 12/07/2010]',75.000,112.600,38.900,80.200,0.000,0.000,0.000,0.000,106.300,0.000,96.900,-,-,-,0.000
'[18:45:00 12/07/2010]',75.000,111.500,39.700,80.400,0.000,0.000,0.000,0.000,107.000,0.000,96.700,-,-,-,0.000
'[18:46:00 12/07/2010]',75.000,111.500,40.400,80.500,0.000,0.000,0.000,0.000,107.200,0.000,96.900,-,-,-,0.000
'[18:47:00 12/07/2010]',75.000,111.100,39.600,80.000,0.000,0.000,0.000,0.000,108.000,0.000,96.700,-,-,-,0.000
'[18:48:00 12/07/2010]',75.000,110.700,39.500,80.000,0.000,0.000,0.000,0.000,106.800,0.000,96.400,-,-,-,0.000
'[18:49:00 12/07/2010]',75.000,110.800,40.300,80.400,0.000,0.000,0.000,0.000,110.100,0.000,97.000,-,-,-,0.000
'[18:50:00 12/07/2010]',75.000,110.700,40.000,80.300,0.000,0.000,0.000,0.000,106.400,0.000,96.700,-,-,-,0.000
'[18:51:00 12/07/2010]',75.000,110.100,40.000,80.200,0.000,0.000,0.000,0.000,110.900,0.000,96.800,-,-,-,0.000
'[18:52:00 12/07/2010]',75.000,112.300,39.000,80.100,0.000,0.000,0.000,0.000,111.000,0.000,96.800,-,-,-,0.000
'[18:53:00 12/07/2010]',75.000,110.800,38.100,79.400,0.000,0.000,0.000,0.000,110.800,0.000,96.600,-,-,-,0.000
'[18:54:00 12/07/2010]',75.000,111.500,38.300,79.700,0.000,0.000,0.000,0.000,110.600,0.000,96.600,-,-,-,0.000
'[18:55:00 12/07/2010]',75.000,110.700,38.500,79.300,0.000,0.000,0.000,0.000,100.300,0.000,97.200,-,-,-,0.000
'[18:56:00 12/07/2010]',75.000,110.700,38.300,79.000,0.000,0.000,0.000,0.000,111.900,0.000,96.700,-,-,-,0.000
'[18:57:00 12/07/2010]',75.000,111.100,40.300,80.300,0.000,0.000,0.000,0.000,111.400,0.000,97.400,-,-,-,0.000
'[18:58:00 12/07/2010]',75.000,111.200,42.300,81.100,0.000,0.000,0.000,0.000,106.400,0.000,96.800,-,-,-,0.000
'[18:59:00 12/07/2010]',75.000,110.300,42.300,81.000,0.000,0.000,0.000,0.000,103.400,0.000,97.500,-,-,-,0.000
'[19:00:00 12/07/2010]',75.000,110.000,41.600,80.500,0.000,0.000,0.000,0.000,108.100,0.000,97.200,-,-,-,0.000
'[19:01:00 12/07/2010]',75.000,110.100,40.500,80.100,0.000,0.000,0.000,0.000,106.600,0.000,96.600,-,-,-,0.000
'[19:02:00 12/07/2010]',75.000,110.200,39.900,79.800,0.000,0.000,0.000,0.000,108.800,0.000,97.300,-,-,-,0.000
'[19:03:00 12/07/2010]',75.000,109.500,40.300,79.800,0.000,0.000,0.000,0.000,109.000,0.000,96.700,-,-,-,0.000
'[19:04:00 12/07/2010]',75.000,111.000,39.000,79.600,0.000,0.000,0.000,0.000,107.400,0.000,96.800,-,-,-,0.000
'[19:05:00 12/07/2010]',75.000,111.800,39.000,80.000,0.000,0.000,0.000,0.000,105.500,0.000,96.900,-,-,-,0.000
'[19:06:00 12/07/2010]',75.000,112.300,39.500,80.500,0.000,0.000,0.000,0.000,112.300,0.000,96.600,-,-,-,0.000
'[19:07:00 12/07/2010]',75.000,111.800,39.000,79.900,0.000,0.000,0.000,0.000,110.700,0.000,96.800,-,-,-,0.000
'[19:08:00 12/07/2010]',75.000,112.000,39.100,80.000,0.000,0.000,0.000,0.000,109.800,0.000,97.200,-,-,-,0.000
'[19:09:00 12/07/2010]',75.000,111.400,39.000,79.900,0.000,0.000,0.000,0.000,109.000,0.000,97.000,-,-,-,0.000
'[19:10:00 12/07/2010]',75.000,110.600,40.500,80.000,0.000,0.000,0.000,0.000,109.800,0.000,96.800,-,-,-,0.000
'[19:11:00 12/07/2010]',75.000,110.400,42.300,80.900,0.000,0.000,0.000,0.000,104.600,0.000,98.100,-,-,-,0.000
'[19:12:00 12/07/2010]',75.000,109.100,43.600,81.700,0.000,0.000,0.000,0.000,111.200,0.000,97.100,-,-,-,0.000
'[19:13:00 12/07/2010]',75.000,112.300,39.400,80.300,0.000,0.000,0.000,0.000,111.700,0.000,97.400,-,-,-,0.000
'[19:14:00 12/07/2010]',75.000,111.500,39.100,79.800,0.000,0.000,0.000,0.000,106.400,0.000,97.200,-,-,-,0.000
'[19:15:00 12/07/2010]',75.000,112.300,39.200,80.000,0.000,0.000,0.000,0.000,109.300,0.000,97.700,-,-,-,0.000
'[19:16:00 12/07/2010]',75.000,112.800,39.200,80.100,0.000,0.000,0.000,0.000,108.500,0.000,97.500,-,-,-,0.000
'[19:17:00 12/07/2010]',75.000,112.300,40.200,80.500,0.000,0.000,0.000,0.000,104.800,0.000,97.400,-,-,-,0.000
'[19:18:00 12/07/2010]',75.000,111.200,41.100,80.600,0.000,0.000,0.000,0.000,104.400,0.000,97.600,-,-,-,0.000
'[19:19:00 12/07/2010]',75.000,110.300,41.500,80.700,0.000,0.000,0.000,0.000,110.900,0.000,97.000,-,-,-,0.000
'[19:20:00 12/07/2010]',75.000,110.700,40.400,80.300,0.000,0.000,0.000,0.000,107.100,0.000,97.600,-,-,-,0.000
'[19:21:00 12/07/2010]',75.000,111.800,39.900,80.200,0.000,0.000,0.000,0.000,113.600,0.000,97.800,-,-,-,0.000
'[19:22:00 12/07/2010]',75.000,114.500,42.200,82.400,0.000,0.000,0.000,0.000,97.900,0.000,99.000,-,-,-,0.000
'[19:23:00 12/07/2010]',75.000,117.500,43.300,84.400,0.000,0.000,0.000,0.000,85.900,0.000,99.400,-,-,-,0.000
'[19:24:00 12/07/2010]',75.000,119.400,44.500,85.900,0.000,0.000,0.000,0.000,79.200,0.000,100.000,-,-,-,0.000
'[19:25:00 12/07/2010]',75.000,120.000,45.300,86.900,0.000,0.000,0.000,0.000,82.200,0.000,100.000,-,-,-,0.000
'[19:26:00 12/07/2010]',75.000,119.800,46.700,87.600,0.000,0.000,0.000,0.000,75.700,0.000,100.000,-,-,-,0.000
'[19:27:00 12/07/2010]',75.000,121.900,44.400,87.000,0.000,0.000,0.000,0.000,78.800,0.000,100.000,-,-,-,0.000
'[19:28:00 12/07/2010]',75.000,121.200,43.200,86.200,0.000,0.000,0.000,0.000,83.200,0.000,100.000,-,-,-,0.000
'[19:29:00 12/07/2010]',75.000,119.800,42.900,85.200,0.000,0.000,0.000,0.000,81.500,0.000,99.900,-,-,-,0.000
'[19:30:00 12/07/2010]',75.000,118.900,42.700,84.800,0.000,0.000,0.000,0.000,83.000,0.000,100.000,-,-,-,0.000
'[19:31:00 12/07/2010]',75.000,117.900,42.200,84.300,0.000,0.000,0.000,0.000,84.600,0.000,100.000,-,-,-,0.000
'[19:32:00 12/07/2010]',75.000,116.700,42.400,83.800,0.000,0.000,0.000,0.000,86.300,0.000,99.600,-,-,-,0.000
'[19:33:00 12/07/2010]',75.000,114.500,44.400,84.300,0.000,0.000,0.000,0.000,87.600,0.000,100.000,-,-,-,0.000
'[19:34:00 12/07/2010]',75.000,115.200,42.900,83.300,0.000,0.000,0.000,0.000,83.700,0.000,99.700,-,-,-,0.000
'[19:35:00 12/07/2010]',75.000,114.800,42.800,83.100,0.000,0.000,0.000,0.000,90.300,0.000,99.800,-,-,-,0.000
'[19:36:00 12/07/2010]',75.000,115.300,42.900,83.300,0.000,0.000,0.000,0.000,85.400,0.000,99.500,-,-,-,0.000
'[19:37:00 12/07/2010]',75.000,119.700,44.500,85.800,0.000,0.000,0.000,0.000,80.200,0.000,99.700,-,-,-,0.000
'[19:38:00 12/07/2010]',75.000,123.300,55.000,92.400,0.000,0.000,0.000,0.000,83.400,0.000,98.600,-,-,-,0.000
'[19:39:00 12/07/2010]',75.000,134.100,61.500,100.800,0.000,0.000,0.000,0.000,80.000,0.000,98.800,-,-,-,0.000
'[19:40:00 12/07/2010]',75.200,125.200,47.500,89.800,0.000,0.000,0.000,0.000,76.800,0.000,100.000,-,-,-,0.000
'[19:41:00 12/07/2010]',75.000,122.600,44.300,87.900,0.000,0.000,0.000,0.000,76.000,0.000,100.000,-,-,-,0.000
'[19:42:00 12/07/2010]',75.000,116.700,44.400,83.100,0.000,0.000,0.000,0.000,66.800,0.000,100.000,-,-,-,0.000
'[19:43:00 12/07/2010]',75.000,118.200,42.900,85.500,0.000,0.000,0.000,0.000,77.700,0.000,100.000,-,-,-,0.000
'[19:44:00 12/07/2010]',75.000,117.500,43.000,85.400,0.000,0.000,0.000,0.000,76.600,0.000,100.000,-,-,-,0.000
'[19:45:00 12/07/2010]',75.000,115.700,43.700,84.600,0.000,0.000,0.000,0.000,84.600,0.000,98.900,-,-,-,0.000
'[19:46:00 12/07/2010]',75.000,113.900,44.200,84.500,0.000,0.000,0.000,0.000,82.500,0.000,99.600,-,-,-,0.000
'[19:47:00 12/07/2010]',75.000,113.000,44.200,84.000,0.000,0.000,0.000,0.000,87.500,0.000,99.500,-,-,-,0.000
'[19:48:00 12/07/2010]',75.000,114.000,44.100,84.100,0.000,0.000,0.000,0.000,86.400,0.000,99.700,-,-,-,0.000
'[19:49:00 12/07/2010]',75.000,112.800,43.300,83.300,0.000,0.000,0.000,0.000,88.900,0.000,99.500,-,-,-,0.000
'[19:50:00 12/07/2010]',75.000,112.700,43.600,83.500,0.000,0.000,0.000,0.000,106.900,0.000,98.900,-,-,-,0.000
'[19:51:00 12/07/2010]',75.000,112.400,42.800,82.700,0.000,0.000,0.000,0.000,103.800,0.000,98.400,-,-,-,0.000
'[19:52:00 12/07/2010]',75.000,112.800,40.800,81.800,0.000,0.000,0.000,0.000,106.600,0.000,98.900,-,-,-,0.000
'[19:53:00 12/07/2010]',75.000,112.400,40.300,81.500,0.000,0.000,0.000,0.000,111.400,0.000,98.700,-,-,-,0.000
'[19:54:00 12/07/2010]',75.000,111.900,40.200,81.000,0.000,0.000,0.000,0.000,108.800,0.000,98.800,-,-,-,0.000
'[19:55:00 12/07/2010]',75.000,110.800,39.700,80.400,0.000,0.000,0.000,0.000,112.000,0.000,98.800,-,-,-,0.000
'[19:56:00 12/07/2010]',75.000,112.400,40.600,81.500,0.000,0.000,0.000,0.000,110.800,0.000,99.000,-,-,-,0.000
'[19:57:00 12/07/2010]',75.000,109.900,41.200,80.900,0.000,0.000,0.000,0.000,111.400,0.000,99.200,-,-,-,0.000
'[19:58:00 12/07/2010]',75.000,110.200,40.900,80.800,0.000,0.000,0.000,0.000,113.400,0.000,98.900,-,-,-,0.000
'[19:59:00 12/07/2010]',75.000,109.600,41.500,81.200,0.000,0.000,0.000,0.000,113.200,0.000,98.700,-,-,-,0.000
'[20:00:00 12/07/2010]',75.000,109.600,41.100,81.000,0.000,0.000,0.000,0.000,113.900,0.000,98.900,-,-,-,0.000
'[20:01:00 12/07/2010]',75.000,109.100,41.000,80.800,0.000,0.000,0.000,0.000,113.300,0.000,98.700,-,-,-,0.000
'[20:02:00 12/07/2010]',75.000,109.000,40.800,80.500,0.000,0.000,0.000,0.000,113.500,0.000,98.900,-,-,-,0.000
'[20:03:00 12/07/2010]',75.000,109.900,40.900,80.900,0.000,0.000,0.000,0.000,113.200,0.000,98.900,-,-,-,0.000
'[20:04:00 12/07/2010]',75.000,109.200,41.800,81.200,0.000,0.000,0.000,0.000,113.300,0.000,98.600,-,-,-,0.000
'[20:05:00 12/07/2010]',75.000,108.600,43.100,81.600,0.000,0.000,0.000,0.000,113.400,0.000,98.800,-,-,-,0.000
'[20:06:00 12/07/2010]',75.000,107.500,43.700,81.500,0.000,0.000,0.000,0.000,113.200,0.000,98.900,-,-,-,0.000
'[20:07:00 12/07/2010]',75.000,108.600,43.800,82.100,0.000,0.000,0.000,0.000,110.200,0.000,99.000,-,-,-,0.000
'[20:08:00 12/07/2010]',75.000,111.000,41.000,81.600,0.000,0.000,0.000,0.000,106.700,0.000,98.200,-,-,-,0.000
'[20:09:00 12/07/2010]',75.000,110.000,39.900,80.500,0.000,0.000,0.000,0.000,113.200,0.000,99.000,-,-,-,0.000
'[20:10:00 12/07/2010]',75.000,109.000,39.400,79.700,0.000,0.000,0.000,10.800,113.000,0.000,98.800,-,-,-,0.000
'[20:11:00 12/07/2010]',75.000,108.100,39.700,79.200,0.000,0.000,0.000,11.400,113.000,0.000,99.100,-,-,-,0.000
'[20:12:00 12/07/2010]',75.000,108.100,39.300,78.800,0.000,0.000,0.000,10.900,0.000,0.000,0.000,-,-,-,0.000
'[20:13:00 12/07/2010]',75.000,107.200,40.300,78.900,0.000,0.000,0.000,9.600,111.500,0.000,99.000,-,-,-,0.000
'[20:14:00 12/07/2010]',75.000,108.900,40.900,79.800,0.000,0.000,0.000,9.700,112.900,0.000,98.600,-,-,-,0.000
'[20:15:00 12/07/2010]',75.000,108.400,40.300,79.200,0.000,0.000,0.000,9.600,109.900,0.000,98.700,-,-,-,0.000
'[20:16:00 12/07/2010]',75.000,107.200,41.300,79.300,0.000,0.000,0.000,9.600,110.700,0.000,98.600,-,-,-,0.000
'[20:17:00 12/07/2010]',75.000,108.000,39.600,78.400,0.000,0.000,0.000,9.600,112.600,0.000,98.800,-,-,-,0.000
'[20:18:00 12/07/2010]',75.000,107.400,39.000,77.700,0.000,0.000,0.000,9.500,112.700,0.000,98.900,-,-,-,0.000
'[20:19:00 12/07/2010]',75.000,107.100,39.800,78.100,0.000,0.000,0.000,9.500,112.800,0.000,99.100,-,-,-,0.000
'[20:20:00 12/07/2010]',75.000,107.300,39.000,77.700,0.000,0.000,0.000,9.400,112.600,0.000,98.900,-,-,-,0.000
'[20:21:00 12/07/2010]',75.000,108.000,39.100,77.800,0.000,0.000,0.000,9.500,112.100,0.000,98.800,-,-,-,0.000
'[20:22:00 12/07/2010]',75.000,107.600,39.700,77.900,0.000,0.000,0.000,9.500,112.700,0.000,99.000,-,-,-,0.000
'[20:23:00 12/07/2010]',75.000,106.500,39.500,77.600,0.000,0.000,0.000,9.500,112.300,0.000,99.000,-,-,-,0.000
'[20:24:00 12/07/2010]',75.000,106.900,39.500,77.800,0.000,0.000,0.000,9.500,112.900,0.000,98.900,-,-,-,0.000
'[20:25:00 12/07/2010]',75.000,106.700,39.900,77.700,0.000,0.000,0.000,9.500,112.400,0.000,99.000,-,-,-,0.000
'[20:26:00 12/07/2010]',75.000,105.600,41.900,78.500,0.000,0.000,0.000,9.600,112.700,0.000,99.100,-,-,-,0.000
'[20:27:00 12/07/2010]',75.000,106.200,40.300,78.000,0.000,0.000,0.000,9.600,112.700,0.000,98.500,-,-,-,0.000
'[20:28:00 12/07/2010]',75.000,106.200,40.700,78.200,0.000,0.000,0.000,9.700,112.900,0.000,98.500,-,-,-,0.000
'[20:29:00 12/07/2010]',75.000,106.800,39.700,77.900,0.000,0.000,0.000,9.700,112.900,0.000,98.800,-,-,-,0.000
'[20:30:00 12/07/2010]',75.000,106.500,39.400,77.600,0.000,0.000,0.000,9.700,112.700,0.000,98.800,-,-,-,0.000
'[20:31:00 12/07/2010]',75.000,106.700,39.400,77.600,0.000,0.000,0.000,9.600,112.800,0.000,98.400,-,-,-,0.000
'[20:32:00 12/07/2010]',75.000,106.400,39.700,77.500,0.000,0.000,0.000,9.500,112.800,0.000,98.500,-,-,-,0.000
'[20:33:00 12/07/2010]',75.000,106.000,39.600,76.700,0.000,0.000,0.000,9.600,110.900,0.000,98.600,-,-,-,0.000
'[20:34:00 12/07/2010]',75.000,108.300,38.400,77.000,0.000,0.000,0.000,9.500,111.200,0.000,98.700,-,-,-,0.000
'[20:35:00 12/07/2010]',75.000,108.500,38.000,76.900,0.000,0.000,0.000,9.500,110.900,0.000,98.400,-,-,-,0.000
'[20:36:00 12/07/2010]',75.000,108.300,36.700,76.000,0.000,0.000,0.000,9.500,110.800,0.000,98.700,-,-,-,0.000
'[20:37:00 12/07/2010]',75.300,108.400,36.900,76.100,0.000,0.000,0.000,9.500,109.700,0.000,98.200,-,-,-,0.000
'[20:38:00 12/07/2010]',75.000,108.100,36.000,75.500,0.000,0.000,0.000,9.600,110.000,0.000,98.500,-,-,-,0.000
'[20:39:00 12/07/2010]',75.000,107.700,36.200,75.500,0.000,0.000,0.000,9.500,110.400,0.000,98.300,-,-,-,0.000
'[20:40:00 12/07/2010]',75.000,106.700,37.600,75.800,0.000,0.000,0.000,9.500,110.800,0.000,98.500,-,-,-,0.000
'[20:41:00 12/07/2010]',75.000,107.100,37.400,76.000,0.000,0.000,0.000,9.600,110.300,0.000,98.200,-,-,-,0.000
'[20:42:00 12/07/2010]',75.000,106.800,38.300,76.400,0.000,0.000,0.000,9.600,110.100,0.000,98.300,-,-,-,0.000
'[20:43:00 12/07/2010]',75.000,107.600,36.300,75.800,0.000,0.000,0.000,9.600,111.000,0.000,98.300,-,-,-,0.000
'[20:44:00 12/07/2010]',75.000,106.800,36.000,75.200,0.000,0.000,0.000,9.600,109.500,0.000,98.000,-,-,-,0.000
'[20:45:00 12/07/2010]',75.000,107.600,36.500,75.500,0.000,0.000,0.000,9.600,110.700,0.000,98.800,-,-,-,0.000
'[20:46:00 12/07/2010]',75.000,106.800,38.300,76.300,0.000,0.000,0.000,9.700,110.900,0.000,98.400,-,-,-,0.000
'[20:47:00 12/07/2010]',75.000,107.100,38.600,76.300,0.000,0.000,0.000,10.000,110.800,0.000,98.200,-,-,-,0.000
'[20:48:00 12/07/2010]',75.000,107.100,39.800,77.500,0.000,0.000,0.000,10.200,110.700,0.000,98.500,-,-,-,0.000
'[20:49:00 12/07/2010]',75.000,107.000,39.800,77.500,0.000,0.000,0.000,10.100,111.200,0.000,98.000,-,-,-,0.000
'[20:50:00 12/07/2010]',75.000,107.500,38.500,76.800,0.000,0.000,0.000,10.100,111.000,0.000,98.300,-,-,-,0.000
'[20:51:00 12/07/2010]',75.000,107.800,39.300,77.300,0.000,0.000,0.000,10.200,110.700,0.000,98.500,-,-,-,0.000
'[20:52:00 12/07/2010]',75.000,107.000,39.300,77.000,0.000,0.000,0.000,10.200,111.600,0.000,98.500,-,-,-,0.000
'[20:53:00 12/07/2010]',75.000,106.900,40.000,77.500,0.000,0.000,0.000,10.200,111.200,0.000,99.000,-,-,-,0.000
'[20:54:00 12/07/2010]',75.000,108.600,39.300,77.600,0.000,0.000,0.000,10.200,111.400,0.000,98.600,-,-,-,0.000
'[20:55:00 12/07/2010]',75.000,108.100,40.700,78.200,0.000,0.000,0.000,10.200,108.600,0.000,98.600,-,-,-,0.000
'[20:56:00 12/07/2010]',75.000,109.000,40.000,78.500,0.000,0.000,0.000,10.200,110.900,0.000,98.500,-,-,-,0.000
'[20:57:00 12/07/2010]',75.000,108.400,39.400,77.800,0.000,0.000,0.000,10.200,109.300,0.000,98.600,-,-,-,0.000
'[20:58:00 12/07/2010]',75.000,108.200,40.300,78.000,0.000,0.000,0.000,10.200,108.500,0.000,98.500,-,-,-,0.000
'[20:59:00 12/07/2010]',75.000,108.500,40.700,78.500,0.000,0.000,0.000,10.300,110.300,0.000,98.300,-,-,-,0.000
'[21:00:00 12/07/2010]',75.000,108.800,41.800,79.500,0.000,0.000,0.000,10.300,104.300,0.000,98.500,-,-,-,0.000
'[21:01:00 12/07/2010]',75.000,109.900,41.100,79.400,0.000,0.000,0.000,10.400,100.800,0.000,98.600,-,-,-,0.000
'[21:02:00 12/07/2010]',75.000,109.600,42.300,80.100,0.000,0.000,0.000,10.400,104.100,0.000,98.600,-,-,-,0.000
'[21:03:00 12/07/2010]',75.000,111.100,40.700,79.700,0.000,0.000,0.000,10.400,97.500,0.000,98.300,-,-,-,0.000
'[21:04:00 12/07/2010]',75.000,110.700,41.400,80.000,0.000,0.000,0.000,10.400,89.800,0.000,99.300,-,-,-,0.000
'[21:05:00 12/07/2010]',75.000,112.900,42.400,81.700,0.000,0.000,0.000,10.400,81.500,0.000,99.500,-,-,-,0.000
'[21:06:00 12/07/2010]',75.000,116.000,44.000,84.200,0.000,0.000,0.000,11.200,74.800,0.000,100.000,-,-,-,0.000
'[21:07:00 12/07/2010]',76.400,121.700,48.000,88.800,0.000,0.000,0.000,11.400,76.700,0.000,99.200,-,-,-,0.000
'[21:08:00 12/07/2010]',75.100,129.600,49.400,92.900,0.000,0.000,0.000,12.200,78.800,0.000,98.500,-,-,-,0.000
'[21:09:00 12/07/2010]',75.500,134.400,51.500,95.900,0.000,0.000,0.000,12.900,140.800,0.000,93.600,-,-,-,0.000
'[21:10:00 12/07/2010]',75.000,134.900,54.300,97.800,0.000,0.000,0.000,14.300,125.000,0.000,98.700,-,-,-,0.000
'[21:11:00 12/07/2010]',77.000,136.000,53.500,97.300,0.000,0.000,0.000,14.900,84.900,0.000,95.500,-,-,-,0.000
'[21:12:00 12/07/2010]',76.400,132.900,51.100,95.800,0.000,0.000,0.000,13.100,72.100,0.000,94.700,-,-,-,0.000
'[21:13:00 12/07/2010]',76.200,130.500,49.200,93.900,0.000,0.000,0.000,12.400,75.900,0.000,97.700,-,-,-,0.000
'[21:14:00 12/07/2010]',75.000,131.700,51.000,95.400,0.000,0.000,0.000,12.400,105.200,0.000,97.300,-,-,-,0.000
'[21:15:00 12/07/2010]',75.000,134.400,53.400,98.000,0.000,0.000,0.000,12.600,100.700,0.000,96.900,-,-,-,0.000
'[21:16:00 12/07/2010]',75.000,134.800,52.000,97.200,0.000,0.000,0.000,12.400,90.000,0.000,96.400,-,-,-,0.000
'[21:17:00 12/07/2010]',75.000,130.500,50.700,94.300,0.000,0.000,0.000,12.400,73.800,0.000,97.600,-,-,-,0.000
'[21:18:00 12/07/2010]',75.000,130.600,48.600,94.000,0.000,0.000,0.000,11.900,74.900,0.000,98.800,-,-,-,0.000
'[21:19:00 12/07/2010]',75.000,135.100,49.300,96.000,0.000,0.000,0.000,11.700,81.400,0.000,99.300,-,-,-,0.000
'[21:20:00 12/07/2010]',75.000,135.300,50.400,96.900,0.000,0.000,0.000,11.700,75.400,0.000,99.300,-,-,-,0.000
'[21:21:00 12/07/2010]',75.000,126.800,45.100,90.300,0.000,0.000,0.000,11.200,75.000,0.000,100.000,-,-,-,0.000
'[21:22:00 12/07/2010]',75.000,125.800,43.200,89.000,0.000,0.000,0.000,11.300,75.300,0.000,99.700,-,-,-,0.000
'[21:23:00 12/07/2010]',75.100,131.500,48.500,94.300,0.000,0.000,0.000,12.800,76.800,0.000,99.600,-,-,-,0.000
'[21:24:00 12/07/2010]',76.700,150.400,74.600,115.000,0.000,0.000,0.000,20.300,79.500,0.000,96.500,-,-,-,0.000
'[21:25:00 12/07/2010]',75.000,149.700,65.900,112.000,0.000,0.000,0.000,15.300,0.000,0.000,0.000,-,-,-,0.000
'[21:26:00 12/07/2010]',74.200,153.000,71.400,116.600,0.000,0.000,0.000,25.400,119.600,0.000,72.100,-,-,-,0.000
'[21:27:00 12/07/2010]',75.000,132.700,57.800,99.600,0.000,0.000,0.000,14.800,70.100,0.000,78.200,-,-,-,0.000
'[21:28:00 12/07/2010]',75.300,140.600,55.200,102.000,0.000,0.000,0.000,15.400,97.400,0.000,89.300,-,-,-,0.000
'[21:29:00 12/07/2010]',75.500,142.200,56.900,104.600,0.000,0.000,0.000,15.600,81.600,0.000,99.300,-,-,-,0.000
'[21:30:00 12/07/2010]',75.100,142.600,58.600,105.400,0.000,0.000,0.000,15.400,80.000,0.000,99.900,-,-,-,0.000
'[21:31:00 12/07/2010]',75.000,140.200,56.500,103.600,0.000,0.000,0.000,14.800,78.000,0.000,99.400,-,-,-,0.000
'[21:32:00 12/07/2010]',75.000,135.100,52.400,99.500,0.000,0.000,0.000,14.200,80.500,0.000,99.500,-,-,-,0.000
'[21:33:00 12/07/2010]',75.000,131.600,51.900,98.100,0.000,0.000,0.000,10.300,70.400,0.000,98.100,-,-,-,0.000
