'[03:48:00 24/09/2012]',86.500,117.100,56.700,76.100,86.700,18.400,99.000,-,-,-
'[03:49:00 24/09/2012]',85.600,114.400,55.600,74.600,85.500,20.000,99.100,-,-,-
'[03:50:00 24/09/2012]',85.300,112.400,54.700,73.400,85.400,18.500,98.900,-,-,-
'[03:51:00 24/09/2012]',85.500,113.000,55.200,73.600,85.300,19.500,98.500,-,-,-
'[03:52:00 24/09/2012]',84.300,110.900,54.100,72.200,84.400,18.100,0.000,-,-,-
'[03:53:00 24/09/2012]',85.800,109.700,54.000,72.100,85.700,17.500,0.000,-,-,-
'[03:54:00 24/09/2012]',85.500,107.000,53.400,70.800,85.400,17.100,0.000,-,-,-
'[03:55:00 24/09/2012]',84.900,106.200,52.600,69.900,84.800,16.800,0.000,-,-,-
'[03:56:00 24/09/2012]',85.300,105.000,52.300,69.200,85.200,18.500,0.000,-,-,-
'[03:57:00 24/09/2012]',85.300,103.400,51.600,68.400,85.300,18.600,0.000,-,-,-
'[03:58:00 24/09/2012]',87.600,108.800,54.500,72.200,87.700,20.900,0.000,-,-,-
'[03:59:00 24/09/2012]',89.100,108.500,55.800,73.200,89.200,23.900,0.000,-,-,-
'[04:00:00 24/09/2012]',89.500,109.400,55.500,73.500,89.600,23.500,0.000,-,-,-
'[04:01:00 24/09/2012]',90.800,104.000,52.800,70.000,90.800,20.400,0.000,-,-,-
'[04:02:00 24/09/2012]',92.000,100.100,50.600,67.400,90.800,20.500,0.000,-,-,-
'[04:03:00 24/09/2012]',92.400,97.800,51.200,67.700,91.400,19.700,94.300,-,-,-
'[04:04:00 24/09/2012]',92.100,102.300,52.000,68.700,91.900,24.800,94.700,-,-,-
'[04:05:00 24/09/2012]',91.600,101.900,50.600,67.600,91.600,23.100,95.600,-,-,-
'[04:06:00 24/09/2012]',91.200,103.400,52.000,68.800,91.200,33.600,95.900,-,-,-
'[04:07:00 24/09/2012]',91.900,95.800,46.900,63.600,91.800,27.100,95.400,-,-,-
'[04:08:00 24/09/2012]',92.100,101.800,52.000,68.700,92.400,25.800,95.300,-,-,-
'[04:09:00 24/09/2012]',94.500,109.900,57.700,75.600,93.800,24.400,95.100,-,-,-
'[04:10:00 24/09/2012]',98.000,99.500,55.500,71.700,97.900,26.200,94.000,-,-,-
'[04:11:00 24/09/2012]',94.900,0.000,0.000,70.700,93.600,26.200,94.600,-,-,-
'[04:12:00 24/09/2012]',95.200,106.100,55.700,73.100,95.100,28.400,94.300,-,-,-
'[04:13:00 24/09/2012]',91.900,108.500,53.700,72.700,91.600,27.800,95.600,-,-,-
'[04:14:00 24/09/2012]',91.200,117.100,58.900,78.200,91.100,30.800,95.800,-,-,-
'[04:15:00 24/09/2012]',89.500,119.700,61.300,80.500,89.500,24.900,96.000,-,-,-
'[04:16:00 24/09/2012]',89.400,111.700,56.300,75.200,89.300,23.600,96.000,-,-,-
'[04:17:00 24/09/2012]',89.500,110.200,55.900,74.600,89.600,21.000,96.900,-,-,-
'[04:18:00 24/09/2012]',90.400,121.100,62.300,81.500,90.500,25.400,97.500,-,-,-
'[04:19:00 24/09/2012]',94.400,117.600,64.000,82.400,94.300,22.800,96.600,-,-,-
'[04:20:00 24/09/2012]',92.700,113.400,56.400,75.700,92.700,25.300,96.200,-,-,-
'[04:21:00 24/09/2012]',90.300,119.700,60.000,80.000,90.100,22.700,97.000,-,-,-
'[04:22:00 24/09/2012]',88.900,121.100,60.700,80.700,88.800,23.300,97.800,-,-,-
'[04:23:00 24/09/2012]',88.400,121.800,60.800,81.100,88.400,23.100,98.000,-,-,-
'[04:24:00 24/09/2012]',87.700,122.300,61.000,81.100,87.700,23.300,98.000,-,-,-
'[04:25:00 24/09/2012]',88.400,123.800,61.500,81.700,88.500,22.600,98.300,-,-,-
'[04:26:00 24/09/2012]',88.500,122.800,61.100,81.200,88.300,22.600,98.000,-,-,-
'[04:27:00 24/09/2012]',88.000,122.300,61.100,81.200,88.100,23.300,98.100,-,-,-
'[04:28:00 24/09/2012]',88.000,119.600,59.600,79.000,88.100,21.800,98.300,-,-,-
'[04:29:00 24/09/2012]',86.800,119.600,60.300,79.900,86.700,22.300,98.000,-,-,-
'[04:30:00 24/09/2012]',87.200,120.000,60.100,79.600,87.200,22.100,98.300,-,-,-
'[04:31:00 24/09/2012]',88.200,120.800,60.900,80.300,88.300,23.500,99.000,-,-,-
'[04:32:00 24/09/2012]',89.000,122.700,61.500,81.400,88.900,28.700,99.000,-,-,-
'[04:33:00 24/09/2012]',90.300,122.100,62.500,82.200,90.500,24.600,98.900,-,-,-
'[04:34:00 24/09/2012]',92.600,128.800,65.000,86.000,91.500,27.400,97.500,-,-,-
'[04:35:00 24/09/2012]',91.300,133.800,70.400,91.400,91.300,34.400,96.900,-,-,-
'[04:36:00 24/09/2012]',89.800,134.000,70.600,91.800,89.600,37.500,97.000,-,-,-
'[04:37:00 24/09/2012]',89.100,129.900,69.100,90.100,89.100,27.900,97.100,-,-,-
'[04:38:00 24/09/2012]',88.400,126.400,65.300,86.300,88.500,22.500,97.300,-,-,-
'[04:39:00 24/09/2012]',87.800,126.800,65.500,86.500,87.400,23.000,97.000,-,-,-
'[04:40:00 24/09/2012]',88.400,125.100,65.300,85.800,88.500,23.200,96.900,-,-,-
'[04:41:00 24/09/2012]',88.700,121.800,63.300,83.700,88.700,24.600,97.000,-,-,-
'[04:42:00 24/09/2012]',89.000,122.700,64.100,84.500,89.000,25.400,96.800,-,-,-
'[04:43:00 24/09/2012]',87.500,122.100,62.900,83.400,87.200,29.000,96.900,-,-,-
'[04:44:00 24/09/2012]',87.100,123.600,62.400,83.100,87.000,30.600,97.000,-,-,-
'[04:45:00 24/09/2012]',87.200,119.200,61.300,81.100,87.200,24.100,97.300,-,-,-
'[04:46:00 24/09/2012]',88.100,123.400,62.000,82.500,88.000,24.400,96.600,-,-,-
'[04:47:00 24/09/2012]',88.700,121.600,60.900,81.300,88.800,22.600,96.300,-,-,-
'[04:48:00 24/09/2012]',88.400,121.400,60.300,80.700,88.500,20.400,96.700,-,-,-
'[04:49:00 24/09/2012]',88.800,121.600,59.700,80.400,88.800,23.600,97.000,-,-,-
'[04:50:00 24/09/2012]',88.700,122.100,59.800,80.800,87.500,23.400,97.000,-,-,-
'[04:51:00 24/09/2012]',89.600,119.700,58.200,79.200,87.700,20.800,96.400,-,-,-
'[04:52:00 24/09/2012]',93.500,120.500,61.100,80.400,93.600,22.400,95.300,-,-,-
'[04:53:00 24/09/2012]',90.200,122.100,59.100,80.300,90.100,23.100,95.100,-,-,-
'[04:54:00 24/09/2012]',0.000,128.200,61.900,84.600,91.000,0.000,96.600,-,-,-
'[04:55:00 24/09/2012]',0.000,136.600,67.200,91.200,93.800,0.000,97.100,-,-,-
'[04:56:00 24/09/2012]',0.000,129.800,63.100,86.800,94.600,0.000,96.800,-,-,-
'[04:57:00 24/09/2012]',0.000,133.000,66.800,90.400,94.700,0.000,96.800,-,-,-
'[04:58:00 24/09/2012]',0.000,133.300,66.400,89.900,94.600,0.000,96.800,-,-,-
'[04:59:00 24/09/2012]',0.000,127.400,61.800,85.200,93.700,0.000,96.900,-,-,-
'[05:00:00 24/09/2012]',0.000,126.200,68.200,90.800,93.300,0.000,96.400,-,-,-
'[05:01:00 24/09/2012]',0.000,121.400,66.400,88.200,93.500,0.000,94.200,-,-,-
'[05:02:00 24/09/2012]',0.000,118.800,59.600,81.200,94.700,0.000,93.700,-,-,-
'[05:03:00 24/09/2012]',0.000,127.700,62.600,84.800,92.800,0.000,94.300,-,-,-
'[05:04:00 24/09/2012]',0.000,129.400,64.400,86.600,91.100,0.000,95.100,-,-,-
'[05:05:00 24/09/2012]',89.000,127.000,62.700,84.400,89.000,16.600,96.700,-,-,-
'[05:06:00 24/09/2012]',88.300,123.500,60.000,81.400,88.200,22.000,96.800,-,-,-
'[05:07:00 24/09/2012]',88.400,120.000,57.400,79.300,87.400,22.000,97.300,-,-,-
'[05:08:00 24/09/2012]',88.700,121.200,57.900,79.200,88.800,23.500,97.000,-,-,-
'[05:09:00 24/09/2012]',87.700,121.000,57.500,78.600,87.600,22.200,97.100,-,-,-
'[05:10:00 24/09/2012]',86.300,120.900,57.800,78.600,86.300,23.600,97.800,-,-,-
'[05:11:00 24/09/2012]',87.200,121.700,59.500,79.800,87.200,23.700,98.000,-,-,-
'[05:12:00 24/09/2012]',89.600,120.000,59.200,79.200,89.700,18.100,97.800,-,-,-
'[05:13:00 24/09/2012]',89.600,121.600,59.800,80.200,89.600,21.100,97.200,-,-,-
'[05:14:00 24/09/2012]',89.000,123.000,59.600,80.700,88.800,20.500,97.900,-,-,-
'[05:15:00 24/09/2012]',88.300,119.800,56.800,77.600,88.200,23.100,98.000,-,-,-
'[05:16:00 24/09/2012]',88.300,122.500,58.100,79.100,88.200,21.800,98.000,-,-,-
'[05:17:00 24/09/2012]',88.500,119.700,58.300,78.700,88.900,20.200,98.200,-,-,-
'[05:18:00 24/09/2012]',89.700,133.900,68.300,89.800,89.600,19.300,97.700,-,-,-
'[05:19:00 24/09/2012]',88.500,133.700,68.200,89.200,88.500,21.400,97.000,-,-,-
'[05:20:00 24/09/2012]',88.100,136.800,69.700,91.200,87.900,23.100,97.000,-,-,-
'[05:21:00 24/09/2012]',87.900,133.200,66.900,87.900,88.000,21.900,97.000,-,-,-
'[05:22:00 24/09/2012]',87.900,130.200,64.700,85.800,87.700,21.600,97.400,-,-,-
'[05:23:00 24/09/2012]',87.500,131.700,66.000,87.000,87.600,22.800,97.200,-,-,-
'[05:24:00 24/09/2012]',86.800,132.000,66.000,86.800,86.800,21.700,97.100,-,-,-
'[05:25:00 24/09/2012]',87.400,123.500,59.800,80.500,87.400,18.300,96.900,-,-,-
'[05:26:00 24/09/2012]',87.200,123.000,59.900,81.000,87.100,22.000,97.300,-,-,-
'[05:27:00 24/09/2012]',87.900,129.300,65.100,86.800,87.700,21.500,97.400,-,-,-
'[05:28:00 24/09/2012]',87.100,134.500,66.000,87.700,86.900,20.600,97.300,-,-,-
'[05:29:00 24/09/2012]',87.800,131.500,63.300,85.900,85.000,20.300,97.200,-,-,-
'[05:30:00 24/09/2012]',88.300,133.900,66.000,88.300,88.100,16.600,97.200,-,-,-
'[05:31:00 24/09/2012]',88.600,135.600,66.700,89.400,88.500,21.500,96.700,-,-,-
'[05:32:00 24/09/2012]',87.000,135.300,65.700,87.800,86.800,20.700,97.000,-,-,-
'[05:33:00 24/09/2012]',86.800,132.800,65.200,87.000,86.600,19.700,97.300,-,-,-
'[05:34:00 24/09/2012]',86.200,132.700,64.600,86.500,86.100,22.800,97.000,-,-,-
'[05:35:00 24/09/2012]',87.000,127.300,61.600,83.000,87.100,22.300,97.400,-,-,-
'[05:36:00 24/09/2012]',87.600,125.100,60.800,81.900,87.600,21.500,97.200,-,-,-
'[05:37:00 24/09/2012]',88.600,124.900,60.500,81.800,88.600,20.400,97.400,-,-,-
'[05:38:00 24/09/2012]',88.700,125.400,61.000,81.900,88.600,21.700,97.500,-,-,-
'[05:39:00 24/09/2012]',87.400,126.800,61.200,82.400,87.400,19.600,98.000,-,-,-
'[05:40:00 24/09/2012]',88.600,122.700,59.500,80.400,88.600,19.800,97.800,-,-,-
'[05:41:00 24/09/2012]',88.500,123.800,59.800,80.600,88.500,19.200,98.000,-,-,-
'[05:42:00 24/09/2012]',88.600,124.800,60.500,81.500,88.400,17.800,98.000,-,-,-
'[05:43:00 24/09/2012]',88.200,126.600,61.300,82.400,88.100,22.100,98.000,-,-,-
'[05:44:00 24/09/2012]',88.400,127.300,61.400,82.600,88.300,21.100,98.000,-,-,-
'[05:45:00 24/09/2012]',88.600,128.000,63.100,84.200,88.500,21.800,97.700,-,-,-
'[05:46:00 24/09/2012]',87.600,136.900,67.900,89.900,87.800,19.700,98.000,-,-,-
'[05:47:00 24/09/2012]',89.300,138.400,68.800,91.100,89.300,21.700,97.500,-,-,-
'[05:48:00 24/09/2012]',88.900,135.200,67.100,89.300,88.800,21.000,97.200,-,-,-
'[05:49:00 24/09/2012]',87.600,128.200,62.600,84.700,87.400,22.600,98.000,-,-,-
'[05:50:00 24/09/2012]',87.200,122.200,59.700,81.200,87.200,17.300,97.900,-,-,-
'[05:51:00 24/09/2012]',88.800,123.300,59.800,81.500,89.000,19.600,97.400,-,-,-
'[05:52:00 24/09/2012]',88.800,130.600,64.300,86.400,88.900,25.900,97.100,-,-,-
'[05:53:00 24/09/2012]',89.800,129.300,64.300,86.600,89.900,23.300,97.400,-,-,-
'[05:54:00 24/09/2012]',90.500,126.500,61.500,83.400,90.600,22.200,97.000,-,-,-
'[05:55:00 24/09/2012]',92.600,129.800,64.000,86.200,92.700,24.100,96.800,-,-,-
'[05:56:00 24/09/2012]',90.600,136.500,69.200,91.500,90.300,21.100,96.200,-,-,-
'[05:57:00 24/09/2012]',91.700,134.700,67.400,89.700,91.700,23.000,94.800,-,-,-
'[05:58:00 24/09/2012]',88.900,133.500,64.800,87.400,88.800,23.700,95.800,-,-,-
'[05:59:00 24/09/2012]',89.400,130.600,64.800,87.200,89.200,23.700,96.600,-,-,-
'[06:00:00 24/09/2012]',88.400,136.100,68.500,90.800,88.500,22.200,96.300,-,-,-
'[06:01:00 24/09/2012]',87.700,135.800,68.900,90.900,87.700,23.300,96.400,-,-,-
'[06:02:00 24/09/2012]',89.500,134.700,69.100,90.800,89.700,23.900,96.200,-,-,-
'[06:03:00 24/09/2012]',91.700,128.400,68.300,88.800,91.600,25.200,90.500,-,-,-
'[06:04:00 24/09/2012]',92.000,131.900,69.200,90.000,92.000,25.100,92.900,-,-,-
'[06:05:00 24/09/2012]',91.500,128.900,65.400,87.300,91.700,24.300,91.800,-,-,-
'[06:06:00 24/09/2012]',92.200,129.300,65.600,86.900,91.900,26.500,94.400,-,-,-
'[06:07:00 24/09/2012]',90.000,132.100,63.900,86.100,87.800,25.300,96.800,-,-,-
'[06:08:00 24/09/2012]',88.000,133.700,65.500,87.400,87.900,23.100,98.800,-,-,-
'[06:09:00 24/09/2012]',87.400,132.100,64.100,85.800,87.300,22.600,99.600,-,-,-
'[06:10:00 24/09/2012]',86.800,132.800,65.000,86.600,86.800,22.300,100.000,-,-,-
'[06:11:00 24/09/2012]',86.200,131.800,64.200,85.600,86.300,22.800,97.500,-,-,-
'[06:12:00 24/09/2012]',87.300,132.400,64.600,86.300,87.400,23.200,97.000,-,-,-
'[06:13:00 24/09/2012]',88.900,127.900,62.700,84.100,88.800,21.100,96.900,-,-,-
'[06:14:00 24/09/2012]',87.400,132.500,64.800,86.200,87.300,31.000,96.900,-,-,-
'[06:15:00 24/09/2012]',89.500,129.000,63.100,84.800,89.700,32.900,97.100,-,-,-
'[06:16:00 24/09/2012]',88.800,128.800,63.100,84.900,88.500,26.400,97.100,-,-,-
'[06:17:00 24/09/2012]',87.400,133.500,65.400,87.100,87.400,30.200,97.500,-,-,-
'[06:18:00 24/09/2012]',86.800,132.800,66.100,87.600,86.800,29.900,97.400,-,-,-
'[06:19:00 24/09/2012]',87.300,130.500,64.800,85.900,87.100,27.600,97.000,-,-,-
'[06:20:00 24/09/2012]',86.900,128.900,63.400,84.500,87.100,21.200,97.100,-,-,-
'[06:21:00 24/09/2012]',87.900,115.900,55.600,76.100,87.700,28.000,97.000,-,-,-
'[06:22:00 24/09/2012]',88.700,114.600,56.800,76.800,86.900,22.100,97.000,-,-,-
'[06:23:00 24/09/2012]',88.300,124.400,59.200,80.800,88.200,19.600,97.000,-,-,-
'[06:24:00 24/09/2012]',88.700,126.500,59.300,81.400,88.600,23.800,97.100,-,-,-
'[06:25:00 24/09/2012]',88.900,125.200,58.600,80.700,88.800,23.400,97.700,-,-,-
'[06:26:00 24/09/2012]',88.000,125.300,58.500,80.000,88.200,21.700,97.100,-,-,-
'[06:27:00 24/09/2012]',88.500,127.000,60.300,82.400,88.200,20.900,98.000,-,-,-
'[06:28:00 24/09/2012]',88.000,127.100,60.200,81.900,88.000,21.900,97.400,-,-,-
'[06:29:00 24/09/2012]',88.100,126.600,60.500,82.100,88.200,21.200,96.900,-,-,-
'[06:30:00 24/09/2012]',87.600,130.800,64.500,85.600,87.500,21.600,97.200,-,-,-
'[06:31:00 24/09/2012]',88.100,133.500,65.000,86.400,88.000,23.000,97.000,-,-,-
'[06:32:00 24/09/2012]',88.100,132.100,64.200,85.400,88.200,22.700,97.000,-,-,-
'[06:33:00 24/09/2012]',88.800,129.700,63.400,84.200,88.800,22.800,97.000,-,-,-
'[06:34:00 24/09/2012]',88.300,130.700,63.300,84.700,88.400,21.900,97.000,-,-,-
'[06:35:00 24/09/2012]',88.800,129.800,62.500,83.800,89.000,22.500,97.300,-,-,-
'[06:36:00 24/09/2012]',88.700,124.800,59.800,80.900,88.600,22.000,96.800,-,-,-
'[06:37:00 24/09/2012]',88.300,125.300,58.600,80.100,88.400,21.900,97.000,-,-,-
'[06:38:00 24/09/2012]',90.700,120.500,59.400,79.800,90.800,19.300,96.700,-,-,-
'[06:39:00 24/09/2012]',90.200,123.200,59.000,80.000,90.100,22.900,96.000,-,-,-
'[06:40:00 24/09/2012]',89.300,121.100,57.800,78.900,89.300,23.300,96.000,-,-,-
'[06:41:00 24/09/2012]',88.100,119.300,56.300,76.900,88.100,22.400,96.800,-,-,-
'[06:42:00 24/09/2012]',88.600,119.200,56.100,76.800,87.200,21.700,97.000,-,-,-
'[06:43:00 24/09/2012]',89.800,117.400,54.600,75.300,89.100,23.100,96.500,-,-,-
'[06:44:00 24/09/2012]',89.000,122.000,56.200,77.500,88.400,22.300,97.000,-,-,-
'[06:45:00 24/09/2012]',88.800,121.900,56.000,77.100,88.800,21.900,97.000,-,-,-
'[06:46:00 24/09/2012]',88.700,120.300,55.800,76.600,88.600,20.900,97.000,-,-,-
'[06:47:00 24/09/2012]',88.800,119.400,55.500,76.000,88.900,22.600,97.000,-,-,-
'[06:48:00 24/09/2012]',88.100,120.300,55.500,76.300,88.100,21.900,97.000,-,-,-
'[06:49:00 24/09/2012]',89.100,120.700,56.200,77.000,89.000,22.100,97.000,-,-,-
'[06:50:00 24/09/2012]',88.400,119.400,55.300,75.900,88.200,21.300,97.000,-,-,-
'[06:51:00 24/09/2012]',88.100,119.000,55.000,75.500,88.100,20.600,97.000,-,-,-
'[06:52:00 24/09/2012]',87.600,117.600,54.500,74.800,87.500,22.300,97.000,-,-,-
'[06:53:00 24/09/2012]',87.200,119.400,55.200,75.800,87.300,20.900,97.000,-,-,-
'[06:54:00 24/09/2012]',86.500,118.900,54.800,75.200,86.400,20.700,97.000,-,-,-
'[06:55:00 24/09/2012]',87.500,117.900,54.600,75.000,87.600,20.800,97.700,-,-,-
'[06:56:00 24/09/2012]',87.800,118.600,55.200,75.700,87.700,20.600,97.400,-,-,-
'[06:57:00 24/09/2012]',88.000,119.700,55.800,76.300,88.300,21.600,97.400,-,-,-
'[06:58:00 24/09/2012]',90.800,121.300,56.400,77.500,90.600,24.200,97.400,-,-,-
'[06:59:00 24/09/2012]',91.100,121.100,56.200,77.000,91.000,22.700,97.200,-,-,-
'[07:00:00 24/09/2012]',91.500,122.100,57.100,77.700,91.400,22.800,97.300,-,-,-
'[07:01:00 24/09/2012]',91.900,124.400,58.600,79.500,92.000,23.000,97.500,-,-,-
'[07:02:00 24/09/2012]',92.200,126.900,60.500,81.400,92.000,23.600,97.500,-,-,-
'[07:03:00 24/09/2012]',91.800,125.800,60.600,81.700,91.800,19.000,96.900,-,-,-
'[07:04:00 24/09/2012]',94.100,126.900,62.500,84.000,95.200,23.000,96.900,-,-,-
'[07:05:00 24/09/2012]',92.000,131.400,64.600,86.400,91.800,24.600,96.400,-,-,-
'[07:06:00 24/09/2012]',95.100,131.500,68.500,89.500,95.500,21.500,96.700,-,-,-
'[07:07:00 24/09/2012]',97.000,128.600,67.700,88.500,96.800,23.100,94.700,-,-,-
'[07:08:00 24/09/2012]',95.300,115.100,57.900,78.000,95.100,28.000,96.000,-,-,-
'[07:09:00 24/09/2012]',93.900,124.500,60.400,82.300,93.500,20.300,96.500,-,-,-
'[07:10:00 24/09/2012]',96.300,126.900,63.200,84.800,96.100,21.100,95.900,-,-,-
'[07:11:00 24/09/2012]',90.900,123.000,60.600,82.500,90.900,19.300,96.200,-,-,-
'[07:12:00 24/09/2012]',94.800,123.900,60.300,82.500,94.900,21.700,96.200,-,-,-
'[07:13:00 24/09/2012]',95.300,130.900,63.400,86.200,95.300,22.000,96.600,-,-,-
'[07:14:00 24/09/2012]',94.200,128.000,61.900,84.500,94.100,23.800,97.600,-,-,-
'[07:15:00 24/09/2012]',91.100,129.500,61.500,83.800,90.800,26.200,98.000,-,-,-
'[07:16:00 24/09/2012]',92.500,129.200,60.600,83.100,92.500,28.800,98.000,-,-,-
'[07:17:00 24/09/2012]',92.400,127.400,60.100,82.200,92.100,25.600,98.000,-,-,-
'[07:18:00 24/09/2012]',92.400,128.400,61.200,83.300,92.300,23.500,98.200,-,-,-
'[07:19:00 24/09/2012]',91.000,128.200,61.300,83.200,91.100,25.400,98.100,-,-,-
'[07:20:00 24/09/2012]',91.300,127.500,60.300,82.400,91.400,23.500,98.800,-,-,-
'[07:21:00 24/09/2012]',93.200,127.800,60.200,82.600,93.200,22.600,98.000,-,-,-
'[07:22:00 24/09/2012]',93.700,128.400,61.100,83.500,93.600,22.900,98.000,-,-,-
'[07:23:00 24/09/2012]',93.800,127.700,61.200,83.500,93.600,18.700,97.800,-,-,-
'[07:24:00 24/09/2012]',92.600,124.100,59.700,81.600,92.000,21.100,96.600,-,-,-
'[07:25:00 24/09/2012]',93.400,125.400,59.500,81.800,93.300,20.000,96.900,-,-,-
'[07:26:00 24/09/2012]',92.800,124.500,59.700,81.700,92.700,17.200,97.200,-,-,-
'[07:27:00 24/09/2012]',92.600,123.700,59.800,81.200,92.700,19.300,97.100,-,-,-
'[07:28:00 24/09/2012]',91.600,125.100,60.200,82.100,91.500,17.300,97.600,-,-,-
'[07:29:00 24/09/2012]',93.300,131.100,63.400,86.100,93.200,19.800,98.000,-,-,-
'[07:30:00 24/09/2012]',92.600,126.400,60.900,83.400,92.600,16.400,97.800,-,-,-
'[07:31:00 24/09/2012]',92.800,128.400,62.100,84.800,92.700,18.300,97.200,-,-,-
'[07:32:00 24/09/2012]',93.300,128.100,61.700,84.100,93.300,20.200,98.000,-,-,-
'[07:33:00 24/09/2012]',93.400,128.200,63.000,85.100,93.400,17.300,98.000,-,-,-
'[07:34:00 24/09/2012]',93.100,130.200,63.600,86.000,92.900,20.700,97.700,-,-,-
'[07:35:00 24/09/2012]',92.400,125.900,59.700,82.400,92.600,20.800,97.900,-,-,-
'[07:36:00 24/09/2012]',93.700,126.600,61.100,83.700,93.600,21.600,97.800,-,-,-
'[07:37:00 24/09/2012]',92.700,129.300,63.400,86.200,92.500,28.000,97.400,-,-,-
'[07:38:00 24/09/2012]',93.500,124.800,62.400,84.500,93.300,24.400,97.200,-,-,-
'[07:39:00 24/09/2012]',93.000,125.700,62.800,84.900,93.200,23.500,97.000,-,-,-
'[07:40:00 24/09/2012]',93.700,133.000,64.300,88.200,91.600,22.300,97.000,-,-,-
'[07:41:00 24/09/2012]',93.900,136.400,66.600,90.200,94.100,20.800,96.800,-,-,-
'[07:42:00 24/09/2012]',95.400,131.800,65.900,89.000,95.200,20.700,97.500,-,-,-
'[07:43:00 24/09/2012]',92.300,136.400,68.600,91.300,92.100,22.100,97.000,-,-,-
'[07:44:00 24/09/2012]',93.300,133.700,65.900,89.100,93.300,23.900,97.300,-,-,-
'[07:45:00 24/09/2012]',91.400,131.200,63.300,86.200,91.300,22.400,96.900,-,-,-
'[07:46:00 24/09/2012]',91.400,132.100,63.700,86.400,91.200,22.400,97.100,-,-,-
'[07:47:00 24/09/2012]',91.100,129.200,63.100,85.100,91.200,15.800,97.100,-,-,-
'[07:48:00 24/09/2012]',91.300,130.600,63.300,86.700,88.600,16.200,96.300,-,-,-
'[07:49:00 24/09/2012]',91.500,133.700,64.600,87.500,91.400,24.300,96.100,-,-,-
'[07:50:00 24/09/2012]',91.500,132.500,63.300,86.500,90.900,19.800,96.000,-,-,-
'[07:51:00 24/09/2012]',92.000,135.500,65.300,88.600,91.900,27.300,96.100,-,-,-
'[07:52:00 24/09/2012]',92.100,131.600,63.500,86.200,92.000,22.200,96.500,-,-,-
'[07:53:00 24/09/2012]',92.300,128.700,61.500,83.900,92.400,23.900,97.000,-,-,-
'[07:54:00 24/09/2012]',93.100,127.800,61.400,83.800,93.500,23.300,96.600,-,-,-
'[07:55:00 24/09/2012]',94.800,125.900,61.100,83.000,94.800,22.500,95.500,-,-,-
'[07:56:00 24/09/2012]',93.600,123.800,61.100,82.600,93.500,24.000,95.100,-,-,-
'[07:57:00 24/09/2012]',94.800,124.600,61.100,82.700,94.500,23.000,95.000,-,-,-
'[07:58:00 24/09/2012]',91.800,122.600,58.700,80.700,91.800,23.200,94.600,-,-,-
'[07:59:00 24/09/2012]',90.400,124.200,59.700,81.900,90.200,25.200,96.000,-,-,-
'[08:00:00 24/09/2012]',90.100,125.800,59.600,81.700,90.000,24.400,96.400,-,-,-
'[08:01:00 24/09/2012]',89.700,125.600,59.500,81.600,89.600,23.000,97.000,-,-,-
'[08:02:00 24/09/2012]',89.400,124.400,58.800,80.600,89.300,24.900,97.000,-,-,-
'[08:03:00 24/09/2012]',89.500,125.700,59.400,81.300,89.300,24.100,97.900,-,-,-
'[08:04:00 24/09/2012]',89.000,125.100,59.500,81.300,89.000,23.500,97.900,-,-,-
'[08:05:00 24/09/2012]',88.700,127.200,60.500,82.400,88.700,23.800,98.000,-,-,-
'[08:06:00 24/09/2012]',89.700,127.100,60.300,82.200,89.700,23.500,97.800,-,-,-
'[08:07:00 24/09/2012]',90.700,127.100,61.100,84.200,88.200,24.000,98.000,-,-,-
'[08:08:00 24/09/2012]',90.900,128.500,61.000,83.900,90.800,24.800,97.000,-,-,-
'[08:09:00 24/09/2012]',90.400,128.800,60.800,83.600,90.500,24.100,97.200,-,-,-
'[08:10:00 24/09/2012]',91.300,124.600,59.800,81.700,91.400,22.100,97.200,-,-,-
'[08:11:00 24/09/2012]',92.500,120.900,58.000,78.700,92.500,20.300,96.800,-,-,-
'[08:12:00 24/09/2012]',92.900,127.800,61.500,83.300,92.700,20.100,96.600,-,-,-
'[08:13:00 24/09/2012]',90.900,133.100,64.600,86.500,90.800,21.300,97.400,-,-,-
'[08:14:00 24/09/2012]',90.800,136.900,66.300,88.600,90.800,20.900,98.000,-,-,-
'[08:15:00 24/09/2012]',90.900,137.200,67.100,89.200,91.000,22.500,98.000,-,-,-
'[08:16:00 24/09/2012]',91.500,134.500,67.600,89.100,91.500,24.600,98.000,-,-,-
'[08:17:00 24/09/2012]',91.300,138.600,68.700,90.800,91.300,24.100,98.000,-,-,-
'[08:18:00 24/09/2012]',91.500,134.800,65.800,87.900,91.500,24.900,98.200,-,-,-
'[08:19:00 24/09/2012]',92.800,137.300,67.000,89.500,92.900,20.300,98.000,-,-,-
'[08:20:00 24/09/2012]',92.700,136.400,66.000,88.500,92.700,20.200,97.800,-,-,-
'[08:21:00 24/09/2012]',93.000,137.500,65.700,88.600,92.900,23.000,97.300,-,-,-
'[08:22:00 24/09/2012]',92.300,139.600,66.300,89.600,92.200,23.200,97.700,-,-,-
'[08:23:00 24/09/2012]',92.700,141.000,67.300,90.700,92.700,23.400,98.000,-,-,-
'[08:24:00 24/09/2012]',92.200,136.400,65.700,88.200,92.100,23.300,97.800,-,-,-
'[08:25:00 24/09/2012]',93.000,135.400,65.800,88.200,93.000,22.500,97.100,-,-,-
'[08:26:00 24/09/2012]',93.800,135.100,66.700,88.900,93.500,19.900,96.400,-,-,-
'[08:27:00 24/09/2012]',90.500,136.900,66.500,88.700,90.500,22.100,95.800,-,-,-
