'[06:54:00 2016-08-09]',70.7
'[06:55:00 2016-08-09]',72.0
'[06:56:00 2016-08-09]',72.6
'[06:57:00 2016-08-09]',70.5
'[06:58:00 2016-08-09]',71.0
'[06:59:00 2016-08-09]',70.5
'[07:00:00 2016-08-09]',70.9
'[07:01:00 2016-08-09]',71.4
'[07:02:00 2016-08-09]',71.0
'[07:03:00 2016-08-09]',71.9
'[07:04:00 2016-08-09]',71.2
'[07:05:00 2016-08-09]',73.2
'[07:06:00 2016-08-09]',71.7
'[07:07:00 2016-08-09]',69.7
'[07:08:00 2016-08-09]',72.2
'[07:09:00 2016-08-09]',72.7
'[07:10:00 2016-08-09]',72.0
'[07:11:00 2016-08-09]',70.1
'[07:12:00 2016-08-09]',70.4
'[07:13:00 2016-08-09]',72.6
'[07:14:00 2016-08-09]',75.5
'[07:15:00 2016-08-09]',76.0
'[07:16:00 2016-08-09]',95.8
'[07:17:00 2016-08-09]',64.7
'[07:18:00 2016-08-09]',68.4
'[07:19:00 2016-08-09]',62.7
'[07:20:00 2016-08-09]',68.2
'[07:21:00 2016-08-09]',69.8
'[07:22:00 2016-08-09]',70.8
'[07:23:00 2016-08-09]',72.2
'[07:24:00 2016-08-09]',72.2
'[07:25:00 2016-08-09]',71.3
'[07:26:00 2016-08-09]',71.1
'[07:27:00 2016-08-09]',70.1
'[07:28:00 2016-08-09]',69.1
'[07:29:00 2016-08-09]',69.6
'[07:30:00 2016-08-09]',69.5
'[07:31:00 2016-08-09]',69.4
'[07:32:00 2016-08-09]',70.6
'[07:33:00 2016-08-09]',73.1
'[07:34:00 2016-08-09]',73.0
'[07:35:00 2016-08-09]',72.4
'[07:36:00 2016-08-09]',72.6
'[07:37:00 2016-08-09]',70.0
'[07:38:00 2016-08-09]',68.3
'[07:39:00 2016-08-09]',70.4
'[07:40:00 2016-08-09]',71.2
'[07:41:00 2016-08-09]',72.9
'[07:42:00 2016-08-09]',74.2
'[07:43:00 2016-08-09]',73.6
'[07:44:00 2016-08-09]',72.0
'[07:45:00 2016-08-09]',73.5
'[07:46:00 2016-08-09]',73.5
'[07:47:00 2016-08-09]',73.2
'[07:48:00 2016-08-09]',73.0
'[07:49:00 2016-08-09]',75.5
'[07:50:00 2016-08-09]',73.8
'[07:51:00 2016-08-09]',72.0
'[07:52:00 2016-08-09]',72.6
'[07:53:00 2016-08-09]',72.8
'[07:54:00 2016-08-09]',73.8
'[07:55:00 2016-08-09]',73.0
'[07:56:00 2016-08-09]',73.7
'[07:57:00 2016-08-09]',72.9
'[07:58:00 2016-08-09]',73.3
'[07:59:00 2016-08-09]',75.1
'[08:00:00 2016-08-09]',74.7
'[08:01:00 2016-08-09]',75.5
'[08:02:00 2016-08-09]',75.7
'[08:03:00 2016-08-09]',75.8
'[08:04:00 2016-08-09]',73.3
'[08:05:00 2016-08-09]',73.5
'[08:06:00 2016-08-09]',72.4
'[08:07:00 2016-08-09]',69.7
'[08:08:00 2016-08-09]',69.7
'[08:09:00 2016-08-09]',70.1
'[08:10:00 2016-08-09]',69.0
'[08:11:00 2016-08-09]',67.1
'[08:12:00 2016-08-09]',67.9
'[08:13:00 2016-08-09]',66.0
'[08:14:00 2016-08-09]',66.5
'[08:15:00 2016-08-09]',68.8
'[08:16:00 2016-08-09]',67.2
'[08:17:00 2016-08-09]',67.2
'[08:18:00 2016-08-09]',66.3
'[08:19:00 2016-08-09]',67.3
'[08:20:00 2016-08-09]',68.4
'[08:21:00 2016-08-09]',65.9
'[08:22:00 2016-08-09]',66.0
'[08:23:00 2016-08-09]',65.1
'[08:24:00 2016-08-09]',64.0
'[08:25:00 2016-08-09]',66.1
'[08:26:00 2016-08-09]',63.5
'[08:27:00 2016-08-09]',62.9
'[08:28:00 2016-08-09]',61.6
'[08:29:00 2016-08-09]',61.9
'[08:30:00 2016-08-09]',61.8
'[08:31:00 2016-08-09]',63.5
'[08:32:00 2016-08-09]',62.3
'[08:33:00 2016-08-09]',60.0
'[08:34:00 2016-08-09]',60.1
'[08:35:00 2016-08-09]',59.4
'[08:36:00 2016-08-09]',59.6
'[08:37:00 2016-08-09]',60.4
'[08:38:00 2016-08-09]',58.6
'[08:39:00 2016-08-09]',58.8
'[08:40:00 2016-08-09]',58.0
'[08:41:00 2016-08-09]',58.0
'[08:42:00 2016-08-09]',58.2
'[08:43:00 2016-08-09]',58.3
'[08:44:00 2016-08-09]',58.3
'[08:45:00 2016-08-09]',59.2
'[08:46:00 2016-08-09]',59.3
'[08:47:00 2016-08-09]',58.5
'[08:48:00 2016-08-09]',59.7
'[08:49:00 2016-08-09]',59.2
'[08:50:00 2016-08-09]',58.9
'[08:51:00 2016-08-09]',59.3
'[08:52:00 2016-08-09]',60.2
'[08:53:00 2016-08-09]',60.5
'[08:54:00 2016-08-09]',60.4
'[08:55:00 2016-08-09]',60.7
'[08:56:00 2016-08-09]',58.8
'[08:57:00 2016-08-09]',58.9
'[08:58:00 2016-08-09]',58.8
'[08:59:00 2016-08-09]',58.9
'[09:00:00 2016-08-09]',58.7
'[09:01:00 2016-08-09]',59.2
'[09:02:00 2016-08-09]',58.2
'[09:03:00 2016-08-09]',57.2
'[09:04:00 2016-08-09]',57.6
'[09:05:00 2016-08-09]',57.2
'[09:06:00 2016-08-09]',57.0
'[09:07:00 2016-08-09]',58.2
'[09:08:00 2016-08-09]',58.6
'[09:09:00 2016-08-09]',60.1
'[09:10:00 2016-08-09]',60.5
'[09:11:00 2016-08-09]',59.9
'[09:12:00 2016-08-09]',60.5
'[09:13:00 2016-08-09]',60.3
'[09:14:00 2016-08-09]',60.6
'[09:15:00 2016-08-09]',61.8
'[09:16:00 2016-08-09]',61.6
'[09:17:00 2016-08-09]',59.6
'[09:18:00 2016-08-09]',60.9
'[09:19:00 2016-08-09]',62.3
'[09:20:00 2016-08-09]',62.0
'[09:21:00 2016-08-09]',60.3
'[09:22:00 2016-08-09]',61.2
'[09:23:00 2016-08-09]',61.2
'[09:24:00 2016-08-09]',62.3
'[09:25:00 2016-08-09]',61.6
'[09:26:00 2016-08-09]',61.5
'[09:27:00 2016-08-09]',60.6
'[09:28:00 2016-08-09]',61.1
'[09:29:00 2016-08-09]',62.0
'[09:30:00 2016-08-09]',63.7
'[09:31:00 2016-08-09]',63.8
'[09:32:00 2016-08-09]',63.0
'[09:33:00 2016-08-09]',63.1
'[09:34:00 2016-08-09]',63.4
'[09:35:00 2016-08-09]',66.4
'[09:36:00 2016-08-09]',58.2
'[09:37:00 2016-08-09]',62.2
'[09:38:00 2016-08-09]',65.7
'[09:39:00 2016-08-09]',67.3
'[09:40:00 2016-08-09]',66.9
'[09:41:00 2016-08-09]',66.2
'[09:42:00 2016-08-09]',65.7
'[09:43:00 2016-08-09]',63.8
'[09:44:00 2016-08-09]',64.1
'[09:45:00 2016-08-09]',63.3
'[09:46:00 2016-08-09]',62.2
'[09:47:00 2016-08-09]',62.9
'[09:48:00 2016-08-09]',61.6
'[09:49:00 2016-08-09]',61.3
'[09:50:00 2016-08-09]',60.6
'[09:51:00 2016-08-09]',60.2
'[09:52:00 2016-08-09]',59.6
'[09:53:00 2016-08-09]',60.7
'[09:54:00 2016-08-09]',60.6
'[09:55:00 2016-08-09]',60.1
'[09:56:00 2016-08-09]',59.5
'[09:57:00 2016-08-09]',59.4
'[09:58:00 2016-08-09]',62.8
'[09:59:00 2016-08-09]',61.2
'[10:00:00 2016-08-09]',60.8
'[10:01:00 2016-08-09]',60.4
'[10:02:00 2016-08-09]',59.9
'[10:03:00 2016-08-09]',60.1
'[10:04:00 2016-08-09]',60.3
'[10:05:00 2016-08-09]',61.7
'[10:06:00 2016-08-09]',62.6
'[10:07:00 2016-08-09]',64.4
'[10:08:00 2016-08-09]',65.1
'[10:09:00 2016-08-09]',65.4
'[10:10:00 2016-08-09]',64.7
'[10:11:00 2016-08-09]',65.0
'[10:12:00 2016-08-09]',63.9
'[10:13:00 2016-08-09]',63.1
'[10:14:00 2016-08-09]',63.4
'[10:15:00 2016-08-09]',63.6
'[10:16:00 2016-08-09]',64.2
'[10:17:00 2016-08-09]',63.8
'[10:18:00 2016-08-09]',62.1
'[10:19:00 2016-08-09]',60.2
'[10:20:00 2016-08-09]',59.8
'[10:21:00 2016-08-09]',59.2
'[10:22:00 2016-08-09]',59.1
'[10:23:00 2016-08-09]',58.7
'[10:24:00 2016-08-09]',58.4
'[10:25:00 2016-08-09]',58.1
'[10:26:00 2016-08-09]',57.6
'[10:27:00 2016-08-09]',57.0
'[10:28:00 2016-08-09]',57.7
'[10:29:00 2016-08-09]',65.6
'[10:30:00 2016-08-09]',58.8
'[10:31:00 2016-08-09]',59.0
'[10:32:00 2016-08-09]',58.9
'[10:33:00 2016-08-09]',60.2
'[10:34:00 2016-08-09]',61.3
'[10:35:00 2016-08-09]',62.8
'[10:36:00 2016-08-09]',62.3
'[10:37:00 2016-08-09]',61.6
'[10:38:00 2016-08-09]',61.1
'[10:39:00 2016-08-09]',61.7
'[10:40:00 2016-08-09]',63.5
'[10:41:00 2016-08-09]',62.0
'[10:42:00 2016-08-09]',62.8
'[10:43:00 2016-08-09]',61.7
'[10:44:00 2016-08-09]',61.5
'[10:45:00 2016-08-09]',61.3
'[10:46:00 2016-08-09]',60.7
'[10:47:00 2016-08-09]',60.6
'[10:48:00 2016-08-09]',61.9
'[10:49:00 2016-08-09]',62.3
'[10:50:00 2016-08-09]',60.9
'[10:51:00 2016-08-09]',60.8
'[10:52:00 2016-08-09]',61.6
'[10:53:00 2016-08-09]',61.1
'[10:54:00 2016-08-09]',61.1
'[10:55:00 2016-08-09]',61.4
'[10:56:00 2016-08-09]',59.8
'[10:57:00 2016-08-09]',58.8
'[10:58:00 2016-08-09]',59.1
'[10:59:00 2016-08-09]',59.8
'[11:00:00 2016-08-09]',57.8
'[11:01:00 2016-08-09]',58.8
'[11:02:00 2016-08-09]',59.3
'[11:03:00 2016-08-09]',58.0
'[11:04:00 2016-08-09]',56.6
'[11:05:00 2016-08-09]',56.8
'[11:06:00 2016-08-09]',57.8
'[11:07:00 2016-08-09]',57.3
'[11:08:00 2016-08-09]',56.9
'[11:09:00 2016-08-09]',57.6
'[11:10:00 2016-08-09]',57.9
'[11:11:00 2016-08-09]',57.9
'[11:12:00 2016-08-09]',60.9
'[11:13:00 2016-08-09]',62.9
'[11:14:00 2016-08-09]',63.1
'[11:15:00 2016-08-09]',63.0
'[11:16:00 2016-08-09]',63.7
'[11:17:00 2016-08-09]',63.0
'[11:18:00 2016-08-09]',62.9
'[11:19:00 2016-08-09]',63.1
'[11:20:00 2016-08-09]',65.3
'[11:21:00 2016-08-09]',65.2
'[11:22:00 2016-08-09]',65.2
'[11:23:00 2016-08-09]',66.4
'[11:24:00 2016-08-09]',67.1
'[11:25:00 2016-08-09]',66.2
'[11:26:00 2016-08-09]',65.5
'[11:27:00 2016-08-09]',67.0
'[11:28:00 2016-08-09]',65.5
'[11:29:00 2016-08-09]',66.7
'[11:30:00 2016-08-09]',66.9
'[11:31:00 2016-08-09]',66.6
'[11:32:00 2016-08-09]',66.9
'[11:33:00 2016-08-09]',66.3
'[11:34:00 2016-08-09]',66.3
'[11:35:00 2016-08-09]',65.8
'[11:36:00 2016-08-09]',67.3
'[11:37:00 2016-08-09]',69.1
'[11:38:00 2016-08-09]',68.0
'[11:39:00 2016-08-09]',68.0
'[11:40:00 2016-08-09]',68.6
'[11:41:00 2016-08-09]',66.7
'[11:42:00 2016-08-09]',67.1
'[11:43:00 2016-08-09]',68.4
'[11:44:00 2016-08-09]',69.0
'[11:45:00 2016-08-09]',69.3
'[11:46:00 2016-08-09]',70.3
'[11:47:00 2016-08-09]',69.4
'[11:48:00 2016-08-09]',70.5
'[11:49:00 2016-08-09]',71.8
'[11:50:00 2016-08-09]',71.7
'[11:51:00 2016-08-09]',72.0
'[11:52:00 2016-08-09]',74.1
'[11:53:00 2016-08-09]',72.8
'[11:54:00 2016-08-09]',74.2
'[11:55:00 2016-08-09]',73.2
'[11:56:00 2016-08-09]',72.0
'[11:57:00 2016-08-09]',68.4
'[11:58:00 2016-08-09]',67.4
'[11:59:00 2016-08-09]',68.0
'[12:00:00 2016-08-09]',67.4
'[12:01:00 2016-08-09]',67.6
'[12:02:00 2016-08-09]',67.0
'[12:03:00 2016-08-09]',67.8
'[12:04:00 2016-08-09]',71.9
'[12:05:00 2016-08-09]',72.4
'[12:06:00 2016-08-09]',72.6
'[12:07:00 2016-08-09]',72.4
'[12:08:00 2016-08-09]',68.6
'[12:09:00 2016-08-09]',70.6
'[12:10:00 2016-08-09]',72.2
'[12:11:00 2016-08-09]',70.0
'[12:12:00 2016-08-09]',63.3
'[12:13:00 2016-08-09]',66.3
'[12:14:00 2016-08-09]',72.3
'[12:15:00 2016-08-09]',72.6
'[12:16:00 2016-08-09]',73.3
'[12:17:00 2016-08-09]',74.5
'[12:18:00 2016-08-09]',74.3
'[12:19:00 2016-08-09]',70.4
'[12:20:00 2016-08-09]',69.3
'[12:21:00 2016-08-09]',68.0
'[12:22:00 2016-08-09]',69.8
'[12:23:00 2016-08-09]',69.4
'[12:24:00 2016-08-09]',67.6
'[12:25:00 2016-08-09]',66.2
'[12:26:00 2016-08-09]',66.9
'[12:27:00 2016-08-09]',67.1
'[12:28:00 2016-08-09]',67.5
'[12:29:00 2016-08-09]',66.8
'[12:30:00 2016-08-09]',66.7
'[12:31:00 2016-08-09]',67.9
'[12:32:00 2016-08-09]',70.3
'[12:33:00 2016-08-09]',70.4
'[12:34:00 2016-08-09]',70.7
'[12:35:00 2016-08-09]',69.8
'[12:36:00 2016-08-09]',71.0
'[12:37:00 2016-08-09]',71.0
'[12:38:00 2016-08-09]',68.9
'[12:39:00 2016-08-09]',68.4
'[12:40:00 2016-08-09]',69.0
'[12:41:00 2016-08-09]',69.7
'[12:42:00 2016-08-09]',68.7
'[12:43:00 2016-08-09]',67.0
'[12:44:00 2016-08-09]',67.8
'[12:45:00 2016-08-09]',68.5
'[12:46:00 2016-08-09]',67.4
'[12:47:00 2016-08-09]',67.6
'[12:48:00 2016-08-09]',67.1
'[12:49:00 2016-08-09]',66.9
'[12:50:00 2016-08-09]',66.0
'[12:51:00 2016-08-09]',64.1
'[12:52:00 2016-08-09]',63.1
'[12:53:00 2016-08-09]',63.9
'[12:54:00 2016-08-09]',64.1
'[12:55:00 2016-08-09]',64.0
'[12:56:00 2016-08-09]',63.5
'[12:57:00 2016-08-09]',63.8
'[12:58:00 2016-08-09]',62.6
'[12:59:00 2016-08-09]',64.0
'[13:00:00 2016-08-09]',63.6
'[13:01:00 2016-08-09]',63.7
'[13:02:00 2016-08-09]',63.8
'[13:03:00 2016-08-09]',66.2
'[13:04:00 2016-08-09]',65.1
'[13:05:00 2016-08-09]',65.1
'[13:06:00 2016-08-09]',63.8
'[13:07:00 2016-08-09]',64.7
'[13:08:00 2016-08-09]',63.4
'[13:09:00 2016-08-09]',66.1
'[13:10:00 2016-08-09]',65.8
'[13:11:00 2016-08-09]',65.8
'[13:12:00 2016-08-09]',65.1
'[13:13:00 2016-08-09]',65.2
'[13:14:00 2016-08-09]',65.0
'[13:15:00 2016-08-09]',64.8
'[13:16:00 2016-08-09]',64.2
'[13:17:00 2016-08-09]',63.3
'[13:18:00 2016-08-09]',63.4
'[13:19:00 2016-08-09]',64.2
'[13:20:00 2016-08-09]',65.0
'[13:21:00 2016-08-09]',64.2
'[13:22:00 2016-08-09]',65.1
'[13:23:00 2016-08-09]',64.7
'[13:24:00 2016-08-09]',64.2
'[13:25:00 2016-08-09]',63.9
'[13:26:00 2016-08-09]',64.6
'[13:27:00 2016-08-09]',64.1
'[13:28:00 2016-08-09]',63.3
'[13:29:00 2016-08-09]',62.9
'[13:30:00 2016-08-09]',63.7
'[13:31:00 2016-08-09]',62.8
'[13:32:00 2016-08-09]',63.8
'[13:33:00 2016-08-09]',64.5
'[13:34:00 2016-08-09]',65.1
'[13:35:00 2016-08-09]',64.7
'[13:36:00 2016-08-09]',64.9
'[13:37:00 2016-08-09]',65.1
'[13:38:00 2016-08-09]',67.0
'[13:39:00 2016-08-09]',67.8
'[13:40:00 2016-08-09]',67.5
'[13:41:00 2016-08-09]',66.9
'[13:42:00 2016-08-09]',68.0
'[13:43:00 2016-08-09]',68.7
'[13:44:00 2016-08-09]',67.9
'[13:45:00 2016-08-09]',68.0
'[13:46:00 2016-08-09]',67.8
'[13:47:00 2016-08-09]',66.6
'[13:48:00 2016-08-09]',66.8
'[13:49:00 2016-08-09]',67.4
'[13:50:00 2016-08-09]',66.9
'[13:51:00 2016-08-09]',66.6
'[13:52:00 2016-08-09]',65.0
'[13:53:00 2016-08-09]',66.8
'[13:54:00 2016-08-09]',67.9
'[13:55:00 2016-08-09]',67.8
'[13:56:00 2016-08-09]',68.2
'[13:57:00 2016-08-09]',68.4
'[13:58:00 2016-08-09]',67.9
'[13:59:00 2016-08-09]',65.3
'[14:00:00 2016-08-09]',66.7
'[14:01:00 2016-08-09]',67.4
'[14:02:00 2016-08-09]',72.3
'[14:03:00 2016-08-09]',72.5
'[14:04:00 2016-08-09]',73.6
'[14:05:00 2016-08-09]',75.3
'[14:06:00 2016-08-09]',73.8
'[14:07:00 2016-08-09]',73.6
'[14:08:00 2016-08-09]',73.1
'[14:09:00 2016-08-09]',72.1
'[14:10:00 2016-08-09]',72.1
'[14:11:00 2016-08-09]',71.4
'[14:12:00 2016-08-09]',70.6
'[14:13:00 2016-08-09]',71.7
'[14:14:00 2016-08-09]',71.2
'[14:15:00 2016-08-09]',70.6
'[14:16:00 2016-08-09]',71.2
'[14:17:00 2016-08-09]',71.4
'[14:18:00 2016-08-09]',70.7
'[14:19:00 2016-08-09]',70.5
'[14:20:00 2016-08-09]',70.5
'[14:21:00 2016-08-09]',70.3
'[14:22:00 2016-08-09]',70.5
'[14:23:00 2016-08-09]',70.2
'[14:24:00 2016-08-09]',69.9
'[14:25:00 2016-08-09]',70.3
'[14:26:00 2016-08-09]',70.8
'[14:27:00 2016-08-09]',70.1
'[14:28:00 2016-08-09]',70.1
'[14:29:00 2016-08-09]',68.7
'[14:30:00 2016-08-09]',70.6
'[14:31:00 2016-08-09]',69.4
'[14:32:00 2016-08-09]',68.6
'[14:33:00 2016-08-09]',69.1
'[14:34:00 2016-08-09]',69.3
'[14:35:00 2016-08-09]',69.3
'[14:36:00 2016-08-09]',66.2
'[14:37:00 2016-08-09]',64.3
'[14:38:00 2016-08-09]',66.9
'[14:39:00 2016-08-09]',70.4
'[14:40:00 2016-08-09]',70.7
'[14:41:00 2016-08-09]',70.1
'[14:42:00 2016-08-09]',70.6
'[14:43:00 2016-08-09]',68.3
'[14:44:00 2016-08-09]',69.0
'[14:45:00 2016-08-09]',67.6
'[14:46:00 2016-08-09]',68.2
'[14:47:00 2016-08-09]',68.3
'[14:48:00 2016-08-09]',66.6
'[14:49:00 2016-08-09]',65.7
'[14:50:00 2016-08-09]',66.5
'[14:51:00 2016-08-09]',64.6
'[14:52:00 2016-08-09]',65.7
'[14:53:00 2016-08-09]',66.6
'[14:54:00 2016-08-09]',65.8
'[14:55:00 2016-08-09]',65.6
'[14:56:00 2016-08-09]',66.3
'[14:57:00 2016-08-09]',63.4
'[14:58:00 2016-08-09]',64.2
'[14:59:00 2016-08-09]',64.5
'[15:00:00 2016-08-09]',63.7
'[15:01:00 2016-08-09]',63.4
'[15:02:00 2016-08-09]',65.5
'[15:03:00 2016-08-09]',65.6
'[15:04:00 2016-08-09]',65.4
'[15:05:00 2016-08-09]',65.4
'[15:06:00 2016-08-09]',65.8
'[15:07:00 2016-08-09]',67.6
'[15:08:00 2016-08-09]',67.2
'[15:09:00 2016-08-09]',66.2
'[15:10:00 2016-08-09]',66.5
'[15:11:00 2016-08-09]',66.2
'[15:12:00 2016-08-09]',67.2
'[15:13:00 2016-08-09]',67.8
'[15:14:00 2016-08-09]',68.9
'[15:15:00 2016-08-09]',69.2
'[15:16:00 2016-08-09]',66.8
'[15:17:00 2016-08-09]',67.2
'[15:18:00 2016-08-09]',66.7
'[15:19:00 2016-08-09]',68.9
'[15:20:00 2016-08-09]',70.0
'[15:21:00 2016-08-09]',70.1
'[15:22:00 2016-08-09]',70.2
'[15:23:00 2016-08-09]',71.1
'[15:24:00 2016-08-09]',70.1
'[15:25:00 2016-08-09]',69.9
'[15:26:00 2016-08-09]',70.0
'[15:27:00 2016-08-09]',68.7
'[15:28:00 2016-08-09]',69.5
'[15:29:00 2016-08-09]',70.6
'[15:30:00 2016-08-09]',70.3
'[15:31:00 2016-08-09]',70.0
'[15:32:00 2016-08-09]',69.0
'[15:33:00 2016-08-09]',69.4
'[15:34:00 2016-08-09]',68.4
'[15:35:00 2016-08-09]',69.5
'[15:36:00 2016-08-09]',68.1
'[15:37:00 2016-08-09]',68.4
'[15:38:00 2016-08-09]',68.7
'[15:39:00 2016-08-09]',67.3
'[15:40:00 2016-08-09]',68.7
'[15:41:00 2016-08-09]',70.0
'[15:42:00 2016-08-09]',67.4
'[15:43:00 2016-08-09]',67.6
'[15:44:00 2016-08-09]',69.9
'[15:45:00 2016-08-09]',72.0
'[15:46:00 2016-08-09]',72.7
'[15:47:00 2016-08-09]',72.3
'[15:48:00 2016-08-09]',74.1
'[15:49:00 2016-08-09]',75.8
'[15:50:00 2016-08-09]',72.0
'[15:51:00 2016-08-09]',70.8
'[15:52:00 2016-08-09]',71.3
'[15:53:00 2016-08-09]',71.0
'[15:54:00 2016-08-09]',68.7
'[15:55:00 2016-08-09]',70.7
'[15:56:00 2016-08-09]',75.9
'[15:57:00 2016-08-09]',78.9
'[15:58:00 2016-08-09]',81.1
'[15:59:00 2016-08-09]',82.2
'[16:00:00 2016-08-09]',85.5
'[16:01:00 2016-08-09]',81.2
'[16:02:00 2016-08-09]',78.4
'[16:03:00 2016-08-09]',79.4
'[16:04:00 2016-08-09]',82.1
'[16:05:00 2016-08-09]',84.3
'[16:06:00 2016-08-09]',85.4
'[16:07:00 2016-08-09]',85.5
'[16:08:00 2016-08-09]',84.6
'[16:09:00 2016-08-09]',83.1
'[16:10:00 2016-08-09]',84.0
'[16:11:00 2016-08-09]',82.8
'[16:12:00 2016-08-09]',82.5
'[16:13:00 2016-08-09]',80.1
'[16:14:00 2016-08-09]',75.7
'[16:15:00 2016-08-09]',78.2
'[16:16:00 2016-08-09]',77.4
'[16:17:00 2016-08-09]',78.3
'[16:18:00 2016-08-09]',77.4
'[16:19:00 2016-08-09]',73.9
'[16:20:00 2016-08-09]',74.8
'[16:21:00 2016-08-09]',74.5
'[16:22:00 2016-08-09]',74.9
'[16:23:00 2016-08-09]',74.9
'[16:24:00 2016-08-09]',75.1
'[16:25:00 2016-08-09]',74.9
'[16:26:00 2016-08-09]',74.9
'[16:27:00 2016-08-09]',74.5
'[16:28:00 2016-08-09]',74.1
'[16:29:00 2016-08-09]',74.1
'[16:30:00 2016-08-09]',74.0
'[16:31:00 2016-08-09]',74.3
'[16:32:00 2016-08-09]',73.2
'[16:33:00 2016-08-09]',74.3
'[16:34:00 2016-08-09]',74.2
'[16:35:00 2016-08-09]',74.5
'[16:36:00 2016-08-09]',74.1
'[16:37:00 2016-08-09]',74.7
'[16:38:00 2016-08-09]',71.8
'[16:39:00 2016-08-09]',73.2
'[16:40:00 2016-08-09]',75.1
'[16:41:00 2016-08-09]',72.7
'[16:42:00 2016-08-09]',71.6
'[16:43:00 2016-08-09]',75.7
'[16:44:00 2016-08-09]',75.5
'[16:45:00 2016-08-09]',74.2
'[16:46:00 2016-08-09]',73.9
'[16:47:00 2016-08-09]',73.4
'[16:48:00 2016-08-09]',71.4
'[16:49:00 2016-08-09]',74.9
'[16:50:00 2016-08-09]',72.5
'[16:51:00 2016-08-09]',73.9
'[16:52:00 2016-08-09]',73.7
'[16:53:00 2016-08-09]',70.2
'[16:54:00 2016-08-09]',73.4
'[16:55:00 2016-08-09]',75.9
'[16:56:00 2016-08-09]',72.1
'[16:57:00 2016-08-09]',73.7
'[16:58:00 2016-08-09]',74.8
'[16:59:00 2016-08-09]',71.1
'[17:00:00 2016-08-09]',71.3
'[17:01:00 2016-08-09]',73.4
'[17:02:00 2016-08-09]',70.9
'[17:03:00 2016-08-09]',69.2
'[17:04:00 2016-08-09]',72.3
'[17:05:00 2016-08-09]',71.6
'[17:06:00 2016-08-09]',72.2
'[17:07:00 2016-08-09]',74.5
'[17:08:00 2016-08-09]',79.9
'[17:09:00 2016-08-09]',79.6
'[17:10:00 2016-08-09]',81.5
'[17:11:00 2016-08-09]',83.2
'[17:12:00 2016-08-09]',82.6
'[17:13:00 2016-08-09]',80.9
'[17:14:00 2016-08-09]',79.4
'[17:15:00 2016-08-09]',77.1
'[17:16:00 2016-08-09]',75.8
'[17:17:00 2016-08-09]',75.0
'[17:18:00 2016-08-09]',75.1
'[17:19:00 2016-08-09]',74.3
'[17:20:00 2016-08-09]',74.0
'[17:21:00 2016-08-09]',73.0
'[17:22:00 2016-08-09]',72.5
'[17:23:00 2016-08-09]',73.8
'[17:24:00 2016-08-09]',73.9
'[17:25:00 2016-08-09]',73.4
'[17:26:00 2016-08-09]',73.8
'[17:27:00 2016-08-09]',73.3
'[17:28:00 2016-08-09]',73.8
'[17:29:00 2016-08-09]',73.2
'[17:30:00 2016-08-09]',73.6
'[17:31:00 2016-08-09]',72.8
'[17:32:00 2016-08-09]',74.8
'[17:33:00 2016-08-09]',74.7
'[17:34:00 2016-08-09]',73.9
'[17:35:00 2016-08-09]',73.1
'[17:36:00 2016-08-09]',74.3
'[17:37:00 2016-08-09]',73.4
'[17:38:00 2016-08-09]',73.8
'[17:39:00 2016-08-09]',74.0
'[17:40:00 2016-08-09]',75.1
'[17:41:00 2016-08-09]',74.0
'[17:42:00 2016-08-09]',75.5
'[17:43:00 2016-08-09]',74.3
'[17:44:00 2016-08-09]',74.2
'[17:45:00 2016-08-09]',71.9
'[17:46:00 2016-08-09]',73.1
'[17:47:00 2016-08-09]',74.3
'[17:48:00 2016-08-09]',73.6
'[17:49:00 2016-08-09]',72.6
'[17:50:00 2016-08-09]',72.1
'[17:51:00 2016-08-09]',72.2
'[17:52:00 2016-08-09]',73.6
'[17:53:00 2016-08-09]',73.4
'[17:54:00 2016-08-09]',74.4
'[17:55:00 2016-08-09]',74.9
'[17:56:00 2016-08-09]',73.9
'[17:57:00 2016-08-09]',71.9
'[17:58:00 2016-08-09]',71.5
'[17:59:00 2016-08-09]',72.1
'[18:00:00 2016-08-09]',69.9
'[18:01:00 2016-08-09]',71.8
'[18:02:00 2016-08-09]',71.2
'[18:03:00 2016-08-09]',71.8
'[18:04:00 2016-08-09]',72.0
'[18:05:00 2016-08-09]',73.1
'[18:06:00 2016-08-09]',72.8
'[18:07:00 2016-08-09]',72.4
'[18:08:00 2016-08-09]',71.7
'[18:09:00 2016-08-09]',72.2
'[18:10:00 2016-08-09]',72.9
'[18:11:00 2016-08-09]',72.0
'[18:12:00 2016-08-09]',72.5
'[18:13:00 2016-08-09]',72.7
'[18:14:00 2016-08-09]',71.5
'[18:15:00 2016-08-09]',71.9
'[18:16:00 2016-08-09]',71.8
'[18:17:00 2016-08-09]',71.9
'[18:18:00 2016-08-09]',71.7
'[18:19:00 2016-08-09]',70.2
'[18:20:00 2016-08-09]',70.8
'[18:21:00 2016-08-09]',66.2
'[18:22:00 2016-08-09]',74.2
'[18:23:00 2016-08-09]',75.3
'[18:24:00 2016-08-09]',78.1
'[18:25:00 2016-08-09]',81.2
'[18:26:00 2016-08-09]',78.6
'[18:27:00 2016-08-09]',75.8
'[18:28:00 2016-08-09]',74.9
'[18:29:00 2016-08-09]',72.5
'[18:30:00 2016-08-09]',71.7
'[18:31:00 2016-08-09]',71.3
'[18:32:00 2016-08-09]',69.5
'[18:33:00 2016-08-09]',69.5
