'[17:11:00 2016-02-14]',77.9
'[17:12:00 2016-02-14]',77.9
'[17:13:00 2016-02-14]',77.9
'[17:14:00 2016-02-14]',77.2
'[17:15:00 2016-02-14]',77.8
'[17:16:00 2016-02-14]',77.8
'[17:17:00 2016-02-14]',77.5
'[17:18:00 2016-02-14]',77.6
'[17:19:00 2016-02-14]',77.6
'[17:20:00 2016-02-14]',76.8
'[17:21:00 2016-02-14]',78.6
'[17:22:00 2016-02-14]',77.9
'[17:23:00 2016-02-14]',77.4
'[17:24:00 2016-02-14]',77.1
'[17:25:00 2016-02-14]',76.9
'[17:26:00 2016-02-14]',76.0
'[17:27:00 2016-02-14]',77.0
'[17:28:00 2016-02-14]',78.3
'[17:29:00 2016-02-14]',79.6
'[17:30:00 2016-02-14]',80.4
'[17:31:00 2016-02-14]',80.6
'[17:32:00 2016-02-14]',80.9
'[17:33:00 2016-02-14]',80.2
'[17:34:00 2016-02-14]',81.1
'[17:35:00 2016-02-14]',81.7
'[17:36:00 2016-02-14]',81.9
'[17:37:00 2016-02-14]',81.9
'[17:38:00 2016-02-14]',82.1
'[17:39:00 2016-02-14]',82.4
'[17:40:00 2016-02-14]',83.5
'[17:41:00 2016-02-14]',84.2
'[17:42:00 2016-02-14]',83.5
'[17:43:00 2016-02-14]',84.0
'[17:44:00 2016-02-14]',86.9
'[17:45:00 2016-02-14]',85.9
'[17:46:00 2016-02-14]',86.7
'[17:47:00 2016-02-14]',85.5
'[17:48:00 2016-02-14]',85.2
'[17:49:00 2016-02-14]',84.9
'[17:50:00 2016-02-14]',83.8
'[17:51:00 2016-02-14]',84.7
'[17:52:00 2016-02-14]',85.1
'[17:53:00 2016-02-14]',85.0
'[17:54:00 2016-02-14]',83.4
'[17:55:00 2016-02-14]',82.6
'[17:56:00 2016-02-14]',82.4
'[17:57:00 2016-02-14]',82.0
'[17:58:00 2016-02-14]',83.1
'[17:59:00 2016-02-14]',82.4
'[18:00:00 2016-02-14]',82.5
'[18:01:00 2016-02-14]',83.7
'[18:02:00 2016-02-14]',81.4
'[18:03:00 2016-02-14]',80.5
'[18:04:00 2016-02-14]',82.7
'[18:05:00 2016-02-14]',82.2
'[18:06:00 2016-02-14]',81.4
'[18:07:00 2016-02-14]',82.7
'[18:08:00 2016-02-14]',81.6
'[18:09:00 2016-02-14]',81.0
'[18:10:00 2016-02-14]',80.6
'[18:11:00 2016-02-14]',80.5
'[18:12:00 2016-02-14]',81.4
'[18:13:00 2016-02-14]',81.5
'[18:14:00 2016-02-14]',80.7
'[18:15:00 2016-02-14]',79.9
'[18:16:00 2016-02-14]',80.7
'[18:17:00 2016-02-14]',82.4
'[18:18:00 2016-02-14]',80.2
'[18:19:00 2016-02-14]',79.8
'[18:20:00 2016-02-14]',79.2
'[18:21:00 2016-02-14]',78.3
'[18:22:00 2016-02-14]',79.9
'[18:23:00 2016-02-14]',79.7
'[18:24:00 2016-02-14]',80.9
'[18:25:00 2016-02-14]',80.3
'[18:26:00 2016-02-14]',80.1
'[18:27:00 2016-02-14]',80.0
'[18:28:00 2016-02-14]',79.3
'[18:29:00 2016-02-14]',78.2
'[18:30:00 2016-02-14]',77.3
'[18:31:00 2016-02-14]',77.0
'[18:32:00 2016-02-14]',77.9
'[18:33:00 2016-02-14]',78.1
'[18:34:00 2016-02-14]',77.7
'[18:35:00 2016-02-14]',73.5
'[18:36:00 2016-02-14]',78.4
'[18:37:00 2016-02-14]',77.9
'[18:38:00 2016-02-14]',77.5
'[18:39:00 2016-02-14]',76.9
'[18:40:00 2016-02-14]',76.1
'[18:41:00 2016-02-14]',75.4
'[18:42:00 2016-02-14]',76.5
'[18:43:00 2016-02-14]',76.9
'[18:44:00 2016-02-14]',75.9
'[18:45:00 2016-02-14]',83.7
'[18:46:00 2016-02-14]',93.0
'[18:47:00 2016-02-14]',89.4
'[18:48:00 2016-02-14]',88.6
'[18:49:00 2016-02-14]',86.7
'[18:50:00 2016-02-14]',85.3
'[18:51:00 2016-02-14]',84.6
'[18:52:00 2016-02-14]',84.5
'[18:53:00 2016-02-14]',84.1
'[18:54:00 2016-02-14]',84.3
'[18:55:00 2016-02-14]',83.9
'[18:56:00 2016-02-14]',84.7
'[18:57:00 2016-02-14]',84.1
'[18:58:00 2016-02-14]',84.2
'[18:59:00 2016-02-14]',83.9
'[19:00:00 2016-02-14]',82.4
'[19:01:00 2016-02-14]',83.1
'[19:02:00 2016-02-14]',82.2
'[19:03:00 2016-02-14]',81.9
'[19:04:00 2016-02-14]',81.8
'[19:05:00 2016-02-14]',81.4
'[19:06:00 2016-02-14]',81.6
'[19:07:00 2016-02-14]',80.6
'[19:08:00 2016-02-14]',80.9
'[19:09:00 2016-02-14]',80.2
'[19:10:00 2016-02-14]',80.0
'[19:11:00 2016-02-14]',80.2
'[19:12:00 2016-02-14]',80.5
'[19:13:00 2016-02-14]',80.1
'[19:14:00 2016-02-14]',80.1
'[19:15:00 2016-02-14]',81.3
'[19:16:00 2016-02-14]',81.7
'[19:17:00 2016-02-14]',81.8
'[19:18:00 2016-02-14]',82.2
'[19:19:00 2016-02-14]',81.4
'[19:20:00 2016-02-14]',81.6
'[19:21:00 2016-02-14]',81.5
'[19:22:00 2016-02-14]',82.7
'[19:23:00 2016-02-14]',81.7
'[19:24:00 2016-02-14]',82.3
'[19:25:00 2016-02-14]',81.8
'[19:26:00 2016-02-14]',82.5
'[19:27:00 2016-02-14]',82.3
'[19:28:00 2016-02-14]',82.8
'[19:29:00 2016-02-14]',86.0
'[19:30:00 2016-02-14]',87.7
'[19:31:00 2016-02-14]',85.5
'[19:32:00 2016-02-14]',85.3
'[19:33:00 2016-02-14]',85.5
'[19:34:00 2016-02-14]',84.3
'[19:35:00 2016-02-14]',85.3
'[19:36:00 2016-02-14]',85.4
'[19:37:00 2016-02-14]',85.3
'[19:38:00 2016-02-14]',86.5
'[19:39:00 2016-02-14]',86.4
'[19:40:00 2016-02-14]',86.1
'[19:41:00 2016-02-14]',86.6
'[19:42:00 2016-02-14]',87.1
'[19:43:00 2016-02-14]',89.2
'[19:44:00 2016-02-14]',90.0
'[19:45:00 2016-02-14]',91.5
'[19:46:00 2016-02-14]',91.2
'[19:47:00 2016-02-14]',91.9
'[19:48:00 2016-02-14]',93.2
'[19:49:00 2016-02-14]',93.9
'[19:50:00 2016-02-14]',94.1
'[19:51:00 2016-02-14]',97.2
'[19:52:00 2016-02-14]',99.4
'[19:53:00 2016-02-14]',102.9
'[19:54:00 2016-02-14]',100.6
'[19:55:00 2016-02-14]',98.8
'[19:56:00 2016-02-14]',97.1
'[19:57:00 2016-02-14]',95.4
'[19:58:00 2016-02-14]',94.7
'[19:59:00 2016-02-14]',96.0
'[20:00:00 2016-02-14]',96.6
'[20:01:00 2016-02-14]',96.8
'[20:02:00 2016-02-14]',97.7
'[20:03:00 2016-02-14]',99.3
'[20:04:00 2016-02-14]',99.9
'[20:05:00 2016-02-14]',100.4
'[20:06:00 2016-02-14]',99.7
'[20:07:00 2016-02-14]',98.9
'[20:08:00 2016-02-14]',98.5
'[20:09:00 2016-02-14]',98.3
'[20:10:00 2016-02-14]',99.9
'[20:11:00 2016-02-14]',100.7
'[20:12:00 2016-02-14]',101.1
'[20:13:00 2016-02-14]',101.6
'[20:14:00 2016-02-14]',101.4
'[20:15:00 2016-02-14]',101.0
'[20:16:00 2016-02-14]',100.3
'[20:17:00 2016-02-14]',99.5
'[20:18:00 2016-02-14]',99.7
'[20:19:00 2016-02-14]',99.6
'[20:20:00 2016-02-14]',101.7
'[20:21:00 2016-02-14]',101.2
'[20:22:00 2016-02-14]',101.9
'[20:23:00 2016-02-14]',101.8
'[20:24:00 2016-02-14]',101.0
'[20:25:00 2016-02-14]',101.5
'[20:26:00 2016-02-14]',101.7
'[20:27:00 2016-02-14]',102.8
'[20:28:00 2016-02-14]',102.8
'[20:29:00 2016-02-14]',101.7
'[20:30:00 2016-02-14]',102.3
'[20:31:00 2016-02-14]',101.7
'[20:32:00 2016-02-14]',102.1
'[20:33:00 2016-02-14]',101.0
'[20:34:00 2016-02-14]',100.7
'[20:35:00 2016-02-14]',100.2
'[20:36:00 2016-02-14]',99.0
'[20:37:00 2016-02-14]',98.1
'[20:38:00 2016-02-14]',96.4
'[20:39:00 2016-02-14]',95.2
'[20:40:00 2016-02-14]',97.0
'[20:41:00 2016-02-14]',96.1
'[20:42:00 2016-02-14]',95.2
'[20:43:00 2016-02-14]',95.9
'[20:44:00 2016-02-14]',95.8
'[20:45:00 2016-02-14]',96.9
'[20:46:00 2016-02-14]',95.7
'[20:47:00 2016-02-14]',96.4
'[20:48:00 2016-02-14]',96.0
'[20:49:00 2016-02-14]',95.7
'[20:50:00 2016-02-14]',96.8
'[20:51:00 2016-02-14]',96.2
'[20:52:00 2016-02-14]',96.5
'[20:53:00 2016-02-14]',97.2
'[20:54:00 2016-02-14]',97.2
'[20:55:00 2016-02-14]',97.1
'[20:56:00 2016-02-14]',97.4
'[20:57:00 2016-02-14]',98.1
'[20:58:00 2016-02-14]',103.5
'[20:59:00 2016-02-14]',100.6
'[21:00:00 2016-02-14]',100.3
'[21:01:00 2016-02-14]',98.2
'[21:02:00 2016-02-14]',98.5
'[21:03:00 2016-02-14]',97.0
'[21:04:00 2016-02-14]',97.1
'[21:05:00 2016-02-14]',97.1
'[21:06:00 2016-02-14]',96.6
'[21:07:00 2016-02-14]',96.1
'[21:08:00 2016-02-14]',96.0
'[21:09:00 2016-02-14]',94.8
'[21:10:00 2016-02-14]',92.5
'[21:11:00 2016-02-14]',95.5
'[21:12:00 2016-02-14]',97.3
'[21:13:00 2016-02-14]',95.9
'[21:14:00 2016-02-14]',95.5
'[21:15:00 2016-02-14]',96.0
'[21:16:00 2016-02-14]',95.1
'[21:17:00 2016-02-14]',95.9
'[21:18:00 2016-02-14]',97.0
'[21:19:00 2016-02-14]',96.5
'[21:20:00 2016-02-14]',97.7
'[21:21:00 2016-02-14]',97.7
'[21:22:00 2016-02-14]',98.8
'[21:23:00 2016-02-14]',99.7
'[21:24:00 2016-02-14]',99.4
'[21:25:00 2016-02-14]',96.6
'[21:26:00 2016-02-14]',96.6
'[21:27:00 2016-02-14]',94.9
'[21:28:00 2016-02-14]',95.0
'[21:29:00 2016-02-14]',94.4
'[21:30:00 2016-02-14]',94.5
'[21:31:00 2016-02-14]',95.8
'[21:32:00 2016-02-14]',96.5
'[21:33:00 2016-02-14]',97.9
'[21:34:00 2016-02-14]',97.3
'[21:35:00 2016-02-14]',96.1
'[21:36:00 2016-02-14]',96.0
'[21:37:00 2016-02-14]',97.0
'[21:38:00 2016-02-14]',97.8
'[21:39:00 2016-02-14]',98.7
'[21:40:00 2016-02-14]',98.4
'[21:41:00 2016-02-14]',98.1
'[21:42:00 2016-02-14]',99.3
'[21:43:00 2016-02-14]',99.1
'[21:44:00 2016-02-14]',98.2
'[21:45:00 2016-02-14]',73.9
'[21:46:00 2016-02-14]',98.9
'[21:47:00 2016-02-14]',97.2
'[21:48:00 2016-02-14]',97.2
'[21:49:00 2016-02-14]',97.2
'[21:50:00 2016-02-14]',97.4
'[21:51:00 2016-02-14]',96.7
'[21:52:00 2016-02-14]',95.4
'[21:53:00 2016-02-14]',95.1
'[21:54:00 2016-02-14]',96.2
'[21:55:00 2016-02-14]',94.9
'[21:56:00 2016-02-14]',93.0
'[21:57:00 2016-02-14]',92.7
'[21:58:00 2016-02-14]',93.5
'[21:59:00 2016-02-14]',93.5
'[22:00:00 2016-02-14]',93.5
'[22:01:00 2016-02-14]',92.9
'[22:02:00 2016-02-14]',93.6
'[22:03:00 2016-02-14]',93.5
'[22:04:00 2016-02-14]',94.4
'[22:05:00 2016-02-14]',95.4
'[22:06:00 2016-02-14]',94.7
'[22:07:00 2016-02-14]',95.1
'[22:08:00 2016-02-14]',95.6
'[22:09:00 2016-02-14]',95.0
'[22:10:00 2016-02-14]',93.9
'[22:11:00 2016-02-14]',93.1
'[22:12:00 2016-02-14]',93.0
'[22:13:00 2016-02-14]',92.0
'[22:14:00 2016-02-14]',93.9
'[22:15:00 2016-02-14]',93.5
'[22:16:00 2016-02-14]',94.0
'[22:17:00 2016-02-14]',94.1
'[22:18:00 2016-02-14]',93.4
'[22:19:00 2016-02-14]',92.8
'[22:20:00 2016-02-14]',92.7
'[22:21:00 2016-02-14]',91.7
'[22:22:00 2016-02-14]',92.0
'[22:23:00 2016-02-14]',93.3
'[22:24:00 2016-02-14]',93.3
'[22:25:00 2016-02-14]',92.7
'[22:26:00 2016-02-14]',92.7
'[22:27:00 2016-02-14]',91.9
'[22:28:00 2016-02-14]',91.8
'[22:29:00 2016-02-14]',92.5
'[22:30:00 2016-02-14]',92.2
'[22:31:00 2016-02-14]',92.5
'[22:32:00 2016-02-14]',92.8
'[22:33:00 2016-02-14]',93.1
'[22:34:00 2016-02-14]',93.2
'[22:35:00 2016-02-14]',92.5
'[22:36:00 2016-02-14]',92.7
'[22:37:00 2016-02-14]',92.7
'[22:38:00 2016-02-14]',92.1
'[22:39:00 2016-02-14]',91.7
'[22:40:00 2016-02-14]',91.0
'[22:41:00 2016-02-14]',91.3
'[22:42:00 2016-02-14]',91.8
'[22:43:00 2016-02-14]',91.9
'[22:44:00 2016-02-14]',91.9
'[22:45:00 2016-02-14]',91.6
'[22:46:00 2016-02-14]',91.7
'[22:47:00 2016-02-14]',91.4
'[22:48:00 2016-02-14]',91.2
'[22:49:00 2016-02-14]',91.6
'[22:50:00 2016-02-14]',91.8
'[22:51:00 2016-02-14]',92.2
'[22:52:00 2016-02-14]',92.8
'[22:53:00 2016-02-14]',92.0
'[22:54:00 2016-02-14]',91.4
'[22:55:00 2016-02-14]',92.2
'[22:56:00 2016-02-14]',92.4
'[22:57:00 2016-02-14]',91.7
'[22:58:00 2016-02-14]',91.8
'[22:59:00 2016-02-14]',92.7
'[23:00:00 2016-02-14]',92.8
'[23:01:00 2016-02-14]',93.1
'[23:02:00 2016-02-14]',94.2
'[23:03:00 2016-02-14]',94.3
'[23:04:00 2016-02-14]',94.7
'[23:05:00 2016-02-14]',93.5
'[23:06:00 2016-02-14]',92.5
'[23:07:00 2016-02-14]',92.1
'[23:08:00 2016-02-14]',91.2
'[23:09:00 2016-02-14]',91.8
'[23:10:00 2016-02-14]',92.1
'[23:11:00 2016-02-14]',92.5
'[23:12:00 2016-02-14]',92.5
'[23:13:00 2016-02-14]',93.1
'[23:14:00 2016-02-14]',93.2
'[23:15:00 2016-02-14]',93.8
'[23:16:00 2016-02-14]',94.9
'[23:17:00 2016-02-14]',93.8
'[23:18:00 2016-02-14]',93.9
'[23:19:00 2016-02-14]',93.9
'[23:20:00 2016-02-14]',92.8
'[23:21:00 2016-02-14]',92.8
'[23:22:00 2016-02-14]',94.9
'[23:23:00 2016-02-14]',94.7
'[23:24:00 2016-02-14]',93.5
'[23:25:00 2016-02-14]',91.8
'[23:26:00 2016-02-14]',89.9
'[23:27:00 2016-02-14]',91.8
'[23:28:00 2016-02-14]',92.5
'[23:29:00 2016-02-14]',92.6
'[23:30:00 2016-02-14]',91.0
'[23:31:00 2016-02-14]',92.5
'[23:32:00 2016-02-14]',90.8
'[23:33:00 2016-02-14]',91.0
'[23:34:00 2016-02-14]',88.9
'[23:35:00 2016-02-14]',90.9
'[23:36:00 2016-02-14]',94.1
'[23:37:00 2016-02-14]',96.8
'[23:38:00 2016-02-14]',97.3
'[23:39:00 2016-02-14]',95.1
'[23:40:00 2016-02-14]',95.6
'[23:41:00 2016-02-14]',93.5
'[23:42:00 2016-02-14]',88.7
'[23:43:00 2016-02-14]',83.8
'[23:44:00 2016-02-14]',78.7
'[23:45:00 2016-02-14]',77.6
'[23:46:00 2016-02-14]',86.8
'[23:47:00 2016-02-14]',73.5
'[23:48:00 2016-02-14]',75.7
'[23:49:00 2016-02-14]',69.8
'[23:50:00 2016-02-14]',67.9
'[23:51:00 2016-02-14]',69.8
'[23:52:00 2016-02-14]',66.6
'[23:53:00 2016-02-14]',68.1
'[23:54:00 2016-02-14]',67.7
'[23:55:00 2016-02-14]',68.7
'[23:56:00 2016-02-14]',67.7
'[23:57:00 2016-02-14]',67.4
'[23:58:00 2016-02-14]',67.7
'[23:59:00 2016-02-14]',69.5
'[00:00:00 2016-02-15]',71.2
'[00:01:00 2016-02-15]',71.2
'[00:02:00 2016-02-15]',70.5
'[00:03:00 2016-02-15]',69.6
'[00:04:00 2016-02-15]',68.9
'[00:05:00 2016-02-15]',69.8
'[00:06:00 2016-02-15]',71.7
'[00:07:00 2016-02-15]',76.7
'[00:08:00 2016-02-15]',83.5
'[00:09:00 2016-02-15]',83.4
'[00:10:00 2016-02-15]',80.0
'[00:11:00 2016-02-15]',77.0
'[00:12:00 2016-02-15]',73.6
'[00:13:00 2016-02-15]',71.9
'[00:14:00 2016-02-15]',70.2
'[00:15:00 2016-02-15]',68.1
'[00:16:00 2016-02-15]',67.1
'[00:17:00 2016-02-15]',66.7
'[00:18:00 2016-02-15]',67.0
'[00:19:00 2016-02-15]',66.4
'[00:20:00 2016-02-15]',66.8
'[00:21:00 2016-02-15]',66.5
'[00:22:00 2016-02-15]',66.6
'[00:23:00 2016-02-15]',66.8
'[00:24:00 2016-02-15]',67.8
'[00:25:00 2016-02-15]',67.7
'[00:26:00 2016-02-15]',67.9
'[00:27:00 2016-02-15]',67.8
'[00:28:00 2016-02-15]',68.7
'[00:29:00 2016-02-15]',68.1
'[00:30:00 2016-02-15]',67.2
'[00:31:00 2016-02-15]',66.4
'[00:32:00 2016-02-15]',66.5
'[00:33:00 2016-02-15]',66.1
'[00:34:00 2016-02-15]',65.3
'[00:35:00 2016-02-15]',65.1
'[00:36:00 2016-02-15]',65.3
'[00:37:00 2016-02-15]',65.7
'[00:38:00 2016-02-15]',65.5
'[00:39:00 2016-02-15]',65.3
'[00:40:00 2016-02-15]',65.3
'[00:41:00 2016-02-15]',65.4
'[00:42:00 2016-02-15]',65.2
'[00:43:00 2016-02-15]',65.1
'[00:44:00 2016-02-15]',65.0
'[00:45:00 2016-02-15]',64.7
'[00:46:00 2016-02-15]',63.5
'[00:47:00 2016-02-15]',63.2
'[00:48:00 2016-02-15]',63.9
'[00:49:00 2016-02-15]',63.6
'[00:50:00 2016-02-15]',63.8
'[00:51:00 2016-02-15]',63.8
'[00:52:00 2016-02-15]',64.0
'[00:53:00 2016-02-15]',64.0
'[00:54:00 2016-02-15]',64.4
'[00:55:00 2016-02-15]',63.4
'[00:56:00 2016-02-15]',63.8
'[00:57:00 2016-02-15]',63.8
'[00:58:00 2016-02-15]',62.6
'[00:59:00 2016-02-15]',62.4
'[01:00:00 2016-02-15]',62.4
'[01:01:00 2016-02-15]',62.4
'[01:02:00 2016-02-15]',63.3
'[01:03:00 2016-02-15]',63.5
'[01:04:00 2016-02-15]',62.6
'[01:05:00 2016-02-15]',62.3
'[01:06:00 2016-02-15]',63.2
'[01:07:00 2016-02-15]',69.7
'[01:08:00 2016-02-15]',74.3
'[01:09:00 2016-02-15]',69.9
'[01:10:00 2016-02-15]',68.0
'[01:11:00 2016-02-15]',65.8
'[01:12:00 2016-02-15]',63.3
'[01:13:00 2016-02-15]',61.2
'[01:14:00 2016-02-15]',60.4
'[01:15:00 2016-02-15]',60.2
'[01:16:00 2016-02-15]',60.2
'[01:17:00 2016-02-15]',61.0
'[01:18:00 2016-02-15]',61.6
'[01:19:00 2016-02-15]',63.0
'[01:20:00 2016-02-15]',62.9
'[01:21:00 2016-02-15]',62.4
'[01:22:00 2016-02-15]',62.3
'[01:23:00 2016-02-15]',62.5
'[01:24:00 2016-02-15]',63.4
'[01:25:00 2016-02-15]',63.4
'[01:26:00 2016-02-15]',63.8
'[01:27:00 2016-02-15]',63.7
'[01:28:00 2016-02-15]',63.3
'[01:29:00 2016-02-15]',62.7
'[01:30:00 2016-02-15]',63.2
'[01:31:00 2016-02-15]',62.5
'[01:32:00 2016-02-15]',61.6
'[01:33:00 2016-02-15]',61.4
'[01:34:00 2016-02-15]',61.2
'[01:35:00 2016-02-15]',59.8
'[01:36:00 2016-02-15]',59.7
'[01:37:00 2016-02-15]',59.1
'[01:38:00 2016-02-15]',58.4
'[01:39:00 2016-02-15]',58.6
'[01:40:00 2016-02-15]',58.1
'[01:41:00 2016-02-15]',57.2
'[01:42:00 2016-02-15]',58.2
'[01:43:00 2016-02-15]',57.1
'[01:44:00 2016-02-15]',57.3
'[01:45:00 2016-02-15]',58.7
'[01:46:00 2016-02-15]',64.9
'[01:47:00 2016-02-15]',70.2
'[01:48:00 2016-02-15]',70.7
'[01:49:00 2016-02-15]',67.1
'[01:50:00 2016-02-15]',64.4
'[01:51:00 2016-02-15]',62.3
'[01:52:00 2016-02-15]',61.1
'[01:53:00 2016-02-15]',60.2
'[01:54:00 2016-02-15]',60.5
'[01:55:00 2016-02-15]',60.1
'[01:56:00 2016-02-15]',59.8
'[01:57:00 2016-02-15]',59.8
'[01:58:00 2016-02-15]',60.1
'[01:59:00 2016-02-15]',60.4
'[02:00:00 2016-02-15]',59.4
'[02:01:00 2016-02-15]',59.4
'[02:02:00 2016-02-15]',60.8
'[02:03:00 2016-02-15]',63.6
'[02:04:00 2016-02-15]',65.6
'[02:05:00 2016-02-15]',65.1
'[02:06:00 2016-02-15]',64.4
'[02:07:00 2016-02-15]',63.1
'[02:08:00 2016-02-15]',62.0
'[02:09:00 2016-02-15]',62.0
'[02:10:00 2016-02-15]',61.0
'[02:11:00 2016-02-15]',61.2
'[02:12:00 2016-02-15]',60.7
'[02:13:00 2016-02-15]',60.2
'[02:14:00 2016-02-15]',60.3
'[02:15:00 2016-02-15]',60.9
'[02:16:00 2016-02-15]',60.8
'[02:17:00 2016-02-15]',61.5
'[02:18:00 2016-02-15]',61.3
'[02:19:00 2016-02-15]',62.2
'[02:20:00 2016-02-15]',62.3
'[02:21:00 2016-02-15]',62.5
'[02:22:00 2016-02-15]',62.6
'[02:23:00 2016-02-15]',63.3
'[02:24:00 2016-02-15]',64.0
'[02:25:00 2016-02-15]',64.8
'[02:26:00 2016-02-15]',65.4
'[02:27:00 2016-02-15]',65.8
'[02:28:00 2016-02-15]',65.6
'[02:29:00 2016-02-15]',65.3
'[02:30:00 2016-02-15]',65.6
'[02:31:00 2016-02-15]',65.4
'[02:32:00 2016-02-15]',65.7
'[02:33:00 2016-02-15]',65.8
'[02:34:00 2016-02-15]',65.9
'[02:35:00 2016-02-15]',66.0
'[02:36:00 2016-02-15]',66.5
'[02:37:00 2016-02-15]',64.5
'[02:38:00 2016-02-15]',65.0
'[02:39:00 2016-02-15]',65.1
'[02:40:00 2016-02-15]',64.9
'[02:41:00 2016-02-15]',65.7
'[02:42:00 2016-02-15]',65.7
'[02:43:00 2016-02-15]',65.2
'[02:44:00 2016-02-15]',66.2
'[02:45:00 2016-02-15]',66.6
'[02:46:00 2016-02-15]',66.7
'[02:47:00 2016-02-15]',67.2
'[02:48:00 2016-02-15]',67.4
'[02:49:00 2016-02-15]',68.0
'[02:50:00 2016-02-15]',68.7
'[02:51:00 2016-02-15]',68.7
'[02:52:00 2016-02-15]',68.7
'[02:53:00 2016-02-15]',68.8
'[02:54:00 2016-02-15]',69.2
'[02:55:00 2016-02-15]',69.1
'[02:56:00 2016-02-15]',69.1
'[02:57:00 2016-02-15]',70.3
'[02:58:00 2016-02-15]',70.5
'[02:59:00 2016-02-15]',70.2
'[03:00:00 2016-02-15]',71.4
'[03:01:00 2016-02-15]',72.3
'[03:02:00 2016-02-15]',72.8
'[03:03:00 2016-02-15]',71.9
'[03:04:00 2016-02-15]',70.0
'[03:05:00 2016-02-15]',70.4
'[03:06:00 2016-02-15]',71.0
'[03:07:00 2016-02-15]',69.6
'[03:08:00 2016-02-15]',69.5
'[03:09:00 2016-02-15]',70.1
'[03:10:00 2016-02-15]',69.8
'[03:11:00 2016-02-15]',70.4
'[03:12:00 2016-02-15]',72.0
'[03:13:00 2016-02-15]',71.9
'[03:14:00 2016-02-15]',71.1
'[03:15:00 2016-02-15]',71.1
'[03:16:00 2016-02-15]',71.5
'[03:17:00 2016-02-15]',71.6
'[03:18:00 2016-02-15]',72.9
'[03:19:00 2016-02-15]',72.4
'[03:20:00 2016-02-15]',72.0
'[03:21:00 2016-02-15]',73.7
'[03:22:00 2016-02-15]',72.3
'[03:23:00 2016-02-15]',72.3
'[03:24:00 2016-02-15]',72.4
'[03:25:00 2016-02-15]',72.8
'[03:26:00 2016-02-15]',72.6
'[03:27:00 2016-02-15]',72.2
'[03:28:00 2016-02-15]',73.0
'[03:29:00 2016-02-15]',78.5
'[03:30:00 2016-02-15]',77.3
'[03:31:00 2016-02-15]',76.5
'[03:32:00 2016-02-15]',74.8
'[03:33:00 2016-02-15]',72.5
'[03:34:00 2016-02-15]',71.5
'[03:35:00 2016-02-15]',70.9
'[03:36:00 2016-02-15]',69.9
'[03:37:00 2016-02-15]',70.6
'[03:38:00 2016-02-15]',70.9
'[03:39:00 2016-02-15]',71.6
'[03:40:00 2016-02-15]',71.9
'[03:41:00 2016-02-15]',72.6
'[03:42:00 2016-02-15]',71.1
'[03:43:00 2016-02-15]',70.0
'[03:44:00 2016-02-15]',70.6
'[03:45:00 2016-02-15]',70.9
'[03:46:00 2016-02-15]',71.7
'[03:47:00 2016-02-15]',71.6
'[03:48:00 2016-02-15]',72.9
'[03:49:00 2016-02-15]',72.4
'[03:50:00 2016-02-15]',71.9
'[03:51:00 2016-02-15]',72.2
'[03:52:00 2016-02-15]',72.4
'[03:53:00 2016-02-15]',72.9
'[03:54:00 2016-02-15]',73.0
'[03:55:00 2016-02-15]',73.1
'[03:56:00 2016-02-15]',73.9
'[03:57:00 2016-02-15]',72.8
'[03:58:00 2016-02-15]',73.4
'[03:59:00 2016-02-15]',73.7
'[04:00:00 2016-02-15]',73.9
'[04:01:00 2016-02-15]',72.6
'[04:02:00 2016-02-15]',73.2
'[04:03:00 2016-02-15]',72.5
'[04:04:00 2016-02-15]',73.0
'[04:05:00 2016-02-15]',73.0
'[04:06:00 2016-02-15]',72.8
'[04:07:00 2016-02-15]',72.4
'[04:08:00 2016-02-15]',72.8
'[04:09:00 2016-02-15]',72.9
'[04:10:00 2016-02-15]',71.8
'[04:11:00 2016-02-15]',73.0
'[04:12:00 2016-02-15]',71.6
'[04:13:00 2016-02-15]',72.4
'[04:14:00 2016-02-15]',72.7
'[04:15:00 2016-02-15]',73.0
'[04:16:00 2016-02-15]',75.3
'[04:17:00 2016-02-15]',76.6
'[04:18:00 2016-02-15]',79.6
'[04:19:00 2016-02-15]',79.7
'[04:20:00 2016-02-15]',79.0
'[04:21:00 2016-02-15]',77.9
'[04:22:00 2016-02-15]',76.3
'[04:23:00 2016-02-15]',75.7
'[04:24:00 2016-02-15]',74.9
'[04:25:00 2016-02-15]',73.8
'[04:26:00 2016-02-15]',73.4
'[04:27:00 2016-02-15]',72.6
'[04:28:00 2016-02-15]',73.5
'[04:29:00 2016-02-15]',73.4
'[04:30:00 2016-02-15]',73.3
'[04:31:00 2016-02-15]',73.1
'[04:32:00 2016-02-15]',73.2
'[04:33:00 2016-02-15]',74.5
'[04:34:00 2016-02-15]',74.4
'[04:35:00 2016-02-15]',74.3
'[04:36:00 2016-02-15]',74.4
'[04:37:00 2016-02-15]',74.3
'[04:38:00 2016-02-15]',73.9
'[04:39:00 2016-02-15]',73.2
'[04:40:00 2016-02-15]',72.9
'[04:41:00 2016-02-15]',72.4
'[04:42:00 2016-02-15]',72.3
'[04:43:00 2016-02-15]',72.7
'[04:44:00 2016-02-15]',73.8
'[04:45:00 2016-02-15]',74.4
'[04:46:00 2016-02-15]',75.0
'[04:47:00 2016-02-15]',75.1
'[04:48:00 2016-02-15]',74.7
'[04:49:00 2016-02-15]',74.9
'[04:50:00 2016-02-15]',74.5
