'[18:38:00 2014-04-23]',66.2
'[18:39:00 2014-04-23]',66.6
'[18:40:00 2014-04-23]',66.2
'[18:41:00 2014-04-23]',67.3
'[18:42:00 2014-04-23]',68.2
'[18:43:00 2014-04-23]',66.3
'[18:44:00 2014-04-23]',67.2
'[18:45:00 2014-04-23]',66.7
'[18:46:00 2014-04-23]',66.4
'[18:47:00 2014-04-23]',65.9
'[18:48:00 2014-04-23]',66.6
'[18:49:00 2014-04-23]',65.2
'[18:50:00 2014-04-23]',64.0
'[18:51:00 2014-04-23]',66.2
'[18:52:00 2014-04-23]',66.9
'[18:53:00 2014-04-23]',65.1
'[18:54:00 2014-04-23]',65.8
'[18:55:00 2014-04-23]',66.4
'[18:56:00 2014-04-23]',66.7
'[18:57:00 2014-04-23]',66.4
'[18:58:00 2014-04-23]',65.8
'[18:59:00 2014-04-23]',67.4
'[19:00:00 2014-04-23]',66.7
'[19:01:00 2014-04-23]',64.7
'[19:02:00 2014-04-23]',66.2
'[19:03:00 2014-04-23]',65.8
'[19:04:00 2014-04-23]',65.0
'[19:05:00 2014-04-23]',65.6
'[19:06:00 2014-04-23]',66.0
'[19:07:00 2014-04-23]',65.9
'[19:08:00 2014-04-23]',65.4
'[19:09:00 2014-04-23]',66.1
'[19:10:00 2014-04-23]',65.3
'[19:11:00 2014-04-23]',64.9
'[19:12:00 2014-04-23]',65.1
'[19:13:00 2014-04-23]',65.8
'[19:14:00 2014-04-23]',66.7
'[19:15:00 2014-04-23]',66.2
'[19:16:00 2014-04-23]',66.5
'[19:17:00 2014-04-23]',66.4
'[19:18:00 2014-04-23]',66.9
'[19:19:00 2014-04-23]',67.2
'[19:20:00 2014-04-23]',66.3
'[19:21:00 2014-04-23]',66.1
'[19:22:00 2014-04-23]',64.7
'[19:23:00 2014-04-23]',64.6
'[19:24:00 2014-04-23]',66.0
'[19:25:00 2014-04-23]',65.5
'[19:26:00 2014-04-23]',64.4
'[19:27:00 2014-04-23]',66.2
'[19:28:00 2014-04-23]',65.5
'[19:29:00 2014-04-23]',65.0
'[19:30:00 2014-04-23]',64.3
'[19:31:00 2014-04-23]',65.3
'[19:32:00 2014-04-23]',65.4
'[19:33:00 2014-04-23]',65.5
'[19:34:00 2014-04-23]',65.3
'[19:35:00 2014-04-23]',65.4
'[19:36:00 2014-04-23]',65.2
'[19:37:00 2014-04-23]',65.7
'[19:38:00 2014-04-23]',64.5
'[19:39:00 2014-04-23]',64.7
'[19:40:00 2014-04-23]',65.2
'[19:41:00 2014-04-23]',65.3
'[19:42:00 2014-04-23]',65.5
'[19:43:00 2014-04-23]',63.9
'[19:44:00 2014-04-23]',64.6
'[19:45:00 2014-04-23]',64.1
'[19:46:00 2014-04-23]',64.2
'[19:47:00 2014-04-23]',64.7
'[19:48:00 2014-04-23]',65.2
'[19:49:00 2014-04-23]',64.6
'[19:50:00 2014-04-23]',65.1
'[19:51:00 2014-04-23]',64.7
'[19:52:00 2014-04-23]',65.4
'[19:53:00 2014-04-23]',64.7
'[19:54:00 2014-04-23]',64.6
'[19:55:00 2014-04-23]',64.2
'[19:56:00 2014-04-23]',64.0
'[19:57:00 2014-04-23]',65.9
'[19:58:00 2014-04-23]',67.0
'[19:59:00 2014-04-23]',65.9
'[20:00:00 2014-04-23]',65.5
'[20:01:00 2014-04-23]',65.5
'[20:02:00 2014-04-23]',67.3
'[20:03:00 2014-04-23]',82.1
'[20:04:00 2014-04-23]',71.3
'[20:05:00 2014-04-23]',68.4
'[20:06:00 2014-04-23]',68.1
'[20:07:00 2014-04-23]',67.2
'[20:08:00 2014-04-23]',66.1
'[20:09:00 2014-04-23]',64.8
'[20:10:00 2014-04-23]',64.1
'[20:11:00 2014-04-23]',64.4
'[20:12:00 2014-04-23]',65.1
'[20:13:00 2014-04-23]',65.0
'[20:14:00 2014-04-23]',65.2
'[20:15:00 2014-04-23]',65.4
'[20:16:00 2014-04-23]',66.0
'[20:17:00 2014-04-23]',67.2
'[20:18:00 2014-04-23]',67.0
'[20:19:00 2014-04-23]',67.4
'[20:20:00 2014-04-23]',67.7
'[20:21:00 2014-04-23]',66.6
'[20:22:00 2014-04-23]',67.1
'[20:23:00 2014-04-23]',66.1
'[20:24:00 2014-04-23]',65.7
'[20:25:00 2014-04-23]',66.1
'[20:26:00 2014-04-23]',65.9
'[20:27:00 2014-04-23]',65.7
'[20:28:00 2014-04-23]',66.0
'[20:29:00 2014-04-23]',65.2
'[20:30:00 2014-04-23]',65.0
'[20:31:00 2014-04-23]',65.5
'[20:32:00 2014-04-23]',64.5
'[20:33:00 2014-04-23]',65.3
'[20:34:00 2014-04-23]',64.7
'[20:35:00 2014-04-23]',64.7
'[20:36:00 2014-04-23]',64.3
'[20:37:00 2014-04-23]',65.1
'[20:38:00 2014-04-23]',64.5
'[20:39:00 2014-04-23]',64.6
'[20:40:00 2014-04-23]',62.7
'[20:41:00 2014-04-23]',62.1
'[20:42:00 2014-04-23]',63.6
'[20:43:00 2014-04-23]',63.2
'[20:44:00 2014-04-23]',63.1
'[20:45:00 2014-04-23]',61.8
'[20:46:00 2014-04-23]',62.6
'[20:47:00 2014-04-23]',63.0
'[20:48:00 2014-04-23]',62.4
'[20:49:00 2014-04-23]',63.0
'[20:50:00 2014-04-23]',62.8
'[20:51:00 2014-04-23]',62.5
'[20:52:00 2014-04-23]',61.0
'[20:53:00 2014-04-23]',62.0
'[20:54:00 2014-04-23]',62.7
'[20:55:00 2014-04-23]',61.9
'[20:56:00 2014-04-23]',60.4
'[20:57:00 2014-04-23]',62.4
'[20:58:00 2014-04-23]',62.9
'[20:59:00 2014-04-23]',61.4
'[21:00:00 2014-04-23]',63.1
'[21:01:00 2014-04-23]',61.3
'[21:02:00 2014-04-23]',61.1
'[21:03:00 2014-04-23]',61.9
'[21:04:00 2014-04-23]',61.6
'[21:05:00 2014-04-23]',61.3
'[21:06:00 2014-04-23]',60.9
'[21:07:00 2014-04-23]',60.1
'[21:08:00 2014-04-23]',60.2
'[21:09:00 2014-04-23]',61.4
'[21:10:00 2014-04-23]',60.3
'[21:11:00 2014-04-23]',59.9
'[21:12:00 2014-04-23]',59.5
'[21:13:00 2014-04-23]',61.5
'[21:14:00 2014-04-23]',59.9
'[21:15:00 2014-04-23]',60.4
'[21:16:00 2014-04-23]',60.2
'[21:17:00 2014-04-23]',60.5
'[21:18:00 2014-04-23]',61.4
'[21:19:00 2014-04-23]',61.4
'[21:20:00 2014-04-23]',60.8
'[21:21:00 2014-04-23]',60.0
'[21:22:00 2014-04-23]',61.3
'[21:23:00 2014-04-23]',60.5
'[21:24:00 2014-04-23]',61.2
'[21:25:00 2014-04-23]',60.5
'[21:26:00 2014-04-23]',61.5
'[21:27:00 2014-04-23]',59.9
'[21:28:00 2014-04-23]',61.1
'[21:29:00 2014-04-23]',60.7
'[21:30:00 2014-04-23]',60.5
'[21:31:00 2014-04-23]',60.5
'[21:32:00 2014-04-23]',61.1
'[21:33:00 2014-04-23]',60.8
'[21:34:00 2014-04-23]',60.9
'[21:35:00 2014-04-23]',60.7
'[21:36:00 2014-04-23]',62.1
'[21:37:00 2014-04-23]',61.3
'[21:38:00 2014-04-23]',60.7
'[21:39:00 2014-04-23]',59.9
'[21:40:00 2014-04-23]',61.6
'[21:41:00 2014-04-23]',60.6
'[21:42:00 2014-04-23]',60.4
'[21:43:00 2014-04-23]',60.6
'[21:44:00 2014-04-23]',61.0
'[21:45:00 2014-04-23]',60.5
'[21:46:00 2014-04-23]',61.1
'[21:47:00 2014-04-23]',61.4
'[21:48:00 2014-04-23]',61.4
'[21:49:00 2014-04-23]',61.3
'[21:50:00 2014-04-23]',62.1
'[21:51:00 2014-04-23]',62.7
'[21:52:00 2014-04-23]',63.0
'[21:53:00 2014-04-23]',62.9
'[21:54:00 2014-04-23]',62.1
'[21:55:00 2014-04-23]',62.0
'[21:56:00 2014-04-23]',61.7
'[21:57:00 2014-04-23]',61.7
'[21:58:00 2014-04-23]',61.4
'[21:59:00 2014-04-23]',61.2
'[22:00:00 2014-04-23]',61.7
'[22:01:00 2014-04-23]',61.2
'[22:02:00 2014-04-23]',62.1
'[22:03:00 2014-04-23]',61.8
'[22:04:00 2014-04-23]',61.8
'[22:05:00 2014-04-23]',62.4
'[22:06:00 2014-04-23]',61.2
'[22:07:00 2014-04-23]',62.7
'[22:08:00 2014-04-23]',62.2
'[22:09:00 2014-04-23]',62.4
'[22:10:00 2014-04-23]',61.2
'[22:11:00 2014-04-23]',61.1
'[22:12:00 2014-04-23]',60.0
'[22:13:00 2014-04-23]',61.5
'[22:14:00 2014-04-23]',59.3
'[22:15:00 2014-04-23]',60.4
'[22:16:00 2014-04-23]',60.4
'[22:17:00 2014-04-23]',60.6
'[22:18:00 2014-04-23]',59.2
'[22:19:00 2014-04-23]',61.5
'[22:20:00 2014-04-23]',59.7
'[22:21:00 2014-04-23]',60.4
'[22:22:00 2014-04-23]',61.1
'[22:23:00 2014-04-23]',60.8
'[22:24:00 2014-04-23]',61.1
'[22:25:00 2014-04-23]',61.4
'[22:26:00 2014-04-23]',61.3
'[22:27:00 2014-04-23]',60.2
'[22:28:00 2014-04-23]',60.7
'[22:29:00 2014-04-23]',60.8
'[22:30:00 2014-04-23]',60.9
'[22:31:00 2014-04-23]',59.8
'[22:32:00 2014-04-23]',60.8
'[22:33:00 2014-04-23]',61.8
'[22:34:00 2014-04-23]',61.2
'[22:35:00 2014-04-23]',61.2
'[22:36:00 2014-04-23]',61.3
'[22:37:00 2014-04-23]',61.3
'[22:38:00 2014-04-23]',60.5
'[22:39:00 2014-04-23]',61.7
'[22:40:00 2014-04-23]',59.3
'[22:41:00 2014-04-23]',61.1
'[22:42:00 2014-04-23]',61.1
'[22:43:00 2014-04-23]',61.0
'[22:44:00 2014-04-23]',61.1
'[22:45:00 2014-04-23]',61.5
'[22:46:00 2014-04-23]',61.4
'[22:47:00 2014-04-23]',62.0
'[22:48:00 2014-04-23]',61.6
'[22:49:00 2014-04-23]',61.9
'[22:50:00 2014-04-23]',60.3
'[22:51:00 2014-04-23]',61.1
'[22:52:00 2014-04-23]',60.9
'[22:53:00 2014-04-23]',60.4
'[22:54:00 2014-04-23]',62.2
'[22:55:00 2014-04-23]',61.2
'[22:56:00 2014-04-23]',60.1
'[22:57:00 2014-04-23]',61.0
'[22:58:00 2014-04-23]',59.9
'[22:59:00 2014-04-23]',61.5
'[23:00:00 2014-04-23]',61.1
'[23:01:00 2014-04-23]',61.3
'[23:02:00 2014-04-23]',62.1
'[23:03:00 2014-04-23]',61.8
'[23:04:00 2014-04-23]',61.5
'[23:05:00 2014-04-23]',61.9
'[23:06:00 2014-04-23]',61.9
'[23:07:00 2014-04-23]',61.6
'[23:08:00 2014-04-23]',60.5
'[23:09:00 2014-04-23]',62.4
'[23:10:00 2014-04-23]',62.1
'[23:11:00 2014-04-23]',62.3
'[23:12:00 2014-04-23]',62.2
'[23:13:00 2014-04-23]',62.5
'[23:14:00 2014-04-23]',62.8
'[23:15:00 2014-04-23]',63.5
'[23:16:00 2014-04-23]',61.1
'[23:17:00 2014-04-23]',62.4
'[23:18:00 2014-04-23]',63.8
'[23:19:00 2014-04-23]',63.1
'[23:20:00 2014-04-23]',62.8
'[23:21:00 2014-04-23]',62.4
'[23:22:00 2014-04-23]',60.9
'[23:23:00 2014-04-23]',62.8
'[23:24:00 2014-04-23]',63.3
'[23:25:00 2014-04-23]',63.5
'[23:26:00 2014-04-23]',63.0
'[23:27:00 2014-04-23]',63.9
'[23:28:00 2014-04-23]',62.6
'[23:29:00 2014-04-23]',63.1
'[23:30:00 2014-04-23]',63.0
'[23:31:00 2014-04-23]',63.3
'[23:32:00 2014-04-23]',63.4
'[23:33:00 2014-04-23]',62.1
'[23:34:00 2014-04-23]',63.2
'[23:35:00 2014-04-23]',63.2
'[23:36:00 2014-04-23]',63.1
'[23:37:00 2014-04-23]',62.7
'[23:38:00 2014-04-23]',62.0
'[23:39:00 2014-04-23]',63.2
'[23:40:00 2014-04-23]',61.7
'[23:41:00 2014-04-23]',63.2
'[23:42:00 2014-04-23]',62.8
'[23:43:00 2014-04-23]',62.9
'[23:44:00 2014-04-23]',62.4
'[23:45:00 2014-04-23]',61.1
'[23:46:00 2014-04-23]',61.3
'[23:47:00 2014-04-23]',62.1
'[23:48:00 2014-04-23]',62.3
'[23:49:00 2014-04-23]',62.9
'[23:50:00 2014-04-23]',61.7
'[23:51:00 2014-04-23]',61.4
'[23:52:00 2014-04-23]',61.4
'[23:53:00 2014-04-23]',61.1
'[23:54:00 2014-04-23]',61.4
'[23:55:00 2014-04-23]',62.6
'[23:56:00 2014-04-23]',61.7
'[23:57:00 2014-04-23]',63.4
'[23:58:00 2014-04-23]',62.5
'[23:59:00 2014-04-23]',62.1
'[00:00:00 2014-04-24]',59.4
'[00:01:00 2014-04-24]',62.4
'[00:02:00 2014-04-24]',60.0
'[00:03:00 2014-04-24]',62.0
'[00:04:00 2014-04-24]',62.0
'[00:05:00 2014-04-24]',63.1
'[00:06:00 2014-04-24]',64.4
'[00:07:00 2014-04-24]',61.9
'[00:08:00 2014-04-24]',62.1
'[00:09:00 2014-04-24]',62.5
'[00:10:00 2014-04-24]',61.9
'[00:11:00 2014-04-24]',61.9
'[00:12:00 2014-04-24]',61.9
'[00:13:00 2014-04-24]',62.1
'[00:14:00 2014-04-24]',60.4
'[00:15:00 2014-04-24]',62.3
'[00:16:00 2014-04-24]',60.6
'[00:17:00 2014-04-24]',63.0
'[00:18:00 2014-04-24]',61.8
'[00:19:00 2014-04-24]',62.5
'[00:20:00 2014-04-24]',61.8
'[00:21:00 2014-04-24]',62.1
'[00:22:00 2014-04-24]',63.1
'[00:23:00 2014-04-24]',64.6
'[00:24:00 2014-04-24]',62.9
'[00:25:00 2014-04-24]',77.5
'[00:26:00 2014-04-24]',76.6
'[00:27:00 2014-04-24]',70.5
'[00:28:00 2014-04-24]',70.0
'[00:29:00 2014-04-24]',68.6
'[00:30:00 2014-04-24]',67.6
'[00:31:00 2014-04-24]',66.3
'[00:32:00 2014-04-24]',65.3
'[00:33:00 2014-04-24]',66.4
'[00:34:00 2014-04-24]',66.5
'[00:35:00 2014-04-24]',66.7
'[00:36:00 2014-04-24]',68.0
'[00:37:00 2014-04-24]',67.3
'[00:38:00 2014-04-24]',67.9
'[00:39:00 2014-04-24]',67.9
'[00:40:00 2014-04-24]',68.8
'[00:41:00 2014-04-24]',69.3
'[00:42:00 2014-04-24]',68.3
'[00:43:00 2014-04-24]',70.1
'[00:44:00 2014-04-24]',69.9
'[00:45:00 2014-04-24]',70.0
'[00:46:00 2014-04-24]',69.6
'[00:47:00 2014-04-24]',70.4
'[00:48:00 2014-04-24]',69.8
'[00:49:00 2014-04-24]',71.0
'[00:50:00 2014-04-24]',71.2
'[00:51:00 2014-04-24]',70.5
'[00:52:00 2014-04-24]',70.8
'[00:53:00 2014-04-24]',70.5
'[00:54:00 2014-04-24]',72.1
'[00:55:00 2014-04-24]',72.1
'[00:56:00 2014-04-24]',71.1
'[00:57:00 2014-04-24]',70.2
'[00:58:00 2014-04-24]',71.4
'[00:59:00 2014-04-24]',70.2
'[01:00:00 2014-04-24]',69.3
'[01:01:00 2014-04-24]',70.9
'[01:02:00 2014-04-24]',70.8
'[01:03:00 2014-04-24]',72.9
'[01:04:00 2014-04-24]',70.8
'[01:05:00 2014-04-24]',72.8
'[01:06:00 2014-04-24]',71.3
'[01:07:00 2014-04-24]',70.6
'[01:08:00 2014-04-24]',70.7
'[01:09:00 2014-04-24]',69.6
'[01:10:00 2014-04-24]',70.1
'[01:11:00 2014-04-24]',69.3
'[01:12:00 2014-04-24]',70.4
'[01:13:00 2014-04-24]',68.8
'[01:14:00 2014-04-24]',68.5
'[01:15:00 2014-04-24]',69.6
'[01:16:00 2014-04-24]',69.2
'[01:17:00 2014-04-24]',68.1
'[01:18:00 2014-04-24]',66.7
'[01:19:00 2014-04-24]',67.0
'[01:20:00 2014-04-24]',67.8
'[01:21:00 2014-04-24]',67.9
'[01:22:00 2014-04-24]',67.6
'[01:23:00 2014-04-24]',67.4
'[01:24:00 2014-04-24]',93.6
'[01:25:00 2014-04-24]',73.1
'[01:26:00 2014-04-24]',68.9
'[01:27:00 2014-04-24]',68.4
'[01:28:00 2014-04-24]',68.1
'[01:29:00 2014-04-24]',66.8
'[01:30:00 2014-04-24]',66.4
'[01:31:00 2014-04-24]',66.2
'[01:32:00 2014-04-24]',65.7
'[01:33:00 2014-04-24]',66.0
'[01:34:00 2014-04-24]',67.6
'[01:35:00 2014-04-24]',66.1
'[01:36:00 2014-04-24]',65.8
'[01:37:00 2014-04-24]',66.3
'[01:38:00 2014-04-24]',67.9
'[01:39:00 2014-04-24]',67.1
'[01:40:00 2014-04-24]',66.8
'[01:41:00 2014-04-24]',66.1
'[01:42:00 2014-04-24]',65.8
'[01:43:00 2014-04-24]',65.5
'[01:44:00 2014-04-24]',64.8
'[01:45:00 2014-04-24]',66.4
'[01:46:00 2014-04-24]',66.1
'[01:47:00 2014-04-24]',65.4
'[01:48:00 2014-04-24]',64.7
'[01:49:00 2014-04-24]',64.3
'[01:50:00 2014-04-24]',65.1
'[01:51:00 2014-04-24]',63.3
'[01:52:00 2014-04-24]',64.8
'[01:53:00 2014-04-24]',65.4
'[01:54:00 2014-04-24]',64.5
'[01:55:00 2014-04-24]',64.9
'[01:56:00 2014-04-24]',64.0
'[01:57:00 2014-04-24]',65.5
'[01:58:00 2014-04-24]',65.4
'[01:59:00 2014-04-24]',65.6
'[02:00:00 2014-04-24]',64.8
'[02:01:00 2014-04-24]',64.6
'[02:02:00 2014-04-24]',63.8
'[02:03:00 2014-04-24]',64.5
'[02:04:00 2014-04-24]',64.3
'[02:05:00 2014-04-24]',64.0
'[02:06:00 2014-04-24]',64.2
'[02:07:00 2014-04-24]',63.1
'[02:08:00 2014-04-24]',63.3
'[02:09:00 2014-04-24]',64.0
'[02:10:00 2014-04-24]',63.4
'[02:11:00 2014-04-24]',63.8
'[02:12:00 2014-04-24]',63.6
'[02:13:00 2014-04-24]',64.6
'[02:14:00 2014-04-24]',64.4
'[02:15:00 2014-04-24]',64.3
'[02:16:00 2014-04-24]',64.3
'[02:17:00 2014-04-24]',64.8
'[02:18:00 2014-04-24]',63.9
'[02:19:00 2014-04-24]',65.6
'[02:20:00 2014-04-24]',64.9
'[02:21:00 2014-04-24]',64.1
'[02:22:00 2014-04-24]',65.8
'[02:23:00 2014-04-24]',64.6
'[02:24:00 2014-04-24]',65.3
'[02:25:00 2014-04-24]',66.1
'[02:26:00 2014-04-24]',65.9
'[02:27:00 2014-04-24]',65.9
'[02:28:00 2014-04-24]',65.7
'[02:29:00 2014-04-24]',67.7
'[02:30:00 2014-04-24]',67.2
'[02:31:00 2014-04-24]',66.5
'[02:32:00 2014-04-24]',66.3
'[02:33:00 2014-04-24]',66.1
'[02:34:00 2014-04-24]',66.7
'[02:35:00 2014-04-24]',66.1
'[02:36:00 2014-04-24]',66.5
'[02:37:00 2014-04-24]',66.1
'[02:38:00 2014-04-24]',66.5
'[02:39:00 2014-04-24]',66.6
'[02:40:00 2014-04-24]',66.2
'[02:41:00 2014-04-24]',67.7
'[02:42:00 2014-04-24]',66.1
'[02:43:00 2014-04-24]',67.2
'[02:44:00 2014-04-24]',66.5
'[02:45:00 2014-04-24]',66.3
'[02:46:00 2014-04-24]',66.7
'[02:47:00 2014-04-24]',67.6
'[02:48:00 2014-04-24]',67.1
'[02:49:00 2014-04-24]',67.3
'[02:50:00 2014-04-24]',67.5
'[02:51:00 2014-04-24]',67.3
'[02:52:00 2014-04-24]',68.1
'[02:53:00 2014-04-24]',68.3
'[02:54:00 2014-04-24]',68.2
'[02:55:00 2014-04-24]',68.8
'[02:56:00 2014-04-24]',67.4
'[02:57:00 2014-04-24]',68.1
'[02:58:00 2014-04-24]',68.3
'[02:59:00 2014-04-24]',68.5
'[03:00:00 2014-04-24]',69.1
'[03:01:00 2014-04-24]',68.2
'[03:02:00 2014-04-24]',67.6
'[03:03:00 2014-04-24]',67.7
'[03:04:00 2014-04-24]',68.5
'[03:05:00 2014-04-24]',67.5
'[03:06:00 2014-04-24]',67.4
'[03:07:00 2014-04-24]',68.1
'[03:08:00 2014-04-24]',68.6
'[03:09:00 2014-04-24]',68.7
'[03:10:00 2014-04-24]',69.1
'[03:11:00 2014-04-24]',68.4
'[03:12:00 2014-04-24]',69.4
'[03:13:00 2014-04-24]',68.6
'[03:14:00 2014-04-24]',68.9
'[03:15:00 2014-04-24]',70.0
'[03:16:00 2014-04-24]',68.7
'[03:17:00 2014-04-24]',68.8
'[03:18:00 2014-04-24]',69.6
'[03:19:00 2014-04-24]',69.9
'[03:20:00 2014-04-24]',68.6
'[03:21:00 2014-04-24]',68.7
'[03:22:00 2014-04-24]',68.1
'[03:23:00 2014-04-24]',68.7
'[03:24:00 2014-04-24]',69.2
'[03:25:00 2014-04-24]',68.7
'[03:26:00 2014-04-24]',68.3
'[03:27:00 2014-04-24]',68.8
'[03:28:00 2014-04-24]',68.7
'[03:29:00 2014-04-24]',69.1
'[03:30:00 2014-04-24]',68.9
'[03:31:00 2014-04-24]',69.4
'[03:32:00 2014-04-24]',68.8
'[03:33:00 2014-04-24]',68.8
'[03:34:00 2014-04-24]',69.0
'[03:35:00 2014-04-24]',69.4
'[03:36:00 2014-04-24]',69.6
'[03:37:00 2014-04-24]',69.3
'[03:38:00 2014-04-24]',69.7
'[03:39:00 2014-04-24]',70.3
'[03:40:00 2014-04-24]',69.5
'[03:41:00 2014-04-24]',70.0
'[03:42:00 2014-04-24]',69.1
'[03:43:00 2014-04-24]',69.9
'[03:44:00 2014-04-24]',67.9
'[03:45:00 2014-04-24]',69.1
'[03:46:00 2014-04-24]',68.8
'[03:47:00 2014-04-24]',69.2
'[03:48:00 2014-04-24]',68.1
'[03:49:00 2014-04-24]',68.4
'[03:50:00 2014-04-24]',68.1
'[03:51:00 2014-04-24]',67.9
'[03:52:00 2014-04-24]',68.4
'[03:53:00 2014-04-24]',69.2
'[03:54:00 2014-04-24]',69.3
'[03:55:00 2014-04-24]',68.3
'[03:56:00 2014-04-24]',69.0
'[03:57:00 2014-04-24]',69.1
'[03:58:00 2014-04-24]',69.1
'[03:59:00 2014-04-24]',68.8
'[04:00:00 2014-04-24]',68.8
'[04:01:00 2014-04-24]',67.8
'[04:02:00 2014-04-24]',67.6
'[04:03:00 2014-04-24]',67.5
'[04:04:00 2014-04-24]',67.3
'[04:05:00 2014-04-24]',67.5
'[04:06:00 2014-04-24]',66.3
'[04:07:00 2014-04-24]',66.7
'[04:08:00 2014-04-24]',66.7
'[04:09:00 2014-04-24]',67.4
'[04:10:00 2014-04-24]',66.1
'[04:11:00 2014-04-24]',67.4
'[04:12:00 2014-04-24]',66.7
'[04:13:00 2014-04-24]',66.3
'[04:14:00 2014-04-24]',66.0
'[04:15:00 2014-04-24]',65.9
'[04:16:00 2014-04-24]',67.0
'[04:17:00 2014-04-24]',74.6
'[04:18:00 2014-04-24]',77.5
'[04:19:00 2014-04-24]',86.6
'[04:20:00 2014-04-24]',76.9
'[04:21:00 2014-04-24]',73.7
'[04:22:00 2014-04-24]',71.4
'[04:23:00 2014-04-24]',70.5
'[04:24:00 2014-04-24]',69.6
'[04:25:00 2014-04-24]',69.6
'[04:26:00 2014-04-24]',67.4
'[04:27:00 2014-04-24]',68.9
'[04:28:00 2014-04-24]',68.0
'[04:29:00 2014-04-24]',67.6
'[04:30:00 2014-04-24]',68.0
'[04:31:00 2014-04-24]',69.3
'[04:32:00 2014-04-24]',68.7
'[04:33:00 2014-04-24]',68.7
'[04:34:00 2014-04-24]',68.3
'[04:35:00 2014-04-24]',69.2
'[04:36:00 2014-04-24]',68.3
'[04:37:00 2014-04-24]',68.8
'[04:38:00 2014-04-24]',68.2
'[04:39:00 2014-04-24]',70.2
'[04:40:00 2014-04-24]',69.3
'[04:41:00 2014-04-24]',69.5
'[04:42:00 2014-04-24]',68.1
'[04:43:00 2014-04-24]',67.2
'[04:44:00 2014-04-24]',68.4
'[04:45:00 2014-04-24]',68.0
'[04:46:00 2014-04-24]',68.0
'[04:47:00 2014-04-24]',67.3
'[04:48:00 2014-04-24]',68.0
'[04:49:00 2014-04-24]',68.4
'[04:50:00 2014-04-24]',68.0
'[04:51:00 2014-04-24]',67.2
'[04:52:00 2014-04-24]',66.7
'[04:53:00 2014-04-24]',67.7
'[04:54:00 2014-04-24]',67.8
'[04:55:00 2014-04-24]',67.9
'[04:56:00 2014-04-24]',67.8
'[04:57:00 2014-04-24]',67.1
'[04:58:00 2014-04-24]',66.9
'[04:59:00 2014-04-24]',66.4
'[05:00:00 2014-04-24]',89.1
'[05:01:00 2014-04-24]',134.1
'[05:02:00 2014-04-24]',68.1
'[05:03:00 2014-04-24]',69.9
'[05:04:00 2014-04-24]',68.7
'[05:05:00 2014-04-24]',68.3
'[05:06:00 2014-04-24]',67.3
'[05:07:00 2014-04-24]',67.6
'[05:08:00 2014-04-24]',66.2
'[05:09:00 2014-04-24]',66.8
'[05:10:00 2014-04-24]',66.2
'[05:11:00 2014-04-24]',64.6
'[05:12:00 2014-04-24]',66.1
'[05:13:00 2014-04-24]',66.0
'[05:14:00 2014-04-24]',66.4
'[05:15:00 2014-04-24]',66.5
'[05:16:00 2014-04-24]',66.1
'[05:17:00 2014-04-24]',66.0
'[05:18:00 2014-04-24]',65.5
'[05:19:00 2014-04-24]',65.5
'[05:20:00 2014-04-24]',65.7
'[05:21:00 2014-04-24]',66.3
'[05:22:00 2014-04-24]',65.5
'[05:23:00 2014-04-24]',65.6
'[05:24:00 2014-04-24]',65.9
'[05:25:00 2014-04-24]',65.8
'[05:26:00 2014-04-24]',67.2
'[05:27:00 2014-04-24]',67.0
'[05:28:00 2014-04-24]',66.9
'[05:29:00 2014-04-24]',66.3
'[05:30:00 2014-04-24]',66.8
'[05:31:00 2014-04-24]',66.9
'[05:32:00 2014-04-24]',66.6
'[05:33:00 2014-04-24]',65.6
'[05:34:00 2014-04-24]',66.1
'[05:35:00 2014-04-24]',66.6
'[05:36:00 2014-04-24]',66.8
'[05:37:00 2014-04-24]',66.6
'[05:38:00 2014-04-24]',66.5
'[05:39:00 2014-04-24]',65.4
'[05:40:00 2014-04-24]',65.8
'[05:41:00 2014-04-24]',67.3
'[05:42:00 2014-04-24]',66.4
'[05:43:00 2014-04-24]',65.8
'[05:44:00 2014-04-24]',64.7
'[05:45:00 2014-04-24]',64.3
'[05:46:00 2014-04-24]',65.6
'[05:47:00 2014-04-24]',64.8
'[05:48:00 2014-04-24]',65.2
'[05:49:00 2014-04-24]',65.8
'[05:50:00 2014-04-24]',66.1
'[05:51:00 2014-04-24]',66.7
'[05:52:00 2014-04-24]',66.0
'[05:53:00 2014-04-24]',65.7
'[05:54:00 2014-04-24]',66.1
'[05:55:00 2014-04-24]',65.3
'[05:56:00 2014-04-24]',66.7
'[05:57:00 2014-04-24]',65.6
'[05:58:00 2014-04-24]',65.5
'[05:59:00 2014-04-24]',66.1
'[06:00:00 2014-04-24]',66.3
'[06:01:00 2014-04-24]',67.6
'[06:02:00 2014-04-24]',66.5
'[06:03:00 2014-04-24]',65.8
'[06:04:00 2014-04-24]',67.3
'[06:05:00 2014-04-24]',67.0
'[06:06:00 2014-04-24]',66.5
'[06:07:00 2014-04-24]',65.7
'[06:08:00 2014-04-24]',67.1
'[06:09:00 2014-04-24]',67.6
'[06:10:00 2014-04-24]',68.5
'[06:11:00 2014-04-24]',71.5
'[06:12:00 2014-04-24]',71.6
'[06:13:00 2014-04-24]',75.9
'[06:14:00 2014-04-24]',75.2
'[06:15:00 2014-04-24]',72.6
'[06:16:00 2014-04-24]',73.1
'[06:17:00 2014-04-24]',71.0
