'[07:15:00 2018-12-27]',183.9
'[07:16:00 2018-12-27]',161.1
'[07:17:00 2018-12-27]',116.5
'[07:18:00 2018-12-27]',185.2
'[07:19:00 2018-12-27]',178.9
'[07:20:00 2018-12-27]',167.5
'[07:21:00 2018-12-27]',173.2
'[07:22:00 2018-12-27]',161.5
'[07:23:00 2018-12-27]',155.3
'[07:24:00 2018-12-27]',161.2
'[07:25:00 2018-12-27]',112.2
'[07:26:00 2018-12-27]',118.9
'[07:27:00 2018-12-27]',167.1
'[07:28:00 2018-12-27]',174.1
'[07:29:00 2018-12-27]',185.2
'[07:30:00 2018-12-27]',180.0
'[07:31:00 2018-12-27]',123.6
'[07:32:00 2018-12-27]',129.8
'[07:33:00 2018-12-27]',128.9
'[07:34:00 2018-12-27]',147.5
'[07:35:00 2018-12-27]',137.1
'[07:36:00 2018-12-27]',144.6
'[07:37:00 2018-12-27]',139.3
'[07:38:00 2018-12-27]',142.3
'[07:39:00 2018-12-27]',114.3
'[07:40:00 2018-12-27]',122.6
'[07:41:00 2018-12-27]',131.3
'[07:42:00 2018-12-27]',166.5
'[07:43:00 2018-12-27]',138.0
'[07:44:00 2018-12-27]',163.9
'[07:45:00 2018-12-27]',173.1
'[07:46:00 2018-12-27]',144.3
'[07:47:00 2018-12-27]',172.5
'[07:48:00 2018-12-27]',169.8
'[07:49:00 2018-12-27]',184.1
'[07:50:00 2018-12-27]',183.0
'[07:51:00 2018-12-27]',185.2
'[07:52:00 2018-12-27]',185.2
'[07:53:00 2018-12-27]',128.9
'[07:54:00 2018-12-27]',109.0
'[07:55:00 2018-12-27]',109.3
'[07:56:00 2018-12-27]',109.8
'[07:57:00 2018-12-27]',108.1
'[07:58:00 2018-12-27]',120.8
'[07:59:00 2018-12-27]',185.2
'[08:00:00 2018-12-27]',185.2
'[08:01:00 2018-12-27]',185.2
'[08:02:00 2018-12-27]',164.9
'[08:03:00 2018-12-27]',167.6
'[08:04:00 2018-12-27]',185.2
'[08:05:00 2018-12-27]',185.2
'[08:06:00 2018-12-27]',185.2
'[08:07:00 2018-12-27]',185.2
'[08:08:00 2018-12-27]',154.2
'[08:09:00 2018-12-27]',182.5
'[08:10:00 2018-12-27]',185.2
'[08:11:00 2018-12-27]',185.2
'[08:12:00 2018-12-27]',185.2
'[08:13:00 2018-12-27]',177.2
'[08:14:00 2018-12-27]',165.2
'[08:15:00 2018-12-27]',155.7
'[08:16:00 2018-12-27]',156.0
'[08:17:00 2018-12-27]',98.5
'[08:18:00 2018-12-27]',164.7
'[08:19:00 2018-12-27]',179.2
'[08:20:00 2018-12-27]',141.5
'[08:21:00 2018-12-27]',158.5
'[08:22:00 2018-12-27]',174.0
'[08:23:00 2018-12-27]',117.7
'[08:24:00 2018-12-27]',101.8
'[08:25:00 2018-12-27]',102.0
'[08:26:00 2018-12-27]',103.9
'[08:27:00 2018-12-27]',105.5
'[08:28:00 2018-12-27]',107.0
'[08:29:00 2018-12-27]',102.6
'[08:30:00 2018-12-27]',116.5
'[08:31:00 2018-12-27]',160.6
'[08:32:00 2018-12-27]',149.7
'[08:33:00 2018-12-27]',170.5
'[08:34:00 2018-12-27]',158.8
'[08:35:00 2018-12-27]',142.4
'[08:36:00 2018-12-27]',137.8
'[08:37:00 2018-12-27]',139.8
'[08:38:00 2018-12-27]',120.8
'[08:39:00 2018-12-27]',122.3
'[08:40:00 2018-12-27]',119.6
'[08:41:00 2018-12-27]',120.6
'[08:42:00 2018-12-27]',118.3
'[08:43:00 2018-12-27]',121.2
'[08:44:00 2018-12-27]',119.4
'[08:45:00 2018-12-27]',120.0
'[08:46:00 2018-12-27]',119.6
'[08:47:00 2018-12-27]',178.5
'[08:48:00 2018-12-27]',146.6
'[08:49:00 2018-12-27]',128.1
'[08:50:00 2018-12-27]',167.1
'[08:51:00 2018-12-27]',175.0
'[08:52:00 2018-12-27]',149.3
'[08:53:00 2018-12-27]',178.8
'[08:54:00 2018-12-27]',185.2
'[08:55:00 2018-12-27]',183.6
'[08:56:00 2018-12-27]',185.2
'[08:57:00 2018-12-27]',123.2
'[08:58:00 2018-12-27]',123.6
'[08:59:00 2018-12-27]',103.1
'[09:00:00 2018-12-27]',142.3
'[09:01:00 2018-12-27]',185.2
'[09:02:00 2018-12-27]',183.2
'[09:03:00 2018-12-27]',158.1
'[09:04:00 2018-12-27]',183.8
'[09:05:00 2018-12-27]',167.9
'[09:06:00 2018-12-27]',152.3
'[09:07:00 2018-12-27]',137.4
'[09:08:00 2018-12-27]',172.4
'[09:09:00 2018-12-27]',160.8
'[09:10:00 2018-12-27]',109.8
'[09:11:00 2018-12-27]',185.2
'[09:12:00 2018-12-27]',184.9
'[09:13:00 2018-12-27]',161.5
'[09:14:00 2018-12-27]',145.7
'[09:15:00 2018-12-27]',115.6
'[09:16:00 2018-12-27]',181.7
'[09:17:00 2018-12-27]',165.2
'[09:18:00 2018-12-27]',111.8
'[09:19:00 2018-12-27]',113.3
'[09:20:00 2018-12-27]',125.3
'[09:21:00 2018-12-27]',119.1
'[09:22:00 2018-12-27]',110.6
'[09:23:00 2018-12-27]',111.2
'[09:24:00 2018-12-27]',111.0
'[09:25:00 2018-12-27]',113.3
'[09:26:00 2018-12-27]',141.0
'[09:27:00 2018-12-27]',167.5
'[09:28:00 2018-12-27]',155.6
'[09:29:00 2018-12-27]',157.3
'[09:30:00 2018-12-27]',110.2
'[09:31:00 2018-12-27]',110.1
'[09:32:00 2018-12-27]',107.2
'[09:33:00 2018-12-27]',99.7
'[09:34:00 2018-12-27]',101.3
'[09:35:00 2018-12-27]',101.0
'[09:36:00 2018-12-27]',101.8
'[09:37:00 2018-12-27]',126.0
'[09:38:00 2018-12-27]',130.8
'[09:39:00 2018-12-27]',175.3
'[09:40:00 2018-12-27]',142.4
'[09:41:00 2018-12-27]',152.7
'[09:42:00 2018-12-27]',170.4
'[09:43:00 2018-12-27]',162.6
'[09:44:00 2018-12-27]',124.0
'[09:45:00 2018-12-27]',107.9
'[09:46:00 2018-12-27]',133.7
'[09:47:00 2018-12-27]',124.0
'[09:48:00 2018-12-27]',118.2
'[09:49:00 2018-12-27]',127.2
'[09:50:00 2018-12-27]',132.9
'[09:51:00 2018-12-27]',106.3
'[09:52:00 2018-12-27]',107.8
'[09:53:00 2018-12-27]',104.2
'[09:54:00 2018-12-27]',105.8
'[09:55:00 2018-12-27]',124.0
'[09:56:00 2018-12-27]',118.4
'[09:57:00 2018-12-27]',129.8
'[09:58:00 2018-12-27]',108.2
'[09:59:00 2018-12-27]',111.2
'[10:00:00 2018-12-27]',110.7
'[10:01:00 2018-12-27]',110.6
'[10:02:00 2018-12-27]',122.0
'[10:03:00 2018-12-27]',107.2
'[10:04:00 2018-12-27]',111.8
'[10:05:00 2018-12-27]',110.4
'[10:06:00 2018-12-27]',112.2
'[10:07:00 2018-12-27]',113.0
'[10:08:00 2018-12-27]',113.2
'[10:09:00 2018-12-27]',141.1
'[10:10:00 2018-12-27]',125.5
'[10:11:00 2018-12-27]',122.7
'[10:12:00 2018-12-27]',121.7
'[10:13:00 2018-12-27]',120.7
'[10:14:00 2018-12-27]',110.0
'[10:15:00 2018-12-27]',105.9
'[10:16:00 2018-12-27]',111.5
'[10:17:00 2018-12-27]',149.0
'[10:18:00 2018-12-27]',185.0
'[10:19:00 2018-12-27]',132.1
'[10:20:00 2018-12-27]',120.1
'[10:21:00 2018-12-27]',109.4
'[10:22:00 2018-12-27]',156.0
'[10:23:00 2018-12-27]',183.5
'[10:24:00 2018-12-27]',145.7
'[10:25:00 2018-12-27]',115.9
'[10:26:00 2018-12-27]',120.2
'[10:27:00 2018-12-27]',116.6
'[10:28:00 2018-12-27]',111.9
'[10:29:00 2018-12-27]',147.0
'[10:30:00 2018-12-27]',179.7
'[10:31:00 2018-12-27]',109.7
'[10:32:00 2018-12-27]',110.6
'[10:33:00 2018-12-27]',108.0
'[10:34:00 2018-12-27]',114.0
'[10:35:00 2018-12-27]',182.5
'[10:36:00 2018-12-27]',185.2
'[10:37:00 2018-12-27]',158.8
'[10:38:00 2018-12-27]',185.2
'[10:39:00 2018-12-27]',185.2
'[10:40:00 2018-12-27]',131.3
'[10:41:00 2018-12-27]',113.8
'[10:42:00 2018-12-27]',116.1
'[10:43:00 2018-12-27]',112.3
'[10:44:00 2018-12-27]',122.6
'[10:45:00 2018-12-27]',112.7
'[10:46:00 2018-12-27]',113.6
'[10:47:00 2018-12-27]',130.9
'[10:48:00 2018-12-27]',107.9
'[10:49:00 2018-12-27]',122.5
'[10:50:00 2018-12-27]',123.6
'[10:51:00 2018-12-27]',114.0
'[10:52:00 2018-12-27]',108.8
'[10:53:00 2018-12-27]',106.6
'[10:54:00 2018-12-27]',133.0
'[10:55:00 2018-12-27]',109.7
'[10:56:00 2018-12-27]',105.1
'[10:57:00 2018-12-27]',100.5
'[10:58:00 2018-12-27]',123.3
'[10:59:00 2018-12-27]',102.7
'[11:00:00 2018-12-27]',136.5
'[11:01:00 2018-12-27]',144.8
'[11:02:00 2018-12-27]',135.8
'[11:03:00 2018-12-27]',185.2
'[11:04:00 2018-12-27]',145.9
'[11:05:00 2018-12-27]',125.3
'[11:06:00 2018-12-27]',132.6
'[11:07:00 2018-12-27]',99.8
'[11:08:00 2018-12-27]',103.8
'[11:09:00 2018-12-27]',105.1
'[11:10:00 2018-12-27]',105.5
'[11:11:00 2018-12-27]',107.6
'[11:12:00 2018-12-27]',107.4
'[11:13:00 2018-12-27]',104.7
'[11:14:00 2018-12-27]',106.7
'[11:15:00 2018-12-27]',106.8
'[11:16:00 2018-12-27]',108.0
'[11:17:00 2018-12-27]',106.1
'[11:18:00 2018-12-27]',107.8
'[11:19:00 2018-12-27]',107.4
'[11:20:00 2018-12-27]',108.5
'[11:21:00 2018-12-27]',108.2
'[11:22:00 2018-12-27]',105.1
'[11:23:00 2018-12-27]',105.2
'[11:24:00 2018-12-27]',106.1
'[11:25:00 2018-12-27]',107.8
'[11:26:00 2018-12-27]',106.6
'[11:27:00 2018-12-27]',106.9
'[11:28:00 2018-12-27]',106.7
'[11:29:00 2018-12-27]',106.6
'[11:30:00 2018-12-27]',105.9
'[11:31:00 2018-12-27]',107.7
'[11:32:00 2018-12-27]',106.6
'[11:33:00 2018-12-27]',107.6
'[11:34:00 2018-12-27]',107.9
'[11:35:00 2018-12-27]',107.6
'[11:36:00 2018-12-27]',107.7
'[11:37:00 2018-12-27]',105.2
'[11:38:00 2018-12-27]',104.7
'[11:39:00 2018-12-27]',107.0
'[11:40:00 2018-12-27]',108.3
'[11:41:00 2018-12-27]',108.3
'[11:42:00 2018-12-27]',107.4
'[11:43:00 2018-12-27]',107.6
'[11:44:00 2018-12-27]',108.1
'[11:45:00 2018-12-27]',107.6
'[11:46:00 2018-12-27]',107.0
'[11:47:00 2018-12-27]',107.4
'[11:48:00 2018-12-27]',111.3
'[11:49:00 2018-12-27]',122.3
'[11:50:00 2018-12-27]',107.3
'[11:51:00 2018-12-27]',107.0
'[11:52:00 2018-12-27]',107.5
'[11:53:00 2018-12-27]',107.9
'[11:54:00 2018-12-27]',108.6
'[11:55:00 2018-12-27]',108.7
'[11:56:00 2018-12-27]',109.3
'[11:57:00 2018-12-27]',109.5
'[11:58:00 2018-12-27]',110.0
'[11:59:00 2018-12-27]',109.9
'[12:00:00 2018-12-27]',109.7
'[12:01:00 2018-12-27]',110.3
'[12:02:00 2018-12-27]',110.2
'[12:03:00 2018-12-27]',109.3
'[12:04:00 2018-12-27]',109.8
'[12:05:00 2018-12-27]',112.3
'[12:06:00 2018-12-27]',107.5
'[12:07:00 2018-12-27]',114.3
'[12:08:00 2018-12-27]',108.2
'[12:09:00 2018-12-27]',113.3
'[12:10:00 2018-12-27]',128.5
'[12:11:00 2018-12-27]',119.5
'[12:12:00 2018-12-27]',113.0
'[12:13:00 2018-12-27]',111.3
'[12:14:00 2018-12-27]',110.9
'[12:15:00 2018-12-27]',110.9
'[12:16:00 2018-12-27]',123.6
'[12:17:00 2018-12-27]',160.6
'[12:18:00 2018-12-27]',107.1
'[12:19:00 2018-12-27]',109.2
'[12:20:00 2018-12-27]',107.7
'[12:21:00 2018-12-27]',110.9
'[12:22:00 2018-12-27]',108.2
'[12:23:00 2018-12-27]',105.6
'[12:24:00 2018-12-27]',124.0
'[12:25:00 2018-12-27]',139.7
'[12:26:00 2018-12-27]',116.9
'[12:27:00 2018-12-27]',109.2
'[12:28:00 2018-12-27]',107.6
'[12:29:00 2018-12-27]',107.3
'[12:30:00 2018-12-27]',107.2
'[12:31:00 2018-12-27]',107.0
'[12:32:00 2018-12-27]',107.6
'[12:33:00 2018-12-27]',109.5
'[12:34:00 2018-12-27]',108.4
'[12:35:00 2018-12-27]',109.6
'[12:36:00 2018-12-27]',109.7
'[12:37:00 2018-12-27]',108.1
'[12:38:00 2018-12-27]',108.3
'[12:39:00 2018-12-27]',107.6
'[12:40:00 2018-12-27]',108.9
'[12:41:00 2018-12-27]',107.7
'[12:42:00 2018-12-27]',109.1
'[12:43:00 2018-12-27]',111.1
'[12:44:00 2018-12-27]',108.7
'[12:45:00 2018-12-27]',106.8
'[12:46:00 2018-12-27]',107.4
'[12:47:00 2018-12-27]',107.0
'[12:48:00 2018-12-27]',111.4
'[12:49:00 2018-12-27]',132.7
'[12:50:00 2018-12-27]',106.6
'[12:51:00 2018-12-27]',111.2
'[12:52:00 2018-12-27]',104.9
'[12:53:00 2018-12-27]',101.4
'[12:54:00 2018-12-27]',116.3
'[12:55:00 2018-12-27]',112.0
'[12:56:00 2018-12-27]',115.2
'[12:57:00 2018-12-27]',104.6
'[12:58:00 2018-12-27]',107.4
'[12:59:00 2018-12-27]',104.0
'[13:00:00 2018-12-27]',106.6
'[13:01:00 2018-12-27]',104.3
'[13:02:00 2018-12-27]',108.5
'[13:03:00 2018-12-27]',106.4
'[13:04:00 2018-12-27]',123.8
'[13:05:00 2018-12-27]',124.2
'[13:06:00 2018-12-27]',108.4
'[13:07:00 2018-12-27]',123.3
'[13:08:00 2018-12-27]',121.2
'[13:09:00 2018-12-27]',141.9
'[13:10:00 2018-12-27]',140.8
'[13:11:00 2018-12-27]',122.1
'[13:12:00 2018-12-27]',130.4
'[13:13:00 2018-12-27]',118.1
'[13:14:00 2018-12-27]',106.6
'[13:15:00 2018-12-27]',107.4
'[13:16:00 2018-12-27]',109.0
'[13:17:00 2018-12-27]',105.8
'[13:18:00 2018-12-27]',169.2
'[13:19:00 2018-12-27]',153.1
'[13:20:00 2018-12-27]',174.6
'[13:21:00 2018-12-27]',166.5
'[13:22:00 2018-12-27]',154.9
'[13:23:00 2018-12-27]',178.1
'[13:24:00 2018-12-27]',122.2
'[13:25:00 2018-12-27]',105.5
'[13:26:00 2018-12-27]',148.8
'[13:27:00 2018-12-27]',125.3
'[13:28:00 2018-12-27]',160.7
'[13:29:00 2018-12-27]',128.3
'[13:30:00 2018-12-27]',130.2
'[13:31:00 2018-12-27]',109.7
'[13:32:00 2018-12-27]',111.3
'[13:33:00 2018-12-27]',135.9
'[13:34:00 2018-12-27]',114.2
'[13:35:00 2018-12-27]',115.2
'[13:36:00 2018-12-27]',112.9
'[13:37:00 2018-12-27]',106.5
'[13:38:00 2018-12-27]',140.8
'[13:39:00 2018-12-27]',145.4
'[13:40:00 2018-12-27]',142.8
'[13:41:00 2018-12-27]',168.8
'[13:42:00 2018-12-27]',159.5
'[13:43:00 2018-12-27]',130.8
'[13:44:00 2018-12-27]',117.5
'[13:45:00 2018-12-27]',161.7
'[13:46:00 2018-12-27]',185.2
'[13:47:00 2018-12-27]',150.5
'[13:48:00 2018-12-27]',133.2
'[13:49:00 2018-12-27]',170.8
'[13:50:00 2018-12-27]',174.8
'[13:51:00 2018-12-27]',104.2
'[13:52:00 2018-12-27]',106.6
'[13:53:00 2018-12-27]',109.4
'[13:54:00 2018-12-27]',116.7
'[13:55:00 2018-12-27]',117.1
'[13:56:00 2018-12-27]',164.8
'[13:57:00 2018-12-27]',179.9
'[13:58:00 2018-12-27]',172.7
'[13:59:00 2018-12-27]',116.8
'[14:00:00 2018-12-27]',116.4
'[14:01:00 2018-12-27]',119.6
'[14:02:00 2018-12-27]',122.8
'[14:03:00 2018-12-27]',143.9
'[14:04:00 2018-12-27]',110.3
'[14:05:00 2018-12-27]',169.6
'[14:06:00 2018-12-27]',171.7
'[14:07:00 2018-12-27]',150.2
'[14:08:00 2018-12-27]',117.2
'[14:09:00 2018-12-27]',138.2
'[14:10:00 2018-12-27]',110.6
'[14:11:00 2018-12-27]',118.8
'[14:12:00 2018-12-27]',185.2
'[14:13:00 2018-12-27]',133.6
'[14:14:00 2018-12-27]',116.0
'[14:15:00 2018-12-27]',114.0
'[14:16:00 2018-12-27]',127.6
'[14:17:00 2018-12-27]',183.9
'[14:18:00 2018-12-27]',155.9
'[14:19:00 2018-12-27]',169.8
'[14:20:00 2018-12-27]',129.5
'[14:21:00 2018-12-27]',185.2
'[14:22:00 2018-12-27]',150.0
'[14:23:00 2018-12-27]',175.9
'[14:24:00 2018-12-27]',147.9
'[14:25:00 2018-12-27]',104.7
'[14:26:00 2018-12-27]',104.6
'[14:27:00 2018-12-27]',104.5
'[14:28:00 2018-12-27]',104.0
'[14:29:00 2018-12-27]',107.3
'[14:30:00 2018-12-27]',149.2
'[14:31:00 2018-12-27]',175.6
'[14:32:00 2018-12-27]',182.7
'[14:33:00 2018-12-27]',150.4
'[14:34:00 2018-12-27]',170.5
'[14:35:00 2018-12-27]',179.0
'[14:36:00 2018-12-27]',182.8
'[14:37:00 2018-12-27]',158.6
'[14:38:00 2018-12-27]',163.6
'[14:39:00 2018-12-27]',185.2
'[14:40:00 2018-12-27]',185.2
'[14:41:00 2018-12-27]',185.2
'[14:42:00 2018-12-27]',183.5
'[14:43:00 2018-12-27]',185.2
'[14:44:00 2018-12-27]',182.2
'[14:45:00 2018-12-27]',150.7
'[14:46:00 2018-12-27]',176.0
'[14:47:00 2018-12-27]',101.6
'[14:48:00 2018-12-27]',94.4
'[14:49:00 2018-12-27]',95.5
'[14:50:00 2018-12-27]',94.8
'[14:51:00 2018-12-27]',108.0
'[14:52:00 2018-12-27]',158.4
'[14:53:00 2018-12-27]',185.2
'[14:54:00 2018-12-27]',107.3
'[14:55:00 2018-12-27]',177.5
'[14:56:00 2018-12-27]',154.6
'[14:57:00 2018-12-27]',95.0
'[14:58:00 2018-12-27]',94.2
'[14:59:00 2018-12-27]',102.1
'[15:00:00 2018-12-27]',108.0
'[15:01:00 2018-12-27]',128.9
'[15:02:00 2018-12-27]',151.0
'[15:03:00 2018-12-27]',113.4
'[15:04:00 2018-12-27]',124.6
'[15:05:00 2018-12-27]',144.1
'[15:06:00 2018-12-27]',130.5
'[15:07:00 2018-12-27]',138.9
'[15:08:00 2018-12-27]',120.0
'[15:09:00 2018-12-27]',111.5
'[15:10:00 2018-12-27]',115.4
'[15:11:00 2018-12-27]',169.7
'[15:12:00 2018-12-27]',184.5
'[15:13:00 2018-12-27]',150.1
'[15:14:00 2018-12-27]',168.7
'[15:15:00 2018-12-27]',144.6
'[15:16:00 2018-12-27]',141.0
'[15:17:00 2018-12-27]',164.3
'[15:18:00 2018-12-27]',168.2
'[15:19:00 2018-12-27]',175.3
'[15:20:00 2018-12-27]',176.8
'[15:21:00 2018-12-27]',169.0
'[15:22:00 2018-12-27]',100.9
'[15:23:00 2018-12-27]',100.9
'[15:24:00 2018-12-27]',99.8
'[15:25:00 2018-12-27]',100.6
'[15:26:00 2018-12-27]',184.7
'[15:27:00 2018-12-27]',165.4
'[15:28:00 2018-12-27]',127.9
'[15:29:00 2018-12-27]',119.4
'[15:30:00 2018-12-27]',185.2
'[15:31:00 2018-12-27]',142.6
'[15:32:00 2018-12-27]',95.0
'[15:33:00 2018-12-27]',97.9
'[15:34:00 2018-12-27]',100.2
'[15:35:00 2018-12-27]',96.8
'[15:36:00 2018-12-27]',95.0
'[15:37:00 2018-12-27]',97.3
'[15:38:00 2018-12-27]',97.3
'[15:39:00 2018-12-27]',121.5
'[15:40:00 2018-12-27]',98.0
'[15:41:00 2018-12-27]',99.6
'[15:42:00 2018-12-27]',179.3
'[15:43:00 2018-12-27]',162.1
'[15:44:00 2018-12-27]',100.3
'[15:45:00 2018-12-27]',97.2
'[15:46:00 2018-12-27]',98.8
'[15:47:00 2018-12-27]',142.8
'[15:48:00 2018-12-27]',182.5
'[15:49:00 2018-12-27]',185.2
'[15:50:00 2018-12-27]',125.7
'[15:51:00 2018-12-27]',117.0
'[15:52:00 2018-12-27]',114.1
'[15:53:00 2018-12-27]',114.9
'[15:54:00 2018-12-27]',117.6
'[15:55:00 2018-12-27]',135.8
'[15:56:00 2018-12-27]',145.1
'[15:57:00 2018-12-27]',99.0
'[15:58:00 2018-12-27]',100.3
'[15:59:00 2018-12-27]',98.4
'[16:00:00 2018-12-27]',173.7
'[16:01:00 2018-12-27]',160.0
'[16:02:00 2018-12-27]',98.4
'[16:03:00 2018-12-27]',108.9
'[16:04:00 2018-12-27]',153.3
'[16:05:00 2018-12-27]',103.6
'[16:06:00 2018-12-27]',152.6
'[16:07:00 2018-12-27]',99.4
'[16:08:00 2018-12-27]',101.5
'[16:09:00 2018-12-27]',99.7
'[16:10:00 2018-12-27]',159.9
'[16:11:00 2018-12-27]',149.2
'[16:12:00 2018-12-27]',123.5
'[16:13:00 2018-12-27]',119.5
'[16:14:00 2018-12-27]',100.5
'[16:15:00 2018-12-27]',103.3
'[16:16:00 2018-12-27]',163.0
'[16:17:00 2018-12-27]',115.6
'[16:18:00 2018-12-27]',111.3
'[16:19:00 2018-12-27]',185.2
'[16:20:00 2018-12-27]',169.7
'[16:21:00 2018-12-27]',119.1
'[16:22:00 2018-12-27]',102.5
'[16:23:00 2018-12-27]',185.0
'[16:24:00 2018-12-27]',156.1
'[16:25:00 2018-12-27]',109.5
'[16:26:00 2018-12-27]',138.6
'[16:27:00 2018-12-27]',108.5
'[16:28:00 2018-12-27]',104.6
'[16:29:00 2018-12-27]',103.5
'[16:30:00 2018-12-27]',99.9
'[16:31:00 2018-12-27]',102.3
'[16:32:00 2018-12-27]',103.0
'[16:33:00 2018-12-27]',119.2
'[16:34:00 2018-12-27]',119.5
'[16:35:00 2018-12-27]',171.2
'[16:36:00 2018-12-27]',131.1
'[16:37:00 2018-12-27]',133.2
'[16:38:00 2018-12-27]',107.5
'[16:39:00 2018-12-27]',103.1
'[16:40:00 2018-12-27]',104.9
'[16:41:00 2018-12-27]',168.1
'[16:42:00 2018-12-27]',151.3
'[16:43:00 2018-12-27]',102.1
'[16:44:00 2018-12-27]',150.4
'[16:45:00 2018-12-27]',185.2
'[16:46:00 2018-12-27]',114.2
'[16:47:00 2018-12-27]',104.8
'[16:48:00 2018-12-27]',117.7
'[16:49:00 2018-12-27]',145.1
'[16:50:00 2018-12-27]',120.9
'[16:51:00 2018-12-27]',163.3
'[16:52:00 2018-12-27]',109.1
'[16:53:00 2018-12-27]',129.8
'[16:54:00 2018-12-27]',110.9
'[16:55:00 2018-12-27]',108.1
'[16:56:00 2018-12-27]',116.7
'[16:57:00 2018-12-27]',179.3
'[16:58:00 2018-12-27]',173.3
'[16:59:00 2018-12-27]',129.2
'[17:00:00 2018-12-27]',140.4
'[17:01:00 2018-12-27]',152.9
'[17:02:00 2018-12-27]',132.9
'[17:03:00 2018-12-27]',164.1
'[17:04:00 2018-12-27]',179.9
'[17:05:00 2018-12-27]',146.2
'[17:06:00 2018-12-27]',147.8
'[17:07:00 2018-12-27]',171.0
'[17:08:00 2018-12-27]',139.6
'[17:09:00 2018-12-27]',137.4
'[17:10:00 2018-12-27]',151.3
'[17:11:00 2018-12-27]',170.3
'[17:12:00 2018-12-27]',169.2
'[17:13:00 2018-12-27]',157.1
'[17:14:00 2018-12-27]',166.2
'[17:15:00 2018-12-27]',168.1
'[17:16:00 2018-12-27]',150.5
'[17:17:00 2018-12-27]',163.9
'[17:18:00 2018-12-27]',126.1
'[17:19:00 2018-12-27]',161.7
'[17:20:00 2018-12-27]',185.1
'[17:21:00 2018-12-27]',185.2
'[17:22:00 2018-12-27]',154.1
'[17:23:00 2018-12-27]',185.2
'[17:24:00 2018-12-27]',182.6
'[17:25:00 2018-12-27]',149.4
'[17:26:00 2018-12-27]',122.5
'[17:27:00 2018-12-27]',137.8
'[17:28:00 2018-12-27]',178.9
'[17:29:00 2018-12-27]',113.4
'[17:30:00 2018-12-27]',117.6
'[17:31:00 2018-12-27]',124.0
'[17:32:00 2018-12-27]',121.3
'[17:33:00 2018-12-27]',126.7
'[17:34:00 2018-12-27]',137.8
'[17:35:00 2018-12-27]',125.0
'[17:36:00 2018-12-27]',116.5
'[17:37:00 2018-12-27]',116.4
'[17:38:00 2018-12-27]',114.4
'[17:39:00 2018-12-27]',118.8
'[17:40:00 2018-12-27]',118.6
'[17:41:00 2018-12-27]',127.5
'[17:42:00 2018-12-27]',117.2
'[17:43:00 2018-12-27]',121.3
'[17:44:00 2018-12-27]',118.4
'[17:45:00 2018-12-27]',116.6
'[17:46:00 2018-12-27]',113.9
'[17:47:00 2018-12-27]',117.3
'[17:48:00 2018-12-27]',37.3
'[17:49:00 2018-12-27]',100.5
'[17:50:00 2018-12-27]',103.8
'[17:51:00 2018-12-27]',110.0
'[17:52:00 2018-12-27]',110.1
'[17:53:00 2018-12-27]',106.6
'[17:54:00 2018-12-27]',109.9
'[17:55:00 2018-12-27]',109.6
'[17:56:00 2018-12-27]',182.7
'[17:57:00 2018-12-27]',141.4
'[17:58:00 2018-12-27]',103.7
'[17:59:00 2018-12-27]',107.2
'[18:00:00 2018-12-27]',105.2
'[18:01:00 2018-12-27]',100.0
'[18:02:00 2018-12-27]',101.7
'[18:03:00 2018-12-27]',103.6
'[18:04:00 2018-12-27]',102.8
'[18:05:00 2018-12-27]',100.8
'[18:06:00 2018-12-27]',100.7
'[18:07:00 2018-12-27]',151.2
'[18:08:00 2018-12-27]',170.6
'[18:09:00 2018-12-27]',107.6
'[18:10:00 2018-12-27]',101.5
'[18:11:00 2018-12-27]',99.5
'[18:12:00 2018-12-27]',121.2
'[18:13:00 2018-12-27]',140.8
'[18:14:00 2018-12-27]',101.8
'[18:15:00 2018-12-27]',103.8
'[18:16:00 2018-12-27]',103.8
'[18:17:00 2018-12-27]',103.8
'[18:18:00 2018-12-27]',111.7
'[18:19:00 2018-12-27]',114.0
'[18:20:00 2018-12-27]',104.7
'[18:21:00 2018-12-27]',103.9
'[18:22:00 2018-12-27]',104.7
'[18:23:00 2018-12-27]',107.1
'[18:24:00 2018-12-27]',103.3
'[18:25:00 2018-12-27]',105.1
'[18:26:00 2018-12-27]',102.6
'[18:27:00 2018-12-27]',99.9
'[18:28:00 2018-12-27]',99.3
'[18:29:00 2018-12-27]',101.0
'[18:30:00 2018-12-27]',100.2
'[18:31:00 2018-12-27]',102.3
'[18:32:00 2018-12-27]',111.8
'[18:33:00 2018-12-27]',100.4
'[18:34:00 2018-12-27]',144.9
'[18:35:00 2018-12-27]',185.2
'[18:36:00 2018-12-27]',185.2
'[18:37:00 2018-12-27]',116.6
'[18:38:00 2018-12-27]',177.0
'[18:39:00 2018-12-27]',138.2
'[18:40:00 2018-12-27]',103.6
'[18:41:00 2018-12-27]',139.7
'[18:42:00 2018-12-27]',141.2
'[18:43:00 2018-12-27]',98.8
'[18:44:00 2018-12-27]',131.0
'[18:45:00 2018-12-27]',172.8
'[18:46:00 2018-12-27]',106.9
'[18:47:00 2018-12-27]',101.4
'[18:48:00 2018-12-27]',104.0
'[18:49:00 2018-12-27]',102.0
'[18:50:00 2018-12-27]',99.4
'[18:51:00 2018-12-27]',111.5
'[18:52:00 2018-12-27]',99.0
'[18:53:00 2018-12-27]',99.1
'[18:54:00 2018-12-27]',97.8
