'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[03:08:00 22/10/2014]',80.900,149.900,74.300,99.300,0.000,25.600,0.000,37.200,0.000,-,-,-
'[03:09:00 22/10/2014]',87.200,137.000,71.100,91.800,0.000,13.800,0.000,36.400,0.000,-,-,-
'[03:10:00 22/10/2014]',83.800,136.700,68.900,90.800,0.000,11.500,0.000,33.200,0.000,-,-,-
'[03:11:00 22/10/2014]',88.300,151.800,75.400,101.000,0.000,16.200,0.000,30.300,0.000,-,-,-
'[03:12:00 22/10/2014]',91.800,149.000,72.600,97.000,0.000,12.600,0.000,34.300,0.000,-,-,-
'[03:13:00 22/10/2014]',88.900,131.700,63.600,83.600,0.000,10.700,0.000,38.100,0.000,-,-,-
'[03:14:00 22/10/2014]',83.700,136.600,66.500,87.500,0.000,8.800,0.000,7.400,0.000,-,-,-
'[03:15:00 22/10/2014]',79.900,139.400,66.000,87.900,0.000,8.200,0.000,3.600,0.000,-,-,-
'[03:16:00 22/10/2014]',78.500,138.600,64.400,86.300,0.000,7.800,0.000,15.800,0.000,-,-,-
'[03:17:00 22/10/2014]',77.100,135.300,61.100,82.800,0.000,7.600,0.000,2.000,0.000,-,-,-
'[03:18:00 22/10/2014]',76.000,122.800,52.400,73.000,0.000,14.500,0.000,14.800,0.000,-,-,-
'[03:19:00 22/10/2014]',74.800,124.300,52.400,73.100,0.000,28.700,0.000,5.400,0.000,-,-,-
'[03:20:00 22/10/2014]',74.600,121.800,51.400,71.300,0.000,33.700,0.000,0.000,0.000,-,-,-
'[03:21:00 22/10/2014]',75.900,124.500,54.600,74.600,0.000,34.000,0.000,0.000,0.000,-,-,-
'[03:22:00 22/10/2014]',76.700,126.000,57.200,77.000,0.000,33.700,0.000,0.000,0.000,-,-,-
'[03:23:00 22/10/2014]',79.500,121.700,54.300,74.800,0.000,34.000,0.000,27.900,0.000,-,-,-
'[03:24:00 22/10/2014]',74.500,125.900,59.800,80.200,0.000,35.000,0.000,24.100,0.000,-,-,-
'[03:25:00 22/10/2014]',74.800,124.900,60.600,81.400,0.000,35.000,0.000,16.800,0.000,-,-,-
'[03:26:00 22/10/2014]',74.000,127.600,62.500,83.600,0.000,35.100,0.000,17.100,0.000,-,-,-
'[03:27:00 22/10/2014]',73.000,129.700,61.400,83.000,0.000,35.300,0.000,19.400,0.000,-,-,-
'[03:28:00 22/10/2014]',73.500,128.700,62.500,84.000,0.000,35.300,0.000,6.600,0.000,-,-,-
'[03:29:00 22/10/2014]',74.100,130.300,64.600,86.200,0.000,35.900,0.000,12.200,0.000,-,-,-
'[03:30:00 22/10/2014]',75.300,133.300,66.500,87.400,0.000,36.000,0.000,11.000,0.000,-,-,-
'[03:31:00 22/10/2014]',74.100,0.000,0.000,92.600,0.000,36.000,0.000,10.500,0.000,-,-,-
'[03:32:00 22/10/2014]',90.400,162.200,84.000,110.200,0.000,0.000,0.000,22.300,0.000,-,-,-
'[03:33:00 22/10/2014]',97.700,154.000,73.100,99.300,0.000,0.000,0.000,22.600,0.000,-,-,-
'[03:34:00 22/10/2014]',98.800,156.400,78.000,105.400,0.000,0.000,0.000,22.800,0.000,-,-,-
'[03:35:00 22/10/2014]',100.300,155.700,72.600,101.500,0.000,0.000,0.000,40.100,0.000,-,-,-
'[03:36:00 22/10/2014]',102.900,149.200,65.600,93.700,0.000,0.000,0.000,46.100,0.000,-,-,-
'[03:37:00 22/10/2014]',103.900,156.800,66.900,97.500,0.000,0.000,98.300,40.200,90.300,-,-,-
'[03:38:00 22/10/2014]',100.800,136.700,56.600,83.100,0.000,0.000,101.400,49.000,90.500,-,-,-
'[03:39:00 22/10/2014]',103.400,137.900,57.100,82.600,0.000,0.000,100.900,43.300,95.200,-,-,-
'[03:40:00 22/10/2014]',98.300,125.100,50.700,72.900,0.000,0.000,96.200,39.200,94.100,-,-,-
'[03:41:00 22/10/2014]',97.300,123.000,49.200,71.500,0.000,0.000,97.200,40.400,97.100,-,-,-
'[03:42:00 22/10/2014]',96.500,122.300,48.700,70.800,0.000,0.000,96.000,42.700,98.800,-,-,-
'[03:43:00 22/10/2014]',95.700,118.500,47.100,68.800,0.000,0.000,95.400,39.300,100.000,-,-,-
'[03:44:00 22/10/2014]',96.300,114.100,45.300,66.800,0.000,0.000,95.900,41.300,100.000,-,-,-
'[03:45:00 22/10/2014]',95.300,116.100,46.700,68.200,0.000,0.000,94.500,51.500,100.000,-,-,-
'[03:46:00 22/10/2014]',95.200,117.100,46.700,68.700,0.000,0.000,94.900,38.600,100.000,-,-,-
'[03:47:00 22/10/2014]',94.200,117.500,47.100,69.000,0.000,0.000,93.500,39.200,100.000,-,-,-
'[03:48:00 22/10/2014]',95.200,119.200,48.500,70.600,0.000,0.000,94.800,50.400,100.000,-,-,-
'[03:49:00 22/10/2014]',95.100,119.900,47.700,70.200,0.000,0.000,94.800,52.100,100.000,-,-,-
'[03:50:00 22/10/2014]',93.600,121.400,48.700,70.700,0.000,0.000,93.100,56.700,100.000,-,-,-
'[03:51:00 22/10/2014]',94.200,124.200,50.600,73.200,0.000,0.000,93.700,58.600,100.000,-,-,-
'[03:52:00 22/10/2014]',95.700,122.400,50.300,72.700,0.000,0.000,95.400,63.400,99.600,-,-,-
'[03:53:00 22/10/2014]',92.200,124.800,51.300,73.500,0.000,0.000,105.300,65.700,100.000,-,-,-
'[03:54:00 22/10/2014]',92.200,126.900,52.000,74.200,0.000,0.000,100.900,54.400,100.000,-,-,-
'[03:55:00 22/10/2014]',91.300,124.600,49.900,72.300,0.000,0.000,92.900,65.800,100.000,-,-,-
'[03:56:00 22/10/2014]',90.700,126.300,51.100,73.400,0.000,0.000,94.900,65.300,100.000,-,-,-
'[03:57:00 22/10/2014]',91.600,125.600,50.700,73.000,0.000,0.000,91.600,56.700,100.000,-,-,-
'[03:58:00 22/10/2014]',91.800,126.600,51.900,73.900,0.000,0.000,91.400,51.600,100.000,-,-,-
'[03:59:00 22/10/2014]',91.600,125.100,52.800,74.800,0.000,0.000,91.200,50.900,100.000,-,-,-
'[04:00:00 22/10/2014]',91.400,121.500,50.800,71.800,0.000,0.000,91.100,43.000,100.000,-,-,-
'[04:01:00 22/10/2014]',88.400,116.100,47.500,67.300,0.000,0.000,87.800,19.800,100.000,-,-,-
'[04:02:00 22/10/2014]',86.700,107.000,44.700,63.200,0.000,0.000,85.800,7.000,100.000,-,-,-
'[04:03:00 22/10/2014]',86.000,97.700,42.700,59.200,0.000,0.000,85.500,6.200,100.000,-,-,-
'[04:04:00 22/10/2014]',85.900,91.400,41.700,56.600,0.000,0.000,85.400,4.400,100.000,-,-,-
'[04:05:00 22/10/2014]',85.000,90.600,42.000,56.600,0.000,0.000,84.200,7.000,100.000,-,-,-
'[04:06:00 22/10/2014]',83.600,91.900,42.100,56.600,0.000,0.000,83.200,3.400,100.000,-,-,-
'[04:07:00 22/10/2014]',82.700,87.500,40.800,54.400,0.000,0.000,82.400,0.000,100.000,-,-,-
'[04:08:00 22/10/2014]',81.200,87.900,40.800,54.500,0.000,0.000,80.600,0.000,100.000,-,-,-
'[04:09:00 22/10/2014]',80.400,89.900,41.300,55.500,0.000,0.000,80.100,0.000,100.000,-,-,-
'[04:10:00 22/10/2014]',79.100,92.100,41.800,56.500,0.000,0.000,78.800,0.000,100.000,-,-,-
'[04:11:00 22/10/2014]',78.700,92.800,41.700,56.600,0.000,0.000,78.300,0.000,100.000,-,-,-
'[04:12:00 22/10/2014]',78.300,92.200,41.700,56.600,0.000,0.000,78.000,0.000,100.000,-,-,-
'[04:13:00 22/10/2014]',77.700,94.200,42.200,57.400,0.000,0.000,77.400,0.000,99.300,-,-,-
'[04:14:00 22/10/2014]',76.500,96.600,42.500,58.000,0.000,0.000,76.100,0.000,99.000,-,-,-
'[04:15:00 22/10/2014]',75.500,99.800,43.300,59.400,0.000,0.000,75.100,0.000,99.000,-,-,-
'[04:16:00 22/10/2014]',76.600,0.000,0.000,62.700,0.000,0.000,76.300,0.000,99.000,-,-,-
'[04:17:00 22/10/2014]',76.100,0.000,0.000,228.700,0.000,0.000,75.500,0.000,99.000,-,-,-
'[04:18:00 22/10/2014]',76.500,0.000,0.000,162.400,0.000,0.000,75.600,0.000,99.000,-,-,-
'[04:19:00 22/10/2014]',76.300,98.900,41.500,58.400,0.000,0.000,75.800,0.000,99.000,-,-,-
'[04:20:00 22/10/2014]',77.100,93.900,39.600,55.800,0.000,0.000,76.600,0.000,99.000,-,-,-
'[04:21:00 22/10/2014]',77.000,91.900,39.300,55.000,0.000,0.000,76.400,0.000,99.000,-,-,-
'[04:22:00 22/10/2014]',77.200,92.500,39.300,55.200,0.000,0.000,76.300,0.000,99.000,-,-,-
'[04:23:00 22/10/2014]',77.200,94.000,40.200,56.100,0.000,0.000,76.600,0.000,99.000,-,-,-
'[04:24:00 22/10/2014]',76.000,98.400,41.500,57.900,0.000,0.000,75.300,0.000,98.900,-,-,-
'[04:25:00 22/10/2014]',75.800,92.400,39.800,55.600,0.000,0.000,75.500,0.000,99.000,-,-,-
'[04:26:00 22/10/2014]',76.600,92.300,40.100,55.800,0.000,0.000,76.200,0.000,99.000,-,-,-
'[04:27:00 22/10/2014]',76.400,90.600,39.800,55.000,0.000,0.000,76.000,0.000,99.000,-,-,-
'[04:28:00 22/10/2014]',76.600,91.200,39.800,55.300,0.000,0.000,76.100,0.000,99.000,-,-,-
'[04:29:00 22/10/2014]',75.400,93.900,40.500,56.100,0.000,0.000,75.000,0.000,99.000,-,-,-
'[04:30:00 22/10/2014]',75.900,90.000,39.400,54.600,0.000,0.000,75.500,0.000,99.000,-,-,-
'[04:31:00 22/10/2014]',75.900,89.900,39.400,54.600,0.000,0.000,75.600,0.000,99.000,-,-,-
'[04:32:00 22/10/2014]',75.400,92.900,40.400,55.800,0.000,0.000,75.000,0.000,98.900,-,-,-
'[04:33:00 22/10/2014]',75.000,90.600,39.900,55.100,0.000,0.000,74.700,0.000,99.000,-,-,-
'[04:34:00 22/10/2014]',75.100,91.300,40.400,55.600,0.000,0.000,74.700,0.000,98.900,-,-,-
'[04:35:00 22/10/2014]',75.200,91.200,40.400,55.800,0.000,0.000,75.000,0.000,98.900,-,-,-
'[04:36:00 22/10/2014]',75.600,91.100,40.600,55.700,0.000,0.000,74.900,0.000,98.800,-,-,-
'[04:37:00 22/10/2014]',75.300,89.900,40.100,55.100,0.000,0.000,74.900,0.000,99.000,-,-,-
'[04:38:00 22/10/2014]',75.400,97.600,42.800,58.700,0.000,0.000,74.700,0.000,98.900,-,-,-
'[04:39:00 22/10/2014]',70.700,105.800,47.500,63.200,0.000,0.000,70.300,0.000,99.500,-,-,-
'[04:40:00 22/10/2014]',73.100,99.400,44.100,59.800,0.000,0.000,72.600,0.000,99.000,-,-,-
'[04:41:00 22/10/2014]',74.400,94.600,41.400,57.200,0.000,0.000,74.000,0.000,99.000,-,-,-
'[04:42:00 22/10/2014]',75.300,93.300,41.400,56.800,0.000,0.000,74.700,0.000,99.000,-,-,-
'[04:43:00 22/10/2014]',75.100,98.900,43.600,59.700,0.000,0.000,74.700,0.000,99.000,-,-,-
'[04:44:00 22/10/2014]',71.900,106.800,48.000,64.200,0.000,0.000,71.500,0.000,99.000,-,-,-
'[04:45:00 22/10/2014]',73.500,98.300,44.300,59.700,0.000,0.000,73.000,0.000,99.000,-,-,-
'[04:46:00 22/10/2014]',75.400,94.400,41.800,57.600,0.000,0.000,75.000,0.000,99.000,-,-,-
'[04:47:00 22/10/2014]',74.200,96.100,42.500,58.400,0.000,0.000,73.800,0.000,99.000,-,-,-
'[04:48:00 22/10/2014]',75.000,98.200,43.600,59.600,0.000,0.000,74.600,0.000,99.000,-,-,-
'[04:49:00 22/10/2014]',72.200,108.200,48.800,65.300,0.000,0.000,71.600,0.000,99.100,-,-,-
'[04:50:00 22/10/2014]',70.600,104.500,46.900,62.800,0.000,0.000,70.100,0.000,99.500,-,-,-
'[04:51:00 22/10/2014]',73.500,102.000,44.800,60.900,0.000,0.000,72.900,0.000,99.000,-,-,-
'[04:52:00 22/10/2014]',73.400,97.400,42.900,58.600,0.000,0.000,72.900,0.000,99.000,-,-,-
'[04:53:00 22/10/2014]',72.000,105.500,46.700,63.000,0.000,0.000,71.500,0.000,99.500,-,-,-
'[04:54:00 22/10/2014]',70.000,102.100,47.200,63.000,0.000,0.000,69.700,0.000,99.200,-,-,-
'[04:55:00 22/10/2014]',73.600,95.400,43.000,58.400,0.000,0.000,73.100,0.000,99.000,-,-,-
'[04:56:00 22/10/2014]',73.200,105.800,46.400,63.100,0.000,0.000,72.700,0.000,99.400,-,-,-
'[04:57:00 22/10/2014]',69.900,107.000,48.400,64.700,0.000,0.000,69.600,0.000,99.600,-,-,-
'[04:58:00 22/10/2014]',71.800,102.900,46.500,62.400,0.000,0.000,71.300,0.000,99.500,-,-,-
'[04:59:00 22/10/2014]',71.900,109.300,48.200,65.100,0.000,0.000,71.300,0.000,100.000,-,-,-
'[05:00:00 22/10/2014]',67.300,109.300,49.700,66.500,0.000,0.000,66.700,0.000,100.000,-,-,-
'[05:01:00 22/10/2014]',71.100,100.800,45.800,61.500,0.000,0.000,70.800,0.000,99.900,-,-,-
'[05:02:00 22/10/2014]',72.700,100.000,44.800,60.800,0.000,0.000,72.200,0.000,99.000,-,-,-
'[05:03:00 22/10/2014]',73.000,97.500,44.200,59.900,0.000,0.000,72.600,0.000,99.200,-,-,-
'[05:04:00 22/10/2014]',72.700,95.800,44.700,59.900,0.000,0.000,72.000,0.000,99.000,-,-,-
'[05:05:00 22/10/2014]',72.800,104.300,47.100,63.800,0.000,0.000,72.500,0.000,99.200,-,-,-
'[05:06:00 22/10/2014]',73.200,120.000,56.000,74.300,0.000,0.000,72.900,46.300,100.000,-,-,-
'[05:07:00 22/10/2014]',73.500,122.500,58.600,77.700,0.000,0.000,73.100,44.100,100.000,-,-,-
'[05:08:00 22/10/2014]',71.900,128.800,61.900,82.100,0.000,0.000,71.700,37.000,100.000,-,-,-
'[05:09:00 22/10/2014]',72.700,127.600,59.700,80.000,0.000,0.000,72.200,36.700,100.000,-,-,-
'[05:10:00 22/10/2014]',71.400,130.300,61.600,82.700,0.000,0.000,70.800,37.700,100.000,-,-,-
'[05:11:00 22/10/2014]',73.100,131.900,63.600,85.300,0.000,0.000,72.800,33.200,100.000,-,-,-
'[05:12:00 22/10/2014]',72.400,134.600,64.400,86.800,0.000,0.000,71.800,31.900,100.000,-,-,-
'[05:13:00 22/10/2014]',71.900,134.700,64.600,87.200,0.000,0.000,72.400,31.500,100.000,-,-,-
'[05:14:00 22/10/2014]',72.400,132.400,63.100,85.300,0.000,0.000,71.900,34.900,100.000,-,-,-
'[05:15:00 22/10/2014]',70.400,123.900,58.000,78.800,0.000,0.000,69.200,44.100,100.000,-,-,-
'[05:16:00 22/10/2014]',70.200,117.400,53.000,72.400,0.000,0.000,69.700,47.200,100.000,-,-,-
'[05:17:00 22/10/2014]',72.600,108.000,49.200,67.300,0.000,0.000,71.900,49.000,100.000,-,-,-
'[05:18:00 22/10/2014]',73.500,102.200,46.700,63.900,0.000,0.000,73.200,50.700,100.000,-,-,-
'[05:19:00 22/10/2014]',74.000,100.900,46.200,63.200,0.000,0.000,73.600,48.300,99.700,-,-,-
'[05:20:00 22/10/2014]',72.000,106.500,48.300,66.100,0.000,0.000,71.500,49.000,99.000,-,-,-
'[05:21:00 22/10/2014]',73.200,101.300,46.100,63.100,0.000,0.000,72.900,48.000,99.000,-,-,-
'[05:22:00 22/10/2014]',73.800,101.700,45.900,63.000,0.000,0.000,73.400,49.200,99.000,-,-,-
'[05:23:00 22/10/2014]',73.400,103.300,46.800,64.100,0.000,0.000,72.500,49.700,99.000,-,-,-
'[05:24:00 22/10/2014]',72.600,103.300,46.300,63.500,0.000,0.000,72.200,49.100,99.000,-,-,-
'[05:25:00 22/10/2014]',72.600,102.600,45.900,63.100,0.000,0.000,72.100,50.800,99.000,-,-,-
'[05:26:00 22/10/2014]',71.300,105.500,47.500,65.000,0.000,0.000,70.800,47.300,99.000,-,-,-
'[05:27:00 22/10/2014]',71.800,114.200,51.400,70.000,0.000,0.000,72.700,41.300,99.200,-,-,-
'[05:28:00 22/10/2014]',67.200,121.400,54.500,74.100,0.000,0.000,66.800,42.200,100.000,-,-,-
'[05:29:00 22/10/2014]',69.100,113.800,50.200,68.700,0.000,0.000,68.700,45.900,100.000,-,-,-
'[05:30:00 22/10/2014]',71.900,107.800,47.900,65.700,0.000,0.000,71.200,45.400,100.000,-,-,-
'[05:31:00 22/10/2014]',69.500,109.700,49.500,67.700,0.000,0.000,69.100,44.700,99.700,-,-,-
'[05:32:00 22/10/2014]',70.800,104.300,47.100,64.400,0.000,0.000,70.400,46.600,99.000,-,-,-
'[05:33:00 22/10/2014]',73.400,101.200,46.100,62.700,0.000,0.000,72.900,45.100,99.000,-,-,-
'[05:34:00 22/10/2014]',71.600,103.000,47.900,64.900,0.000,0.000,71.100,46.300,99.000,-,-,-
'[05:35:00 22/10/2014]',72.400,103.300,47.400,64.500,0.000,0.000,72.000,43.500,99.000,-,-,-
'[05:36:00 22/10/2014]',71.700,104.700,48.300,65.500,0.000,0.000,71.200,48.100,99.000,-,-,-
'[05:37:00 22/10/2014]',71.900,104.200,47.900,65.100,0.000,0.000,71.400,50.500,99.000,-,-,-
'[05:38:00 22/10/2014]',72.800,101.000,46.800,63.300,0.000,0.000,72.300,47.900,99.000,-,-,-
'[05:39:00 22/10/2014]',71.500,106.200,48.900,66.300,0.000,0.000,71.000,47.000,99.000,-,-,-
'[05:40:00 22/10/2014]',71.100,120.600,55.900,75.200,0.000,0.000,71.400,42.800,99.500,-,-,-
'[05:41:00 22/10/2014]',68.700,119.100,55.000,74.200,0.000,0.000,68.300,42.700,100.000,-,-,-
'[05:42:00 22/10/2014]',68.200,122.200,56.400,76.300,0.000,0.000,67.800,44.200,100.000,-,-,-
'[05:43:00 22/10/2014]',67.700,119.500,54.400,74.000,0.000,0.000,67.300,42.100,100.000,-,-,-
'[05:44:00 22/10/2014]',69.300,113.300,51.200,69.700,0.000,0.000,69.100,46.400,100.000,-,-,-
'[05:45:00 22/10/2014]',68.800,110.000,50.500,68.400,0.000,0.000,69.000,47.600,100.000,-,-,-
'[05:46:00 22/10/2014]',70.100,107.100,49.100,66.600,0.000,0.000,69.600,46.500,99.900,-,-,-
'[05:47:00 22/10/2014]',72.300,107.900,49.700,67.500,0.000,0.000,72.000,49.200,99.400,-,-,-
'[05:48:00 22/10/2014]',68.500,113.800,53.100,71.300,0.000,0.000,68.600,47.600,100.000,-,-,-
'[05:49:00 22/10/2014]',71.400,107.100,49.500,67.000,0.000,0.000,70.900,47.400,100.000,-,-,-
'[05:50:00 22/10/2014]',70.600,107.300,49.800,67.400,0.000,0.000,70.000,47.400,100.000,-,-,-
'[05:51:00 22/10/2014]',70.100,105.700,49.100,66.500,0.000,0.000,69.600,47.800,99.200,-,-,-
'[05:52:00 22/10/2014]',71.400,105.300,49.600,66.800,0.000,0.000,71.000,46.500,99.000,-,-,-
'[05:53:00 22/10/2014]',70.300,105.200,49.100,66.500,0.000,0.000,69.900,48.700,99.000,-,-,-
'[05:54:00 22/10/2014]',72.700,102.700,48.500,65.300,0.000,0.000,72.400,49.700,99.000,-,-,-
'[05:55:00 22/10/2014]',70.400,104.000,49.000,66.200,0.000,0.000,69.900,48.100,99.000,-,-,-
'[05:56:00 22/10/2014]',72.300,103.300,48.200,65.400,0.000,0.000,72.100,50.700,99.000,-,-,-
'[05:57:00 22/10/2014]',70.500,105.800,50.100,67.500,0.000,0.000,70.000,48.900,99.000,-,-,-
'[05:58:00 22/10/2014]',72.900,101.500,48.100,64.900,0.000,0.000,72.400,48.400,99.000,-,-,-
'[05:59:00 22/10/2014]',71.700,105.700,50.000,67.500,0.000,0.000,72.900,43.600,99.000,-,-,-
'[06:00:00 22/10/2014]',70.000,112.300,53.100,71.100,0.000,0.000,70.800,45.200,99.800,-,-,-
'[06:01:00 22/10/2014]',71.900,104.400,49.200,66.400,0.000,0.000,71.500,48.500,99.300,-,-,-
'[06:02:00 22/10/2014]',71.700,107.100,50.800,68.500,0.000,0.000,71.200,47.800,99.000,-,-,-
'[06:03:00 22/10/2014]',71.100,104.900,49.800,67.300,0.000,0.000,70.500,52.500,99.000,-,-,-
'[06:04:00 22/10/2014]',69.800,106.300,50.800,68.600,0.000,0.000,69.400,47.800,99.000,-,-,-
'[06:05:00 22/10/2014]',71.800,106.800,50.400,68.200,0.000,0.000,71.800,48.800,99.000,-,-,-
'[06:06:00 22/10/2014]',69.400,105.600,50.700,68.400,0.000,0.000,69.300,48.600,99.000,-,-,-
'[06:07:00 22/10/2014]',72.200,106.400,50.600,68.400,0.000,0.000,72.000,46.800,99.000,-,-,-
'[06:08:00 22/10/2014]',71.900,107.800,51.600,69.700,0.000,0.000,71.400,46.100,99.000,-,-,-
'[06:09:00 22/10/2014]',73.700,123.900,59.200,79.200,0.000,0.000,74.900,50.400,99.800,-,-,-
'[06:10:00 22/10/2014]',73.300,127.300,61.600,82.200,0.000,0.000,72.900,44.700,100.000,-,-,-
'[06:11:00 22/10/2014]',74.800,131.200,64.800,86.300,0.000,0.000,74.300,40.500,100.000,-,-,-
'[06:12:00 22/10/2014]',75.900,132.700,66.500,88.200,0.000,0.000,75.500,31.300,100.000,-,-,-
'[06:13:00 22/10/2014]',76.100,134.900,67.200,89.800,0.000,0.000,75.400,37.000,100.000,-,-,-
'[06:14:00 22/10/2014]',75.000,137.300,69.100,92.300,0.000,0.000,74.600,36.800,100.000,-,-,-
'[06:15:00 22/10/2014]',76.300,137.500,69.400,92.600,0.000,0.000,76.000,33.400,100.000,-,-,-
'[06:16:00 22/10/2014]',74.700,136.600,68.600,92.400,0.000,0.000,73.800,33.300,100.000,-,-,-
'[06:17:00 22/10/2014]',74.500,137.600,69.000,93.000,0.000,0.000,74.200,37.800,100.000,-,-,-
'[06:18:00 22/10/2014]',75.300,134.300,66.800,90.300,0.000,0.000,75.000,37.600,100.000,-,-,-
'[06:19:00 22/10/2014]',71.500,131.700,63.400,86.600,0.000,0.000,71.100,44.100,100.000,-,-,-
'[06:20:00 22/10/2014]',71.500,132.900,63.700,87.200,0.000,0.000,70.600,48.800,100.000,-,-,-
'[06:21:00 22/10/2014]',72.000,134.300,64.400,88.100,0.000,0.000,71.400,48.400,100.000,-,-,-
'[06:22:00 22/10/2014]',71.200,133.400,63.100,86.700,0.000,0.000,70.900,47.800,100.000,-,-,-
'[06:23:00 22/10/2014]',71.400,132.800,63.000,86.300,0.000,0.000,70.900,47.700,100.000,-,-,-
'[06:24:00 22/10/2014]',72.200,135.400,64.400,88.100,0.000,0.000,71.700,40.700,100.000,-,-,-
'[06:25:00 22/10/2014]',71.200,134.800,63.500,87.300,0.000,0.000,70.700,43.800,100.000,-,-,-
'[06:26:00 22/10/2014]',72.500,134.400,63.700,87.100,0.000,0.000,72.000,37.700,100.000,-,-,-
'[06:27:00 22/10/2014]',73.500,132.700,63.300,86.400,0.000,0.000,72.600,40.100,100.000,-,-,-
'[06:28:00 22/10/2014]',74.500,134.200,64.900,88.300,0.000,0.000,76.300,35.100,100.000,-,-,-
'[06:29:00 22/10/2014]',73.700,132.200,64.100,87.100,0.000,0.000,72.600,32.000,100.000,-,-,-
'[06:30:00 22/10/2014]',73.200,131.500,63.500,86.400,0.000,0.000,72.300,36.300,100.000,-,-,-
'[06:31:00 22/10/2014]',72.900,132.900,63.400,86.400,0.000,0.000,71.900,49.600,100.000,-,-,-
'[06:32:00 22/10/2014]',72.900,133.600,63.900,86.800,0.000,0.000,72.500,39.500,100.000,-,-,-
'[06:33:00 22/10/2014]',72.700,132.300,63.100,86.100,0.000,0.000,73.500,32.300,100.000,-,-,-
'[06:34:00 22/10/2014]',78.200,131.700,62.600,85.700,0.000,0.000,76.500,22.600,100.000,-,-,-
'[06:35:00 22/10/2014]',76.300,130.200,63.500,85.900,0.000,0.000,75.900,34.500,100.000,-,-,-
'[06:36:00 22/10/2014]',75.000,131.900,64.900,88.000,0.000,0.000,74.700,32.300,100.000,-,-,-
'[06:37:00 22/10/2014]',74.700,132.600,64.600,87.900,0.000,0.000,74.400,31.600,100.000,-,-,-
'[06:38:00 22/10/2014]',74.500,134.200,65.400,88.900,0.000,0.000,74.200,33.000,100.000,-,-,-
'[06:39:00 22/10/2014]',74.400,134.700,65.500,88.900,0.000,0.000,74.100,34.100,100.000,-,-,-
'[06:40:00 22/10/2014]',76.600,133.100,63.900,86.800,0.000,0.000,76.100,32.800,100.000,-,-,-
'[06:41:00 22/10/2014]',75.100,131.200,61.500,84.900,0.000,0.000,74.800,33.300,100.000,-,-,-
'[06:42:00 22/10/2014]',81.900,134.500,59.400,85.300,0.000,0.000,84.300,29.400,100.000,-,-,-
'[06:43:00 22/10/2014]',86.100,135.300,63.100,87.000,0.000,0.000,84.200,24.300,99.700,-,-,-
'[06:44:00 22/10/2014]',82.100,129.300,62.200,84.000,0.000,0.000,81.700,29.500,98.400,-,-,-
'[06:45:00 22/10/2014]',78.200,133.400,63.100,86.100,0.000,0.000,77.500,34.800,99.600,-,-,-
'[06:46:00 22/10/2014]',76.000,135.200,63.100,86.600,0.000,0.000,75.500,36.500,100.000,-,-,-
'[06:47:00 22/10/2014]',74.700,135.300,62.000,85.700,0.000,0.000,74.200,29.100,100.000,-,-,-
'[06:48:00 22/10/2014]',74.100,137.400,62.600,86.400,0.000,0.000,73.600,37.900,100.000,-,-,-
'[06:49:00 22/10/2014]',75.900,133.200,60.400,83.200,0.000,0.000,75.500,33.300,100.000,-,-,-
'[06:50:00 22/10/2014]',75.900,128.600,58.000,80.200,0.000,0.000,75.500,29.100,100.000,-,-,-
'[06:51:00 22/10/2014]',76.800,128.700,58.100,80.300,0.000,0.000,75.900,29.200,100.000,-,-,-
'[06:52:00 22/10/2014]',79.400,125.200,56.000,78.300,0.000,0.000,79.200,31.300,100.000,-,-,-
'[06:53:00 22/10/2014]',80.400,124.100,55.700,77.700,0.000,0.000,79.800,28.000,100.000,-,-,-
'[06:54:00 22/10/2014]',79.800,122.300,53.300,75.200,0.000,0.000,79.200,31.000,100.000,-,-,-
'[06:55:00 22/10/2014]',80.700,125.500,56.600,78.300,0.000,0.000,80.000,31.500,100.000,-,-,-
'[06:56:00 22/10/2014]',82.100,115.500,49.500,70.900,0.000,0.000,81.600,27.400,100.000,-,-,-
'[06:57:00 22/10/2014]',79.800,119.000,51.800,73.300,0.000,0.000,79.500,34.100,100.000,-,-,-
'[06:58:00 22/10/2014]',78.500,122.800,54.900,76.600,0.000,0.000,78.000,30.400,100.000,-,-,-
'[06:59:00 22/10/2014]',78.400,122.300,55.000,76.500,0.000,0.000,77.600,31.400,100.000,-,-,-
'[07:00:00 22/10/2014]',77.300,118.200,55.000,75.400,0.000,0.000,76.800,30.000,100.000,-,-,-
'[07:01:00 22/10/2014]',78.700,0.000,0.000,75.300,0.000,0.000,78.500,32.600,100.000,-,-,-
'[07:02:00 22/10/2014]',79.300,125.300,56.700,78.100,0.000,0.000,78.800,39.100,100.000,-,-,-
'[07:03:00 22/10/2014]',78.900,117.400,54.800,75.600,0.000,0.000,78.500,37.200,100.000,-,-,-
'[07:04:00 22/10/2014]',79.800,117.600,54.300,74.700,0.000,0.000,79.300,36.200,100.000,-,-,-
'[07:05:00 22/10/2014]',80.000,120.700,55.100,75.700,0.000,0.000,79.300,35.700,100.000,-,-,-
'[07:06:00 22/10/2014]',79.100,116.500,54.000,73.900,0.000,0.000,78.700,35.000,100.000,-,-,-
'[07:07:00 22/10/2014]',79.500,118.300,55.000,75.300,0.000,0.000,79.100,33.400,100.000,-,-,-
