'[23:17:00 01/11/2015]',106.300,89.400,46.900,61.900,107.300,19.200,94.300,-,-,-
'[23:18:00 01/11/2015]',108.500,95.100,48.600,65.300,107.700,20.100,95.000,-,-,-
'[23:19:00 01/11/2015]',104.900,90.300,46.700,62.100,102.500,17.900,94.200,-,-,-
'[23:20:00 01/11/2015]',104.000,89.100,45.900,61.000,102.200,16.700,95.300,-,-,-
'[23:21:00 01/11/2015]',107.500,86.700,45.100,59.700,99.600,18.200,95.400,-,-,-
'[23:22:00 01/11/2015]',104.400,94.000,48.100,64.500,105.200,18.200,95.200,-,-,-
'[23:23:00 01/11/2015]',107.900,94.900,48.700,65.200,108.000,17.800,95.800,-,-,-
'[23:24:00 01/11/2015]',106.400,87.000,46.100,60.700,105.200,17.900,95.500,-,-,-
'[23:25:00 01/11/2015]',108.000,90.900,47.500,63.200,108.200,18.000,95.800,-,-,-
'[23:26:00 01/11/2015]',109.600,89.600,47.100,62.500,109.900,18.500,95.600,-,-,-
'[23:27:00 01/11/2015]',112.900,89.000,47.600,62.600,110.400,19.300,95.800,-,-,-
'[23:28:00 01/11/2015]',108.900,90.000,47.500,63.000,109.100,18.100,96.100,-,-,-
'[23:29:00 01/11/2015]',112.900,94.600,49.700,66.100,114.600,19.500,96.200,-,-,-
'[23:30:00 01/11/2015]',107.100,91.000,47.500,63.300,106.800,19.400,96.300,-,-,-
'[23:31:00 01/11/2015]',113.500,89.200,47.700,62.800,110.700,19.100,96.000,-,-,-
'[23:32:00 01/11/2015]',109.200,91.800,48.300,64.100,108.000,17.800,96.000,-,-,-
'[23:33:00 01/11/2015]',115.600,92.100,49.200,64.900,117.200,19.300,96.700,-,-,-
'[23:34:00 01/11/2015]',110.900,93.400,49.100,65.300,111.200,19.400,97.000,-,-,-
'[23:35:00 01/11/2015]',119.000,95.000,50.200,66.600,114.300,22.700,97.000,-,-,-
'[23:36:00 01/11/2015]',112.000,92.900,48.600,64.700,111.500,19.100,96.800,-,-,-
'[23:37:00 01/11/2015]',121.200,96.400,51.300,67.800,118.100,22.900,96.700,-,-,-
'[23:38:00 01/11/2015]',119.500,96.500,51.100,67.900,120.400,22.000,96.900,-,-,-
'[23:39:00 01/11/2015]',122.900,94.100,49.700,66.600,124.300,20.600,96.500,-,-,-
'[23:40:00 01/11/2015]',119.700,87.600,46.800,62.500,117.300,22.500,96.100,-,-,-
'[23:41:00 01/11/2015]',121.000,90.800,48.400,64.700,120.000,23.900,96.800,-,-,-
'[23:42:00 01/11/2015]',126.700,102.400,55.200,73.000,120.800,22.700,97.000,-,-,-
'[23:43:00 01/11/2015]',125.400,105.400,55.600,74.100,124.100,21.800,96.400,-,-,-
'[23:44:00 01/11/2015]',125.500,108.500,57.100,76.200,120.800,21.200,96.700,-,-,-
'[23:45:00 01/11/2015]',127.500,106.100,56.700,74.900,129.000,21.500,96.100,-,-,-
'[23:46:00 01/11/2015]',120.800,112.700,57.900,77.700,120.600,18.000,96.700,-,-,-
'[23:47:00 01/11/2015]',125.500,111.100,58.100,77.500,127.700,19.800,94.500,-,-,-
'[23:48:00 01/11/2015]',116.600,107.500,53.900,72.900,113.200,21.400,91.600,-,-,-
'[23:49:00 01/11/2015]',121.800,104.400,53.600,71.600,122.000,20.200,90.600,-,-,-
'[23:50:00 01/11/2015]',123.300,105.700,54.600,72.800,109.700,18.400,91.100,-,-,-
'[23:51:00 01/11/2015]',125.400,110.000,56.700,75.700,118.200,22.500,90.300,-,-,-
'[23:52:00 01/11/2015]',126.400,109.300,58.000,76.500,119.100,18.800,88.900,-,-,-
'[23:53:00 01/11/2015]',125.400,118.200,60.900,81.500,124.200,19.700,88.400,-,-,-
'[23:54:00 01/11/2015]',123.500,119.400,61.300,82.200,119.900,20.300,88.500,-,-,-
'[23:55:00 01/11/2015]',121.900,123.800,62.500,84.600,122.600,20.000,89.500,-,-,-
'[23:56:00 01/11/2015]',122.600,123.300,62.000,83.700,118.600,14.100,89.900,-,-,-
'[23:57:00 01/11/2015]',121.600,124.200,62.600,84.400,119.800,18.200,90.400,-,-,-
'[23:58:00 01/11/2015]',122.400,127.100,63.800,86.500,125.000,14.800,90.300,-,-,-
'[23:59:00 01/11/2015]',119.600,128.800,64.300,87.300,119.800,16.200,90.200,-,-,-
'[00:00:00 02/11/2015]',120.800,122.900,61.300,83.200,116.500,14.200,90.200,-,-,-
'[00:01:00 02/11/2015]',124.100,131.300,65.700,89.200,121.100,13.500,90.400,-,-,-
'[00:02:00 02/11/2015]',121.200,125.900,62.300,84.300,111.100,13.700,90.400,-,-,-
'[00:03:00 02/11/2015]',115.400,124.900,61.400,83.300,105.800,15.100,90.000,-,-,-
'[00:04:00 02/11/2015]',121.700,134.900,66.000,90.900,122.500,13.300,90.300,-,-,-
'[00:05:00 02/11/2015]',118.200,131.200,64.600,88.100,115.700,15.500,90.100,-,-,-
'[00:06:00 02/11/2015]',116.600,130.700,65.000,88.200,116.300,13.400,89.900,-,-,-
'[00:07:00 02/11/2015]',118.800,132.000,66.200,89.700,116.500,12.900,90.300,-,-,-
'[00:08:00 02/11/2015]',122.300,132.500,66.800,90.700,121.700,14.500,89.900,-,-,-
'[00:09:00 02/11/2015]',119.400,126.100,63.600,85.700,111.700,20.600,90.800,-,-,-
'[00:10:00 02/11/2015]',121.000,125.400,62.900,85.000,115.800,18.200,90.700,-,-,-
'[00:11:00 02/11/2015]',119.900,132.100,65.600,89.000,117.100,16.000,92.000,-,-,-
'[00:12:00 02/11/2015]',114.300,132.700,66.000,89.400,113.900,12.700,95.000,-,-,-
'[00:13:00 02/11/2015]',119.600,138.200,68.600,93.700,117.700,11.100,96.300,-,-,-
'[00:14:00 02/11/2015]',119.600,139.100,68.600,94.000,117.000,15.000,96.100,-,-,-
'[00:15:00 02/11/2015]',119.600,128.800,64.200,87.000,115.300,14.300,96.800,-,-,-
'[00:16:00 02/11/2015]',118.800,134.400,66.000,90.800,115.900,13.000,96.900,-,-,-
'[00:17:00 02/11/2015]',118.900,132.300,65.800,89.900,117.100,12.200,97.200,-,-,-
'[00:18:00 02/11/2015]',118.800,127.900,65.100,88.100,116.800,12.300,97.000,-,-,-
'[00:19:00 02/11/2015]',117.900,129.500,64.400,88.000,115.100,12.100,96.800,-,-,-
'[00:20:00 02/11/2015]',117.100,125.800,62.900,85.700,117.800,11.800,96.900,-,-,-
'[00:21:00 02/11/2015]',114.000,120.600,60.200,81.600,104.200,12.400,96.600,-,-,-
'[00:22:00 02/11/2015]',114.800,117.200,58.500,79.200,103.300,15.500,96.600,-,-,-
'[00:23:00 02/11/2015]',110.300,125.900,61.500,84.600,109.200,15.100,96.400,-,-,-
'[00:24:00 02/11/2015]',114.700,124.500,61.400,84.000,109.300,11.300,96.900,-,-,-
'[00:25:00 02/11/2015]',113.100,118.300,59.000,80.300,108.900,18.000,97.500,-,-,-
'[00:26:00 02/11/2015]',113.300,120.800,59.500,81.900,109.200,13.000,96.900,-,-,-
'[00:27:00 02/11/2015]',112.800,116.700,58.000,79.000,106.700,18.800,97.100,-,-,-
'[00:28:00 02/11/2015]',114.000,115.600,58.300,79.100,107.900,13.600,97.300,-,-,-
'[00:29:00 02/11/2015]',117.700,119.800,60.900,82.400,115.100,16.600,96.900,-,-,-
'[00:30:00 02/11/2015]',114.100,114.100,58.300,78.400,110.200,14.600,96.700,-,-,-
'[00:31:00 02/11/2015]',117.500,117.500,59.900,80.800,115.700,16.700,96.500,-,-,-
'[00:32:00 02/11/2015]',113.700,115.100,58.600,79.000,108.600,16.300,96.000,-,-,-
'[00:33:00 02/11/2015]',121.100,113.900,59.000,78.500,114.200,17.100,96.600,-,-,-
'[00:34:00 02/11/2015]',122.700,118.700,61.900,82.400,121.600,15.400,96.400,-,-,-
'[00:35:00 02/11/2015]',114.700,120.400,60.200,81.300,112.500,17.900,96.200,-,-,-
'[00:36:00 02/11/2015]',113.000,120.200,59.700,81.400,112.300,17.000,96.200,-,-,-
'[00:37:00 02/11/2015]',112.000,118.200,58.200,79.200,109.300,17.600,96.600,-,-,-
'[00:38:00 02/11/2015]',117.400,112.000,57.200,76.300,115.900,18.800,96.900,-,-,-
'[00:39:00 02/11/2015]',113.900,114.800,57.900,77.900,106.900,25.400,96.200,-,-,-
'[00:40:00 02/11/2015]',111.700,113.300,56.900,76.500,106.200,18.700,96.300,-,-,-
'[00:41:00 02/11/2015]',111.300,119.600,59.600,80.900,110.900,18.200,96.000,-,-,-
'[00:42:00 02/11/2015]',109.000,119.300,58.100,79.600,108.100,16.600,96.400,-,-,-
'[00:43:00 02/11/2015]',111.800,119.600,59.200,80.400,112.000,14.400,96.400,-,-,-
'[00:44:00 02/11/2015]',109.800,118.600,58.000,79.400,109.000,18.300,96.900,-,-,-
'[00:45:00 02/11/2015]',107.700,112.000,54.300,74.200,100.000,15.800,97.100,-,-,-
'[00:46:00 02/11/2015]',110.400,113.400,55.800,75.800,108.100,15.400,97.400,-,-,-
'[00:47:00 02/11/2015]',102.800,113.000,54.600,74.600,103.600,20.100,97.200,-,-,-
'[00:48:00 02/11/2015]',108.900,109.100,54.500,74.100,106.400,19.100,97.400,-,-,-
'[00:49:00 02/11/2015]',106.000,107.400,53.200,72.200,98.500,19.600,96.900,-,-,-
'[00:50:00 02/11/2015]',107.300,110.800,53.800,73.700,97.800,20.000,96.900,-,-,-
'[00:51:00 02/11/2015]',101.700,104.800,51.500,70.100,97.900,19.100,97.000,-,-,-
'[00:52:00 02/11/2015]',107.100,108.500,54.200,73.400,107.100,20.500,97.000,-,-,-
'[00:53:00 02/11/2015]',104.700,106.700,52.600,71.500,102.800,20.100,97.300,-,-,-
'[00:54:00 02/11/2015]',113.400,106.800,54.800,73.600,111.100,17.000,98.000,-,-,-
'[00:55:00 02/11/2015]',116.600,107.000,55.900,74.200,107.600,19.700,98.000,-,-,-
'[00:56:00 02/11/2015]',117.600,103.800,54.400,72.200,117.700,20.500,97.000,-,-,-
'[00:57:00 02/11/2015]',114.700,100.800,52.300,70.200,116.000,18.200,96.600,-,-,-
'[00:58:00 02/11/2015]',119.900,102.700,54.700,72.400,115.500,15.100,97.000,-,-,-
'[00:59:00 02/11/2015]',117.400,102.600,54.600,71.800,121.500,19.300,96.900,-,-,-
'[01:00:00 02/11/2015]',117.700,108.200,55.500,74.500,119.000,18.200,96.000,-,-,-
'[01:01:00 02/11/2015]',117.900,108.300,56.400,74.900,117.300,17.300,96.700,-,-,-
'[01:02:00 02/11/2015]',119.400,105.900,54.900,72.700,110.600,12.400,96.800,-,-,-
'[01:03:00 02/11/2015]',114.400,112.600,56.600,76.300,109.600,12.500,97.600,-,-,-
'[01:04:00 02/11/2015]',115.200,112.200,55.900,75.800,112.800,14.900,97.400,-,-,-
'[01:05:00 02/11/2015]',111.300,111.000,55.100,74.700,109.700,13.100,97.200,-,-,-
'[01:06:00 02/11/2015]',112.600,107.600,54.100,72.900,108.400,13.100,97.100,-,-,-
'[01:07:00 02/11/2015]',109.500,110.400,54.800,74.200,105.300,11.400,97.400,-,-,-
'[01:08:00 02/11/2015]',107.500,112.000,55.300,74.900,106.400,16.300,97.700,-,-,-
'[01:09:00 02/11/2015]',109.000,115.300,56.900,77.100,108.100,11.100,97.600,-,-,-
'[01:10:00 02/11/2015]',109.000,107.000,53.800,72.500,108.300,15.700,98.100,-,-,-
'[01:11:00 02/11/2015]',109.500,109.100,55.300,74.300,107.800,13.700,97.900,-,-,-
'[01:12:00 02/11/2015]',109.200,108.800,55.400,73.800,111.200,17.800,97.800,-,-,-
'[01:13:00 02/11/2015]',110.000,90.800,45.800,62.000,108.600,24.500,98.000,-,-,-
'[01:14:00 02/11/2015]',111.600,87.900,43.400,59.400,102.000,17.400,97.600,-,-,-
'[01:15:00 02/11/2015]',112.500,91.800,46.100,62.900,116.100,17.200,98.000,-,-,-
'[01:16:00 02/11/2015]',111.400,91.200,44.600,61.100,0.000,15.200,0.000,-,-,-
'[01:17:00 02/11/2015]',108.400,88.900,43.200,59.400,0.000,13.500,0.000,-,-,-
'[01:18:00 02/11/2015]',104.900,92.700,44.000,60.900,0.000,14.100,0.000,-,-,-
'[01:19:00 02/11/2015]',102.500,94.200,44.700,62.200,0.000,10.100,0.000,-,-,-
'[01:20:00 02/11/2015]',106.900,100.900,47.300,66.100,108.000,12.200,98.700,-,-,-
'[01:21:00 02/11/2015]',102.700,91.700,43.200,60.000,100.600,17.200,98.000,-,-,-
'[01:22:00 02/11/2015]',103.100,95.400,44.000,62.000,99.600,16.500,98.100,-,-,-
'[01:23:00 02/11/2015]',106.700,95.500,44.700,62.700,102.800,17.200,98.200,-,-,-
'[01:24:00 02/11/2015]',101.900,95.600,44.000,62.000,96.500,19.400,98.500,-,-,-
'[01:25:00 02/11/2015]',101.400,90.600,42.400,59.100,93.800,22.500,98.000,-,-,-
'[01:26:00 02/11/2015]',100.400,92.000,43.000,60.300,98.800,23.400,97.400,-,-,-
'[01:27:00 02/11/2015]',104.300,88.900,42.500,59.100,99.000,24.400,96.400,-,-,-
'[01:28:00 02/11/2015]',106.100,83.500,40.100,55.500,98.800,28.300,96.400,-,-,-
'[01:29:00 02/11/2015]',99.500,84.300,40.500,56.100,99.000,24.800,97.200,-,-,-
'[01:30:00 02/11/2015]',97.700,88.400,41.400,58.000,97.400,26.700,97.000,-,-,-
'[01:31:00 02/11/2015]',101.400,86.100,41.100,57.200,101.100,28.500,96.100,-,-,-
'[01:32:00 02/11/2015]',104.900,81.900,40.300,55.500,107.000,31.400,96.000,-,-,-
'[01:33:00 02/11/2015]',100.100,79.700,39.000,53.700,99.200,27.200,96.200,-,-,-
'[01:34:00 02/11/2015]',97.300,75.600,36.800,50.400,94.900,20.100,95.700,-,-,-
'[01:35:00 02/11/2015]',102.600,77.100,37.800,51.800,102.300,23.600,93.900,-,-,-
'[01:36:00 02/11/2015]',107.500,81.200,40.100,55.100,102.800,28.300,95.700,-,-,-
'[01:37:00 02/11/2015]',103.900,80.800,40.100,55.100,105.500,30.000,97.000,-,-,-
'[01:38:00 02/11/2015]',104.400,82.900,40.400,55.800,102.900,25.500,97.000,-,-,-
'[01:39:00 02/11/2015]',101.300,81.500,39.300,54.300,99.100,19.800,95.900,-,-,-
'[01:40:00 02/11/2015]',102.500,77.500,38.200,52.500,102.600,19.100,95.000,-,-,-
'[01:41:00 02/11/2015]',112.300,78.700,39.500,54.100,109.900,22.400,95.400,-,-,-
'[01:42:00 02/11/2015]',106.400,76.900,39.000,53.000,108.400,25.300,97.000,-,-,-
'[01:43:00 02/11/2015]',104.600,77.700,38.600,52.800,102.300,18.000,95.800,-,-,-
'[01:44:00 02/11/2015]',106.000,78.000,38.400,52.800,105.900,20.700,95.500,-,-,-
'[01:45:00 02/11/2015]',109.000,74.600,38.000,51.800,110.900,20.700,96.000,-,-,-
'[01:46:00 02/11/2015]',109.900,74.300,37.700,51.400,111.100,19.100,96.000,-,-,-
'[01:47:00 02/11/2015]',114.600,74.400,38.400,51.900,114.600,22.200,96.100,-,-,-
'[01:48:00 02/11/2015]',112.500,74.200,38.800,52.400,114.600,32.700,97.000,-,-,-
'[01:49:00 02/11/2015]',110.500,73.900,37.600,51.200,110.700,27.600,96.800,-,-,-
'[01:50:00 02/11/2015]',110.000,76.400,38.800,52.900,112.000,22.500,96.700,-,-,-
'[01:51:00 02/11/2015]',117.100,0.000,0.000,112.800,118.000,29.100,97.000,-,-,-
'[01:52:00 02/11/2015]',122.900,0.000,0.000,134.600,125.100,23.000,96.900,-,-,-
'[01:53:00 02/11/2015]',113.500,80.100,41.200,55.700,112.600,28.100,97.000,-,-,-
'[01:54:00 02/11/2015]',115.500,81.700,42.000,57.000,112.800,30.100,97.000,-,-,-
'[01:55:00 02/11/2015]',118.100,82.400,42.400,57.300,115.500,27.800,96.700,-,-,-
'[01:56:00 02/11/2015]',117.300,84.000,42.900,58.300,117.800,30.600,96.700,-,-,-
'[01:57:00 02/11/2015]',119.000,86.200,43.800,59.800,118.200,31.200,97.000,-,-,-
'[01:58:00 02/11/2015]',116.800,83.700,43.300,58.500,117.000,31.700,97.000,-,-,-
'[01:59:00 02/11/2015]',118.400,86.000,43.700,59.500,120.700,26.700,97.100,-,-,-
'[02:00:00 02/11/2015]',118.700,86.900,44.400,60.400,118.000,29.100,97.700,-,-,-
'[02:01:00 02/11/2015]',120.700,88.700,45.200,61.600,120.000,34.200,97.500,-,-,-
'[02:02:00 02/11/2015]',120.300,88.200,45.200,61.400,121.200,30.300,97.200,-,-,-
'[02:03:00 02/11/2015]',119.900,92.700,46.300,63.600,119.000,27.600,97.300,-,-,-
'[02:04:00 02/11/2015]',120.200,92.300,46.900,64.000,117.500,23.600,97.700,-,-,-
'[02:05:00 02/11/2015]',122.400,92.500,47.400,64.600,122.800,23.700,98.600,-,-,-
'[02:06:00 02/11/2015]',122.800,95.600,48.300,65.900,123.600,23.100,97.400,-,-,-
'[02:07:00 02/11/2015]',121.500,96.200,48.500,66.400,122.500,25.700,97.400,-,-,-
'[02:08:00 02/11/2015]',126.800,91.800,47.200,64.000,125.100,23.100,97.600,-,-,-
'[02:09:00 02/11/2015]',125.500,97.300,49.200,67.400,125.500,27.500,97.000,-,-,-
'[02:10:00 02/11/2015]',124.100,97.700,48.700,66.900,124.300,22.400,96.800,-,-,-
'[02:11:00 02/11/2015]',122.700,100.100,50.100,68.800,122.500,24.900,96.900,-,-,-
'[02:12:00 02/11/2015]',121.300,99.600,49.500,68.100,121.900,27.900,96.500,-,-,-
'[02:13:00 02/11/2015]',126.500,95.900,49.300,66.900,125.100,26.600,97.000,-,-,-
'[02:14:00 02/11/2015]',129.300,100.500,51.700,70.300,130.700,22.000,96.900,-,-,-
'[02:15:00 02/11/2015]',127.900,99.100,51.600,69.600,127.600,23.100,95.400,-,-,-
'[02:16:00 02/11/2015]',132.400,97.600,51.600,69.300,0.000,19.300,0.000,-,-,-
'[02:17:00 02/11/2015]',133.100,102.200,53.100,71.600,0.000,20.400,0.000,-,-,-
'[02:18:00 02/11/2015]',128.200,103.000,52.300,71.300,0.000,24.900,0.000,-,-,-
'[02:19:00 02/11/2015]',135.000,101.400,51.400,70.300,136.600,22.200,89.700,-,-,-
'[02:20:00 02/11/2015]',136.200,108.800,55.700,75.800,138.200,17.500,94.400,-,-,-
'[02:21:00 02/11/2015]',131.300,120.100,60.700,82.800,130.200,13.600,95.800,-,-,-
'[02:22:00 02/11/2015]',129.800,120.700,60.800,82.800,126.800,18.900,96.000,-,-,-
'[02:23:00 02/11/2015]',136.500,119.200,60.500,82.500,136.100,18.100,96.300,-,-,-
'[02:24:00 02/11/2015]',132.400,121.100,61.800,84.200,128.700,14.400,96.300,-,-,-
'[02:25:00 02/11/2015]',134.800,125.500,63.200,86.400,128.500,15.800,96.300,-,-,-
'[02:26:00 02/11/2015]',131.900,122.400,61.800,84.500,126.300,18.800,96.300,-,-,-
'[02:27:00 02/11/2015]',125.700,121.000,59.900,82.100,117.100,16.900,96.300,-,-,-
'[02:28:00 02/11/2015]',128.400,120.700,60.000,82.100,121.300,18.200,96.200,-,-,-
'[02:29:00 02/11/2015]',124.800,122.000,60.700,83.000,119.000,20.800,96.500,-,-,-
'[02:30:00 02/11/2015]',125.400,122.300,60.000,82.400,0.000,21.600,0.000,-,-,-
'[02:31:00 02/11/2015]',130.600,124.900,62.300,85.500,0.000,17.300,0.000,-,-,-
'[02:32:00 02/11/2015]',128.900,124.000,61.800,84.800,0.000,23.600,0.000,-,-,-
'[02:33:00 02/11/2015]',131.200,125.400,63.100,86.500,0.000,20.500,0.000,-,-,-
'[02:34:00 02/11/2015]',123.600,119.000,58.900,80.800,0.000,22.000,0.000,-,-,-
'[02:35:00 02/11/2015]',121.800,113.500,55.500,76.600,0.000,23.000,0.000,-,-,-
'[02:36:00 02/11/2015]',129.100,110.100,54.800,75.300,0.000,20.100,0.000,-,-,-
'[02:37:00 02/11/2015]',128.900,108.700,55.300,75.700,0.000,21.900,0.000,-,-,-
'[02:38:00 02/11/2015]',125.800,109.800,54.900,75.300,0.000,20.400,0.000,-,-,-
'[02:39:00 02/11/2015]',127.000,102.700,53.000,71.700,0.000,26.100,0.000,-,-,-
'[02:40:00 02/11/2015]',127.100,113.700,56.200,77.500,0.000,22.600,0.000,-,-,-
'[02:41:00 02/11/2015]',124.300,116.000,56.500,78.200,0.000,18.700,0.000,-,-,-
'[02:42:00 02/11/2015]',123.500,116.100,57.000,78.100,0.000,17.000,0.000,-,-,-
'[02:43:00 02/11/2015]',131.500,121.900,60.100,82.500,0.000,19.600,0.000,-,-,-
'[02:44:00 02/11/2015]',128.200,120.600,59.200,81.500,0.000,18.400,0.000,-,-,-
'[02:45:00 02/11/2015]',121.000,123.000,57.800,81.100,0.000,17.100,0.000,-,-,-
'[02:46:00 02/11/2015]',121.300,117.400,55.900,77.500,0.000,14.700,0.000,-,-,-
'[02:47:00 02/11/2015]',120.800,121.000,57.000,79.800,0.000,14.600,0.000,-,-,-
'[02:48:00 02/11/2015]',120.700,122.800,57.600,80.800,0.000,14.400,0.000,-,-,-
'[02:49:00 02/11/2015]',122.900,124.100,58.700,82.500,0.000,15.700,0.000,-,-,-
'[02:50:00 02/11/2015]',119.300,117.700,55.800,77.600,0.000,18.600,0.000,-,-,-
'[02:51:00 02/11/2015]',120.100,125.200,58.800,82.600,0.000,16.400,0.000,-,-,-
'[02:52:00 02/11/2015]',113.700,118.100,54.300,76.400,0.000,14.500,0.000,-,-,-
'[02:53:00 02/11/2015]',120.600,124.500,58.400,82.200,0.000,20.600,0.000,-,-,-
'[02:54:00 02/11/2015]',121.300,122.600,57.600,80.700,0.000,18.300,0.000,-,-,-
'[02:55:00 02/11/2015]',119.800,120.900,56.800,79.500,0.000,19.000,0.000,-,-,-
'[02:56:00 02/11/2015]',119.300,123.500,58.100,81.400,0.000,18.000,0.000,-,-,-
'[02:57:00 02/11/2015]',122.100,124.400,58.900,82.300,0.000,20.300,0.000,-,-,-
'[02:58:00 02/11/2015]',118.600,125.000,58.100,81.700,0.000,15.700,0.000,-,-,-
'[02:59:00 02/11/2015]',124.200,122.500,58.500,81.400,0.000,21.600,0.000,-,-,-
'[03:00:00 02/11/2015]',117.900,116.900,55.100,76.900,0.000,18.600,0.000,-,-,-
'[03:01:00 02/11/2015]',119.900,120.400,56.300,79.100,0.000,18.200,0.000,-,-,-
'[03:02:00 02/11/2015]',118.300,122.600,57.100,80.500,0.000,14.700,0.000,-,-,-
'[03:03:00 02/11/2015]',117.200,123.100,56.900,80.500,0.000,16.400,0.000,-,-,-
'[03:04:00 02/11/2015]',114.700,121.900,56.300,79.200,0.000,12.400,0.000,-,-,-
'[03:05:00 02/11/2015]',111.100,114.300,52.800,74.000,0.000,13.600,0.000,-,-,-
'[03:06:00 02/11/2015]',114.700,120.300,56.100,79.000,0.000,16.600,0.000,-,-,-
'[03:07:00 02/11/2015]',112.600,119.100,54.600,77.200,0.000,15.800,0.000,-,-,-
'[03:08:00 02/11/2015]',121.300,120.200,57.000,79.700,0.000,19.700,0.000,-,-,-
'[03:09:00 02/11/2015]',118.900,118.100,56.400,78.400,0.000,17.200,0.000,-,-,-
'[03:10:00 02/11/2015]',122.600,122.500,58.500,81.800,0.000,16.600,0.000,-,-,-
'[03:11:00 02/11/2015]',124.100,121.900,59.100,81.800,0.000,16.900,0.000,-,-,-
'[03:12:00 02/11/2015]',122.600,123.200,58.700,81.700,0.000,13.600,0.000,-,-,-
'[03:13:00 02/11/2015]',119.300,127.800,61.400,85.300,0.000,16.500,0.000,-,-,-
'[03:14:00 02/11/2015]',120.300,132.000,64.900,88.400,111.900,16.100,91.700,-,-,-
'[03:15:00 02/11/2015]',122.200,123.800,59.400,82.100,117.500,19.200,93.000,-,-,-
'[03:16:00 02/11/2015]',117.100,129.700,61.700,85.500,116.000,15.000,93.200,-,-,-
'[03:17:00 02/11/2015]',115.000,126.300,59.900,83.400,112.500,13.900,92.900,-,-,-
'[03:18:00 02/11/2015]',113.600,120.300,58.000,80.500,108.600,17.500,93.900,-,-,-
'[03:19:00 02/11/2015]',113.800,119.800,57.500,80.000,114.900,18.400,93.800,-,-,-
'[03:20:00 02/11/2015]',108.400,113.700,54.100,75.600,104.600,16.800,93.600,-,-,-
'[03:21:00 02/11/2015]',115.100,109.500,54.000,74.400,112.800,17.200,94.100,-,-,-
'[03:22:00 02/11/2015]',110.000,106.300,52.000,71.800,106.200,19.400,93.100,-,-,-
'[03:23:00 02/11/2015]',106.200,107.000,50.800,70.800,103.200,18.500,93.600,-,-,-
'[03:24:00 02/11/2015]',106.700,106.400,50.800,70.900,107.300,18.800,93.600,-,-,-
'[03:25:00 02/11/2015]',107.600,101.300,49.400,67.900,100.500,18.700,94.700,-,-,-
'[03:26:00 02/11/2015]',110.000,102.300,50.400,69.400,105.200,18.300,94.200,-,-,-
'[03:27:00 02/11/2015]',102.600,100.000,48.600,66.900,101.300,19.100,93.300,-,-,-
'[03:28:00 02/11/2015]',105.400,93.200,45.900,62.600,100.000,19.000,93.200,-,-,-
'[03:29:00 02/11/2015]',107.200,95.200,47.700,64.700,103.800,19.700,92.900,-,-,-
'[03:30:00 02/11/2015]',103.400,97.300,47.600,65.200,100.200,18.700,93.000,-,-,-
'[03:31:00 02/11/2015]',102.100,95.100,46.600,64.100,99.800,18.300,93.200,-,-,-
'[03:32:00 02/11/2015]',103.900,93.400,46.400,63.500,104.100,18.400,92.200,-,-,-
'[03:33:00 02/11/2015]',105.700,86.100,43.600,58.800,103.800,18.000,91.400,-,-,-
'[03:34:00 02/11/2015]',104.100,82.100,42.000,56.300,96.300,18.600,91.300,-,-,-
'[03:35:00 02/11/2015]',103.200,89.600,44.700,60.900,103.600,18.700,92.000,-,-,-
'[03:36:00 02/11/2015]',105.100,88.300,45.000,60.800,103.100,18.800,92.300,-,-,-
'[03:37:00 02/11/2015]',105.900,87.100,44.500,60.000,103.300,19.000,92.800,-,-,-
'[03:38:00 02/11/2015]',104.200,86.200,43.700,59.100,104.800,19.800,92.000,-,-,-
'[03:39:00 02/11/2015]',106.500,83.300,43.000,57.700,105.700,20.100,92.700,-,-,-
'[03:40:00 02/11/2015]',105.300,84.800,43.500,58.600,105.400,19.400,93.000,-,-,-
'[03:41:00 02/11/2015]',103.700,84.300,43.000,57.700,101.300,19.600,93.600,-,-,-
'[03:42:00 02/11/2015]',105.000,86.700,44.000,59.300,103.800,22.200,95.000,-,-,-
'[03:43:00 02/11/2015]',110.800,88.300,45.300,60.900,107.600,21.300,94.600,-,-,-
'[03:44:00 02/11/2015]',109.600,88.400,45.700,61.400,109.700,20.900,94.500,-,-,-
'[03:45:00 02/11/2015]',109.600,84.600,43.800,58.500,104.100,19.200,95.600,-,-,-
'[03:46:00 02/11/2015]',111.800,87.500,45.300,60.900,111.300,20.600,95.400,-,-,-
'[03:47:00 02/11/2015]',107.000,85.300,44.200,59.200,104.000,21.100,94.400,-,-,-
'[03:48:00 02/11/2015]',113.800,83.000,43.600,58.100,111.600,20.900,91.800,-,-,-
'[03:49:00 02/11/2015]',109.900,75.800,40.200,53.300,107.700,21.200,87.400,-,-,-
'[03:50:00 02/11/2015]',115.700,73.400,40.000,52.400,113.400,22.500,90.200,-,-,-
'[03:51:00 02/11/2015]',120.400,77.800,43.000,56.000,118.900,16.100,96.700,-,-,-
'[03:52:00 02/11/2015]',118.500,80.500,44.200,57.800,117.800,17.700,97.000,-,-,-
'[03:53:00 02/11/2015]',122.400,86.700,47.500,62.100,119.500,16.200,97.000,-,-,-
'[03:54:00 02/11/2015]',126.100,91.300,49.300,64.900,124.900,17.400,97.100,-,-,-
'[03:55:00 02/11/2015]',115.800,93.600,48.900,65.100,115.700,15.900,97.000,-,-,-
'[03:56:00 02/11/2015]',118.600,93.500,48.900,65.200,118.500,19.500,97.600,-,-,-
