'[11:03:00 04/07/2014]',78.800,95.200,50.600,65.400,53.200,23.600,37.800,12.100,78.500,14.600,97.800,-,-,-,0.000
'[11:04:00 04/07/2014]',78.700,93.700,50.000,64.600,53.800,24.100,38.100,11.900,78.200,14.200,97.500,-,-,-,0.000
'[11:05:00 04/07/2014]',78.800,94.900,50.800,65.400,54.100,24.100,38.100,12.700,78.400,14.400,97.800,-,-,-,0.000
'[11:06:00 04/07/2014]',79.000,95.700,51.100,65.800,53.000,24.700,37.600,13.600,78.600,14.100,98.000,-,-,-,0.000
'[11:07:00 04/07/2014]',78.300,95.100,50.600,65.400,54.700,24.300,38.400,11.300,78.100,14.000,97.800,-,-,-,0.000
'[11:08:00 04/07/2014]',78.100,95.600,50.700,65.700,54.100,25.700,38.000,12.500,77.800,14.000,97.400,-,-,-,0.000
'[11:09:00 04/07/2014]',78.700,95.500,51.200,66.000,54.800,25.300,38.700,14.300,78.400,14.500,97.600,-,-,-,0.000
'[11:10:00 04/07/2014]',78.000,95.900,51.200,66.000,54.000,24.500,38.100,13.700,77.800,13.300,97.500,-,-,-,0.000
'[11:11:00 04/07/2014]',78.200,97.000,51.800,66.900,55.300,24.600,38.300,14.100,77.700,14.300,97.800,-,-,-,0.000
'[11:12:00 04/07/2014]',78.900,97.000,51.800,66.800,55.200,24.000,38.500,12.900,78.400,14.600,98.000,-,-,-,0.000
'[11:13:00 04/07/2014]',78.200,97.500,51.900,67.300,55.200,24.800,38.800,12.500,78.000,14.100,97.300,-,-,-,0.000
'[11:14:00 04/07/2014]',79.100,100.800,53.700,69.500,55.700,25.700,39.700,12.700,78.700,14.700,97.200,-,-,-,0.000
'[11:15:00 04/07/2014]',80.800,104.800,55.200,71.800,56.900,24.700,40.500,12.700,80.000,15.200,97.200,-,-,-,0.000
'[11:16:00 04/07/2014]',80.100,104.600,54.900,71.700,56.900,24.600,40.600,12.700,79.700,14.900,97.400,-,-,-,0.000
'[11:17:00 04/07/2014]',80.200,105.200,55.500,72.300,57.200,26.500,40.900,12.800,79.900,14.200,97.600,-,-,-,0.000
'[11:18:00 04/07/2014]',80.100,104.300,55.300,71.900,56.900,24.700,40.300,12.800,79.800,14.900,97.800,-,-,-,0.000
'[11:19:00 04/07/2014]',79.400,102.600,54.400,70.700,56.400,24.300,39.500,12.400,79.100,14.600,97.700,-,-,-,0.000
'[11:20:00 04/07/2014]',79.700,103.000,54.800,71.200,56.700,25.400,39.900,12.600,79.300,14.400,97.300,-,-,-,0.000
'[11:21:00 04/07/2014]',79.800,104.200,55.500,72.100,57.200,27.000,39.800,12.400,79.200,14.200,97.300,-,-,-,0.000
'[11:22:00 04/07/2014]',79.300,103.700,55.500,72.100,56.000,25.300,39.500,12.300,79.000,14.000,97.500,-,-,-,0.000
'[11:23:00 04/07/2014]',79.400,104.600,56.000,72.500,56.000,26.300,39.600,12.500,79.000,14.600,97.500,-,-,-,0.000
'[11:24:00 04/07/2014]',79.200,104.400,55.700,72.300,55.900,25.200,39.400,12.200,78.800,14.200,97.200,-,-,-,0.000
'[11:25:00 04/07/2014]',78.700,103.600,55.600,71.900,56.700,25.500,39.700,12.200,78.400,14.300,97.100,-,-,-,0.000
'[11:26:00 04/07/2014]',78.300,103.300,55.500,71.800,56.900,24.800,39.200,12.300,78.000,14.900,97.000,-,-,-,0.000
'[11:27:00 04/07/2014]',78.800,104.600,56.300,72.800,56.300,24.600,39.200,12.200,78.400,13.900,97.000,-,-,-,0.000
'[11:28:00 04/07/2014]',79.200,104.800,56.400,72.900,56.400,24.800,39.400,12.200,78.800,13.600,97.200,-,-,-,0.000
'[11:29:00 04/07/2014]',78.700,104.700,56.200,72.700,57.000,26.800,39.300,12.100,78.100,14.000,97.100,-,-,-,0.000
'[11:30:00 04/07/2014]',78.900,105.600,56.800,73.400,57.000,24.500,39.400,12.200,78.600,14.700,97.200,-,-,-,0.000
'[11:31:00 04/07/2014]',78.300,104.600,56.100,72.600,56.200,24.900,39.200,12.100,78.900,14.300,97.000,-,-,-,0.000
'[11:32:00 04/07/2014]',78.200,104.500,56.300,72.900,55.900,25.500,38.700,12.200,78.000,14.500,97.000,-,-,-,0.000
'[11:33:00 04/07/2014]',78.900,105.600,56.900,73.600,55.500,24.700,38.600,12.200,78.400,14.600,97.200,-,-,-,0.000
'[11:34:00 04/07/2014]',78.400,105.900,56.900,73.700,56.100,24.600,38.900,12.000,78.000,14.600,97.000,-,-,-,0.000
'[11:35:00 04/07/2014]',78.800,105.600,56.900,73.700,56.400,26.300,39.600,12.100,78.300,14.100,97.000,-,-,-,0.000
'[11:36:00 04/07/2014]',77.800,104.800,56.500,73.200,54.500,27.600,38.600,12.100,77.600,13.900,97.000,-,-,-,0.000
'[11:37:00 04/07/2014]',77.900,105.600,57.100,73.800,55.800,27.000,38.600,12.200,77.700,14.500,97.000,-,-,-,0.000
'[11:38:00 04/07/2014]',78.200,106.300,57.200,74.100,56.600,24.400,39.200,12.000,77.900,14.400,97.000,-,-,-,0.000
'[11:39:00 04/07/2014]',77.900,106.200,57.200,74.100,57.000,25.300,39.400,12.100,77.400,14.300,97.000,-,-,-,0.000
'[11:40:00 04/07/2014]',78.200,106.500,57.600,74.500,56.600,26.500,39.200,12.200,77.800,14.500,97.100,-,-,-,0.000
'[11:41:00 04/07/2014]',77.900,105.300,56.800,73.600,56.100,24.700,38.900,12.100,77.300,13.900,97.000,-,-,-,0.000
'[11:42:00 04/07/2014]',78.000,107.400,58.000,75.100,55.700,28.200,39.100,12.100,77.700,13.300,97.000,-,-,-,0.000
'[11:43:00 04/07/2014]',77.800,107.400,57.900,75.000,55.700,27.700,39.000,12.200,77.300,14.400,96.700,-,-,-,0.000
'[11:44:00 04/07/2014]',77.600,105.900,56.800,73.700,54.900,27.000,38.300,11.900,77.100,14.300,97.000,-,-,-,0.000
'[11:45:00 04/07/2014]',77.600,106.400,57.200,74.200,56.300,26.400,39.000,12.200,77.300,14.800,97.000,-,-,-,0.000
'[11:46:00 04/07/2014]',78.100,107.900,58.200,75.500,56.000,26.900,39.000,12.200,77.500,14.100,96.800,-,-,-,0.000
'[11:47:00 04/07/2014]',77.500,107.700,58.300,75.400,54.400,26.200,38.000,12.200,77.300,14.100,96.900,-,-,-,0.000
'[11:48:00 04/07/2014]',79.900,111.700,60.300,78.200,57.200,26.900,40.200,12.400,79.200,14.200,96.900,-,-,-,0.000
'[11:49:00 04/07/2014]',78.900,109.000,58.700,76.200,57.000,27.100,39.600,12.100,78.300,13.900,97.200,-,-,-,0.000
'[11:50:00 04/07/2014]',78.400,108.600,58.600,75.800,56.900,25.900,39.200,12.200,77.900,14.600,96.500,-,-,-,0.000
'[11:51:00 04/07/2014]',78.300,107.500,57.800,75.000,58.000,26.100,39.600,12.100,78.000,14.600,96.500,-,-,-,0.000
'[11:52:00 04/07/2014]',78.500,105.100,56.700,73.700,57.100,25.500,39.200,12.100,77.800,14.600,97.000,-,-,-,0.000
'[11:53:00 04/07/2014]',79.000,102.900,55.700,72.300,57.000,26.200,38.900,12.300,78.600,15.300,96.700,-,-,-,0.000
'[11:54:00 04/07/2014]',79.800,102.100,55.500,72.000,56.500,28.000,39.500,12.600,79.000,17.100,96.400,-,-,-,0.000
'[11:55:00 04/07/2014]',82.700,107.900,61.400,78.300,60.200,29.000,43.000,15.500,81.300,22.200,95.800,-,-,-,0.000
'[11:56:00 04/07/2014]',85.300,101.600,56.900,73.500,59.200,27.200,41.300,13.600,83.700,21.400,95.500,-,-,-,0.000
'[11:57:00 04/07/2014]',88.800,104.200,58.100,74.800,61.200,24.900,40.800,13.400,88.100,18.000,94.600,-,-,-,0.000
'[11:58:00 04/07/2014]',92.500,102.800,57.200,73.500,63.400,30.500,44.300,14.300,90.600,21.400,85.700,-,-,-,0.000
'[11:59:00 04/07/2014]',91.200,102.300,56.300,72.800,62.500,30.500,44.300,13.900,90.300,21.500,91.300,-,-,-,0.000
'[12:00:00 04/07/2014]',87.800,102.500,54.600,71.900,61.300,29.800,43.000,12.600,87.500,20.600,93.100,-,-,-,0.000
'[12:01:00 04/07/2014]',86.100,100.100,53.300,70.200,60.500,29.000,41.900,12.200,85.200,19.500,93.100,-,-,-,0.000
'[12:02:00 04/07/2014]',85.900,100.700,53.500,70.400,59.000,27.800,41.100,11.700,84.800,18.300,93.900,-,-,-,0.000
'[12:03:00 04/07/2014]',86.000,101.100,53.500,70.600,59.000,28.100,41.100,11.600,84.100,19.100,94.600,-,-,-,0.000
'[12:04:00 04/07/2014]',84.200,99.100,52.300,69.000,58.400,28.200,40.500,11.500,83.000,19.000,94.700,-,-,-,0.000
'[12:05:00 04/07/2014]',83.300,98.300,52.000,68.300,58.000,27.500,39.800,11.400,83.700,20.200,94.700,-,-,-,0.000
'[12:06:00 04/07/2014]',82.900,97.600,51.700,68.000,57.500,27.300,39.600,11.200,83.500,18.400,93.900,-,-,-,0.000
'[12:07:00 04/07/2014]',82.100,96.800,51.200,67.500,57.000,27.200,39.500,11.000,84.800,19.100,94.000,-,-,-,0.000
'[12:08:00 04/07/2014]',82.300,98.600,52.200,68.700,56.100,27.200,39.100,10.900,82.300,19.000,94.700,-,-,-,0.000
'[12:09:00 04/07/2014]',82.000,98.200,52.200,68.800,56.400,26.300,39.200,10.900,102.500,19.000,91.200,-,-,-,0.000
'[12:10:00 04/07/2014]',81.800,97.700,52.300,68.500,56.000,26.000,38.800,10.800,94.700,18.900,94.800,-,-,-,0.000
'[12:11:00 04/07/2014]',81.100,97.400,52.000,68.000,55.000,25.500,38.400,10.600,81.500,17.400,95.200,-,-,-,0.000
'[12:12:00 04/07/2014]',80.100,95.500,50.600,66.600,54.200,24.300,37.800,10.300,79.600,16.200,95.000,-,-,-,0.000
'[12:13:00 04/07/2014]',79.100,94.600,50.400,66.000,53.100,23.900,37.100,10.100,79.000,16.400,95.000,-,-,-,0.000
'[12:14:00 04/07/2014]',78.900,93.700,50.200,65.500,52.700,22.700,36.700,10.000,78.200,15.200,95.900,-,-,-,0.000
'[12:15:00 04/07/2014]',78.100,92.700,49.500,64.800,52.200,22.600,36.400,9.900,77.500,15.100,96.000,-,-,-,0.000
'[12:16:00 04/07/2014]',78.000,93.100,50.000,65.200,0.000,0.000,186.600,9.900,77.400,15.600,96.000,-,-,-,0.000
'[12:17:00 04/07/2014]',77.800,91.900,49.300,64.500,0.000,0.000,165.400,9.900,77.100,15.600,96.000,-,-,-,0.000
'[12:18:00 04/07/2014]',77.700,0.000,0.000,82.300,0.000,0.000,34.400,9.800,77.200,15.400,96.000,-,-,-,0.000
'[12:19:00 04/07/2014]',77.700,0.000,0.000,74.700,0.000,0.000,26.700,9.800,77.100,15.300,96.000,-,-,-,0.000
'[12:20:00 04/07/2014]',77.000,95.500,49.800,66.400,76.200,32.000,35.600,9.700,76.700,15.100,96.300,-,-,-,0.000
'[12:21:00 04/07/2014]',77.500,0.000,0.000,127.300,52.700,22.400,36.200,9.900,77.000,16.000,96.500,-,-,-,0.000
'[12:22:00 04/07/2014]',77.200,0.000,0.000,101.800,52.600,21.800,35.900,9.900,76.900,15.500,96.500,-,-,-,0.000
'[12:23:00 04/07/2014]',77.100,93.500,50.200,65.300,53.000,22.000,36.300,10.000,76.900,15.900,96.000,-,-,-,0.000
'[12:24:00 04/07/2014]',76.600,92.700,49.600,64.600,52.100,22.000,35.700,9.900,76.300,15.400,96.000,-,-,-,0.000
'[12:25:00 04/07/2014]',76.800,93.900,50.500,65.800,52.100,22.100,35.500,9.700,76.200,15.200,96.800,-,-,-,0.000
'[12:26:00 04/07/2014]',77.000,96.100,51.600,67.200,52.200,21.900,36.100,10.000,76.700,15.000,97.000,-,-,-,0.000
'[12:27:00 04/07/2014]',77.000,95.000,51.000,66.500,52.700,22.300,36.200,9.800,76.900,15.100,97.000,-,-,-,0.000
'[12:28:00 04/07/2014]',76.600,95.600,51.200,66.900,52.600,22.700,36.400,9.900,76.000,15.100,96.700,-,-,-,0.000
'[12:29:00 04/07/2014]',76.300,95.700,51.500,67.000,53.300,22.300,36.400,10.000,75.800,14.800,96.600,-,-,-,0.000
'[12:30:00 04/07/2014]',76.100,95.100,51.200,66.600,52.200,22.300,35.700,9.900,75.400,14.700,96.600,-,-,-,0.000
'[12:31:00 04/07/2014]',76.000,95.400,51.400,66.800,51.000,24.200,35.300,9.900,75.500,15.000,96.800,-,-,-,0.000
'[12:32:00 04/07/2014]',76.000,95.600,51.600,67.100,51.500,24.000,35.500,9.900,75.400,14.600,97.000,-,-,-,0.000
'[12:33:00 04/07/2014]',75.700,94.800,51.100,66.500,51.900,23.200,35.900,10.000,75.200,14.600,97.000,-,-,-,0.000
'[12:34:00 04/07/2014]',75.700,95.500,51.600,66.900,52.400,22.800,35.900,9.800,75.000,14.600,97.000,-,-,-,0.000
'[12:35:00 04/07/2014]',75.700,96.000,51.900,67.400,51.000,24.100,35.400,10.000,75.100,14.800,97.000,-,-,-,0.000
'[12:36:00 04/07/2014]',75.100,95.600,51.800,67.100,52.000,23.300,35.600,9.900,74.600,14.300,97.000,-,-,-,0.000
'[12:37:00 04/07/2014]',75.300,96.100,51.800,67.400,52.400,22.500,36.100,9.900,75.000,15.500,97.200,-,-,-,0.000
'[12:38:00 04/07/2014]',75.400,95.900,51.700,67.300,52.800,22.700,36.200,9.900,75.100,15.400,97.000,-,-,-,0.000
'[12:39:00 04/07/2014]',75.200,95.700,51.600,67.300,52.500,22.700,36.200,9.900,74.700,14.300,97.000,-,-,-,0.000
'[12:40:00 04/07/2014]',75.100,96.100,51.900,67.500,51.900,23.100,35.800,9.700,74.400,13.900,97.000,-,-,-,0.000
'[12:41:00 04/07/2014]',74.900,96.500,52.200,67.900,52.300,23.300,36.100,9.900,75.900,15.300,97.300,-,-,-,0.000
'[12:42:00 04/07/2014]',74.800,96.400,52.200,67.900,52.200,23.000,36.100,10.000,74.100,14.500,97.000,-,-,-,0.000
'[12:43:00 04/07/2014]',74.700,96.700,52.500,68.100,51.800,23.500,35.400,10.000,74.500,14.100,97.000,-,-,-,0.000
'[12:44:00 04/07/2014]',74.700,96.700,52.400,68.200,51.900,23.400,36.000,10.000,74.000,14.000,97.000,-,-,-,0.000
'[12:45:00 04/07/2014]',74.900,97.800,53.100,69.000,51.700,23.700,35.900,9.900,74.400,13.800,97.100,-,-,-,0.000
'[12:46:00 04/07/2014]',74.200,97.500,52.900,68.400,52.200,22.800,36.100,10.000,73.900,14.800,97.200,-,-,-,0.000
'[12:47:00 04/07/2014]',75.000,98.300,53.200,69.200,52.300,23.300,36.400,9.900,74.200,13.400,97.100,-,-,-,0.000
'[12:48:00 04/07/2014]',74.700,97.700,52.900,68.700,52.200,23.200,35.900,9.900,74.000,13.900,97.400,-,-,-,0.000
'[12:49:00 04/07/2014]',74.700,98.100,53.300,69.300,52.000,23.200,35.800,10.000,74.300,14.000,97.200,-,-,-,0.000
'[12:50:00 04/07/2014]',75.000,99.200,53.800,69.900,52.800,24.200,37.000,10.000,74.600,13.900,97.000,-,-,-,0.000
'[12:51:00 04/07/2014]',74.900,99.200,53.500,69.800,52.500,24.200,36.200,10.000,74.200,14.200,97.000,-,-,-,0.000
'[12:52:00 04/07/2014]',74.900,98.800,53.400,69.500,52.700,23.500,36.300,10.000,74.400,14.000,97.300,-,-,-,0.000
'[12:53:00 04/07/2014]',74.800,98.000,53.000,69.000,52.300,22.800,35.900,10.100,74.200,13.800,97.100,-,-,-,0.000
'[12:54:00 04/07/2014]',74.100,96.600,52.000,67.900,52.300,23.200,36.000,10.000,73.800,14.000,97.400,-,-,-,0.000
'[12:55:00 04/07/2014]',74.900,97.800,53.200,68.900,52.800,23.300,36.800,10.200,73.600,14.000,97.400,-,-,-,0.000
'[12:56:00 04/07/2014]',74.500,96.500,52.300,68.000,52.900,22.900,36.500,10.100,74.000,13.600,97.500,-,-,-,0.000
'[12:57:00 04/07/2014]',74.500,96.900,52.500,68.200,52.800,22.700,36.400,10.000,74.200,14.900,97.300,-,-,-,0.000
'[12:58:00 04/07/2014]',75.100,98.000,53.100,69.100,52.100,23.600,36.400,9.900,74.700,13.600,97.500,-,-,-,0.000
'[12:59:00 04/07/2014]',75.200,99.000,53.400,69.600,53.200,24.100,36.800,10.100,74.800,15.800,97.400,-,-,-,0.000
'[13:00:00 04/07/2014]',74.900,98.400,53.100,69.300,53.100,23.600,36.700,10.000,74.100,14.000,97.500,-,-,-,0.000
'[13:01:00 04/07/2014]',74.600,98.000,52.800,68.800,53.200,23.400,36.600,10.100,74.000,14.300,97.300,-,-,-,0.000
'[13:02:00 04/07/2014]',74.900,95.100,51.500,67.000,51.800,23.600,35.900,10.000,74.300,15.000,97.100,-,-,-,0.000
'[13:03:00 04/07/2014]',74.900,96.900,52.500,68.500,52.900,24.000,36.300,10.000,74.600,14.400,97.500,-,-,-,0.000
'[13:04:00 04/07/2014]',74.900,97.200,52.400,68.300,52.700,23.100,36.100,9.900,74.000,14.500,97.900,-,-,-,0.000
'[13:05:00 04/07/2014]',74.500,98.300,53.000,69.000,53.000,23.000,36.400,10.000,74.000,14.200,97.600,-,-,-,0.000
'[13:06:00 04/07/2014]',74.700,98.300,53.000,69.300,52.500,24.000,36.400,9.900,74.200,14.200,97.700,-,-,-,0.000
'[13:07:00 04/07/2014]',74.900,98.800,53.100,69.300,53.100,23.900,36.500,9.900,74.500,14.000,97.500,-,-,-,0.000
'[13:08:00 04/07/2014]',75.000,99.300,53.500,69.800,52.600,23.900,36.600,9.900,74.600,13.400,97.600,-,-,-,0.000
'[13:09:00 04/07/2014]',74.300,98.000,52.600,68.900,52.800,23.800,36.700,10.100,74.000,14.300,97.800,-,-,-,0.000
'[13:10:00 04/07/2014]',74.700,97.600,52.400,68.600,52.100,23.400,36.200,10.100,74.300,15.300,97.200,-,-,-,0.000
'[13:11:00 04/07/2014]',74.600,97.700,52.400,68.600,52.500,24.900,36.800,9.900,74.000,14.200,97.500,-,-,-,0.000
'[13:12:00 04/07/2014]',74.500,97.900,52.700,68.700,53.100,24.000,37.200,10.400,74.300,15.200,97.200,-,-,-,0.000
'[13:13:00 04/07/2014]',74.400,98.100,52.600,68.800,52.600,24.600,36.700,10.000,73.800,14.000,97.500,-,-,-,0.000
'[13:14:00 04/07/2014]',74.300,98.200,52.600,68.800,53.200,24.700,36.900,10.100,74.100,13.600,97.200,-,-,-,0.000
'[13:15:00 04/07/2014]',74.300,98.100,52.500,68.900,53.000,24.500,37.000,10.300,73.700,13.900,97.400,-,-,-,0.000
'[13:16:00 04/07/2014]',74.700,98.300,52.700,69.000,52.700,25.300,37.100,10.200,74.300,13.800,97.300,-,-,-,0.000
'[13:17:00 04/07/2014]',74.200,98.800,52.900,69.100,53.500,23.900,37.100,10.100,73.900,13.700,97.700,-,-,-,0.000
'[13:18:00 04/07/2014]',74.400,99.400,53.400,69.900,53.500,24.900,37.300,10.500,74.200,14.000,97.200,-,-,-,0.000
'[13:19:00 04/07/2014]',74.400,100.100,53.800,70.300,53.500,25.800,37.600,10.500,74.000,14.800,97.200,-,-,-,0.000
'[13:20:00 04/07/2014]',74.200,99.600,53.400,69.900,53.800,25.300,37.500,10.400,73.900,14.400,97.300,-,-,-,0.000
'[13:21:00 04/07/2014]',74.400,99.900,53.600,70.100,53.900,25.400,37.300,10.400,73.800,14.600,97.000,-,-,-,0.000
'[13:22:00 04/07/2014]',75.800,100.800,54.300,71.000,53.000,23.800,36.900,10.500,75.500,15.800,97.000,-,-,-,0.000
'[13:23:00 04/07/2014]',75.400,101.100,54.200,71.100,53.600,24.700,37.300,10.500,75.000,13.500,97.000,-,-,-,0.000
'[13:24:00 04/07/2014]',74.600,100.200,53.700,70.500,53.800,25.000,37.600,10.500,74.200,13.800,97.000,-,-,-,0.000
'[13:25:00 04/07/2014]',74.600,99.800,53.500,70.100,53.400,24.900,37.300,10.400,74.200,15.100,97.000,-,-,-,0.000
'[13:26:00 04/07/2014]',75.700,100.200,53.900,70.500,53.200,24.500,37.100,10.500,75.500,14.600,97.000,-,-,-,0.000
'[13:27:00 04/07/2014]',74.200,98.500,52.600,69.000,53.600,24.300,37.200,10.200,73.900,14.100,97.000,-,-,-,0.000
'[13:28:00 04/07/2014]',74.000,98.400,52.500,68.800,53.600,24.000,36.900,10.400,73.500,14.300,97.000,-,-,-,0.000
'[13:29:00 04/07/2014]',74.200,97.900,52.300,68.500,53.300,24.900,37.100,10.500,74.000,14.100,97.000,-,-,-,0.000
'[13:30:00 04/07/2014]',73.800,95.700,51.000,66.900,53.300,23.900,36.900,10.100,73.400,13.700,97.000,-,-,-,0.000
'[13:31:00 04/07/2014]',74.200,97.200,52.100,68.200,53.400,24.200,36.900,10.600,73.600,13.600,97.100,-,-,-,0.000
'[13:32:00 04/07/2014]',74.100,95.400,51.000,66.900,53.200,24.000,37.000,10.200,73.900,14.100,97.200,-,-,-,0.000
'[13:33:00 04/07/2014]',73.900,96.000,51.500,67.400,53.000,23.900,36.700,10.500,73.800,14.100,97.100,-,-,-,0.000
'[13:34:00 04/07/2014]',73.900,95.200,50.700,66.800,53.100,24.200,36.900,10.300,73.400,14.100,97.200,-,-,-,0.000
'[13:35:00 04/07/2014]',73.900,95.600,51.000,67.000,53.700,24.400,37.100,10.400,73.500,14.300,97.100,-,-,-,0.000
'[13:36:00 04/07/2014]',74.000,95.600,51.100,67.000,52.500,23.900,36.500,10.100,73.100,13.300,97.500,-,-,-,0.000
'[13:37:00 04/07/2014]',73.700,95.600,51.100,66.900,52.900,24.400,36.600,10.200,73.100,14.000,97.700,-,-,-,0.000
'[13:38:00 04/07/2014]',73.800,95.100,50.900,66.700,52.800,24.700,36.600,10.300,73.800,15.100,97.700,-,-,-,0.000
'[13:39:00 04/07/2014]',74.300,95.800,51.300,67.200,52.600,24.700,36.700,10.200,74.200,14.100,97.400,-,-,-,0.000
'[13:40:00 04/07/2014]',73.900,95.400,51.000,66.900,52.500,24.600,36.600,10.300,73.500,13.900,97.600,-,-,-,0.000
'[13:41:00 04/07/2014]',73.500,94.700,50.700,66.400,52.700,24.000,36.400,10.100,73.000,13.700,97.700,-,-,-,0.000
'[13:42:00 04/07/2014]',74.400,95.700,51.300,67.300,52.600,24.700,36.600,10.200,74.000,13.700,97.600,-,-,-,0.000
'[13:43:00 04/07/2014]',74.600,96.800,51.700,67.800,53.000,24.600,36.800,10.200,74.200,13.900,97.700,-,-,-,0.000
'[13:44:00 04/07/2014]',73.400,96.400,51.600,67.500,52.700,23.500,36.500,10.300,73.000,14.300,98.000,-,-,-,0.000
'[13:45:00 04/07/2014]',73.200,96.000,51.400,67.400,52.600,24.300,36.400,10.200,72.600,14.100,97.800,-,-,-,0.000
'[13:46:00 04/07/2014]',73.000,96.300,51.700,67.500,52.400,24.300,36.300,10.300,72.600,14.500,97.900,-,-,-,0.000
'[13:47:00 04/07/2014]',73.000,96.200,51.700,67.600,52.900,24.100,36.600,10.100,72.700,13.900,98.000,-,-,-,0.000
'[13:48:00 04/07/2014]',72.900,96.800,51.900,67.800,53.100,24.800,36.600,10.200,72.700,13.700,97.900,-,-,-,0.000
'[13:49:00 04/07/2014]',73.100,97.000,52.100,68.100,53.000,23.600,36.700,10.000,72.700,14.000,98.000,-,-,-,0.000
'[13:50:00 04/07/2014]',72.700,96.300,51.800,67.700,52.600,23.700,36.400,10.000,72.100,13.600,98.000,-,-,-,0.000
'[13:51:00 04/07/2014]',72.900,96.900,52.300,68.100,52.700,25.500,36.700,10.100,73.000,14.600,97.900,-,-,-,0.000
'[13:52:00 04/07/2014]',72.500,96.400,52.000,67.700,52.300,23.400,36.400,10.000,72.600,14.000,98.000,-,-,-,0.000
'[13:53:00 04/07/2014]',72.600,97.000,52.200,68.300,52.600,24.600,36.600,10.100,72.200,14.400,97.700,-,-,-,0.000
'[13:54:00 04/07/2014]',72.600,97.400,52.300,68.500,52.500,24.900,36.300,10.100,72.000,14.000,97.700,-,-,-,0.000
'[13:55:00 04/07/2014]',72.600,97.300,52.700,68.600,52.600,23.700,36.500,10.100,72.000,13.900,97.900,-,-,-,0.000
'[13:56:00 04/07/2014]',72.800,98.600,53.400,69.500,52.400,24.700,36.400,10.200,72.700,14.200,97.900,-,-,-,0.000
'[13:57:00 04/07/2014]',72.900,99.200,53.300,69.900,52.800,24.700,36.600,10.500,72.300,13.800,97.900,-,-,-,0.000
'[13:58:00 04/07/2014]',72.900,99.200,53.600,70.000,53.000,24.300,36.700,10.300,72.000,14.600,97.800,-,-,-,0.000
'[13:59:00 04/07/2014]',72.900,100.700,54.500,71.000,52.800,24.900,37.000,10.700,72.300,14.400,98.000,-,-,-,0.000
'[14:00:00 04/07/2014]',73.000,100.200,54.200,70.500,53.800,24.900,37.000,10.800,72.400,14.400,97.500,-,-,-,0.000
'[14:01:00 04/07/2014]',73.000,99.700,54.100,70.600,54.400,24.600,37.700,10.800,72.900,14.100,97.400,-,-,-,0.000
'[14:02:00 04/07/2014]',73.700,97.900,53.400,69.500,54.100,24.000,37.500,10.900,73.400,14.700,97.600,-,-,-,0.000
'[14:03:00 04/07/2014]',74.000,96.200,52.600,68.700,55.000,24.400,38.300,11.100,72.800,16.700,97.100,-,-,-,0.000
'[14:04:00 04/07/2014]',74.500,97.200,52.800,69.100,56.100,24.300,38.700,11.100,71.300,17.400,97.000,-,-,-,0.000
'[14:05:00 04/07/2014]',77.400,99.000,54.500,71.000,56.900,25.800,39.300,11.800,76.100,16.400,97.000,-,-,-,0.000
'[14:06:00 04/07/2014]',79.200,101.900,55.900,73.000,58.800,27.300,40.700,11.900,78.400,18.200,96.800,-,-,-,0.000
'[14:07:00 04/07/2014]',77.600,102.100,55.600,72.800,58.600,27.600,40.500,11.900,76.800,16.400,96.300,-,-,-,0.000
'[14:08:00 04/07/2014]',77.700,100.200,54.500,71.400,58.300,27.600,40.400,12.000,76.400,17.500,96.000,-,-,-,0.000
'[14:09:00 04/07/2014]',78.500,100.800,54.800,71.700,58.100,27.300,40.100,11.800,78.000,23.100,96.000,-,-,-,0.000
'[14:10:00 04/07/2014]',77.700,99.800,54.400,71.400,57.500,27.300,39.800,12.100,76.500,19.900,96.000,-,-,-,0.000
'[14:11:00 04/07/2014]',78.200,103.300,56.400,73.500,57.000,27.500,39.800,12.000,77.300,18.300,96.100,-,-,-,0.000
'[14:12:00 04/07/2014]',76.400,103.700,56.100,73.500,56.600,25.500,38.600,10.900,76.500,16.400,99.500,-,-,-,0.000
'[14:13:00 04/07/2014]',76.500,107.900,58.300,76.700,58.600,27.900,40.500,12.000,75.500,19.700,99.900,-,-,-,0.000
'[14:14:00 04/07/2014]',76.600,110.700,60.000,78.800,59.200,27.900,41.100,12.200,76.300,18.100,98.500,-,-,-,0.000
'[14:15:00 04/07/2014]',78.300,113.200,61.700,80.800,60.600,28.800,41.900,12.400,76.900,21.600,97.400,-,-,-,0.000
'[14:16:00 04/07/2014]',77.200,109.100,59.100,77.900,61.100,28.700,41.900,12.500,86.000,18.400,96.000,-,-,-,0.000
'[14:17:00 04/07/2014]',77.300,104.900,57.400,75.100,60.800,27.800,41.500,12.800,86.000,18.700,94.500,-,-,-,0.000
'[14:18:00 04/07/2014]',78.100,106.200,57.500,75.800,59.900,28.500,41.600,12.300,78.000,20.200,95.400,-,-,-,0.000
'[14:19:00 04/07/2014]',77.200,106.300,57.100,75.600,59.600,28.000,41.100,12.000,81.500,32.300,94.300,-,-,-,0.000
'[14:20:00 04/07/2014]',77.200,105.400,57.100,75.300,60.200,28.300,41.500,12.500,78.600,19.900,93.000,-,-,-,0.000
'[14:21:00 04/07/2014]',77.400,104.700,56.800,74.700,60.400,28.200,41.400,12.200,81.900,19.800,94.500,-,-,-,0.000
'[14:22:00 04/07/2014]',77.700,106.300,57.700,75.700,60.100,28.500,41.600,12.600,77.900,18.400,94.000,-,-,-,0.000
