'[19:47:00 2018-08-25]',58.5
'[19:48:00 2018-08-25]',59.4
'[19:49:00 2018-08-25]',58.8
'[19:50:00 2018-08-25]',58.5
'[19:51:00 2018-08-25]',58.6
'[19:52:00 2018-08-25]',58.4
'[19:53:00 2018-08-25]',57.9
'[19:54:00 2018-08-25]',63.9
'[19:55:00 2018-08-25]',62.3
'[19:56:00 2018-08-25]',60.1
'[19:57:00 2018-08-25]',59.8
'[19:58:00 2018-08-25]',60.9
'[19:59:00 2018-08-25]',62.2
'[20:00:00 2018-08-25]',60.2
'[20:01:00 2018-08-25]',63.1
'[20:02:00 2018-08-25]',60.8
'[20:03:00 2018-08-25]',59.2
'[20:04:00 2018-08-25]',61.6
'[20:05:00 2018-08-25]',69.6
'[20:06:00 2018-08-25]',73.1
'[20:07:00 2018-08-25]',78.4
'[20:08:00 2018-08-25]',68.7
'[20:09:00 2018-08-25]',63.3
'[20:10:00 2018-08-25]',59.1
'[20:11:00 2018-08-25]',57.5
'[20:12:00 2018-08-25]',55.9
'[20:13:00 2018-08-25]',55.6
'[20:14:00 2018-08-25]',55.8
'[20:15:00 2018-08-25]',54.6
'[20:16:00 2018-08-25]',54.9
'[20:17:00 2018-08-25]',54.3
'[20:18:00 2018-08-25]',54.7
'[20:19:00 2018-08-25]',56.9
'[20:20:00 2018-08-25]',56.2
'[20:21:00 2018-08-25]',61.1
'[20:22:00 2018-08-25]',58.9
'[20:23:00 2018-08-25]',59.5
'[20:24:00 2018-08-25]',58.9
'[20:25:00 2018-08-25]',59.4
'[20:26:00 2018-08-25]',57.5
'[20:27:00 2018-08-25]',56.1
'[20:28:00 2018-08-25]',55.9
'[20:29:00 2018-08-25]',55.8
'[20:30:00 2018-08-25]',56.0
'[20:31:00 2018-08-25]',55.2
'[20:32:00 2018-08-25]',54.9
'[20:33:00 2018-08-25]',54.4
'[20:34:00 2018-08-25]',55.5
'[20:35:00 2018-08-25]',55.1
'[20:36:00 2018-08-25]',54.7
'[20:37:00 2018-08-25]',55.8
'[20:38:00 2018-08-25]',54.0
'[20:39:00 2018-08-25]',55.1
'[20:40:00 2018-08-25]',54.4
'[20:41:00 2018-08-25]',54.2
'[20:42:00 2018-08-25]',54.8
'[20:43:00 2018-08-25]',61.3
'[20:44:00 2018-08-25]',58.0
'[20:45:00 2018-08-25]',55.9
'[20:46:00 2018-08-25]',52.9
'[20:47:00 2018-08-25]',51.7
'[20:48:00 2018-08-25]',50.9
'[20:49:00 2018-08-25]',51.4
'[20:50:00 2018-08-25]',51.6
'[20:51:00 2018-08-25]',56.2
'[20:52:00 2018-08-25]',58.7
'[20:53:00 2018-08-25]',58.1
'[20:54:00 2018-08-25]',nan
'[20:55:00 2018-08-25]',nan
'[20:56:00 2018-08-25]',nan
'[20:57:00 2018-08-25]',nan
'[20:58:00 2018-08-25]',54.9
'[20:59:00 2018-08-25]',54.6
'[21:00:00 2018-08-25]',61.8
'[21:01:00 2018-08-25]',57.4
'[21:02:00 2018-08-25]',55.5
'[21:03:00 2018-08-25]',55.2
'[21:04:00 2018-08-25]',55.6
'[21:05:00 2018-08-25]',56.3
'[21:06:00 2018-08-25]',56.7
'[21:07:00 2018-08-25]',57.6
'[21:08:00 2018-08-25]',57.1
'[21:09:00 2018-08-25]',57.5
'[21:10:00 2018-08-25]',57.8
'[21:11:00 2018-08-25]',58.4
'[21:12:00 2018-08-25]',57.9
'[21:13:00 2018-08-25]',58.3
'[21:14:00 2018-08-25]',59.1
'[21:15:00 2018-08-25]',58.5
'[21:16:00 2018-08-25]',58.8
'[21:17:00 2018-08-25]',58.2
'[21:18:00 2018-08-25]',59.0
'[21:19:00 2018-08-25]',58.2
'[21:20:00 2018-08-25]',58.6
'[21:21:00 2018-08-25]',58.2
'[21:22:00 2018-08-25]',57.6
'[21:23:00 2018-08-25]',57.5
'[21:24:00 2018-08-25]',57.1
'[21:25:00 2018-08-25]',56.1
'[21:26:00 2018-08-25]',56.0
'[21:27:00 2018-08-25]',55.9
'[21:28:00 2018-08-25]',54.9
'[21:29:00 2018-08-25]',53.6
'[21:30:00 2018-08-25]',53.1
'[21:31:00 2018-08-25]',53.5
'[21:32:00 2018-08-25]',53.0
'[21:33:00 2018-08-25]',52.6
'[21:34:00 2018-08-25]',54.7
'[21:35:00 2018-08-25]',56.2
'[21:36:00 2018-08-25]',56.9
'[21:37:00 2018-08-25]',56.1
'[21:38:00 2018-08-25]',54.1
'[21:39:00 2018-08-25]',54.3
'[21:40:00 2018-08-25]',54.1
'[21:41:00 2018-08-25]',54.8
'[21:42:00 2018-08-25]',53.6
'[21:43:00 2018-08-25]',55.1
'[21:44:00 2018-08-25]',54.5
'[21:45:00 2018-08-25]',55.2
'[21:46:00 2018-08-25]',54.7
'[21:47:00 2018-08-25]',56.0
'[21:48:00 2018-08-25]',57.1
'[21:49:00 2018-08-25]',59.3
'[21:50:00 2018-08-25]',60.9
'[21:51:00 2018-08-25]',59.9
'[21:52:00 2018-08-25]',57.9
'[21:53:00 2018-08-25]',57.0
'[21:54:00 2018-08-25]',56.4
'[21:55:00 2018-08-25]',56.8
'[21:56:00 2018-08-25]',55.9
'[21:57:00 2018-08-25]',56.4
'[21:58:00 2018-08-25]',58.0
'[21:59:00 2018-08-25]',57.0
'[22:00:00 2018-08-25]',56.8
'[22:01:00 2018-08-25]',56.8
'[22:02:00 2018-08-25]',57.2
'[22:03:00 2018-08-25]',58.6
'[22:04:00 2018-08-25]',59.0
'[22:05:00 2018-08-25]',58.6
'[22:06:00 2018-08-25]',59.2
'[22:07:00 2018-08-25]',58.3
'[22:08:00 2018-08-25]',58.5
'[22:09:00 2018-08-25]',59.2
'[22:10:00 2018-08-25]',58.0
'[22:11:00 2018-08-25]',58.0
'[22:12:00 2018-08-25]',56.7
'[22:13:00 2018-08-25]',57.7
'[22:14:00 2018-08-25]',56.3
'[22:15:00 2018-08-25]',56.4
'[22:16:00 2018-08-25]',58.2
'[22:17:00 2018-08-25]',62.2
'[22:18:00 2018-08-25]',67.0
'[22:19:00 2018-08-25]',76.2
'[22:20:00 2018-08-25]',76.3
'[22:21:00 2018-08-25]',68.9
'[22:22:00 2018-08-25]',68.6
'[22:23:00 2018-08-25]',62.2
'[22:24:00 2018-08-25]',59.8
'[22:25:00 2018-08-25]',60.5
'[22:26:00 2018-08-25]',58.4
'[22:27:00 2018-08-25]',57.2
'[22:28:00 2018-08-25]',57.0
'[22:29:00 2018-08-25]',56.6
'[22:30:00 2018-08-25]',56.9
'[22:31:00 2018-08-25]',56.7
'[22:32:00 2018-08-25]',59.0
'[22:33:00 2018-08-25]',58.1
'[22:34:00 2018-08-25]',56.6
'[22:35:00 2018-08-25]',55.4
'[22:36:00 2018-08-25]',54.2
'[22:37:00 2018-08-25]',54.5
'[22:38:00 2018-08-25]',54.8
'[22:39:00 2018-08-25]',54.7
'[22:40:00 2018-08-25]',55.6
'[22:41:00 2018-08-25]',56.1
'[22:42:00 2018-08-25]',56.9
'[22:43:00 2018-08-25]',57.1
'[22:44:00 2018-08-25]',56.6
'[22:45:00 2018-08-25]',57.1
'[22:46:00 2018-08-25]',58.5
'[22:47:00 2018-08-25]',58.6
'[22:48:00 2018-08-25]',59.0
'[22:49:00 2018-08-25]',59.2
'[22:50:00 2018-08-25]',58.4
'[22:51:00 2018-08-25]',58.4
'[22:52:00 2018-08-25]',59.1
'[22:53:00 2018-08-25]',58.7
'[22:54:00 2018-08-25]',59.4
'[22:55:00 2018-08-25]',61.2
'[22:56:00 2018-08-25]',66.9
'[22:57:00 2018-08-25]',63.2
'[22:58:00 2018-08-25]',71.3
'[22:59:00 2018-08-25]',66.6
'[23:00:00 2018-08-25]',67.4
'[23:01:00 2018-08-25]',60.9
'[23:02:00 2018-08-25]',60.3
'[23:03:00 2018-08-25]',59.9
'[23:04:00 2018-08-25]',57.4
'[23:05:00 2018-08-25]',58.4
'[23:06:00 2018-08-25]',59.0
'[23:07:00 2018-08-25]',56.9
'[23:08:00 2018-08-25]',55.5
'[23:09:00 2018-08-25]',55.3
'[23:10:00 2018-08-25]',55.4
'[23:11:00 2018-08-25]',56.3
'[23:12:00 2018-08-25]',56.7
'[23:13:00 2018-08-25]',56.7
'[23:14:00 2018-08-25]',57.2
'[23:15:00 2018-08-25]',56.6
'[23:16:00 2018-08-25]',57.0
'[23:17:00 2018-08-25]',57.5
'[23:18:00 2018-08-25]',59.1
'[23:19:00 2018-08-25]',57.6
'[23:20:00 2018-08-25]',58.0
'[23:21:00 2018-08-25]',57.4
'[23:22:00 2018-08-25]',57.9
'[23:23:00 2018-08-25]',57.6
'[23:24:00 2018-08-25]',56.9
'[23:25:00 2018-08-25]',57.8
'[23:26:00 2018-08-25]',58.0
'[23:27:00 2018-08-25]',57.7
'[23:28:00 2018-08-25]',57.3
'[23:29:00 2018-08-25]',56.4
'[23:30:00 2018-08-25]',56.6
'[23:31:00 2018-08-25]',57.1
'[23:32:00 2018-08-25]',56.9
'[23:33:00 2018-08-25]',55.5
'[23:34:00 2018-08-25]',56.0
'[23:35:00 2018-08-25]',56.8
'[23:36:00 2018-08-25]',56.4
'[23:37:00 2018-08-25]',58.5
'[23:38:00 2018-08-25]',58.3
'[23:39:00 2018-08-25]',57.4
'[23:40:00 2018-08-25]',58.0
'[23:41:00 2018-08-25]',57.3
'[23:42:00 2018-08-25]',58.0
'[23:43:00 2018-08-25]',57.2
'[23:44:00 2018-08-25]',56.9
'[23:45:00 2018-08-25]',57.7
'[23:46:00 2018-08-25]',59.3
'[23:47:00 2018-08-25]',61.4
'[23:48:00 2018-08-25]',59.8
'[23:49:00 2018-08-25]',58.2
'[23:50:00 2018-08-25]',56.9
'[23:51:00 2018-08-25]',56.1
'[23:52:00 2018-08-25]',56.9
'[23:53:00 2018-08-25]',56.8
'[23:54:00 2018-08-25]',56.4
'[23:55:00 2018-08-25]',57.1
'[23:56:00 2018-08-25]',56.3
'[23:57:00 2018-08-25]',56.1
'[23:58:00 2018-08-25]',56.4
'[23:59:00 2018-08-25]',56.0
'[00:00:00 2018-08-26]',57.1
'[00:01:00 2018-08-26]',56.2
'[00:02:00 2018-08-26]',57.2
'[00:03:00 2018-08-26]',56.8
'[00:04:00 2018-08-26]',46.9
'[00:05:00 2018-08-26]',64.6
'[00:06:00 2018-08-26]',61.6
'[00:07:00 2018-08-26]',60.7
'[00:08:00 2018-08-26]',59.5
'[00:09:00 2018-08-26]',60.2
'[00:10:00 2018-08-26]',60.0
'[00:11:00 2018-08-26]',54.4
'[00:12:00 2018-08-26]',59.7
'[00:13:00 2018-08-26]',59.5
'[00:14:00 2018-08-26]',59.3
'[00:15:00 2018-08-26]',59.3
'[00:16:00 2018-08-26]',59.2
'[00:17:00 2018-08-26]',58.9
'[00:18:00 2018-08-26]',59.1
'[00:19:00 2018-08-26]',59.1
'[00:20:00 2018-08-26]',59.7
'[00:21:00 2018-08-26]',58.8
'[00:22:00 2018-08-26]',58.7
'[00:23:00 2018-08-26]',59.3
'[00:24:00 2018-08-26]',59.6
'[00:25:00 2018-08-26]',62.7
'[00:26:00 2018-08-26]',59.1
'[00:27:00 2018-08-26]',58.4
'[00:28:00 2018-08-26]',58.4
'[00:29:00 2018-08-26]',57.4
'[00:30:00 2018-08-26]',58.8
'[00:31:00 2018-08-26]',59.3
'[00:32:00 2018-08-26]',58.4
'[00:33:00 2018-08-26]',58.2
'[00:34:00 2018-08-26]',58.6
'[00:35:00 2018-08-26]',58.9
'[00:36:00 2018-08-26]',57.9
'[00:37:00 2018-08-26]',58.4
'[00:38:00 2018-08-26]',60.0
'[00:39:00 2018-08-26]',60.0
'[00:40:00 2018-08-26]',58.7
'[00:41:00 2018-08-26]',58.6
'[00:42:00 2018-08-26]',60.2
'[00:43:00 2018-08-26]',58.9
'[00:44:00 2018-08-26]',58.4
'[00:45:00 2018-08-26]',56.5
'[00:46:00 2018-08-26]',56.1
'[00:47:00 2018-08-26]',56.9
'[00:48:00 2018-08-26]',58.8
'[00:49:00 2018-08-26]',59.8
'[00:50:00 2018-08-26]',58.6
'[00:51:00 2018-08-26]',58.1
'[00:52:00 2018-08-26]',57.9
'[00:53:00 2018-08-26]',59.2
'[00:54:00 2018-08-26]',58.7
'[00:55:00 2018-08-26]',58.1
'[00:56:00 2018-08-26]',57.7
'[00:57:00 2018-08-26]',57.6
'[00:58:00 2018-08-26]',57.5
'[00:59:00 2018-08-26]',57.8
'[01:00:00 2018-08-26]',57.7
'[01:01:00 2018-08-26]',56.9
'[01:02:00 2018-08-26]',55.7
'[01:03:00 2018-08-26]',55.9
'[01:04:00 2018-08-26]',56.1
'[01:05:00 2018-08-26]',57.3
'[01:06:00 2018-08-26]',57.3
'[01:07:00 2018-08-26]',56.8
'[01:08:00 2018-08-26]',56.4
'[01:09:00 2018-08-26]',57.1
'[01:10:00 2018-08-26]',57.5
'[01:11:00 2018-08-26]',57.0
'[01:12:00 2018-08-26]',56.6
'[01:13:00 2018-08-26]',56.5
'[01:14:00 2018-08-26]',57.9
'[01:15:00 2018-08-26]',58.5
'[01:16:00 2018-08-26]',57.6
'[01:17:00 2018-08-26]',57.8
'[01:18:00 2018-08-26]',58.0
'[01:19:00 2018-08-26]',58.1
'[01:20:00 2018-08-26]',58.4
'[01:21:00 2018-08-26]',58.6
'[01:22:00 2018-08-26]',58.8
'[01:23:00 2018-08-26]',58.8
'[01:24:00 2018-08-26]',58.3
'[01:25:00 2018-08-26]',60.0
'[01:26:00 2018-08-26]',59.6
'[01:27:00 2018-08-26]',59.7
'[01:28:00 2018-08-26]',59.7
'[01:29:00 2018-08-26]',59.5
'[01:30:00 2018-08-26]',58.8
'[01:31:00 2018-08-26]',58.5
'[01:32:00 2018-08-26]',59.3
'[01:33:00 2018-08-26]',59.3
'[01:34:00 2018-08-26]',59.1
'[01:35:00 2018-08-26]',59.4
'[01:36:00 2018-08-26]',59.1
'[01:37:00 2018-08-26]',58.6
'[01:38:00 2018-08-26]',58.5
'[01:39:00 2018-08-26]',58.5
'[01:40:00 2018-08-26]',58.2
'[01:41:00 2018-08-26]',57.5
'[01:42:00 2018-08-26]',57.4
'[01:43:00 2018-08-26]',58.1
'[01:44:00 2018-08-26]',56.7
'[01:45:00 2018-08-26]',56.6
'[01:46:00 2018-08-26]',57.5
'[01:47:00 2018-08-26]',56.6
'[01:48:00 2018-08-26]',57.4
'[01:49:00 2018-08-26]',56.9
'[01:50:00 2018-08-26]',57.1
'[01:51:00 2018-08-26]',58.2
'[01:52:00 2018-08-26]',57.9
'[01:53:00 2018-08-26]',57.9
'[01:54:00 2018-08-26]',57.2
'[01:55:00 2018-08-26]',57.9
'[01:56:00 2018-08-26]',58.0
'[01:57:00 2018-08-26]',57.9
'[01:58:00 2018-08-26]',57.9
'[01:59:00 2018-08-26]',59.0
'[02:00:00 2018-08-26]',58.6
'[02:01:00 2018-08-26]',58.6
'[02:02:00 2018-08-26]',58.9
'[02:03:00 2018-08-26]',58.7
'[02:04:00 2018-08-26]',59.7
'[02:05:00 2018-08-26]',59.6
'[02:06:00 2018-08-26]',59.8
'[02:07:00 2018-08-26]',60.1
'[02:08:00 2018-08-26]',60.4
'[02:09:00 2018-08-26]',60.3
'[02:10:00 2018-08-26]',59.6
'[02:11:00 2018-08-26]',59.9
'[02:12:00 2018-08-26]',60.9
'[02:13:00 2018-08-26]',60.4
'[02:14:00 2018-08-26]',61.1
'[02:15:00 2018-08-26]',60.5
'[02:16:00 2018-08-26]',59.8
'[02:17:00 2018-08-26]',60.4
'[02:18:00 2018-08-26]',59.8
'[02:19:00 2018-08-26]',59.4
'[02:20:00 2018-08-26]',60.2
'[02:21:00 2018-08-26]',59.5
'[02:22:00 2018-08-26]',59.4
'[02:23:00 2018-08-26]',59.6
'[02:24:00 2018-08-26]',60.0
'[02:25:00 2018-08-26]',60.0
'[02:26:00 2018-08-26]',60.1
'[02:27:00 2018-08-26]',60.6
'[02:28:00 2018-08-26]',60.4
'[02:29:00 2018-08-26]',59.3
'[02:30:00 2018-08-26]',60.4
'[02:31:00 2018-08-26]',60.5
'[02:32:00 2018-08-26]',60.3
'[02:33:00 2018-08-26]',60.8
'[02:34:00 2018-08-26]',62.2
'[02:35:00 2018-08-26]',60.9
'[02:36:00 2018-08-26]',61.5
'[02:37:00 2018-08-26]',67.6
'[02:38:00 2018-08-26]',69.4
'[02:39:00 2018-08-26]',67.0
'[02:40:00 2018-08-26]',60.9
'[02:41:00 2018-08-26]',57.7
'[02:42:00 2018-08-26]',57.0
'[02:43:00 2018-08-26]',60.0
'[02:44:00 2018-08-26]',57.6
'[02:45:00 2018-08-26]',72.8
'[02:46:00 2018-08-26]',69.3
'[02:47:00 2018-08-26]',75.4
'[02:48:00 2018-08-26]',72.2
'[02:49:00 2018-08-26]',72.6
'[02:50:00 2018-08-26]',68.4
'[02:51:00 2018-08-26]',67.6
'[02:52:00 2018-08-26]',73.8
'[02:53:00 2018-08-26]',62.7
'[02:54:00 2018-08-26]',62.3
'[02:55:00 2018-08-26]',60.1
'[02:56:00 2018-08-26]',62.8
'[02:57:00 2018-08-26]',69.1
'[02:58:00 2018-08-26]',69.1
'[02:59:00 2018-08-26]',59.6
'[03:00:00 2018-08-26]',54.0
'[03:01:00 2018-08-26]',53.7
'[03:02:00 2018-08-26]',52.1
'[03:03:00 2018-08-26]',50.6
'[03:04:00 2018-08-26]',50.0
'[03:05:00 2018-08-26]',50.9
'[03:06:00 2018-08-26]',51.4
'[03:07:00 2018-08-26]',50.4
'[03:08:00 2018-08-26]',51.1
'[03:09:00 2018-08-26]',50.6
'[03:10:00 2018-08-26]',51.4
'[03:11:00 2018-08-26]',52.2
'[03:12:00 2018-08-26]',51.6
'[03:13:00 2018-08-26]',55.4
'[03:14:00 2018-08-26]',54.6
'[03:15:00 2018-08-26]',52.2
'[03:16:00 2018-08-26]',52.8
'[03:17:00 2018-08-26]',53.2
'[03:18:00 2018-08-26]',52.9
'[03:19:00 2018-08-26]',52.2
'[03:20:00 2018-08-26]',52.8
'[03:21:00 2018-08-26]',52.9
'[03:22:00 2018-08-26]',53.0
'[03:23:00 2018-08-26]',53.6
'[03:24:00 2018-08-26]',53.8
'[03:25:00 2018-08-26]',52.8
'[03:26:00 2018-08-26]',54.0
'[03:27:00 2018-08-26]',102.5
'[03:28:00 2018-08-26]',185.2
'[03:29:00 2018-08-26]',136.3
'[03:30:00 2018-08-26]',59.7
'[03:31:00 2018-08-26]',57.1
'[03:32:00 2018-08-26]',53.6
'[03:33:00 2018-08-26]',57.6
'[03:34:00 2018-08-26]',58.8
'[03:35:00 2018-08-26]',56.7
'[03:36:00 2018-08-26]',58.2
'[03:37:00 2018-08-26]',54.7
'[03:38:00 2018-08-26]',53.9
'[03:39:00 2018-08-26]',53.7
'[03:40:00 2018-08-26]',53.3
'[03:41:00 2018-08-26]',53.0
'[03:42:00 2018-08-26]',52.7
'[03:43:00 2018-08-26]',52.2
'[03:44:00 2018-08-26]',52.3
'[03:45:00 2018-08-26]',52.8
'[03:46:00 2018-08-26]',52.7
'[03:47:00 2018-08-26]',52.5
'[03:48:00 2018-08-26]',52.1
'[03:49:00 2018-08-26]',54.2
'[03:50:00 2018-08-26]',54.7
'[03:51:00 2018-08-26]',53.5
'[03:52:00 2018-08-26]',51.3
'[03:53:00 2018-08-26]',52.4
'[03:54:00 2018-08-26]',51.1
'[03:55:00 2018-08-26]',50.7
'[03:56:00 2018-08-26]',50.7
'[03:57:00 2018-08-26]',49.9
'[03:58:00 2018-08-26]',49.9
'[03:59:00 2018-08-26]',50.5
'[04:00:00 2018-08-26]',50.4
'[04:01:00 2018-08-26]',50.2
'[04:02:00 2018-08-26]',50.3
'[04:03:00 2018-08-26]',49.4
'[04:04:00 2018-08-26]',50.2
'[04:05:00 2018-08-26]',50.7
'[04:06:00 2018-08-26]',50.0
'[04:07:00 2018-08-26]',50.8
'[04:08:00 2018-08-26]',51.0
'[04:09:00 2018-08-26]',51.5
'[04:10:00 2018-08-26]',51.3
'[04:11:00 2018-08-26]',51.8
'[04:12:00 2018-08-26]',51.4
'[04:13:00 2018-08-26]',50.4
'[04:14:00 2018-08-26]',51.6
'[04:15:00 2018-08-26]',51.6
'[04:16:00 2018-08-26]',51.0
'[04:17:00 2018-08-26]',49.2
'[04:18:00 2018-08-26]',51.8
'[04:19:00 2018-08-26]',51.2
'[04:20:00 2018-08-26]',50.3
'[04:21:00 2018-08-26]',50.3
'[04:22:00 2018-08-26]',51.2
'[04:23:00 2018-08-26]',50.8
'[04:24:00 2018-08-26]',51.4
'[04:25:00 2018-08-26]',50.4
'[04:26:00 2018-08-26]',50.4
'[04:27:00 2018-08-26]',52.4
'[04:28:00 2018-08-26]',51.4
'[04:29:00 2018-08-26]',50.9
'[04:30:00 2018-08-26]',51.3
'[04:31:00 2018-08-26]',54.0
'[04:32:00 2018-08-26]',50.3
'[04:33:00 2018-08-26]',50.8
'[04:34:00 2018-08-26]',51.6
'[04:35:00 2018-08-26]',48.8
'[04:36:00 2018-08-26]',47.8
'[04:37:00 2018-08-26]',48.6
'[04:38:00 2018-08-26]',48.2
'[04:39:00 2018-08-26]',53.0
'[04:40:00 2018-08-26]',51.8
'[04:41:00 2018-08-26]',49.4
'[04:42:00 2018-08-26]',45.8
'[04:43:00 2018-08-26]',43.8
'[04:44:00 2018-08-26]',44.1
'[04:45:00 2018-08-26]',44.6
'[04:46:00 2018-08-26]',45.6
'[04:47:00 2018-08-26]',49.7
'[04:48:00 2018-08-26]',51.9
'[04:49:00 2018-08-26]',51.9
'[04:50:00 2018-08-26]',52.4
'[04:51:00 2018-08-26]',51.9
'[04:52:00 2018-08-26]',51.2
'[04:53:00 2018-08-26]',51.4
'[04:54:00 2018-08-26]',51.3
'[04:55:00 2018-08-26]',52.6
'[04:56:00 2018-08-26]',52.7
'[04:57:00 2018-08-26]',53.3
'[04:58:00 2018-08-26]',53.0
'[04:59:00 2018-08-26]',52.4
'[05:00:00 2018-08-26]',51.8
'[05:01:00 2018-08-26]',51.0
'[05:02:00 2018-08-26]',49.4
'[05:03:00 2018-08-26]',48.4
'[05:04:00 2018-08-26]',48.4
'[05:05:00 2018-08-26]',48.5
'[05:06:00 2018-08-26]',48.6
'[05:07:00 2018-08-26]',47.8
'[05:08:00 2018-08-26]',47.6
'[05:09:00 2018-08-26]',48.5
'[05:10:00 2018-08-26]',48.8
'[05:11:00 2018-08-26]',49.8
'[05:12:00 2018-08-26]',50.9
'[05:13:00 2018-08-26]',51.8
'[05:14:00 2018-08-26]',52.9
'[05:15:00 2018-08-26]',53.1
'[05:16:00 2018-08-26]',53.4
'[05:17:00 2018-08-26]',53.6
'[05:18:00 2018-08-26]',54.0
'[05:19:00 2018-08-26]',53.1
'[05:20:00 2018-08-26]',52.9
'[05:21:00 2018-08-26]',52.4
'[05:22:00 2018-08-26]',53.8
'[05:23:00 2018-08-26]',53.0
'[05:24:00 2018-08-26]',54.0
'[05:25:00 2018-08-26]',52.2
'[05:26:00 2018-08-26]',53.1
'[05:27:00 2018-08-26]',53.0
'[05:28:00 2018-08-26]',54.3
'[05:29:00 2018-08-26]',55.0
'[05:30:00 2018-08-26]',55.4
'[05:31:00 2018-08-26]',55.1
'[05:32:00 2018-08-26]',54.8
'[05:33:00 2018-08-26]',55.3
'[05:34:00 2018-08-26]',55.0
'[05:35:00 2018-08-26]',55.1
'[05:36:00 2018-08-26]',54.6
'[05:37:00 2018-08-26]',54.4
'[05:38:00 2018-08-26]',54.1
'[05:39:00 2018-08-26]',54.8
'[05:40:00 2018-08-26]',55.1
'[05:41:00 2018-08-26]',55.0
'[05:42:00 2018-08-26]',54.7
'[05:43:00 2018-08-26]',54.6
'[05:44:00 2018-08-26]',53.8
'[05:45:00 2018-08-26]',53.2
'[05:46:00 2018-08-26]',53.7
'[05:47:00 2018-08-26]',54.0
'[05:48:00 2018-08-26]',54.3
'[05:49:00 2018-08-26]',54.5
'[05:50:00 2018-08-26]',54.4
'[05:51:00 2018-08-26]',54.1
'[05:52:00 2018-08-26]',53.5
'[05:53:00 2018-08-26]',53.4
'[05:54:00 2018-08-26]',54.3
'[05:55:00 2018-08-26]',54.1
'[05:56:00 2018-08-26]',53.3
'[05:57:00 2018-08-26]',54.3
'[05:58:00 2018-08-26]',53.7
'[05:59:00 2018-08-26]',53.5
'[06:00:00 2018-08-26]',54.1
'[06:01:00 2018-08-26]',53.8
'[06:02:00 2018-08-26]',53.6
'[06:03:00 2018-08-26]',54.4
'[06:04:00 2018-08-26]',54.6
'[06:05:00 2018-08-26]',53.8
'[06:06:00 2018-08-26]',54.5
'[06:07:00 2018-08-26]',53.2
'[06:08:00 2018-08-26]',53.7
'[06:09:00 2018-08-26]',54.3
'[06:10:00 2018-08-26]',53.3
'[06:11:00 2018-08-26]',53.6
'[06:12:00 2018-08-26]',53.3
'[06:13:00 2018-08-26]',53.4
'[06:14:00 2018-08-26]',53.2
'[06:15:00 2018-08-26]',55.0
'[06:16:00 2018-08-26]',53.4
'[06:17:00 2018-08-26]',53.8
'[06:18:00 2018-08-26]',53.1
'[06:19:00 2018-08-26]',52.7
'[06:20:00 2018-08-26]',53.2
'[06:21:00 2018-08-26]',52.7
'[06:22:00 2018-08-26]',53.3
'[06:23:00 2018-08-26]',52.7
'[06:24:00 2018-08-26]',52.6
'[06:25:00 2018-08-26]',53.0
'[06:26:00 2018-08-26]',52.7
'[06:27:00 2018-08-26]',52.1
'[06:28:00 2018-08-26]',52.6
'[06:29:00 2018-08-26]',52.0
'[06:30:00 2018-08-26]',51.7
'[06:31:00 2018-08-26]',51.7
'[06:32:00 2018-08-26]',46.6
'[06:33:00 2018-08-26]',60.6
'[06:34:00 2018-08-26]',52.9
'[06:35:00 2018-08-26]',49.6
'[06:36:00 2018-08-26]',47.7
'[06:37:00 2018-08-26]',45.8
'[06:38:00 2018-08-26]',45.4
'[06:39:00 2018-08-26]',44.5
'[06:40:00 2018-08-26]',45.5
'[06:41:00 2018-08-26]',45.4
'[06:42:00 2018-08-26]',46.6
'[06:43:00 2018-08-26]',47.9
'[06:44:00 2018-08-26]',48.0
'[06:45:00 2018-08-26]',47.1
'[06:46:00 2018-08-26]',46.4
'[06:47:00 2018-08-26]',46.7
'[06:48:00 2018-08-26]',47.3
'[06:49:00 2018-08-26]',46.5
'[06:50:00 2018-08-26]',47.3
'[06:51:00 2018-08-26]',48.4
'[06:52:00 2018-08-26]',47.8
'[06:53:00 2018-08-26]',46.5
'[06:54:00 2018-08-26]',46.9
'[06:55:00 2018-08-26]',47.4
'[06:56:00 2018-08-26]',47.3
'[06:57:00 2018-08-26]',48.9
'[06:58:00 2018-08-26]',48.4
'[06:59:00 2018-08-26]',48.1
'[07:00:00 2018-08-26]',48.4
'[07:01:00 2018-08-26]',53.0
'[07:02:00 2018-08-26]',59.0
'[07:03:00 2018-08-26]',52.5
'[07:04:00 2018-08-26]',51.3
'[07:05:00 2018-08-26]',50.6
'[07:06:00 2018-08-26]',48.6
'[07:07:00 2018-08-26]',47.9
'[07:08:00 2018-08-26]',48.8
'[07:09:00 2018-08-26]',48.1
'[07:10:00 2018-08-26]',48.1
'[07:11:00 2018-08-26]',48.1
'[07:12:00 2018-08-26]',50.1
'[07:13:00 2018-08-26]',50.1
'[07:14:00 2018-08-26]',51.2
'[07:15:00 2018-08-26]',49.8
'[07:16:00 2018-08-26]',49.1
'[07:17:00 2018-08-26]',50.4
'[07:18:00 2018-08-26]',49.3
'[07:19:00 2018-08-26]',49.6
'[07:20:00 2018-08-26]',49.8
'[07:21:00 2018-08-26]',49.2
'[07:22:00 2018-08-26]',50.1
'[07:23:00 2018-08-26]',49.3
'[07:24:00 2018-08-26]',50.0
'[07:25:00 2018-08-26]',49.5
'[07:26:00 2018-08-26]',49.6
