'[10:50:00 2014-10-06]',67.4
'[10:51:00 2014-10-06]',68.9
'[10:52:00 2014-10-06]',70.4
'[10:53:00 2014-10-06]',68.4
'[10:54:00 2014-10-06]',66.9
'[10:55:00 2014-10-06]',65.5
'[10:56:00 2014-10-06]',64.9
'[10:57:00 2014-10-06]',64.4
'[10:58:00 2014-10-06]',64.7
'[10:59:00 2014-10-06]',65.4
'[11:00:00 2014-10-06]',64.8
'[11:01:00 2014-10-06]',66.8
'[11:02:00 2014-10-06]',66.7
'[11:03:00 2014-10-06]',67.5
'[11:04:00 2014-10-06]',66.7
'[11:05:00 2014-10-06]',65.7
'[11:06:00 2014-10-06]',66.9
'[11:07:00 2014-10-06]',65.9
'[11:08:00 2014-10-06]',65.6
'[11:09:00 2014-10-06]',65.5
'[11:10:00 2014-10-06]',66.3
'[11:11:00 2014-10-06]',67.4
'[11:12:00 2014-10-06]',68.6
'[11:13:00 2014-10-06]',69.4
'[11:14:00 2014-10-06]',69.3
'[11:15:00 2014-10-06]',69.3
'[11:16:00 2014-10-06]',69.3
'[11:17:00 2014-10-06]',68.2
'[11:18:00 2014-10-06]',66.7
'[11:19:00 2014-10-06]',64.9
'[11:20:00 2014-10-06]',65.7
'[11:21:00 2014-10-06]',68.0
'[11:22:00 2014-10-06]',67.6
'[11:23:00 2014-10-06]',68.7
'[11:24:00 2014-10-06]',68.3
'[11:25:00 2014-10-06]',67.6
'[11:26:00 2014-10-06]',64.1
'[11:27:00 2014-10-06]',65.3
'[11:28:00 2014-10-06]',63.9
'[11:29:00 2014-10-06]',64.7
'[11:30:00 2014-10-06]',63.9
'[11:31:00 2014-10-06]',64.9
'[11:32:00 2014-10-06]',64.2
'[11:33:00 2014-10-06]',68.4
'[11:34:00 2014-10-06]',70.4
'[11:35:00 2014-10-06]',69.1
'[11:36:00 2014-10-06]',66.9
'[11:37:00 2014-10-06]',63.0
'[11:38:00 2014-10-06]',63.0
'[11:39:00 2014-10-06]',61.0
'[11:40:00 2014-10-06]',62.3
'[11:41:00 2014-10-06]',63.2
'[11:42:00 2014-10-06]',74.4
'[11:43:00 2014-10-06]',76.7
'[11:44:00 2014-10-06]',74.0
'[11:45:00 2014-10-06]',74.7
'[11:46:00 2014-10-06]',73.0
'[11:47:00 2014-10-06]',70.6
'[11:48:00 2014-10-06]',69.2
'[11:49:00 2014-10-06]',68.8
'[11:50:00 2014-10-06]',67.4
'[11:51:00 2014-10-06]',67.2
'[11:52:00 2014-10-06]',67.3
'[11:53:00 2014-10-06]',67.9
'[11:54:00 2014-10-06]',67.9
'[11:55:00 2014-10-06]',67.6
'[11:56:00 2014-10-06]',66.6
'[11:57:00 2014-10-06]',66.2
'[11:58:00 2014-10-06]',64.6
'[11:59:00 2014-10-06]',63.9
'[12:00:00 2014-10-06]',62.4
'[12:01:00 2014-10-06]',63.6
'[12:02:00 2014-10-06]',64.5
'[12:03:00 2014-10-06]',63.7
'[12:04:00 2014-10-06]',64.6
'[12:05:00 2014-10-06]',63.7
'[12:06:00 2014-10-06]',63.7
'[12:07:00 2014-10-06]',63.5
'[12:08:00 2014-10-06]',66.1
'[12:09:00 2014-10-06]',67.3
'[12:10:00 2014-10-06]',68.3
'[12:11:00 2014-10-06]',68.8
'[12:12:00 2014-10-06]',65.7
'[12:13:00 2014-10-06]',61.1
'[12:14:00 2014-10-06]',58.7
'[12:15:00 2014-10-06]',68.7
'[12:16:00 2014-10-06]',71.8
'[12:17:00 2014-10-06]',70.4
'[12:18:00 2014-10-06]',69.9
'[12:19:00 2014-10-06]',69.8
'[12:20:00 2014-10-06]',68.0
'[12:21:00 2014-10-06]',65.7
'[12:22:00 2014-10-06]',66.2
'[12:23:00 2014-10-06]',64.4
'[12:24:00 2014-10-06]',64.4
'[12:25:00 2014-10-06]',64.0
'[12:26:00 2014-10-06]',63.0
'[12:27:00 2014-10-06]',63.8
'[12:28:00 2014-10-06]',65.0
'[12:29:00 2014-10-06]',65.8
'[12:30:00 2014-10-06]',66.8
'[12:31:00 2014-10-06]',67.0
'[12:32:00 2014-10-06]',66.3
'[12:33:00 2014-10-06]',64.2
'[12:34:00 2014-10-06]',64.2
'[12:35:00 2014-10-06]',64.8
'[12:36:00 2014-10-06]',64.4
'[12:37:00 2014-10-06]',62.4
'[12:38:00 2014-10-06]',62.9
'[12:39:00 2014-10-06]',63.0
'[12:40:00 2014-10-06]',62.8
'[12:41:00 2014-10-06]',63.5
'[12:42:00 2014-10-06]',63.9
'[12:43:00 2014-10-06]',64.0
'[12:44:00 2014-10-06]',61.9
'[12:45:00 2014-10-06]',60.2
'[12:46:00 2014-10-06]',64.8
'[12:47:00 2014-10-06]',75.7
'[12:48:00 2014-10-06]',180.5
'[12:49:00 2014-10-06]',70.8
'[12:50:00 2014-10-06]',61.3
'[12:51:00 2014-10-06]',61.2
'[12:52:00 2014-10-06]',62.5
'[12:53:00 2014-10-06]',59.7
'[12:54:00 2014-10-06]',61.4
'[12:55:00 2014-10-06]',63.3
'[12:56:00 2014-10-06]',64.6
'[12:57:00 2014-10-06]',66.2
'[12:58:00 2014-10-06]',65.6
'[12:59:00 2014-10-06]',66.3
'[13:00:00 2014-10-06]',66.4
'[13:01:00 2014-10-06]',67.3
'[13:02:00 2014-10-06]',67.3
'[13:03:00 2014-10-06]',66.8
'[13:04:00 2014-10-06]',82.3
'[13:05:00 2014-10-06]',65.9
'[13:06:00 2014-10-06]',65.8
'[13:07:00 2014-10-06]',63.8
'[13:08:00 2014-10-06]',63.1
'[13:09:00 2014-10-06]',63.8
'[13:10:00 2014-10-06]',63.7
'[13:11:00 2014-10-06]',62.8
'[13:12:00 2014-10-06]',61.9
'[13:13:00 2014-10-06]',63.1
'[13:14:00 2014-10-06]',64.5
'[13:15:00 2014-10-06]',63.9
'[13:16:00 2014-10-06]',63.1
'[13:17:00 2014-10-06]',61.5
'[13:18:00 2014-10-06]',62.5
'[13:19:00 2014-10-06]',61.9
'[13:20:00 2014-10-06]',62.9
'[13:21:00 2014-10-06]',64.9
'[13:22:00 2014-10-06]',62.5
'[13:23:00 2014-10-06]',61.7
'[13:24:00 2014-10-06]',61.7
'[13:25:00 2014-10-06]',60.6
'[13:26:00 2014-10-06]',61.6
'[13:27:00 2014-10-06]',62.1
'[13:28:00 2014-10-06]',64.5
'[13:29:00 2014-10-06]',63.1
'[13:30:00 2014-10-06]',62.7
'[13:31:00 2014-10-06]',62.4
'[13:32:00 2014-10-06]',63.8
'[13:33:00 2014-10-06]',63.4
'[13:34:00 2014-10-06]',65.7
'[13:35:00 2014-10-06]',66.6
'[13:36:00 2014-10-06]',64.9
'[13:37:00 2014-10-06]',65.6
'[13:38:00 2014-10-06]',64.1
'[13:39:00 2014-10-06]',64.2
'[13:40:00 2014-10-06]',62.5
'[13:41:00 2014-10-06]',61.6
'[13:42:00 2014-10-06]',61.0
'[13:43:00 2014-10-06]',62.5
'[13:44:00 2014-10-06]',60.8
'[13:45:00 2014-10-06]',62.9
'[13:46:00 2014-10-06]',62.7
'[13:47:00 2014-10-06]',64.7
'[13:48:00 2014-10-06]',64.1
'[13:49:00 2014-10-06]',63.8
'[13:50:00 2014-10-06]',65.5
'[13:51:00 2014-10-06]',64.5
'[13:52:00 2014-10-06]',nan
'[13:53:00 2014-10-06]',64.6
'[13:54:00 2014-10-06]',65.5
'[13:55:00 2014-10-06]',64.2
'[13:56:00 2014-10-06]',65.5
'[13:57:00 2014-10-06]',64.0
'[13:58:00 2014-10-06]',60.1
'[13:59:00 2014-10-06]',61.6
'[14:00:00 2014-10-06]',61.6
'[14:01:00 2014-10-06]',61.4
'[14:02:00 2014-10-06]',62.4
'[14:03:00 2014-10-06]',63.6
'[14:04:00 2014-10-06]',63.7
'[14:05:00 2014-10-06]',64.4
'[14:06:00 2014-10-06]',65.5
'[14:07:00 2014-10-06]',65.5
'[14:08:00 2014-10-06]',64.0
'[14:09:00 2014-10-06]',62.9
'[14:10:00 2014-10-06]',62.1
'[14:11:00 2014-10-06]',62.8
'[14:12:00 2014-10-06]',63.1
'[14:13:00 2014-10-06]',63.8
'[14:14:00 2014-10-06]',65.3
'[14:15:00 2014-10-06]',65.2
'[14:16:00 2014-10-06]',64.6
'[14:17:00 2014-10-06]',64.1
'[14:18:00 2014-10-06]',63.7
'[14:19:00 2014-10-06]',63.6
'[14:20:00 2014-10-06]',66.3
'[14:21:00 2014-10-06]',65.3
'[14:22:00 2014-10-06]',65.7
'[14:23:00 2014-10-06]',65.8
'[14:24:00 2014-10-06]',65.8
'[14:25:00 2014-10-06]',63.1
'[14:26:00 2014-10-06]',62.9
'[14:27:00 2014-10-06]',63.8
'[14:28:00 2014-10-06]',63.5
'[14:29:00 2014-10-06]',63.2
'[14:30:00 2014-10-06]',63.5
'[14:31:00 2014-10-06]',63.5
'[14:32:00 2014-10-06]',61.6
'[14:33:00 2014-10-06]',61.4
'[14:34:00 2014-10-06]',60.6
'[14:35:00 2014-10-06]',61.6
'[14:36:00 2014-10-06]',60.9
'[14:37:00 2014-10-06]',61.4
'[14:38:00 2014-10-06]',59.8
'[14:39:00 2014-10-06]',61.5
'[14:40:00 2014-10-06]',60.3
'[14:41:00 2014-10-06]',59.0
'[14:42:00 2014-10-06]',61.4
'[14:43:00 2014-10-06]',63.1
'[14:44:00 2014-10-06]',64.8
'[14:45:00 2014-10-06]',66.7
'[14:46:00 2014-10-06]',63.7
'[14:47:00 2014-10-06]',61.9
'[14:48:00 2014-10-06]',61.3
'[14:49:00 2014-10-06]',59.8
'[14:50:00 2014-10-06]',60.0
'[14:51:00 2014-10-06]',60.6
'[14:52:00 2014-10-06]',60.4
'[14:53:00 2014-10-06]',60.7
'[14:54:00 2014-10-06]',61.1
'[14:55:00 2014-10-06]',60.8
'[14:56:00 2014-10-06]',56.9
'[14:57:00 2014-10-06]',58.7
'[14:58:00 2014-10-06]',60.9
'[14:59:00 2014-10-06]',60.4
'[15:00:00 2014-10-06]',60.8
'[15:01:00 2014-10-06]',61.3
'[15:02:00 2014-10-06]',62.3
'[15:03:00 2014-10-06]',63.1
'[15:04:00 2014-10-06]',63.8
'[15:05:00 2014-10-06]',63.7
'[15:06:00 2014-10-06]',64.9
'[15:07:00 2014-10-06]',64.2
'[15:08:00 2014-10-06]',64.1
'[15:09:00 2014-10-06]',64.8
'[15:10:00 2014-10-06]',59.5
'[15:11:00 2014-10-06]',60.8
'[15:12:00 2014-10-06]',61.0
'[15:13:00 2014-10-06]',63.8
'[15:14:00 2014-10-06]',64.0
'[15:15:00 2014-10-06]',65.1
'[15:16:00 2014-10-06]',62.6
'[15:17:00 2014-10-06]',63.8
'[15:18:00 2014-10-06]',63.7
'[15:19:00 2014-10-06]',64.9
'[15:20:00 2014-10-06]',65.5
'[15:21:00 2014-10-06]',67.4
'[15:22:00 2014-10-06]',65.4
'[15:23:00 2014-10-06]',65.9
'[15:24:00 2014-10-06]',65.2
'[15:25:00 2014-10-06]',57.6
'[15:26:00 2014-10-06]',57.6
'[15:27:00 2014-10-06]',53.8
'[15:28:00 2014-10-06]',49.1
'[15:29:00 2014-10-06]',53.1
'[15:30:00 2014-10-06]',57.4
'[15:31:00 2014-10-06]',56.0
'[15:32:00 2014-10-06]',55.9
'[15:33:00 2014-10-06]',57.4
'[15:34:00 2014-10-06]',58.0
'[15:35:00 2014-10-06]',57.8
'[15:36:00 2014-10-06]',58.4
'[15:37:00 2014-10-06]',58.9
'[15:38:00 2014-10-06]',59.9
'[15:39:00 2014-10-06]',60.9
'[15:40:00 2014-10-06]',59.6
'[15:41:00 2014-10-06]',59.5
'[15:42:00 2014-10-06]',62.2
'[15:43:00 2014-10-06]',61.3
'[15:44:00 2014-10-06]',60.5
'[15:45:00 2014-10-06]',59.2
'[15:46:00 2014-10-06]',63.2
'[15:47:00 2014-10-06]',61.8
'[15:48:00 2014-10-06]',63.1
'[15:49:00 2014-10-06]',63.4
'[15:50:00 2014-10-06]',60.5
'[15:51:00 2014-10-06]',61.6
'[15:52:00 2014-10-06]',60.4
'[15:53:00 2014-10-06]',61.0
'[15:54:00 2014-10-06]',61.2
'[15:55:00 2014-10-06]',60.7
'[15:56:00 2014-10-06]',62.3
'[15:57:00 2014-10-06]',60.5
'[15:58:00 2014-10-06]',62.1
'[15:59:00 2014-10-06]',64.8
'[16:00:00 2014-10-06]',65.8
'[16:01:00 2014-10-06]',65.0
'[16:02:00 2014-10-06]',62.3
'[16:03:00 2014-10-06]',59.8
'[16:04:00 2014-10-06]',60.3
'[16:05:00 2014-10-06]',60.3
'[16:06:00 2014-10-06]',60.6
'[16:07:00 2014-10-06]',61.0
'[16:08:00 2014-10-06]',63.3
'[16:09:00 2014-10-06]',63.8
'[16:10:00 2014-10-06]',63.0
'[16:11:00 2014-10-06]',61.4
'[16:12:00 2014-10-06]',62.0
'[16:13:00 2014-10-06]',62.7
'[16:14:00 2014-10-06]',60.7
'[16:15:00 2014-10-06]',60.5
'[16:16:00 2014-10-06]',63.3
'[16:17:00 2014-10-06]',64.9
'[16:18:00 2014-10-06]',64.7
'[16:19:00 2014-10-06]',63.7
'[16:20:00 2014-10-06]',63.0
'[16:21:00 2014-10-06]',62.8
'[16:22:00 2014-10-06]',64.8
'[16:23:00 2014-10-06]',67.0
'[16:24:00 2014-10-06]',69.0
'[16:25:00 2014-10-06]',65.2
'[16:26:00 2014-10-06]',67.3
'[16:27:00 2014-10-06]',64.0
'[16:28:00 2014-10-06]',62.5
'[16:29:00 2014-10-06]',70.7
'[16:30:00 2014-10-06]',119.5
'[16:31:00 2014-10-06]',106.9
'[16:32:00 2014-10-06]',59.7
'[16:33:00 2014-10-06]',56.5
'[16:34:00 2014-10-06]',56.4
'[16:35:00 2014-10-06]',55.2
'[16:36:00 2014-10-06]',59.3
'[16:37:00 2014-10-06]',63.5
'[16:38:00 2014-10-06]',67.2
'[16:39:00 2014-10-06]',67.9
'[16:40:00 2014-10-06]',66.1
'[16:41:00 2014-10-06]',67.0
'[16:42:00 2014-10-06]',67.2
'[16:43:00 2014-10-06]',68.8
'[16:44:00 2014-10-06]',68.8
'[16:45:00 2014-10-06]',67.6
'[16:46:00 2014-10-06]',69.7
'[16:47:00 2014-10-06]',68.2
'[16:48:00 2014-10-06]',70.2
'[16:49:00 2014-10-06]',69.3
'[16:50:00 2014-10-06]',68.4
'[16:51:00 2014-10-06]',71.1
'[16:52:00 2014-10-06]',69.7
'[16:53:00 2014-10-06]',68.6
'[16:54:00 2014-10-06]',69.3
'[16:55:00 2014-10-06]',71.0
'[16:56:00 2014-10-06]',71.5
'[16:57:00 2014-10-06]',71.7
'[16:58:00 2014-10-06]',72.4
'[16:59:00 2014-10-06]',72.0
'[17:00:00 2014-10-06]',68.9
'[17:01:00 2014-10-06]',67.5
'[17:02:00 2014-10-06]',67.3
'[17:03:00 2014-10-06]',66.9
'[17:04:00 2014-10-06]',69.0
'[17:05:00 2014-10-06]',70.5
'[17:06:00 2014-10-06]',68.5
'[17:07:00 2014-10-06]',68.6
'[17:08:00 2014-10-06]',70.4
'[17:09:00 2014-10-06]',70.1
'[17:10:00 2014-10-06]',71.4
'[17:11:00 2014-10-06]',71.0
'[17:12:00 2014-10-06]',68.5
'[17:13:00 2014-10-06]',68.9
'[17:14:00 2014-10-06]',69.9
'[17:15:00 2014-10-06]',70.6
'[17:16:00 2014-10-06]',69.4
'[17:17:00 2014-10-06]',70.9
'[17:18:00 2014-10-06]',68.1
'[17:19:00 2014-10-06]',66.6
'[17:20:00 2014-10-06]',62.6
'[17:21:00 2014-10-06]',67.0
'[17:22:00 2014-10-06]',71.1
'[17:23:00 2014-10-06]',71.6
'[17:24:00 2014-10-06]',67.3
'[17:25:00 2014-10-06]',65.4
'[17:26:00 2014-10-06]',63.7
'[17:27:00 2014-10-06]',65.3
'[17:28:00 2014-10-06]',64.9
'[17:29:00 2014-10-06]',65.5
'[17:30:00 2014-10-06]',63.7
'[17:31:00 2014-10-06]',62.1
'[17:32:00 2014-10-06]',60.7
'[17:33:00 2014-10-06]',61.4
'[17:34:00 2014-10-06]',60.3
'[17:35:00 2014-10-06]',61.1
'[17:36:00 2014-10-06]',63.4
'[17:37:00 2014-10-06]',62.7
'[17:38:00 2014-10-06]',63.4
'[17:39:00 2014-10-06]',63.0
'[17:40:00 2014-10-06]',61.6
'[17:41:00 2014-10-06]',63.2
'[17:42:00 2014-10-06]',62.6
'[17:43:00 2014-10-06]',63.1
'[17:44:00 2014-10-06]',62.2
'[17:45:00 2014-10-06]',62.3
'[17:46:00 2014-10-06]',61.3
'[17:47:00 2014-10-06]',62.6
'[17:48:00 2014-10-06]',65.1
'[17:49:00 2014-10-06]',66.3
'[17:50:00 2014-10-06]',63.4
'[17:51:00 2014-10-06]',63.4
'[17:52:00 2014-10-06]',62.1
'[17:53:00 2014-10-06]',63.4
'[17:54:00 2014-10-06]',63.3
'[17:55:00 2014-10-06]',63.6
'[17:56:00 2014-10-06]',62.6
'[17:57:00 2014-10-06]',62.3
'[17:58:00 2014-10-06]',63.6
'[17:59:00 2014-10-06]',62.9
'[18:00:00 2014-10-06]',63.1
'[18:01:00 2014-10-06]',64.2
'[18:02:00 2014-10-06]',63.2
'[18:03:00 2014-10-06]',62.3
'[18:04:00 2014-10-06]',62.5
'[18:05:00 2014-10-06]',59.1
'[18:06:00 2014-10-06]',58.3
'[18:07:00 2014-10-06]',57.9
'[18:08:00 2014-10-06]',56.7
'[18:09:00 2014-10-06]',57.4
'[18:10:00 2014-10-06]',59.1
'[18:11:00 2014-10-06]',59.1
'[18:12:00 2014-10-06]',59.2
'[18:13:00 2014-10-06]',60.3
'[18:14:00 2014-10-06]',61.7
'[18:15:00 2014-10-06]',61.6
'[18:16:00 2014-10-06]',62.7
'[18:17:00 2014-10-06]',63.0
'[18:18:00 2014-10-06]',62.3
'[18:19:00 2014-10-06]',63.8
'[18:20:00 2014-10-06]',64.2
'[18:21:00 2014-10-06]',63.0
'[18:22:00 2014-10-06]',62.2
'[18:23:00 2014-10-06]',60.2
'[18:24:00 2014-10-06]',62.2
'[18:25:00 2014-10-06]',64.1
'[18:26:00 2014-10-06]',63.2
'[18:27:00 2014-10-06]',65.0
'[18:28:00 2014-10-06]',64.4
'[18:29:00 2014-10-06]',61.8
'[18:30:00 2014-10-06]',62.3
'[18:31:00 2014-10-06]',60.4
'[18:32:00 2014-10-06]',63.3
'[18:33:00 2014-10-06]',65.8
'[18:34:00 2014-10-06]',64.1
'[18:35:00 2014-10-06]',61.8
'[18:36:00 2014-10-06]',62.6
'[18:37:00 2014-10-06]',61.9
'[18:38:00 2014-10-06]',60.4
'[18:39:00 2014-10-06]',60.9
'[18:40:00 2014-10-06]',62.6
'[18:41:00 2014-10-06]',65.9
'[18:42:00 2014-10-06]',66.0
'[18:43:00 2014-10-06]',65.2
'[18:44:00 2014-10-06]',64.4
'[18:45:00 2014-10-06]',66.6
'[18:46:00 2014-10-06]',65.3
'[18:47:00 2014-10-06]',65.1
'[18:48:00 2014-10-06]',64.3
'[18:49:00 2014-10-06]',63.7
'[18:50:00 2014-10-06]',63.4
'[18:51:00 2014-10-06]',64.6
'[18:52:00 2014-10-06]',66.9
'[18:53:00 2014-10-06]',67.2
'[18:54:00 2014-10-06]',65.2
'[18:55:00 2014-10-06]',64.0
'[18:56:00 2014-10-06]',63.0
'[18:57:00 2014-10-06]',65.7
'[18:58:00 2014-10-06]',66.5
'[18:59:00 2014-10-06]',65.5
'[19:00:00 2014-10-06]',65.3
'[19:01:00 2014-10-06]',65.8
'[19:02:00 2014-10-06]',64.4
'[19:03:00 2014-10-06]',63.5
'[19:04:00 2014-10-06]',62.7
'[19:05:00 2014-10-06]',63.6
'[19:06:00 2014-10-06]',66.1
'[19:07:00 2014-10-06]',67.7
'[19:08:00 2014-10-06]',68.2
'[19:09:00 2014-10-06]',67.9
'[19:10:00 2014-10-06]',67.8
'[19:11:00 2014-10-06]',66.9
'[19:12:00 2014-10-06]',66.3
'[19:13:00 2014-10-06]',67.9
'[19:14:00 2014-10-06]',67.1
'[19:15:00 2014-10-06]',68.4
'[19:16:00 2014-10-06]',68.7
'[19:17:00 2014-10-06]',66.5
'[19:18:00 2014-10-06]',64.5
'[19:19:00 2014-10-06]',64.8
'[19:20:00 2014-10-06]',63.3
'[19:21:00 2014-10-06]',65.3
'[19:22:00 2014-10-06]',67.6
'[19:23:00 2014-10-06]',66.1
'[19:24:00 2014-10-06]',64.3
'[19:25:00 2014-10-06]',64.2
'[19:26:00 2014-10-06]',65.0
'[19:27:00 2014-10-06]',65.1
'[19:28:00 2014-10-06]',64.9
'[19:29:00 2014-10-06]',63.5
'[19:30:00 2014-10-06]',63.5
'[19:31:00 2014-10-06]',64.6
'[19:32:00 2014-10-06]',65.8
'[19:33:00 2014-10-06]',69.9
'[19:34:00 2014-10-06]',68.6
'[19:35:00 2014-10-06]',69.0
'[19:36:00 2014-10-06]',66.9
'[19:37:00 2014-10-06]',68.1
'[19:38:00 2014-10-06]',68.1
'[19:39:00 2014-10-06]',65.9
'[19:40:00 2014-10-06]',64.7
'[19:41:00 2014-10-06]',62.4
'[19:42:00 2014-10-06]',63.7
'[19:43:00 2014-10-06]',65.5
'[19:44:00 2014-10-06]',66.0
'[19:45:00 2014-10-06]',64.5
'[19:46:00 2014-10-06]',65.3
'[19:47:00 2014-10-06]',64.1
'[19:48:00 2014-10-06]',66.4
'[19:49:00 2014-10-06]',65.0
'[19:50:00 2014-10-06]',65.0
'[19:51:00 2014-10-06]',63.5
'[19:52:00 2014-10-06]',62.7
'[19:53:00 2014-10-06]',66.0
'[19:54:00 2014-10-06]',65.9
'[19:55:00 2014-10-06]',63.8
'[19:56:00 2014-10-06]',61.5
'[19:57:00 2014-10-06]',61.0
'[19:58:00 2014-10-06]',63.8
'[19:59:00 2014-10-06]',63.4
'[20:00:00 2014-10-06]',56.3
'[20:01:00 2014-10-06]',58.9
'[20:02:00 2014-10-06]',62.2
'[20:03:00 2014-10-06]',64.3
'[20:04:00 2014-10-06]',66.0
'[20:05:00 2014-10-06]',65.7
'[20:06:00 2014-10-06]',9.1
'[20:07:00 2014-10-06]',25.7
'[20:08:00 2014-10-06]',67.6
'[20:09:00 2014-10-06]',61.9
'[20:10:00 2014-10-06]',59.3
'[20:11:00 2014-10-06]',58.3
'[20:12:00 2014-10-06]',58.3
'[20:13:00 2014-10-06]',60.0
'[20:14:00 2014-10-06]',62.1
'[20:15:00 2014-10-06]',62.7
'[20:16:00 2014-10-06]',61.6
'[20:17:00 2014-10-06]',61.6
'[20:18:00 2014-10-06]',60.7
'[20:19:00 2014-10-06]',61.2
'[20:20:00 2014-10-06]',60.9
'[20:21:00 2014-10-06]',60.9
'[20:22:00 2014-10-06]',61.7
'[20:23:00 2014-10-06]',59.6
'[20:24:00 2014-10-06]',59.8
'[20:25:00 2014-10-06]',60.8
'[20:26:00 2014-10-06]',61.9
'[20:27:00 2014-10-06]',60.6
'[20:28:00 2014-10-06]',60.0
'[20:29:00 2014-10-06]',59.9
'[20:30:00 2014-10-06]',55.9
'[20:31:00 2014-10-06]',56.0
'[20:32:00 2014-10-06]',53.6
'[20:33:00 2014-10-06]',53.9
'[20:34:00 2014-10-06]',53.0
'[20:35:00 2014-10-06]',53.6
'[20:36:00 2014-10-06]',54.6
'[20:37:00 2014-10-06]',56.3
'[20:38:00 2014-10-06]',56.9
'[20:39:00 2014-10-06]',56.4
'[20:40:00 2014-10-06]',56.1
'[20:41:00 2014-10-06]',57.6
'[20:42:00 2014-10-06]',58.9
'[20:43:00 2014-10-06]',57.3
'[20:44:00 2014-10-06]',58.0
'[20:45:00 2014-10-06]',65.3
'[20:46:00 2014-10-06]',66.6
'[20:47:00 2014-10-06]',65.4
'[20:48:00 2014-10-06]',65.5
'[20:49:00 2014-10-06]',65.6
'[20:50:00 2014-10-06]',67.4
'[20:51:00 2014-10-06]',66.7
'[20:52:00 2014-10-06]',64.6
'[20:53:00 2014-10-06]',65.6
'[20:54:00 2014-10-06]',66.2
'[20:55:00 2014-10-06]',63.7
'[20:56:00 2014-10-06]',62.3
'[20:57:00 2014-10-06]',64.9
'[20:58:00 2014-10-06]',62.0
'[20:59:00 2014-10-06]',61.3
'[21:00:00 2014-10-06]',63.7
'[21:01:00 2014-10-06]',63.4
'[21:02:00 2014-10-06]',66.3
'[21:03:00 2014-10-06]',68.0
'[21:04:00 2014-10-06]',67.7
'[21:05:00 2014-10-06]',67.3
'[21:06:00 2014-10-06]',65.8
'[21:07:00 2014-10-06]',62.0
'[21:08:00 2014-10-06]',59.8
'[21:09:00 2014-10-06]',58.4
'[21:10:00 2014-10-06]',56.6
'[21:11:00 2014-10-06]',56.5
'[21:12:00 2014-10-06]',56.3
'[21:13:00 2014-10-06]',55.9
'[21:14:00 2014-10-06]',56.4
'[21:15:00 2014-10-06]',55.5
'[21:16:00 2014-10-06]',55.4
'[21:17:00 2014-10-06]',57.7
'[21:18:00 2014-10-06]',58.4
'[21:19:00 2014-10-06]',59.4
'[21:20:00 2014-10-06]',59.6
'[21:21:00 2014-10-06]',59.8
'[21:22:00 2014-10-06]',58.7
'[21:23:00 2014-10-06]',61.5
'[21:24:00 2014-10-06]',63.5
'[21:25:00 2014-10-06]',65.3
'[21:26:00 2014-10-06]',67.2
'[21:27:00 2014-10-06]',63.3
'[21:28:00 2014-10-06]',61.7
'[21:29:00 2014-10-06]',61.9
'[21:30:00 2014-10-06]',61.4
'[21:31:00 2014-10-06]',61.0
'[21:32:00 2014-10-06]',61.1
'[21:33:00 2014-10-06]',59.7
'[21:34:00 2014-10-06]',59.2
'[21:35:00 2014-10-06]',60.8
'[21:36:00 2014-10-06]',60.1
'[21:37:00 2014-10-06]',59.1
'[21:38:00 2014-10-06]',61.9
'[21:39:00 2014-10-06]',57.3
'[21:40:00 2014-10-06]',57.6
'[21:41:00 2014-10-06]',56.8
'[21:42:00 2014-10-06]',54.9
'[21:43:00 2014-10-06]',55.8
'[21:44:00 2014-10-06]',56.2
'[21:45:00 2014-10-06]',59.8
'[21:46:00 2014-10-06]',61.7
'[21:47:00 2014-10-06]',64.9
'[21:48:00 2014-10-06]',66.6
'[21:49:00 2014-10-06]',68.4
'[21:50:00 2014-10-06]',68.5
'[21:51:00 2014-10-06]',69.2
'[21:52:00 2014-10-06]',67.7
'[21:53:00 2014-10-06]',66.6
'[21:54:00 2014-10-06]',66.5
'[21:55:00 2014-10-06]',65.7
'[21:56:00 2014-10-06]',61.3
'[21:57:00 2014-10-06]',57.7
'[21:58:00 2014-10-06]',56.6
'[21:59:00 2014-10-06]',55.9
'[22:00:00 2014-10-06]',56.3
'[22:01:00 2014-10-06]',57.5
'[22:02:00 2014-10-06]',58.2
'[22:03:00 2014-10-06]',58.2
'[22:04:00 2014-10-06]',59.4
'[22:05:00 2014-10-06]',61.7
'[22:06:00 2014-10-06]',59.1
'[22:07:00 2014-10-06]',59.2
'[22:08:00 2014-10-06]',61.8
'[22:09:00 2014-10-06]',62.1
'[22:10:00 2014-10-06]',62.9
'[22:11:00 2014-10-06]',64.3
'[22:12:00 2014-10-06]',65.8
'[22:13:00 2014-10-06]',67.3
'[22:14:00 2014-10-06]',65.1
'[22:15:00 2014-10-06]',63.0
'[22:16:00 2014-10-06]',62.2
'[22:17:00 2014-10-06]',62.3
'[22:18:00 2014-10-06]',62.2
'[22:19:00 2014-10-06]',63.9
'[22:20:00 2014-10-06]',62.0
'[22:21:00 2014-10-06]',62.1
'[22:22:00 2014-10-06]',60.7
'[22:23:00 2014-10-06]',58.3
'[22:24:00 2014-10-06]',56.7
'[22:25:00 2014-10-06]',59.3
'[22:26:00 2014-10-06]',58.9
'[22:27:00 2014-10-06]',59.8
'[22:28:00 2014-10-06]',61.0
'[22:29:00 2014-10-06]',59.8
