'[21:55:00 07/08/2015]',58.300,138.400,77.100,100.200,0.000,13.700,0.000,-,-,-
'[21:56:00 07/08/2015]',64.400,142.800,79.000,102.400,0.000,13.800,0.000,-,-,-
'[21:57:00 07/08/2015]',59.300,140.500,77.700,100.900,0.000,13.200,0.000,-,-,-
'[21:58:00 07/08/2015]',58.700,140.900,77.600,101.000,0.000,12.800,0.000,-,-,-
'[21:59:00 07/08/2015]',58.500,139.100,77.100,100.100,0.000,13.300,0.000,-,-,-
'[22:00:00 07/08/2015]',60.000,139.200,77.400,100.400,0.000,13.000,0.000,-,-,-
'[22:01:00 07/08/2015]',58.500,139.100,77.000,100.100,0.000,13.300,0.000,-,-,-
'[22:02:00 07/08/2015]',58.800,139.900,77.200,100.300,0.000,13.100,0.000,-,-,-
'[22:03:00 07/08/2015]',68.700,145.600,79.500,103.100,0.000,14.900,0.000,-,-,-
'[22:04:00 07/08/2015]',73.100,150.400,81.400,106.100,0.000,20.400,0.000,-,-,-
'[22:05:00 07/08/2015]',61.100,139.200,73.600,97.000,0.000,16.100,0.000,-,-,-
'[22:06:00 07/08/2015]',58.000,140.200,74.900,98.500,0.000,15.200,0.000,-,-,-
'[22:07:00 07/08/2015]',58.400,140.100,74.800,98.600,0.000,14.500,0.000,-,-,-
'[22:08:00 07/08/2015]',60.200,141.200,76.300,100.000,0.000,13.800,0.000,-,-,-
'[22:09:00 07/08/2015]',58.900,137.500,74.900,97.900,0.000,13.500,0.000,-,-,-
'[22:10:00 07/08/2015]',59.100,140.500,75.800,99.600,0.000,13.900,0.000,-,-,-
'[22:11:00 07/08/2015]',61.600,142.700,77.100,100.700,0.000,12.400,0.000,-,-,-
'[22:12:00 07/08/2015]',59.100,139.100,76.000,99.100,0.000,12.200,0.000,-,-,-
'[22:13:00 07/08/2015]',59.800,139.200,76.600,99.700,0.000,11.600,0.000,-,-,-
'[22:14:00 07/08/2015]',58.600,137.000,75.500,98.500,0.000,11.400,0.000,-,-,-
'[22:15:00 07/08/2015]',59.400,135.400,74.900,97.600,0.000,12.500,0.000,-,-,-
'[22:16:00 07/08/2015]',57.900,133.900,73.800,96.300,0.000,12.600,0.000,-,-,-
'[22:17:00 07/08/2015]',60.700,136.900,75.100,98.100,0.000,13.400,0.000,-,-,-
'[22:18:00 07/08/2015]',63.000,138.400,76.100,98.900,0.000,12.200,0.000,-,-,-
'[22:19:00 07/08/2015]',58.500,138.300,75.600,98.400,0.000,13.100,0.000,-,-,-
'[22:20:00 07/08/2015]',60.100,138.300,75.600,98.700,0.000,13.700,0.000,-,-,-
'[22:21:00 07/08/2015]',63.400,141.800,76.900,100.300,0.000,15.800,0.000,-,-,-
'[22:22:00 07/08/2015]',63.000,138.000,75.800,98.300,0.000,12.600,0.000,-,-,-
'[22:23:00 07/08/2015]',59.600,136.500,75.000,97.800,0.000,13.900,0.000,-,-,-
'[22:24:00 07/08/2015]',64.800,138.100,75.700,98.400,0.000,17.800,0.000,-,-,-
'[22:25:00 07/08/2015]',59.200,136.200,74.000,96.900,0.000,14.100,0.000,-,-,-
'[22:26:00 07/08/2015]',58.400,137.500,75.300,98.200,0.000,17.700,0.000,-,-,-
'[22:27:00 07/08/2015]',61.300,138.300,76.200,99.100,0.000,14.900,0.000,-,-,-
'[22:28:00 07/08/2015]',66.500,142.200,78.300,101.100,0.000,16.700,0.000,-,-,-
'[22:29:00 07/08/2015]',60.700,139.200,76.400,99.300,0.000,16.200,0.000,-,-,-
'[22:30:00 07/08/2015]',65.800,142.900,78.000,101.600,0.000,14.600,0.000,-,-,-
'[22:31:00 07/08/2015]',59.600,136.200,74.400,97.200,0.000,16.600,0.000,-,-,-
'[22:32:00 07/08/2015]',61.900,138.700,76.900,99.300,0.000,17.700,0.000,-,-,-
'[22:33:00 07/08/2015]',61.600,135.500,75.800,97.900,0.000,14.000,0.000,-,-,-
'[22:34:00 07/08/2015]',67.900,141.000,78.400,100.900,0.000,23.900,0.000,-,-,-
