'[19:20:00 30/06/2016]',71.800,127.900,62.500,82.500,69.500,20.000,94.100,-,-,-
'[19:21:00 30/06/2016]',75.200,125.600,64.500,83.300,74.900,20.300,95.000,-,-,-
'[19:22:00 30/06/2016]',73.700,119.700,62.300,79.600,73.500,19.800,95.200,-,-,-
'[19:23:00 30/06/2016]',76.300,117.100,63.800,79.700,70.900,19.300,96.400,-,-,-
'[19:24:00 30/06/2016]',73.100,119.700,58.100,76.700,77.100,21.300,96.000,-,-,-
'[19:25:00 30/06/2016]',69.400,117.900,57.500,75.800,68.400,19.600,95.500,-,-,-
'[19:26:00 30/06/2016]',73.600,116.200,59.200,76.300,72.500,19.700,95.500,-,-,-
'[19:27:00 30/06/2016]',77.200,118.200,62.100,78.700,75.500,18.000,96.200,-,-,-
'[19:28:00 30/06/2016]',71.400,118.600,58.600,76.400,68.600,20.900,95.400,-,-,-
'[19:29:00 30/06/2016]',76.500,122.200,60.800,78.900,74.300,17.900,94.100,-,-,-
'[19:30:00 30/06/2016]',73.400,123.800,59.300,78.300,67.800,20.600,95.800,-,-,-
'[19:31:00 30/06/2016]',73.700,126.000,60.400,80.400,70.600,22.200,94.200,-,-,-
'[19:32:00 30/06/2016]',72.200,124.000,59.700,79.700,69.300,21.800,95.700,-,-,-
'[19:33:00 30/06/2016]',71.600,123.900,59.900,79.600,71.500,21.700,94.300,-,-,-
'[19:34:00 30/06/2016]',72.200,123.200,59.500,79.300,71.500,20.700,93.800,-,-,-
'[19:35:00 30/06/2016]',73.400,123.400,60.700,79.600,71.200,19.900,94.600,-,-,-
'[19:36:00 30/06/2016]',73.800,127.400,61.900,81.700,69.600,15.200,96.300,-,-,-
'[19:37:00 30/06/2016]',74.200,126.500,62.000,81.000,70.000,23.300,95.800,-,-,-
'[19:38:00 30/06/2016]',75.000,117.800,59.200,76.200,69.300,16.900,96.500,-,-,-
'[19:39:00 30/06/2016]',71.700,122.700,60.800,79.200,68.400,14.800,96.000,-,-,-
'[19:40:00 30/06/2016]',73.700,116.400,57.600,75.300,70.800,20.500,95.500,-,-,-
'[19:41:00 30/06/2016]',75.500,114.500,57.800,74.900,71.800,18.800,95.100,-,-,-
'[19:42:00 30/06/2016]',76.400,123.900,62.700,81.200,72.200,16.400,96.800,-,-,-
'[19:43:00 30/06/2016]',71.200,131.600,62.000,83.700,69.500,22.500,96.100,-,-,-
'[19:44:00 30/06/2016]',74.800,127.000,64.300,83.100,76.000,18.200,95.400,-,-,-
'[19:45:00 30/06/2016]',71.200,130.400,64.000,84.000,69.800,22.100,96.000,-,-,-
'[19:46:00 30/06/2016]',70.500,124.500,62.100,81.300,68.300,21.400,94.800,-,-,-
'[19:47:00 30/06/2016]',76.600,126.700,64.800,83.600,76.100,18.900,94.100,-,-,-
'[19:48:00 30/06/2016]',72.800,126.600,62.500,82.000,73.400,23.400,94.000,-,-,-
'[19:49:00 30/06/2016]',73.600,123.700,63.000,81.500,71.800,20.300,93.300,-,-,-
'[19:50:00 30/06/2016]',77.800,126.700,64.000,83.000,75.600,17.000,95.400,-,-,-
'[19:51:00 30/06/2016]',72.700,128.900,60.600,80.600,68.200,16.800,94.700,-,-,-
'[19:52:00 30/06/2016]',72.300,119.800,58.900,77.000,69.000,21.800,95.300,-,-,-
'[19:53:00 30/06/2016]',78.300,113.500,61.900,77.300,75.500,0.000,94.600,-,-,-
'[19:54:00 30/06/2016]',78.300,126.300,61.200,80.600,71.500,16.500,95.400,-,-,-
'[19:55:00 30/06/2016]',68.500,125.400,60.300,79.500,67.500,18.900,95.700,-,-,-
'[19:56:00 30/06/2016]',72.000,112.700,58.500,74.400,71.900,19.500,95.100,-,-,-
'[19:57:00 30/06/2016]',72.600,120.300,61.000,78.000,72.100,17.600,96.300,-,-,-
'[19:58:00 30/06/2016]',76.600,119.800,61.300,78.200,72.700,14.700,94.400,-,-,-
'[19:59:00 30/06/2016]',71.900,124.900,59.900,78.800,65.600,20.700,95.400,-,-,-
