'[14:30:00 07/01/2011]',109.400,137.700,90.500,108.800,109.800,20.800,98.100,-,-,-
'[14:31:00 07/01/2011]',104.200,140.800,92.300,110.500,103.100,20.400,97.500,-,-,-
'[14:32:00 07/01/2011]',103.900,147.400,95.100,114.400,104.600,19.700,97.700,-,-,-
'[14:33:00 07/01/2011]',104.800,149.800,95.200,115.000,104.600,20.400,97.900,-,-,-
'[14:34:00 07/01/2011]',103.600,150.700,95.500,115.300,103.300,18.900,99.000,-,-,-
'[14:35:00 07/01/2011]',102.600,145.300,94.400,113.200,101.600,19.400,98.700,-,-,-
'[14:36:00 07/01/2011]',108.400,148.000,95.100,114.300,108.300,19.800,98.800,-,-,-
'[14:37:00 07/01/2011]',105.500,143.500,94.000,112.400,105.400,19.600,98.600,-,-,-
'[14:38:00 07/01/2011]',108.600,144.200,94.000,112.400,108.800,20.000,98.100,-,-,-
'[14:39:00 07/01/2011]',105.900,142.900,93.600,112.000,105.300,19.800,98.500,-,-,-
'[14:40:00 07/01/2011]',107.400,142.900,94.100,112.400,107.000,19.600,98.600,-,-,-
'[14:41:00 07/01/2011]',106.500,147.800,95.600,114.600,107.400,19.900,98.100,-,-,-
'[14:42:00 07/01/2011]',108.600,142.700,93.800,112.100,106.300,20.100,99.400,-,-,-
'[14:43:00 07/01/2011]',110.500,144.100,94.800,113.100,110.100,20.400,98.200,-,-,-
'[14:44:00 07/01/2011]',110.200,144.600,95.000,113.500,109.500,19.900,97.900,-,-,-
'[14:45:00 07/01/2011]',109.600,144.100,95.100,113.400,109.400,19.900,98.300,-,-,-
'[14:46:00 07/01/2011]',106.200,146.900,95.500,114.500,106.700,19.800,98.100,-,-,-
'[14:47:00 07/01/2011]',107.500,143.800,94.400,112.600,106.800,19.100,98.600,-,-,-
'[14:48:00 07/01/2011]',107.900,145.300,94.700,113.300,106.500,19.100,98.100,-,-,-
'[14:49:00 07/01/2011]',107.500,138.800,92.000,109.600,106.900,19.100,98.400,-,-,-
'[14:50:00 07/01/2011]',106.500,141.900,93.200,111.300,106.100,20.100,98.100,-,-,-
'[14:51:00 07/01/2011]',110.200,148.000,95.800,114.600,110.900,20.300,98.000,-,-,-
'[14:52:00 07/01/2011]',109.000,141.200,93.700,111.600,109.100,20.300,98.600,-,-,-
'[14:53:00 07/01/2011]',112.200,140.700,93.100,110.900,112.200,20.600,98.600,-,-,-
'[14:54:00 07/01/2011]',112.100,138.700,90.800,108.500,111.400,19.200,99.400,-,-,-
'[14:55:00 07/01/2011]',109.200,141.800,93.500,111.500,109.100,19.500,99.600,-,-,-
'[14:56:00 07/01/2011]',107.600,140.500,93.600,111.400,108.700,19.600,99.600,-,-,-
'[14:57:00 07/01/2011]',109.600,146.000,95.300,113.700,109.100,18.800,99.600,-,-,-
'[14:58:00 07/01/2011]',106.100,138.900,93.100,110.700,106.600,19.800,99.800,-,-,-
'[14:59:00 07/01/2011]',113.500,146.900,96.300,114.800,113.500,19.400,99.800,-,-,-
'[15:00:00 07/01/2011]',110.600,141.300,93.800,111.600,109.900,20.100,99.800,-,-,-
'[15:01:00 07/01/2011]',108.300,146.200,96.100,114.600,109.300,21.000,99.500,-,-,-
'[15:02:00 07/01/2011]',112.700,146.600,96.000,114.700,111.600,19.100,99.900,-,-,-
'[15:03:00 07/01/2011]',111.600,144.100,94.200,112.900,110.600,21.100,100.000,-,-,-
'[15:04:00 07/01/2011]',110.300,144.800,94.900,113.400,109.500,19.700,99.500,-,-,-
'[15:05:00 07/01/2011]',110.200,142.500,95.800,113.700,109.500,21.800,99.500,-,-,-
'[15:06:00 07/01/2011]',110.400,148.000,96.500,115.200,109.900,21.200,98.200,-,-,-
'[15:07:00 07/01/2011]',111.900,147.800,96.300,114.900,111.800,17.700,99.800,-,-,-
'[15:08:00 07/01/2011]',112.100,143.900,95.800,113.600,112.200,18.700,99.000,-,-,-
'[15:09:00 07/01/2011]',108.300,147.800,97.200,115.900,108.400,17.800,99.300,-,-,-
